Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
3,93,M,Alfons Räß,,1970-09-25,89.50,HSC Pfatter,160.0,175.0,185.0,185.0,145.0,-155.0,155.0,155.0,195.0,212.5,-217.5,212.5,552.5,SBD,Single-ply,Open
1,59,M,Joshua Winkel,,1996-12-22,57.50,HSC Pfatter,75.0,-82.5,85.0,85.0,65.0,70.0,-75.0,70.0,105.0,115.0,120.0,120.0,275.0,SBD,Single-ply,Open
3,83,M,Friedrich Mandl,,1993-03-04,80.70,HSC Pfatter,185.0,200.0,-210.0,200.0,105.0,-135.0,-135.0,105.0,195.0,-205.0,-205.0,195.0,500.0,SBD,Single-ply,Open
5,93,M,Lothar Pritzl,,1959-10-03,86.70,KSC Frauenau,180.0,-190.0,-200.0,180.0,100.0,130.0,,130.0,160.0,-180.0,,160.0,470.0,SBD,Single-ply,Open
3,120+,M,André Schober,,1984-11-01,147.30,KSC Frauenau,120.0,130.0,,130.0,110.0,125.0,-140.0,125.0,140.0,160.0,180.0,180.0,435.0,SBD,Single-ply,Open
2,120,M,Michael Hofbauer,,1989-05-24,117.70,KSC Frauenau,200.0,-220.0,220.0,220.0,150.0,-160.0,160.0,160.0,200.0,-215.0,225.0,225.0,605.0,SBD,Single-ply,Open
3,74,M,Tobias Nothaft,,1995-06-02,71.00,SC Wald,80.0,90.0,,90.0,85.0,95.0,-100.0,95.0,160.0,170.0,,170.0,355.0,SBD,Single-ply,Open
4,83,M,Simon Hornauer,,1996-03-04,82.60,SC Wald,160.0,-170.0,170.0,170.0,85.0,97.5,-100.0,97.5,185.0,200.0,-212.5,200.0,467.5,SBD,Single-ply,Open
3,66,M,Sebastian Czekanski,,1986-08-14,59.60,SC Wald,85.0,97.5,105.0,105.0,72.5,80.0,85.0,85.0,125.0,135.0,142.5,142.5,332.5,SBD,Single-ply,Open
3,120,M,Günther Salbeck,,1978-03-04,107.00,SC Wald,150.0,160.0,-170.0,160.0,135.0,142.5,-152.5,142.5,180.0,200.0,-207.5,200.0,502.5,SBD,Single-ply,Open
