Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Ahmad Dary Rahmat,M,2004,19,Raw,Junior,52.6,53,138,143,148,148,65,70,75,75,155,162.5,-165,162.5,385.5,SBD,
1,Lun Ting Chia,M,2000,23,Raw,Junior,58.45,59,162.5,172.5,180,180,97.5,-102.5,102.5,102.5,170,-182.5,182.5,182.5,465,SBD,
2,Lim Bryan,M,2000,23,Raw,Junior,58.65,59,155,-160,-160,155,87.5,92.5,95,95,160,167.5,172.5,172.5,422.5,SBD,
3,Ng Xian Feng,M,2004,19,Raw,Junior,57.95,59,127.5,135,137.5,137.5,82.5,87.5,-90,87.5,170,-175,175,175,400,SBD,
1,Nathan Ho,M,2000,23,Raw,Junior,65.9,66,210,215,-220,215,105,112.5,-120,112.5,225,230,237.5,237.5,565,SBD,
2,Johnathan Neo,M,2000,23,Raw,Junior,65.55,66,172.5,182.5,192.5,192.5,122.5,127.5,130,130,215,225,-235,225,547.5,SBD,
3,Adam Azmi,M,2004,19,Raw,Junior,65.2,66,-170,175,-185,175,80,85,87.5,87.5,200,212.5,222.5,222.5,485,SBD,
4,Chew Jun Feng,M,2004,19,Raw,Junior,65,66,152.5,-165,-165,152.5,110,115,117.5,117.5,185,197.5,207.5,207.5,477.5,SBD,
5,Rizqin Yazid,M,2004,19,Raw,Junior,66,66,145,155,162.5,162.5,90,95,100,100,180,195,210,210,472.5,SBD,
6,Aaron Irfan,M,2004,19,Raw,Junior,65.4,66,150,155,160,160,95,-102.5,105,105,175,187.5,202.5,202.5,467.5,SBD,
7,Tay Wee Kee,M,2000,23,Raw,Junior,64.85,66,160,170,-180,170,90,97.5,-102.5,97.5,157.5,170,180,180,447.5,SBD,
8,Zenden Yew,M,2004,19,Raw,Junior,62.9,66,120,130,135,135,85,90,95,95,150,160,-170,160,390,SBD,
G,Sheng Lim,M,2000,23,Raw,Junior,59.15,66,100,112.5,125,125,117.5,122.5,-127.5,122.5,135,,,135,382.5,SBD,
1,Samuel Kwan Ying Zhie,M,2002,21,Raw,Junior,71.45,74,187.5,200,210,210,142.5,150,152.5,152.5,-250,262.5,277.5,277.5,640,SBD,
2,Nicholas Chan,M,2004,19,Raw,Junior,71.65,74,190,202.5,210,210,115,122.5,130,130,240,255,277,277,617,SBD,
3,Farain Lau,M,2000,23,Raw,Junior,72,74,190,-202.5,202.5,202.5,132.5,140,145,145,215,227.5,242.5,242.5,590,SBD,
4,Deon Chua,M,2000,23,Raw,Junior,72.35,74,177.5,187.5,197.5,197.5,130,-140,140,140,222.5,235,240,240,577.5,SBD,
5,Jason Gwee,M,2000,23,Raw,Junior,73.7,74,192.5,202.5,212.5,212.5,110,117.5,120,120,220,235,245,245,577.5,SBD,
6,Ho Hoa Thanh,M,2001,22,Raw,Junior,73.4,74,195,210,215,215,110,120,122.5,122.5,210,-225,232.5,232.5,570,SBD,
7,Neo Wen En,M,2000,23,Raw,Junior,73,74,165,175,180,180,107.5,115,120,120,200,210,-220,210,510,SBD,
8,Eden Goh,M,2001,22,Raw,Junior,69.05,74,170,180,-190,180,97.5,105,-112.5,105,195,212.5,220,220,505,SBD,
9,Ryan Tan,M,2001,22,Raw,Junior,71.4,74,142.5,157.5,162.5,162.5,110,117.5,122.5,122.5,180,197.5,215,215,500,SBD,
10,Wayne Kwok,M,2000,23,Raw,Junior,73.5,74,160,175,-195,175,102.5,107.5,112.5,112.5,150,180,195,195,482.5,SBD,
11,Keiji Chew,M,2001,22,Raw,Junior,72.8,74,150,157.5,165,165,92.5,100,110,110,167.5,175,180,180,455,SBD,
12,Sai Arkar Lin,M,2004,19,Raw,Junior,72.7,74,150,157.5,-162.5,157.5,90,-92.5,-92.5,90,-185,185,200,200,447.5,SBD,
13,Jeremy Pek,M,2004,19,Raw,Junior,72.75,74,150,-155,155,155,95,-102.5,102.5,102.5,190,-205,-205,190,447.5,SBD,
1,Bryan Sim,M,2000,23,Raw,Junior,81.6,83,215,225,232.5,232.5,145,152.5,157.5,157.5,277.5,-295,-306,277.5,667.5,SBD,
2,Adrian Heng,M,2001,22,Raw,Junior,80.25,83,215,230,240,240,112.5,120,-125,120,230,250,260,260,620,SBD,
3,Donovan Choo,M,2000,23,Raw,Junior,82.7,83,217.5,227.5,-235,227.5,132.5,137.5,140,140,225,240,-252.5,240,607.5,SBD,
4,Lee Zhong Rui,M,2003,20,Raw,Junior,79.85,83,185,197.5,207.5,207.5,100,105,107.5,107.5,240,255,275,275,590,SBD,
5,Xing Kai Loy,M,2000,23,Raw,Junior,81.7,83,212.5,-220,220,220,122.5,127.5,-135,127.5,-212.5,212.5,222.5,222.5,570,SBD,
6,Nigel Png,M,2003,20,Raw,Junior,82.1,83,190,-197.5,200,200,130,135,-140,135,210,227.5,-235,227.5,562.5,SBD,
7,Muhammad Akid Bin Ramly,M,2004,19,Raw,Junior,82.2,83,205,207.5,-212.5,207.5,100,-107.5,-107.5,100,250,255,-260,255,562.5,SBD,
8,Ng Kok Seng,M,2001,22,Raw,Junior,74.8,83,185,197.5,-207.5,197.5,135,142.5,150,150,190,205,-217.5,205,552.5,SBD,
9,Muhammad Shadiqqin,M,2000,23,Raw,Junior,80.9,83,182.5,197.5,205,205,102.5,107.5,-112.5,107.5,225,237.5,-245,237.5,550,SBD,
10,Chin Khang Siow,M,2000,23,Raw,Junior,80.35,83,170,180,190,190,95,102.5,107.5,107.5,175,187.5,197.5,197.5,495,SBD,
11,Ashley Wong #2,M,2001,22,Raw,Junior,82.25,83,165,175,-180,175,97.5,105,110,110,197.5,205,210,210,495,SBD,
12,Wei Jie Goh,M,2003,20,Raw,Junior,81.2,83,180,185,190,190,100,-105,-105,100,185,-192.5,192.5,192.5,482.5,SBD,
1,Lankston Ong,M,2004,19,Raw,Junior,91.7,93,220,232.5,237.5,237.5,135,142.5,147.5,147.5,250,265,280,280,665,SBD,
2,Andy Tan,M,2002,21,Raw,Junior,92.05,93,215,230,232.5,232.5,115,122.5,-127.5,122.5,252.5,267.5,275,275,630,SBD,
3,Roni Heikkonen,M,2003,20,Raw,Junior,92.6,93,217.5,-227.5,-235,217.5,125,-132.5,-132.5,125,230,240,242.5,242.5,585,SBD,
4,Jae Leong,M,2004,19,Raw,Junior,90.75,93,190,200,210,210,140,145,147.5,147.5,205,217.5,225,225,582.5,SBD,
5,Harisean Lingam,M,2000,23,Raw,Junior,91.3,93,185,197.5,210,210,110,115,120,120,210,230,-255,230,560,SBD,
6,Joshua Tan,M,2005,18,Raw,Junior,92.35,93,202.5,210,217.5,217.5,117.5,122.5,125,125,210,-225,-225,210,552.5,SBD,
7,Haikal Maulana,M,2004,19,Raw,Junior,83.05,93,155,162.5,-170,162.5,95,102.5,107.5,107.5,192.5,202.5,210,210,480,SBD,
8,Daniel Tan,M,2001,22,Raw,Junior,90.65,93,170,-177.5,-177.5,170,100,102.5,-107.5,102.5,175,180,187.5,187.5,460,SBD,
1,Cheng Yooi Kam,M,2004,19,Raw,Junior,104.8,105,-220,225,-240,225,-145,-150,150,150,-252.5,260,280,280,655,SBD,
2,Dorian Chin,M,2001,22,Raw,Junior,101.5,105,185,200,210,210,132.5,-140,140,140,230,250,-265,250,600,SBD,
1,Takefumi Kurokawa,M,1975,48,Raw,Master 1,71.15,74,105,112.5,-117.5,112.5,107.5,112.5,-117.5,112.5,160,167.5,-175,167.5,392.5,SBD,
1,Fang Jing Loo,M,1980,43,Raw,Master 1,80.1,83,115,125,140,140,95,102.5,112.5,112.5,135,142.5,160,160,412.5,SBD,
1,Adam Horsewood,M,1982,40,Raw,Master 1,91.8,93,160,170,175,175,90,102.5,105,105,200,220,222.5,222.5,502.5,SBD,
2,Mohammad Fadil Afandi,M,1983,40,Raw,Master 1,87.5,93,160,170,-177.5,170,110,117.5,-120,117.5,160,170,177.5,177.5,465,SBD,
3,Akshay Mehra,M,1974,49,Raw,Master 1,91,93,140,-150,-150,140,90,92.5,-95,92.5,170,180,-187.5,180,412.5,SBD,
1,Wayne Giles,M,1965,58,Raw,Master 2,107.2,120,75,,,75,130,142.5,-150,142.5,100,115,130,130,347.5,SBD,
1,Michael DiDonato,M,1958,65,Raw,Master 3,97.5,105,-80,80,-90,80,70,-75,75,75,100,110,120,120,275,SBD,
1,Brandon Than,M,1998,25,Raw,Open,58.55,59,165,172.5,-175,172.5,110,117.5,-120,117.5,195,205,-215,205,495,SBD,
2,Eugene Tan,M,1996,27,Raw,Open,58.5,59,152.5,162.5,170,170,70,75,-77.5,75,175,187.5,195,195,440,SBD,
1,Mohamed Syakir Bin Mohamed Salleh,M,1996,27,Raw,Open,65.55,66,185,195,200,200,127.5,135,140,140,255,272.5,-281,272.5,612.5,SBD,
2,Wei Ping Chiok,M,1998,25,Raw,Open,64.3,66,170,180,190,190,87.5,95,100,100,210,225,240,240,530,SBD,
3,Jun Jie Ng,M,1994,29,Raw,Open,65.85,66,160,170,180,180,-135,135,142.5,142.5,155,172.5,185,185,507.5,SBD,
4,Jeremy Soon Leong Seow,M,1998,25,Raw,Open,64,66,150,160,-170,160,92.5,100,102.5,102.5,192.5,-217.5,222.5,222.5,485,SBD,
5,Jino Quek,M,1996,27,Raw,Open,64.9,66,150,157.5,162.5,162.5,107.5,-112.5,-112.5,107.5,205,-217.5,-222.5,205,475,SBD,
1,Jerome Tan,M,1992,31,Raw,Open,73.25,74,200,210,220,220,150,160,-165,160,210,230,240,240,620,SBD,
2,Lim Zong Wei,M,1996,27,Raw,Open,72.8,74,187.5,200,-210,200,110,117.5,120,120,207.5,222.5,235,235,555,SBD,
3,Joshua Lee #7,M,1994,29,Raw,Open,73.65,74,197.5,205,210,210,122.5,130,-135,130,215,-225,-225,215,555,SBD,
4,Jun Ying Tan,M,1999,24,Raw,Open,72.5,74,-162.5,170,182.5,182.5,112.5,120,125,125,210,225,-247.5,225,532.5,SBD,
5,Wei Cong Ang,M,1993,30,Raw,Open,73.2,74,185,197.5,-207.5,197.5,112.5,117.5,122.5,122.5,200,-210,210,210,530,SBD,
6,Geordi Tristan,M,1995,28,Raw,Open,70.75,74,165,175,182.5,182.5,97.5,102.5,-107.5,102.5,200,212.5,-225,212.5,497.5,SBD,
7,Dan James Tinsley,M,1987,36,Raw,Open,72.95,74,145,157.5,165,165,107.5,115,-120,115,175,190,200,200,480,SBD,
8,Liew Joon Kit,M,1994,29,Raw,Open,69.15,74,160,-170,170,170,90,95,100,100,185,192.5,200,200,470,SBD,
9,Khian Chung Edward Loh,M,1985,38,Raw,Open,73.35,74,-155,160,167.5,167.5,105,110,115,115,170,180,-187.5,180,462.5,SBD,
1,Christophe Ang,M,1995,28,Raw,Open,82.65,83,225,240,250,250,182.5,-190,-190,182.5,265,282.5,-300,282.5,715,SBD,
2,Warren Lim,M,1999,24,Raw,Open,80.25,83,187.5,200,207.5,207.5,132.5,142.5,-147.5,142.5,210,-220,220,220,570,SBD,
3,Wesley Tan,M,1997,25,Raw,Open,78.2,83,197.5,207.5,215,215,-105,105,110,110,215,225,-232.5,225,550,SBD,
4,Glenn Cho Jin,M,1999,23,Raw,Open,75.3,83,190,-200,200,200,-112.5,117.5,-122.5,117.5,220,230,-232.5,230,547.5,SBD,
5,Chua Mcgere,M,1998,25,Raw,Open,76.55,83,175,190,195,195,102.5,107.5,110,110,210,225,232.5,232.5,537.5,SBD,
6,Gerald Ho,M,1996,27,Raw,Open,81.9,83,180,195,-207.5,195,100,107.5,112.5,112.5,200,215,225,225,532.5,SBD,
7,Tommy Cheah,M,1999,24,Raw,Open,81.9,83,170,180,-185,180,130,-135,-140,130,-200,200,215,215,525,SBD,
8,Izaan Redza,M,1999,24,Raw,Open,80.2,83,170,180,190,190,107.5,115,120,120,180,190,-200,190,500,SBD,
1,Nigel Phua Jun Yong,M,1993,30,Raw,Open,91.35,93,235,245,-255,245,160,167.5,172.5,172.5,275,290,305,305,722.5,SBD,
2,Eu Eng Joe,M,1999,24,Raw,Open,92.9,93,207.5,215,-220,215,122.5,130,135,135,217.5,230,250,250,600,SBD,
3,Mohamad Afiq,M,1998,25,Raw,Open,88.1,93,190,197.5,-205,197.5,125,132.5,-142.5,132.5,195,210,225,225,555,SBD,
4,Ezekiel Tan,M,1996,27,Raw,Open,90.05,93,180,190,197.5,197.5,115,-120,120,120,200,215,225,225,542.5,SBD,
5,Muhammad Luthfi Bin Mohammed Sharif,M,1996,27,Raw,Open,91.75,93,165,175,182.5,182.5,97.5,107.5,115,115,200,212.5,-220,212.5,510,SBD,
6,Tan Leslie,M,1993,30,Raw,Open,91.1,93,167.5,172.5,180,180,105,110,117.5,117.5,185,195,205,205,502.5,SBD,
1,Bin Wang,M,1999,24,Raw,Open,103.5,105,210,220,225,225,147.5,-160,160,160,245,265,-275,265,650,SBD,
2,Matthew Sheu,M,1999,24,Raw,Open,100.05,105,190,210,225,225,125,130,-135,130,210,230,-245,230,585,SBD,
3,Gabriel Foong,M,1999,24,Raw,Open,103.2,105,155,165,175,175,100,105,110,110,155,-170,180,180,465,SBD,
1,Randall Loh,M,2005,18,Raw,Sub Junior,52.25,53,105,112.5,-117.5,112.5,62.5,70,-75,70,140,150,-157.5,150,332.5,SBD,
1,Bryan Wee,M,2005,18,Raw,Sub Junior,58.9,59,150,162.5,-170.5,162.5,90,95,-100,95,160,170,175,175,432.5,SBD,
2,Khyrin Armann,M,2006,17,Raw,Sub Junior,58.6,59,140,147.5,150,150,90,95,-100,95,165,-172.5,172.5,172.5,417.5,SBD,
3,Jonathan Moon,M,2007,16,Raw,Sub Junior,58.45,59,92.5,100,-105,100,67.5,-75,-75,67.5,112.5,122.5,132.5,132.5,300,SBD,
DQ,Ayan Kamath Mehra,M,2007,16,Raw,Sub Junior,58.85,59,135,142.5,145,145,-70,-77.5,-77.5,,170,-182.5,-182.5,170,,SBD,
DQ,Emad Gokal,M,2005,17,Raw,Sub Junior,59,59,120,127.5,135,135,-110,-120.5,-120.5,,162.5,170,-175,170,,SBD,
1,Max Saw,M,2005,18,Raw,Sub Junior,65.45,66,185,200,202.5,202.5,135.5,140.5,141,141,210,230,-245,230,573.5,SBD,
2,Tze Chen Ong,M,2005,18,Raw,Sub Junior,65.4,66,192.5,205,-216,205,90,95,-102.5,95,230,-238.5,-240,230,530,SBD,
3,Xavier Lee,M,2008,15,Raw,Sub Junior,64.6,66,140,150,155,155,85,-92.5,-92.5,85,155,167.5,180,180,420,SBD,
1,Ng Chongli,M,2005,18,Raw,Sub Junior,71.95,74,155,-157.5,-165,155,102.5,110,-115,110,205,215,222.5,222.5,487.5,SBD,
2,Ernest Lim,M,2005,18,Raw,Sub Junior,72,74,170,177.5,-185,177.5,95,102.5,110,110,-185,-185,185,185,472.5,SBD,
3,Xavier Sng,M,2005,18,Raw,Sub Junior,73.7,74,160,162.5,175,175,85,90,-95,90,200,-210,-215,200,465,SBD,
4,Wong Zhen Xuan,M,2005,18,Raw,Sub Junior,72.6,74,140,147.5,155,155,82.5,87.5,-92.5,87.5,195,205,-210,205,447.5,SBD,
5,Sparsh Dokania,M,2007,16,Raw,Sub Junior,70.2,74,160,170,-175,170,77.5,85,-90,85,172.5,-182.5,-185,172.5,427.5,SBD,
6,Matthew Sum,M,2007,16,Raw,Sub Junior,69.85,74,125,132.5,140,140,80,87.5,92.5,92.5,160,170,180,180,412.5,SBD,
1,Ashton Ong,M,2005,18,Raw,Sub Junior,81.35,83,195,210,220,220,120,127.5,130,130,210,227.5,245,245,595,SBD,
2,Ilhan Faheem,M,2007,16,Raw,Sub Junior,79.55,83,-200,200,207.5,207.5,125,130,135,135,207.5,220,230,230,572.5,SBD,
3,Brian Sim,M,2005,18,Raw,Sub Junior,81.55,83,170,182.5,190,190,147.5,155,160.5,160.5,190,202.5,212.5,212.5,563,SBD,
4,Jun Yu Lim,M,2006,17,Raw,Sub Junior,81.95,83,190,-200,202.5,202.5,110,-115,-115,110,205,225,-245,225,537.5,SBD,
5,Brendan Tan,M,2005,18,Raw,Sub Junior,81.15,83,185,192.5,-200,192.5,110,-117.5,-117.5,110,210,222.5,-237.5,222.5,525,SBD,
6,Adriel Poh,M,2006,17,Raw,Sub Junior,76.4,83,170,180,-190,180,100,107.5,112.5,112.5,210,-225,225,225,517.5,SBD,
7,Kai Yuan Khor,M,2005,18,Raw,Sub Junior,74.9,83,157.5,165,172.5,172.5,75,82.5,90,90,170,182.5,-200,182.5,445,SBD,
8,Keagan Wong,M,2006,17,Raw,Sub Junior,81.55,83,137.5,145,152.5,152.5,75,80,87.5,87.5,150,160,170,170,410,SBD,
9,Xavier Lim,M,2005,18,Raw,Sub Junior,75.45,83,125,135,147.5,147.5,77.5,82.5,92.5,92.5,135,147.5,160,160,400,SBD,
1,Clive Chong,M,2005,18,Raw,Sub Junior,92.95,93,172.5,182.5,190,190,105,112.5,-120,112.5,187.5,200,-210,200,502.5,SBD,
2,Alexander Chan,M,2006,17,Raw,Sub Junior,92.25,93,-150,150,160,160,95,102.5,105,105,190,200,215,215,480,SBD,
