OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
6,Nigel Png,M,'2003-01-01,20,Raw,M-Jr,82.1,83,190,-197.5,200,200,130,135,-140,135,210,227.5,-235,227.5,562.5,78.3,SBD
7,Muhammad Akid Bin Ramly,M,'2004-01-01,19,Raw,M-Jr,82.2,83,205,207.5,-212.5,207.5,100,-107.5,-107.5,100,250,255,-260,255,562.5,78.25,SBD
8,Ng Kok Seng,M,'2001-01-01,22,Raw,M-Jr,74.8,83,185,197.5,-207.5,197.5,135,142.5,150,150,190,205,-217.5,205,552.5,80.66,SBD
9,Muhammad Shadiqqin,M,'2000-01-01,23,Raw,M-Jr,80.9,83,182.5,197.5,205,205,102.5,107.5,-112.5,107.5,225,237.5,-245,237.5,550,77.13,SBD
10,Chin Khang Siow,M,'2000-01-01,23,Raw,M-Jr,80.35,83,170,180,190,190,95,102.5,107.5,107.5,175,187.5,197.5,197.5,495,69.66,SBD
11,Ashley Wong,M,'2001-01-01,22,Raw,M-Jr,82.25,83,165,175,-180,175,97.5,105,110,110,197.5,205,210,210,495,68.84,SBD
12,Wei Jie Goh,M,'2003-01-01,20,Raw,M-Jr,81.2,83,180,185,190,190,100,-105,-105,100,185,-192.5,192.5,192.5,482.5,67.54,SBD
1,Lankston Ong,M,'2004-01-01,19,Raw,M-Jr,91.7,93,220,232.5,237.5,237.5,135,142.5,147.5,147.5,250,265,280,280,665,87.6,SBD
2,Andy Tan,M,'2002-01-01,21,Raw,M-Jr,92.05,93,215,230,232.5,232.5,115,122.5,-127.5,122.5,252.5,267.5,275,275,630,82.83,SBD
3,Roni Heikkonen,M,'2003-01-01,20,Raw,M-Jr,92.6,93,217.5,-227.5,-235,217.5,125,-132.5,-132.5,125,230,240,242.5,242.5,585,76.69,SBD
4,Jae Leong,M,'2004-01-01,19,Raw,M-Jr,90.75,93,190,200,210,210,140,145,147.5,147.5,205,217.5,225,225,582.5,77.12,SBD
5,Harisean Lingam,M,'2000-01-01,23,Raw,M-Jr,91.3,93,185,197.5,210,210,110,115,120,120,210,230,-255,230,560,73.92,SBD
6,Joshua Tan,M,'2005-01-01,18,Raw,M-Jr,92.35,93,202.5,210,217.5,217.5,117.5,122.5,125,125,210,-225,-225,210,552.5,72.53,SBD
7,Haikal Maulana,M,'2004-03-29,19,Raw,M-Jr,83.05,93,155,162.5,-170,162.5,95,102.5,107.5,107.5,192.5,202.5,210,210,480,66.42,SBD
8,Daniel Tan,M,'2001-01-01,22,Raw,M-Jr,90.65,93,170,-177.5,-177.5,170,100,102.5,-107.5,102.5,175,180,187.5,187.5,460,60.94,SBD
1,Cheng Yooi Kam,M,'2004-01-01,19,Raw,M-Jr,104.8,105,-220,225,-240,225,-145,-150,150,150,-252.5,260,280,280,655,80.94,SBD
2,Dorian Chin,M,'2001-01-01,22,Raw,M-Jr,101.5,105,185,200,210,210,132.5,-140,140,140,230,250,-265,250,600,75.27,SBD
1,Takefumi Kurokawa,M,'1975-01-01,48,Raw,M-M1,71.15,74,105,112.5,-117.5,112.5,107.5,112.5,-117.5,112.5,160,167.5,-175,167.5,392.5,58.81,SBD
1,Fang Jing Loo,M,'1980-01-01,43,Raw,M-M1,80.1,83,115,125,140,140,95,102.5,112.5,112.5,135,142.5,160,160,412.5,58.14,SBD
1,Adam Horsewood,M,'1982-12-27,40,Raw,M-M1,91.8,93,160,170,175,175,90,102.5,105,105,200,220,222.5,222.5,502.5,66.16,SBD
2,Mohammad Fadil Afandi,M,'2023-08-05,40,Raw,M-M1,87.5,93,160,170,-177.5,170,110,117.5,-120,117.5,160,170,177.5,177.5,465,62.69,SBD
3,Akshay Mehra,M,'1974-08-20,49,Raw,M-M1,91,93,140,-150,-150,140,90,92.5,-95,92.5,170,180,-187.5,180,412.5,54.54,SBD
1,Wayne Giles,M,'1965-08-24,58,Raw,M-M2,107.2,120,75,,,75,130,142.5,-150,142.5,100,115,130,130,347.5,42.49,SBD
1,Michael DiDonato,M,'1958-01-01,65,Raw,M-M3,97.5,105,-80,80,-90,80,70,-75,75,75,100,110,120,120,275,35.16,SBD
1,Brandon Than,M,'1998-01-01,25,Raw,M-O,58.55,59,165,172.5,-175,172.5,110,117.5,-120,117.5,195,205,-215,205,495,82.25,SBD
2,Eugene Tan,M,'1996-08-13,27,Raw,M-O,58.5,59,152.5,162.5,170,170,70,75,-77.5,75,175,187.5,195,195,440,73.14,SBD
1,Mohamed Syakir Bin Mohamed Salleh,M,'1996-01-01,27,Raw,M-O,65.55,66,185,195,200,200,127.5,135,140,140,255,272.5,-281,272.5,612.5,95.83,SBD
2,Wei Ping Chiok,M,'1998-01-01,25,Raw,M-O,64.3,66,170,180,190,190,87.5,95,100,100,210,225,240,240,530,83.77,SBD
3,Jun Jie Ng,M,'1994-01-01,29,Raw,M-O,65.85,66,160,170,180,180,-135,135,142.5,142.5,155,172.5,185,185,507.5,79.21,SBD
4,Jeremy Soon Leong Seow,M,'1998-01-01,25,Raw,M-O,64,66,150,160,-170,160,92.5,100,102.5,102.5,192.5,-217.5,222.5,222.5,485,76.85,SBD
5,Jino Quek,M,'1996-07-11,27,Raw,M-O,64.9,66,150,157.5,162.5,162.5,107.5,-112.5,-112.5,107.5,205,-217.5,-222.5,205,475,74.71,SBD
1,Jerome Tan,M,'1992-01-01,31,Raw,M-O,73.25,74,200,210,220,220,150,160,-165,160,210,230,240,240,620,91.5,SBD
2,Lim Zong Wei,M,'1996-01-01,27,Raw,M-O,72.8,74,187.5,200,-210,200,110,117.5,120,120,207.5,222.5,235,235,555,82.17,SBD
3,Joshua Lee,M,'1994-01-01,29,Raw,M-O,73.65,74,197.5,205,210,210,122.5,130,-135,130,215,-225,-225,215,555,81.68,SBD
4,Jun Ying Tan,M,'1999-01-01,24,Raw,M-O,72.5,74,-162.5,170,182.5,182.5,112.5,120,125,125,210,225,-247.5,225,532.5,79.01,SBD
5,Wei Cong Ang,M,'1993-01-01,30,Raw,M-O,73.2,74,185,197.5,-207.5,197.5,112.5,117.5,122.5,122.5,200,-210,210,210,530,78.25,SBD
6,Geordi Tristan,M,'1995-01-01,28,Raw,M-O,70.75,74,165,175,182.5,182.5,97.5,102.5,-107.5,102.5,200,212.5,-225,212.5,497.5,74.77,SBD
7,Dan James Tinsley,M,'1987-01-01,36,Raw,M-O,72.95,74,145,157.5,165,165,107.5,115,-120,115,175,190,200,200,480,70.99,SBD
8,Liew Joon kit,M,'1994-01-01,29,Raw,M-O,69.15,74,160,-170,170,170,90,95,100,100,185,192.5,200,200,470,71.49,SBD
9,Khian Chung Edward Loh,M,'1985-01-01,38,Raw,M-O,73.35,74,-155,160,167.5,167.5,105,110,115,115,170,180,-187.5,180,462.5,68.21,SBD
1,Christophe Ang,M,'1995-01-01,28,Raw,M-O,82.65,83,225,240,250,250,182.5,-190,-190,182.5,265,282.5,-300,282.5,715,99.19,SBD
2,Warren Lim,M,'1999-01-01,24,Raw,M-O,80.25,83,187.5,200,207.5,207.5,132.5,142.5,-147.5,142.5,210,-220,220,220,570,80.26,SBD
3,Wesley Tan,M,'1997-12-31,25,Raw,M-O,78.2,83,197.5,207.5,215,215,-105,105,110,110,215,225,-232.5,225,550,78.48,SBD
4,Glenn Cho Jin,M,'1999-11-29,23,Raw,M-O,75.3,83,190,-200,200,200,-112.5,117.5,-122.5,117.5,220,230,-232.5,230,547.5,79.66,SBD
5,Chua Mcgere,M,'1998-01-01,25,Raw,M-O,76.55,83,175,190,195,195,102.5,107.5,110,110,210,225,232.5,232.5,537.5,77.54,SBD
6,Gerald Ho,M,'1996-01-01,27,Raw,M-O,81.9,83,180,195,-207.5,195,100,107.5,112.5,112.5,200,215,225,225,532.5,74.21,SBD
7,Tommy Cheah,M,'1999-01-01,24,Raw,M-O,81.9,83,170,180,-185,180,130,-135,-140,130,-200,200,215,215,525,73.17,SBD
8,Izaan Redza,M,'2023-01-01,24,Raw,M-O,80.2,83,170,180,190,190,107.5,115,120,120,180,190,-200,190,500,70.43,SBD
1,Nigel Phua Jun Yong,M,'1993-01-01,30,Raw,M-O,91.35,93,235,245,-255,245,160,167.5,172.5,172.5,275,290,305,305,722.5,95.35,SBD
2,Eu Eng Joe,M,'1999-01-01,24,Raw,M-O,92.9,93,207.5,215,-220,215,122.5,130,135,135,217.5,230,250,250,600,78.53,SBD
3,Mohamad Afiq,M,'1998-01-01,25,Raw,M-O,88.1,93,190,197.5,-205,197.5,125,132.5,-142.5,132.5,195,210,225,225,555,74.57,SBD
4,Ezekiel Tan,M,'1996-01-01,27,Raw,M-O,90.05,93,180,190,197.5,197.5,115,-120,120,120,200,215,225,225,542.5,72.1,SBD
5,Muhammad Luthfi Bin Mohammed Sharif,M,'1996-01-01,27,Raw,M-O,91.75,93,165,175,182.5,182.5,97.5,107.5,115,115,200,212.5,-220,212.5,510,67.16,SBD
6,Tan Leslie,M,'1993-01-01,30,Raw,M-O,91.1,93,167.5,172.5,180,180,105,110,117.5,117.5,185,195,205,205,502.5,66.41,SBD
1,Bin Wang,M,'1999-01-01,24,Raw,M-O,103.5,105,210,220,225,225,147.5,-160,160,160,245,265,-275,265,650,80.79,SBD
2,Matthew Sheu,M,'1999-01-01,24,Raw,M-O,100.05,105,190,210,225,225,125,130,-135,130,210,230,-245,230,585,73.89,SBD
3,Gabriel Foong,M,'1999-01-01,24,Raw,M-O,103.2,105,155,165,175,175,100,105,110,110,155,-170,180,180,465,57.88,SBD
1,Randall Loh,M,'2005-06-29,18,Raw,M-Sj,52.25,53,105,112.5,-117.5,112.5,62.5,70,-75,70,140,150,-157.5,150,332.5,58.73,SBD
1,Bryan Wee,M,'2005-01-12,18,Raw,M-Sj,58.9,59,150,162.5,-170.5,162.5,90,95,-100,95,160,170,175,175,432.5,71.63,SBD
2,Khyrin Armann,M,'2006-01-16,17,Raw,M-Sj,58.6,59,140,147.5,150,150,90,95,-100,95,165,-172.5,172.5,172.5,417.5,69.34,SBD
3,Jonathan Moon,M,'2007-01-04,16,Raw,M-Sj,58.45,59,92.5,100,-105,100,67.5,-75,-75,67.5,112.5,122.5,132.5,132.5,300,49.89,SBD
DQ,Ayan Kamath Mehra,M,'2007-06-12,16,Raw,M-Sj,58.85,59,135,142.5,145,145,-70,-77.5,-77.5,,170,-182.5,-182.5,170,,,SBD
DQ,Emad Gokal,M,'2005-11-27,17,Raw,M-Sj,59,59,120,127.5,135,135,-110,-120.5,-120.5,,162.5,170,-175,170,,,SBD
1,Max Saw,M,'2005-07-09,18,Raw,M-Sj,65.45,66,185,200,202.5,202.5,135.5,140.5,141,141,210,230,-245,230,573.5,89.8,SBD
2,Tze Chen Ong,M,'2005-10-05,18,Raw,M-Sj,65.4,66,192.5,205,-216,205,90,95,-102.5,95,230,-238.5,-240,230,530,83.02,SBD
3,Xavier Lee,M,'2008-09-22,15,Raw,M-Sj,64.6,66,140,150,155,155,85,-92.5,-92.5,85,155,167.5,180,180,420,66.22,SBD
1,Ng Chongli,M,'2005-06-26,18,Raw,M-Sj,71.95,74,155,-157.5,-165,155,102.5,110,-115,110,205,215,222.5,222.5,487.5,72.62,SBD
2,Ernest Lim,M,'2005-07-17,18,Raw,M-Sj,72,74,170,177.5,-185,177.5,95,102.5,110,110,-185,-185,185,185,472.5,70.36,SBD
3,Xavier Sng,M,'2005-10-07,18,Raw,M-Sj,73.7,74,160,162.5,175,175,85,90,-95,90,200,-210,-215,200,465,68.41,SBD
4,Wong Zhen Xuan,M,'2005-02-15,18,Raw,M-Sj,72.6,74,140,147.5,155,155,82.5,87.5,-92.5,87.5,195,205,-210,205,447.5,66.35,SBD
5,Sparsh Dokania,M,'2007-04-10,16,Raw,M-Sj,70.2,74,160,170,-175,170,77.5,85,-90,85,172.5,-182.5,-185,172.5,427.5,64.51,SBD
6,Matthew Sum,M,'2023-04-27,16,Raw,M-Sj,69.85,74,125,132.5,140,140,80,87.5,92.5,92.5,160,170,180,180,412.5,62.41,SBD
1,Ashton Ong,M,'2005-01-01,18,Raw,M-Sj,81.35,83,195,210,220,220,120,127.5,130,130,210,227.5,245,245,595,83.21,SBD
2,Ilhan Faheem,M,'2007-01-01,16,Raw,M-Sj,79.55,83,-200,200,207.5,207.5,125,130,135,135,207.5,220,230,230,572.5,80.98,SBD
3,Brian Sim,M,'2005-01-01,18,Raw,M-Sj,81.55,83,170,182.5,190,190,147.5,155,160.5,160.5,190,202.5,212.5,212.5,563,78.63,SBD
4,Jun Yu Lim,M,'2006-01-01,17,Raw,M-Sj,81.95,83,190,-200,202.5,202.5,110,-115,-115,110,205,225,-245,225,537.5,74.89,SBD
5,Brendan Tan,M,'2005-04-29,18,Raw,M-Sj,81.15,83,185,192.5,-200,192.5,110,-117.5,-117.5,110,210,222.5,-237.5,222.5,525,73.51,SBD
6,Adriel Poh,M,'2006-01-01,17,Raw,M-Sj,76.4,83,170,180,-190,180,100,107.5,112.5,112.5,210,-225,225,225,517.5,74.73,SBD
7,Kai Yuan Khor,M,'2005-01-01,18,Raw,M-Sj,74.9,83,157.5,165,172.5,172.5,75,82.5,90,90,170,182.5,-200,182.5,445,64.92,SBD
8,Keagan Wong,M,'2006-02-21,17,Raw,M-Sj,81.55,83,137.5,145,152.5,152.5,75,80,87.5,87.5,150,160,170,170,410,57.26,SBD
9,Xavier Lim,M,'2005-01-01,18,Raw,M-Sj,75.45,83,125,135,147.5,147.5,77.5,82.5,92.5,92.5,135,147.5,160,160,400,58.14,SBD
1,Clive Chong,M,'2005-01-01,18,Raw,M-Sj,92.95,93,172.5,182.5,190,190,105,112.5,-120,112.5,187.5,200,-210,200,502.5,65.75,SBD
2,Alexander Chan,M,'2006-01-01,17,Raw,M-Sj,92.25,93,-150,150,160,160,95,102.5,105,105,190,200,215,215,480,63.04,SBD
