"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brendan Brustad,mo,0.9680,143.00,3.0593,,,,,,p+f,,451.94,0.00,0.00,0.00,65.00,140.00,205.00
1,65.00,Gage Gregurich,ne,0.9000,64.40,3.6201,,,,,,youth,,259.04,0.00,0.00,0.00,32.50,85.00,117.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,1.1436,204.90,3.6913,,,,,,,pure,661.38,130.00,0.00,0.00,170.00,0.00,300.00
1,181.75,Cody VandeWeerd,ks,1.0643,176.50,3.5229,,,,,,,pure,584.22,117.50,0.00,0.00,147.50,0.00,265.00
1,181.75,Kyle Morgan,ks,1.0530,172.90,3.0881,,,,,,,int,507.06,102.50,0.00,0.00,127.50,0.00,230.00
1,181.75,Ethan Freitas,mo,1.0360,167.20,2.6296,,,,,,,hs,424.39,90.00,0.00,0.00,102.50,0.00,192.50
1,105.75,Wade Koon,ks,0.9000,103.20,1.2978,,,,,,,teen,148.81,35.00,0.00,0.00,32.50,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
