Name,Event,Age,Sex,Equipment,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested
Brian Rausch,B,38,M,Raw,M_SR_APF,125,170.09888415132,-176.902839517373,,170.09888415132,,,,,170.09888415132,1,
Andrew Stamper,B,15,M,Raw,M_TR_1_APF,75,61.2355982944752,72.5755239045632,-79.379479270616,72.5755239045632,,,,,72.5755239045632,1,
Jacob Ogg,B,15,M,Raw,M_TR_2_APF,82.5,129.275151955003,133.811122199038,136.079107321056,136.079107321056,,,,,136.079107321056,1,
Jered Moreland,B,16,M,Raw,M_TR_2_APF,110,136.079107321056,140.615077565091,-145.151047809126,140.615077565091,,,,,140.615077565091,1,
Theresa Ann Bashara,D,20,F,Raw,F_JR_AAPF,90+,,,,,117.935226344915,129.275151955003,138.347092443074,138.347092443074,138.347092443074,1,Yes
Olivia Caruso,D,23,F,Raw,F_JR_AAPF,90+,,,,,124.739181710968,131.543137077021,136.079107321056,136.079107321056,136.079107321056,2,Yes
Kaitlyn Korecki,D,20,F,Raw,F_JR_AAPF,90+,,,,,122.47119658895,-129.275151955003,-129.275151955003,122.47119658895,122.47119658895,3,Yes
Gina Fuga,D,23,F,Raw,F_JR_APF,90+,,,,,124.739181710968,142.883062687109,149.687018053162,149.687018053162,149.687018053162,1,
Beth Ann Bomia,D,47,F,Raw,F_MR_2_AAPF,90+,,,,,117.935226344915,120.203211466933,129.275151955003,129.275151955003,129.275151955003,1,Yes
Beth Ann Bomia,D,47,F,Raw,F_MR_2_APF,90+,,,,,117.935226344915,120.203211466933,129.275151955003,129.275151955003,129.275151955003,1,
Janice Looney,D,47,F,Raw,F_MR_2_APF,90+,,,,,124.739181710968,127.007166832986,-136.079107321056,127.007166832986,127.007166832986,2,
Jill Janssen,D,51,F,Raw,F_MR_3_APF,90+,,,,,115.667241222898,120.203211466933,124.739181710968,124.739181710968,124.739181710968,1,
Joan Cooper,D,56,F,Raw,F_MR_4_AAPF,90+,,,,,106.595300734827,111.131270978862,-115.667241222898,111.131270978862,111.131270978862,1,Yes
Janet Sink,D,74,F,Raw,F_MR_7_APF,90+,,,,,68.039553660528,72.5755239045632,81.6474643926336,81.6474643926336,81.6474643926336,1,
Christine Schubert,D,21,F,Raw,F_OR_AAPF,90+,,,,,124.739181710968,140.615077565091,147.419032931144,147.419032931144,147.419032931144,1,Yes
Jessica Vertregt,D,28,F,Raw,F_OR_AAPF,90+,,,,,122.47119658895,129.275151955003,136.079107321056,136.079107321056,136.079107321056,2,Yes
Olivia Caruso,D,23,F,Raw,F_OR_AAPF,90+,,,,,124.739181710968,131.543137077021,136.079107321056,136.079107321056,136.079107321056,2,Yes
Angelica Soave,D,26,F,Raw,F_OR_APF,90+,,,,,138.347092443074,-149.687018053162,149.687018053162,149.687018053162,149.687018053162,1,
Rikki Tobolski,D,38,F,Raw,F_SR_APF,90+,,,,,131.543137077021,136.079107321056,-145.151047809126,136.079107321056,136.079107321056,1,
Kristin Floreno,D,34,F,Raw,F_SR_APF,90+,,,,,88.4514197586864,92.9873900027216,99.7913453687744,99.7913453687744,99.7913453687744,2,
Kim Cunningham,D,34,F,Raw,F_SR_APF,90+,,,,,174.634854395355,183.706794883426,192.778735371496,192.778735371496,192.778735371496,1,
Emily Barrett,D,17,F,Raw,F_TR_2_APF,90+,,,,,92.9873900027216,102.059330490792,106.595300734827,106.595300734827,106.595300734827,1,
Katreece Rucha,D,16,F,Raw,F_TR_2_APF,90+,,,,,90.719404880704,-95.2553751247392,95.2553751247392,95.2553751247392,95.2553751247392,2,
Emily Casadei,D,18,F,Raw,F_TR_3_AAPF,90+,,,,,115.667241222898,120.203211466933,127.007166832986,127.007166832986,127.007166832986,1,Yes
Emily Casadei,D,18,F,Raw,F_TR_3_APF,90+,,,,,111.131270978862,120.203211466933,127.007166832986,127.007166832986,127.007166832986,1,
Jacob Higman,D,20,M,Raw,M_JR_AAPF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,1,Yes
Jacob Higman,D,20,M,Raw,M_JR_AAPF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,1,Yes
Terel Monroe,D,21,M,Raw,M_JR_APF,67.5,,,,,247.210378299918,258.550303910006,272.158214642112,272.158214642112,272.158214642112,1,
Jacob Higman,D,20,M,Raw,M_JR_APF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,2,
Jacob Higman,D,20,M,Raw,M_JR_APF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,2,
Richard Myers,D,23,M,Raw,M_JR_APF,67.5,,,,,181.438809761408,190.510750249478,199.582690737549,199.582690737549,199.582690737549,4,
Richard Myers,D,23,M,Raw,M_JR_APF,67.5,,,,,181.438809761408,190.510750249478,199.582690737549,199.582690737549,199.582690737549,4,
Grigory Pariseav,D,21,M,Raw,M_JR_APF,90,,,,,-183.706794883426,197.314705615531,208.654631225619,208.654631225619,208.654631225619,1,
Garrin Clark,D,48,M,Raw,M_MR_2_AAPF,75,,,,,210.922616347637,-226.79851220176,-226.79851220176,210.922616347637,210.922616347637,1,Yes
James Williams #9,D,45,M,Raw,M_MR_2_AAPF,82.5,,,,,183.706794883426,195.046720493514,-204.118660981584,195.046720493514,195.046720493514,1,Yes
Fred Toins,D,52,M,Raw,M_MR_3_APF,75,,,,,276.694184886147,299.374036106323,-308.445976594394,299.374036106323,299.374036106323,1,
John Wood,D,52,M,Raw,M_MR_3_APF,82.5,,,,,244.942393177901,258.550303910006,,258.550303910006,258.550303910006,1,
Bud Leinenger,D,55,M,Raw,M_MR_4_AAPF,125,,,,,219.994556835707,229.066497323778,238.138437811848,238.138437811848,238.138437811848,1,Yes
Larry Koch,D,61,M,Raw,M_MR_5_APF,100,,,,,136.079107321056,140.615077565091,145.151047809126,145.151047809126,145.151047809126,1,
Jacob Higman,D,20,M,Raw,M_OR_AAPF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,1,Yes
Jacob Higman,D,20,M,Raw,M_OR_AAPF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,1,Yes
Max Aidenbaum,D,26,M,Raw,M_OR_AAPF,75,,,,,197.314705615531,208.654631225619,-222.262541957725,208.654631225619,208.654631225619,1,Yes
Darrin Shallman,D,31,M,Raw,M_OR_AAPF,75,,,,,158.758958541232,165.562913907285,174.634854395355,174.634854395355,174.634854395355,2,Yes
Christopher Kiricovski,D,37,M,Raw,M_OR_AAPF,100,,,,,201.850675859566,215.458586591672,226.79851220176,226.79851220176,226.79851220176,1,Yes
Jeff Hunwick,D,28,M,Raw,M_OR_AAPF,100,,,,,183.706794883426,195.046720493514,201.850675859566,201.850675859566,201.850675859566,2,Yes
Jeff Hunwick,D,28,M,Raw,M_OR_AAPF,100,,,,,183.706794883426,195.046720493514,201.850675859566,201.850675859566,201.850675859566,2,Yes
Jacob Higman,D,20,M,Raw,M_OR_APF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,1,
Jacob Higman,D,20,M,Raw,M_OR_APF,67.5,,,,,192.778735371496,201.850675859566,206.386646103602,206.386646103602,206.386646103602,1,
Richard Myers,D,23,M,Raw,M_OR_APF,67.5,,,,,181.438809761408,190.510750249478,199.582690737549,199.582690737549,199.582690737549,3,
Richard Myers,D,23,M,Raw,M_OR_APF,67.5,,,,,181.438809761408,190.510750249478,199.582690737549,199.582690737549,199.582690737549,3,
Fred Toins,D,52,M,Raw,M_OR_APF,75,,,,,276.694184886147,299.374036106323,-308.445976594394,299.374036106323,299.374036106323,1,
Anthony Celini,D,30,M,Raw,M_OR_APF,75,,,,,206.386646103602,219.994556835707,226.79851220176,226.79851220176,226.79851220176,2,
John Wood,D,52,M,Raw,M_OR_APF,82.5,,,,,244.942393177901,258.550303910006,,258.550303910006,258.550303910006,1,
Daniel Styczynski,D,26,M,Raw,M_OR_APF,82.5,,,,,242.674408055883,-258.550303910006,-272.158214642112,242.674408055883,242.674408055883,2,
Robert Fuciarelli,D,42,M,Raw,M_OR_APF,90,,,,,285.766125374218,-299.374036106323,299.374036106323,299.374036106323,299.374036106323,1,
Jihad Rasheed,D,24,M,Raw,M_OR_APF,100,,,,,235.87045268983,249.478363421936,-272.158214642112,249.478363421936,249.478363421936,1,
Christopher Kiricovski,D,37,M,Raw,M_OR_APF,100,,,,,201.850675859566,215.458586591672,226.79851220176,226.79851220176,226.79851220176,2,
Jeff Hunwick,D,28,M,Raw,M_OR_APF,100,,,,,183.706794883426,195.046720493514,201.850675859566,201.850675859566,201.850675859566,3,
Jeff Hunwick,D,28,M,Raw,M_OR_APF,100,,,,,183.706794883426,195.046720493514,201.850675859566,201.850675859566,201.850675859566,3,
Ben Pauli,D,30,M,Raw,M_OR_APF,110,,,,,281.230155130182,-308.445976594394,308.445976594394,308.445976594394,308.445976594394,1,
Nathan Gearhart,D,30,M,Raw,M_OR_APF,110,,,,,247.210378299918,272.158214642112,-294.838065862288,272.158214642112,272.158214642112,2,
Christopher Kiricovski,D,37,M,Raw,M_SR_AAPF,100,,,,,201.850675859566,215.458586591672,226.79851220176,226.79851220176,226.79851220176,1,Yes
Nathan Fox,D,33,M,Raw,M_SR_APF,75,,,,,-183.706794883426,,,,,DQ,
Nathan Fox,D,33,M,Raw,M_SR_APF,75,,,,,-183.706794883426,,,,,DQ,
Christopher Kiricovski,D,37,M,Raw,M_SR_APF,100,,,,,201.850675859566,215.458586591672,226.79851220176,226.79851220176,226.79851220176,1,
Thomas Ermiger,D,17,M,Raw,M_TR_2_APF,75,,,,,174.634854395355,190.510750249478,-206.386646103602,190.510750249478,190.510750249478,1,
Joshua Holman,D,16,M,Raw,M_TR_2_APF,100,,,,,142.883062687109,163.294928785267,181.438809761408,181.438809761408,181.438809761408,1,
Jered Moreland,D,16,M,Raw,M_TR_2_APF,110,,,,,226.79851220176,244.942393177901,258.550303910006,258.550303910006,258.550303910006,1,
Jeff Holman,D,19,M,Raw,M_TR_3_APF,100,,,,,165.562913907285,206.386646103602,226.79851220176,226.79851220176,226.79851220176,1,
Magnus Radala,D,18,M,Raw,M_TR_3_APF,110,,,,,247.210378299918,-274.42619976413,-285.766125374218,247.210378299918,247.210378299918,1,
