Overview,,,,,,,,,,,,
,,,,,,,,,,,,
BP,,,,,,,,,,,,
DL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,
,,,,,,,,,,,,
42714,APF/AAPF Michigan Holiday Open - Bench Only - Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Joseph Fargo,38,M_OES_APF,198,198,0.6391,-605,605,-625,605,175.385784269255,0,1-M_OES_APF-198
Jacob Higman (OR AAPF),20,M_OR_AAPF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_OR_AAPF-148
Jacob Higman (OR AAPF2),20,M_OR_AAPF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_OR_AAPF-148
Joseph Rotellini,29,M_OR_AAPF,165,165,0.7139,235,250,265,265,85.8130726662433,0,1-M_OR_AAPF-165
Max Aidenbaum,26,M_OR_AAPF,165,165,0.7139,-235,235,245,245,79.3366143518098,0,2-M_OR_AAPF-165
Zack Magen (OR AAPF),29,M_OR_AAPF,181,181,0.6719,300,330,-350,330,100.574707429919,0,1-M_OR_AAPF-181
Jeff Hunwick (OR AAPF2),28,M_OR_AAPF,220,220,0.6091,-260,-260,,0,0,0,0
Jeff Hunwick (OR AAPF),28,M_OR_AAPF,220,220,0.6091,-260,-260,,0,0,0,0
Jacob Higman (OR APF),20,M_OR_APF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_OR_APF-148
Jacob Higman (OR APF2),20,M_OR_APF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_OR_APF-148
Richard Myers (OR APF),23,M_OR_APF,148,148,0.7747,200,220,-235,220,77.3083552571895,0,3-M_OR_APF-148
Richard Myers (OR APF2),23,M_OR_APF,148,148,0.7747,200,220,-235,220,77.3083552571895,0,3-M_OR_APF-148
Anthony Celini,30,M_OR_APF,165,165,0.7139,-285,305,315,315,102.004218452327,0,1-M_OR_APF-165
Zack Magen (OR APF),29,M_OR_APF,181,181,0.6719,300,330,-350,330,100.574707429919,0,1-M_OR_APF-181
Michael Cottone (OR APF),33,M_OR_APF,181,181,0.6719,280,310,325,325,99.0508482264356,0,2-M_OR_APF-181
Alexander Scott,24,M_OR_APF,198,198,0.6391,300,-330,-330,300,86.9681574888869,0,1-M_OR_APF-198
Nathan Gearhart,30,M_OR_APF,242,242,0.5888,-345,345,-365,345,92.1418851492334,0,1-M_OR_APF-242
Brian Rausch (OR APF),38,M_OR_APF,275,275,0.5701,375,-390,,375,96.9733738546675,0,1-M_OR_APF-275
Nathan Fox,33,M_SR_APF,165,165,0.7139,-250,250,280,280,90.6704164020684,0,1-M_SR_APF-165
Nathan Fox (Dup),33,M_SR_APF,165,165,0.7139,-250,250,280,280,90.6704164020684,0,1-M_SR_APF-165
Michael Cottone (SR APF),33,M_SR_APF,181,181,0.6719,280,310,325,325,99.0508482264356,0,1-M_SR_APF-181
Sean Hartzell,36,M_SR_APF,220,220,0.6091,335,355,-370,355,98.0815113852853,0,1-M_SR_APF-220
Larry Brendel,39,M_SR_APF,242,242,0.5888,425,450,-500,450,120.185067585957,0,1-M_SR_APF-242
Brian Rausch (SR APF),38,M_SR_APF,275,275,0.5701,375,-390,,375,96.9733738546675,0,1-M_SR_APF-275
Andrew Stamper,15,M_TR_1_APF,165,165,0.7139,135,160,-175,160,51.8116665154677,0,1-M_TR_1_APF-165
Jacob Ogg,15,M_TR_2_APF,181,181,0.6719,285,295,300,300,91.4315522090175,0,1-M_TR_2_APF-181
Jered Moreland,16,M_TR_2_APF,242,242,0.5888,300,310,-320,310,82.7941576703257,0,1-M_TR_2_APF-242
,,,,,,,,,,,,
,APF/AAPF Michigan Holiday Open-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Olivia Caruso (JR AAPF),23,F_JR_AAPF,148,SHW,1.025,54.4316429284224,58.9676131724576,-61.2355982944752,58.9676131724576,60.441803501769,0,1-F_JR_AAPF-SHW
Gina Fuga,23,F_JR_APF,165,SHW,0.9522,52.1636578064048,56.69962805044,-61.2355982944752,56.69962805044,53.989385829629,0,1-F_JR_APF-SHW
Jill Janssen,51,F_MR_3_APF,148,SHW,1.025,56.69962805044,61.2355982944752,-63.5035834164928,61.2355982944752,62.7664882518371,71.9931620248571,1-F_MR_3_APF-SHW
Janet Sink,74,F_MR_7_APF,SHW,0,0,45.359702440352,47.6276875623696,-49.8956726843872,47.6276875623696,0,0,0
Olivia Caruso (OR AAPF),23,F_OR_AAPF,148,SHW,1.025,54.4316429284224,58.9676131724576,-61.2355982944752,58.9676131724576,60.441803501769,0,1-F_OR_AAPF-SHW
Jessica Vertregt,28,F_OR_AAPF,148,SHW,1.025,52.1636578064048,54.4316429284224,-58.9676131724576,54.4316429284224,55.7924340016329,0,2-F_OR_AAPF-SHW
Valerie Glibert (OR AAPF),24,F_OR_AAPF,SHW,0,0,-77.1114941485984,-77.1114941485984,-77.1114941485984,0,0,0,0
Kathryn Wagner,30,F_OR_APF,165,SHW,0.9522,92.9873900027216,-102.059330490792,102.059330490792,102.059330490792,97.1808944933321,0,1-F_OR_APF-SHW
Valerie Glibert (OR APF),24,F_OR_APF,SHW,0,0,-77.1114941485984,-77.1114941485984,-77.1114941485984,0,0,0,0
Kristin Floreno,34,F_SR_APF,114,SHW,1.2522,43.0917173183344,45.359702440352,47.6276875623696,47.6276875623696,59.6393903655992,0,1-F_SR_APF-SHW
Katreece Rucha,16,F_TR_2_APF,123,SHW,1.1799,45.359702440352,49.8956726843872,52.1636578064048,52.1636578064048,61.547899845777,0,1-F_TR_2_APF-SHW
Jacob Higman (JR AAPF),20,M_JR_AAPF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_JR_AAPF-148
Jacob Higman (JR AAPF2),20,M_JR_AAPF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_JR_AAPF-148
Cody Gilbert,23,M_JR_AAPF,165,165,0.7139,115.667241222898,124.739181710968,-131.543137077021,124.739181710968,89.05130182346,0,1-M_JR_AAPF-165
Anthony Albo,22,M_JR_AAPF,242,242,0.5888,167.830899029302,176.902839517373,-183.706794883426,176.902839517373,104.160391907829,0,1-M_JR_AAPF-242
Jacob Higman (JR APF),20,M_JR_APF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_JR_APF-148
Jacob Higman (JR APF2),20,M_JR_APF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_JR_APF-148
Richard Myers (JR APF),23,M_JR_APF,148,148,0.7747,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,77.3083552571895,0,3-M_JR_APF-148
Richard Myers (JR APF2),23,M_JR_APF,148,148,0.7747,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,77.3083552571895,0,3-M_JR_APF-148
Matthew Ogurek,43,M_MR_1_AAPF,242,242,0.5888,136.079107321056,147.419032931144,154.222988297197,154.222988297197,90.8064955093895,93.6214968701805,1-M_MR_1_AAPF-242
Tony Albo,53,M_MR_3_AAPF,242,242,0.5888,167.830899029302,176.902839517373,183.706794883426,183.706794883426,108.166560827361,128.069208019595,1-M_MR_3_AAPF-242
Wally Stamper,54,M_MR_3_APF,242,242,0.5888,138.347092443074,154.222988297197,158.758958541232,158.758958541232,93.4772747890774,112.546638846049,1-M_MR_3_APF-242
Jeffrey Ellis (MR 4 AAPF),57,M_MR_4_AAPF,198,198,0.6391,122.47119658895,127.007166832986,131.543137077021,131.543137077021,84.069218905924,106.599769572712,1-M_MR_4_AAPF-198
Jeffrey Ellis (MR 4 APF),57,M_MR_4_APF,198,198,0.6391,122.47119658895,127.007166832986,131.543137077021,131.543137077021,84.069218905924,106.599769572712,1-M_MR_4_APF-198
Jim Harris,60,M_MR_5_APF,181,181,0.6719,124.739181710968,136.079107321056,-138.347092443074,136.079107321056,91.4315522090175,122.518279960083,1-M_MR_5_APF-181
Tim Gabriel,61,M_MR_5_APF,181,181,0.6719,83.9154495146512,92.9873900027216,-102.059330490792,92.9873900027216,62.4782273428286,85.3452585503039,2-M_MR_5_APF-181
Larry Koch,61,M_MR_5_APF,220,220,0.6091,81.6474643926336,86.1834346366688,-90.719404880704,86.1834346366688,52.494330037195,71.7072548308083,1-M_MR_5_APF-220
Justin Healy (OEM AAPF),36,M_OEM_AAPF,275,275,0.5701,224.530527079742,242.674408055883,-256.282318787989,242.674408055883,138.348680032659,0,1-M_OEM_AAPF-275
Justin Healy (OEM APF),36,M_OEM_APF,275,275,0.5701,224.530527079742,242.674408055883,-256.282318787989,242.674408055883,138.348680032659,0,1-M_OEM_APF-275
Joseph Fargo,38,M_OES_APF,198,198,0.6391,-274.42619976413,274.42619976413,-283.4981402522,274.42619976413,175.385784269255,0,1-M_OES_APF-198
Jacob Higman (OR AAPF),20,M_OR_AAPF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_OR_AAPF-148
Jacob Higman (OR AAPF2),20,M_OR_AAPF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_OR_AAPF-148
Joseph Rotellini,29,M_OR_AAPF,165,165,0.7139,106.595300734827,113.39925610088,120.203211466933,120.203211466933,85.8130726662433,0,1-M_OR_AAPF-165
Max Aidenbaum,26,M_OR_AAPF,165,165,0.7139,-106.595300734827,106.595300734827,111.131270978862,111.131270978862,79.3366143518098,0,2-M_OR_AAPF-165
Zack Magen (OR AAPF),29,M_OR_AAPF,181,181,0.6719,136.079107321056,149.687018053162,-158.758958541232,149.687018053162,100.574707429919,0,1-M_OR_AAPF-181
Jeff Hunwick (OR AAPF2),28,M_OR_AAPF,220,220,0.6091,-117.935226344915,-117.935226344915,0,0,0,0,0
Jeff Hunwick (OR AAPF),28,M_OR_AAPF,220,220,0.6091,-117.935226344915,-117.935226344915,0,0,0,0,0
Jacob Higman (OR APF),20,M_OR_APF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_OR_APF-148
Jacob Higman (OR APF2),20,M_OR_APF,148,148,0.7747,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,87.8504037013517,0,1-M_OR_APF-148
Richard Myers (OR APF),23,M_OR_APF,148,148,0.7747,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,77.3083552571895,0,3-M_OR_APF-148
Richard Myers (OR APF2),23,M_OR_APF,148,148,0.7747,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,77.3083552571895,0,3-M_OR_APF-148
Anthony Celini,30,M_OR_APF,165,165,0.7139,-129.275151955003,138.347092443074,142.883062687109,142.883062687109,102.004218452327,0,1-M_OR_APF-165
Zack Magen (OR APF),29,M_OR_APF,181,181,0.6719,136.079107321056,149.687018053162,-158.758958541232,149.687018053162,100.574707429919,0,1-M_OR_APF-181
Michael Cottone (OR APF),33,M_OR_APF,181,181,0.6719,127.007166832986,140.615077565091,147.419032931144,147.419032931144,99.0508482264356,0,2-M_OR_APF-181
Alexander Scott,24,M_OR_APF,198,198,0.6391,136.079107321056,-149.687018053162,-149.687018053162,136.079107321056,86.9681574888869,0,1-M_OR_APF-198
Nathan Gearhart,30,M_OR_APF,242,242,0.5888,-156.490973419214,156.490973419214,-165.562913907285,156.490973419214,92.1418851492334,0,1-M_OR_APF-242
Brian Rausch (OR APF),38,M_OR_APF,275,275,0.5701,170.09888415132,-176.902839517373,0,170.09888415132,96.9733738546675,0,1-M_OR_APF-275
Nathan Fox,33,M_SR_APF,165,165,0.7139,-113.39925610088,113.39925610088,127.007166832986,127.007166832986,90.6704164020684,0,1-M_SR_APF-165
Nathan Fox (Dup),33,M_SR_APF,165,165,0.7139,-113.39925610088,113.39925610088,127.007166832986,127.007166832986,90.6704164020684,0,1-M_SR_APF-165
Michael Cottone (SR APF),33,M_SR_APF,181,181,0.6719,127.007166832986,140.615077565091,147.419032931144,147.419032931144,99.0508482264356,0,1-M_SR_APF-181
Sean Hartzell,36,M_SR_APF,220,220,0.6091,151.955003175179,161.02694366325,-167.830899029302,161.02694366325,98.0815113852853,0,1-M_SR_APF-220
Larry Brendel,39,M_SR_APF,242,242,0.5888,192.778735371496,204.118660981584,-226.79851220176,204.118660981584,120.185067585957,0,1-M_SR_APF-242
Brian Rausch (SR APF),38,M_SR_APF,275,275,0.5701,170.09888415132,-176.902839517373,0,170.09888415132,96.9733738546675,0,1-M_SR_APF-275
Andrew Stamper,15,M_TR_1_APF,165,165,0.7139,61.2355982944752,72.5755239045632,-79.379479270616,72.5755239045632,51.8116665154677,0,1-M_TR_1_APF-165
Jacob Ogg,15,M_TR_2_APF,181,181,0.6719,129.275151955003,133.811122199038,136.079107321056,136.079107321056,91.4315522090175,0,1-M_TR_2_APF-181
Jered Moreland,16,M_TR_2_APF,242,242,0.5888,136.079107321056,140.615077565091,-145.151047809126,140.615077565091,82.7941576703257,0,1-M_TR_2_APF-242
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: DL,,,,,,,,,,,,
,,,,,,,,,,,,
42714,APF/AAPF Michigan Holiday Open - Deadlift Only - Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl
Theresa Ann Bashara,20,F_JR_AAPF,148,SHW,1.025,260,285,305,305,141.80576975415,0,1-F_JR_AAPF-SHW
Olivia Caruso (JR AAPF),23,F_JR_AAPF,148,SHW,1.025,275,290,300,300,139.481085004082,0,2-F_JR_AAPF-SHW
Kaitlyn Korecki,20,F_JR_AAPF,148,SHW,1.025,270,-285,-285,270,125.532976503674,0,3-F_JR_AAPF-SHW
Gina Fuga,23,F_JR_APF,165,SHW,0.9522,275,315,330,330,142.53197859022,0,1-F_JR_APF-SHW
Beth Ann Bomia (MR 2 AAPF),47,F_MR_2_AAPF,198,SHW,0.8649,260,265,285,285,111.810078925882,120.978505397805,1-F_MR_2_AAPF-SHW
Beth Ann Bomia (MR 2 APF),47,F_MR_2_APF,198,SHW,0.8649,260,265,285,285,111.810078925882,120.978505397805,1-F_MR_2_APF-SHW
Janice Looney,47,F_MR_2_APF,148,SHW,1.025,275,280,-300,280,130.18234600381,140.857298376123,2-F_MR_2_APF-SHW
Jill Janssen,51,F_MR_3_APF,148,SHW,1.025,255,265,275,275,127.857661253742,146.652737458042,1-F_MR_3_APF-SHW
Joan Cooper,56,F_MR_4_AAPF,132,SHW,1.1163,235,245,-255,245,124.055837793704,154.573573890955,1-F_MR_4_AAPF-SHW
Janet Sink,74,F_MR_7_APF,SHW,0,0,150,160,180,180,0,0,0
Christine Schubert,21,F_OR_AAPF,198,SHW,0.8649,275,310,325,325,127.502721582146,0,1-F_OR_AAPF-SHW
Jessica Vertregt,28,F_OR_AAPF,148,SHW,1.025,270,285,300,300,139.481085004082,0,2-F_OR_AAPF-SHW
Olivia Caruso (OR AAPF),23,F_OR_AAPF,148,SHW,1.025,275,290,300,300,139.481085004082,0,2-F_OR_AAPF-SHW
Angelica Soave,26,F_OR_APF,148,SHW,1.025,305,-330,330,330,153.429193504491,0,1-F_OR_APF-SHW
Rikki Tobolski,38,F_SR_APF,198,SHW,0.8649,290,300,-320,300,117.694819921981,0,1-F_SR_APF-SHW
Kristin Floreno,34,F_SR_APF,114,SHW,1.2522,195,205,220,220,124.958722670779,0,2-F_SR_APF-SHW
Kim Cunningham,34,F_SR_APF,SHW,0,0,385,405,425,425,0,0,0
Emily Barrett,17,F_TR_2_APF,148,SHW,1.025,205,225,235,235,109.260183253198,0,1-F_TR_2_APF-SHW
Katreece Rucha,16,F_TR_2_APF,123,SHW,1.1799,200,-210,210,210,112.39181710968,0,2-F_TR_2_APF-SHW
Emily Casadei (TR 3 AAPF),18,F_TR_3_AAPF,132,SHW,1.1163,255,265,280,280,141.778100335662,0,1-F_TR_3_AAPF-SHW
Emily Casadei (TR 3 APF),18,F_TR_3_APF,132,SHW,1.1163,245,265,280,280,141.778100335662,0,1-F_TR_3_APF-SHW
Jacob Higman (JR AAPF 2),20,M_JR_AAPF,148,148,0.7747,425,445,455,455,159.88773473646,0,1-M_JR_AAPF-148
Jacob Higman (JR AAPF),20,M_JR_AAPF,148,148,0.7747,425,445,455,455,159.88773473646,0,1-M_JR_AAPF-148
Terel Monroe,21,M_JR_APF,148,148,0.7747,545,570,600,600,210.840968883244,0,1-M_JR_APF-148
Jacob Higman (JR APF),20,M_JR_APF,148,148,0.7747,425,445,455,455,159.88773473646,0,2-M_JR_APF-148
Jacob Higman (JR APF 2),20,M_JR_APF,148,148,0.7747,425,445,455,455,159.88773473646,0,2-M_JR_APF-148
Richard Myers (JR APF),23,M_JR_APF,148,148,0.7747,400,420,440,440,154.616710514379,0,4-M_JR_APF-148
Richard Myers (JR APF 2),23,M_JR_APF,148,148,0.7747,400,420,440,440,154.616710514379,0,4-M_JR_APF-148
Grigory Pariseav,21,M_JR_APF,198,198,0.6391,-405,435,460,460,133.351174816293,0,1-M_JR_APF-198
Garrin Clark (MR 2 APF),48,M_MR_2_AAPF,165,165,0.7139,465,-500,-500,465,150.577655810578,165.183688424204,1-M_MR_2_AAPF-165
James Williams,45,M_MR_2_AAPF,181,181,0.6719,405,430,-450,430,131.051891499592,138.259745532069,1-M_MR_2_AAPF-181
Fred Toins (MR 3 APF),52,M_MR_3_APF,165,165,0.7139,610,660,-680,660,213.723124376304,248.987439898394,1-M_MR_3_APF-165
John Wood (MR 3 APF),52,M_MR_3_APF,181,181,0.6719,540,570,,570,173.719949197133,202.38374081466,1-M_MR_3_APF-181
Bud Leinenger,55,M_MR_4_AAPF,275,275,0.5701,485,505,525,525,135.762723396535,166.309336160755,1-M_MR_4_AAPF-275
Larry Koch,61,M_MR_5_APF,220,220,0.6091,300,310,320,320,88.4115032205389,120.770113399256,1-M_MR_5_APF-220
Jacob Higman (OR AAPF),20,M_OR_AAPF,148,148,0.7747,425,445,455,455,159.88773473646,0,1-M_OR_AAPF-148
Jacob Higman (OR AAPF 2),20,M_OR_AAPF,148,148,0.7747,425,445,455,455,159.88773473646,0,1-M_OR_AAPF-148
Max Aidenbaum,26,M_OR_AAPF,165,165,0.7139,435,460,-490,460,148.95854123197,0,1-M_OR_AAPF-165
Darrin Shallman,31,M_OR_AAPF,165,165,0.7139,350,365,385,385,124.671822552844,0,2-M_OR_AAPF-165
Christopher Kiricovski (OR AAPF),37,M_OR_AAPF,220,220,0.6091,445,475,500,500,138.142973782092,0,1-M_OR_AAPF-220
Jeff Hunwick (OR AAPF),28,M_OR_AAPF,220,220,0.6091,405,430,445,445,122.947246666062,0,2-M_OR_AAPF-220
Jeff Hunwick (OR AAPF 2),28,M_OR_AAPF,220,220,0.6091,405,430,445,445,122.947246666062,0,2-M_OR_AAPF-220
Jacob Higman (OR APF),20,M_OR_APF,148,148,0.7747,425,445,455,455,159.88773473646,0,1-M_OR_APF-148
Jacob Higman (OR APF 2),20,M_OR_APF,148,148,0.7747,425,445,455,455,159.88773473646,0,1-M_OR_APF-148
Richard Myers (OR APF),23,M_OR_APF,148,148,0.7747,400,420,440,440,154.616710514379,0,3-M_OR_APF-148
Richard Myers (OR APF 2),23,M_OR_APF,148,148,0.7747,400,420,440,440,154.616710514379,0,3-M_OR_APF-148
Fred Toins (OR APF),52,M_OR_APF,165,165,0.7139,610,660,-680,660,213.723124376304,248.987439898394,1-M_OR_APF-165
Anthony Celini,30,M_OR_APF,165,165,0.7139,455,485,500,500,161.911457860836,0,2-M_OR_APF-165
John Wood (OR APF),52,M_OR_APF,181,181,0.6719,540,570,,570,173.719949197133,202.38374081466,1-M_OR_APF-181
Daniel Styczynski,26,M_OR_APF,181,181,0.6719,535,-570,-600,535,163.052934772748,0,2-M_OR_APF-181
Robert Fuciarelli,42,M_OR_APF,198,198,0.6391,630,-660,660,660,191.329946475551,195.156545405062,1-M_OR_APF-198
Jihad Rasheed,24,M_OR_APF,220,220,0.6091,520,550,-600,550,151.957271160301,0,1-M_OR_APF-220
Christopher Kiricovski (OR APF),37,M_OR_APF,220,220,0.6091,445,475,500,500,138.142973782092,0,2-M_OR_APF-220
Jeff Hunwick (OR APF),28,M_OR_APF,220,220,0.6091,405,430,445,445,122.947246666062,0,3-M_OR_APF-220
Jeff Hunwick (OR APF 2),28,M_OR_APF,220,220,0.6091,405,430,445,445,122.947246666062,0,3-M_OR_APF-220
Ben Pauli,30,M_OR_APF,242,242,0.5888,620,-680,680,680,181.612991018779,0,1-M_OR_APF-242
Nathan Gearhart,30,M_OR_APF,242,242,0.5888,545,600,-650,600,160.246756781276,0,2-M_OR_APF-242
Christopher Kiricovski (SR AAPF),37,M_SR_AAPF,220,220,0.6091,445,475,500,500,138.142973782092,0,1-M_SR_AAPF-220
Nathan Fox (1),33,M_SR_APF,165,165,0.7139,-405,,,0,0,0,0
Nathan Fox (2),33,M_SR_APF,165,165,0.7139,-405,,,0,0,0,0
Christopher Kiricovski (SR APF),37,M_SR_APF,220,220,0.6091,445,475,500,500,138.142973782092,0,1-M_SR_APF-220
Thomas Ermiger,17,M_TR_2_APF,165,165,0.7139,385,420,-455,420,136.005624603103,0,1-M_TR_2_APF-165
Joshua Holman,16,M_TR_2_APF,220,220,0.6091,315,360,400,400,110.514379025674,0,1-M_TR_2_APF-220
Jered Moreland,16,M_TR_2_APF,242,242,0.5888,500,540,570,570,152.234418942212,0,1-M_TR_2_APF-242
Jeff Holman,19,M_TR_3_APF,220,220,0.6091,365,455,500,500,138.142973782092,0,1-M_TR_3_APF-220
Magnus Radala,18,M_TR_3_APF,242,242,0.5888,545,-605,-630,545,145.557470742992,0,1-M_TR_3_APF-242
,,,,,,,,,,,,
,APF/AAPF Michigan Holiday Open-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl
Theresa Ann Bashara,20,F_JR_AAPF,148,SHW,1.025,117.935226344915,129.275151955003,138.347092443074,138.347092443074,141.80576975415,0,1-F_JR_AAPF-SHW
Olivia Caruso (JR AAPF),23,F_JR_AAPF,148,SHW,1.025,124.739181710968,131.543137077021,136.079107321056,136.079107321056,139.481085004082,0,2-F_JR_AAPF-SHW
Kaitlyn Korecki,20,F_JR_AAPF,148,SHW,1.025,122.47119658895,-129.275151955003,-129.275151955003,122.47119658895,125.532976503674,0,3-F_JR_AAPF-SHW
Gina Fuga,23,F_JR_APF,165,SHW,0.9522,124.739181710968,142.883062687109,149.687018053162,149.687018053162,142.53197859022,0,1-F_JR_APF-SHW
Beth Ann Bomia (MR 2 AAPF),47,F_MR_2_AAPF,198,SHW,0.8649,117.935226344915,120.203211466933,129.275151955003,129.275151955003,111.810078925882,120.978505397805,1-F_MR_2_AAPF-SHW
Beth Ann Bomia (MR 2 APF),47,F_MR_2_APF,198,SHW,0.8649,117.935226344915,120.203211466933,129.275151955003,129.275151955003,111.810078925882,120.978505397805,1-F_MR_2_APF-SHW
