Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
3,Jukka Rygaard,1991,Thisted VF,185,195,205,205,150,157.5,-162.5,157.5,200,212.5,222.5,222.5,585,Raw,Open,M,93,88.90,SBD
4,Dannie Kyllingsbæk,1989,Thisted VF,170,180,187.5,187.5,125,130,132.5,132.5,200,210,-220,210,530,Raw,Open,M,93,88.80,SBD
5,Frederik S Haslund,1992,ER Powerlifting,140,150,160,160,130,-180,187.5,187.5,150,165,182.5,182.5,530,Single-ply,Open,M,93,91.10,SBD
1,Jonas Bjerre,1993,Sportshøjskolen,305,-312.5,-312.5,305,202.5,207.5,212.5,212.5,260,270,277.5,277.5,795,Single-ply,Open,M,105,104.00,SBD
2,Kim Dahl Hansen,1971,Tårnby SK,280,295,302.5,302.5,180,187.5,192.5,192.5,265,275,-300,275,770,Single-ply,Open,M,105,97.50,SBD
3,Morten F Hansen,1993,Tårnby SK,240,260,272.5,272.5,195,207.5,-212.5,207.5,262.5,275,282.5,282.5,762.5,Single-ply,Open,M,105,103.30,SBD
4,Rene F Hedegaard,1990,Horsens SK,-270,270,-280,270,170,-177.5,,170,260,275,-300,275,715,Single-ply,Open,M,105,104.20,SBD
5,Lasse Johansen,1994,Sportshøjskolen,190,205,220,220,140,150,-155,150,260,280,-302.5,280,650,Raw,Open,M,105,97.80,SBD
6,Lasse R Dietrichsen,1988,Haderslev SK,170,-185,190,190,145,-150,152.5,152.5,230,245,260,260,602.5,Raw,Open,M,105,101.90,SBD
7,Kristian Lyng,1994,Sportshøjskolen,200,215,225,225,120,-127.5,127.5,127.5,210,230,-250,230,582.5,Single-ply,Open,M,105,105.00,SBD
8,Jonathan A Arnesen,1991,Københavns SK,200,210,-215,210,125,-135,135,135,210,-225,225,225,570,Raw,Open,M,105,97.10,SBD
9,Steffen Hentze,1990,Tårnby SK,190,202.5,207.5,207.5,115,122.5,-125,122.5,220,237.5,-240,237.5,567.5,Raw,Open,M,105,101.20,SBD
DQ,Jonas B Andersen,1989,ER Powerlifting,180,190,200,200,-185,-185,-192.5,,200,220,-230,220,,Single-ply,Open,M,105,102.10,SBD
1,Mathias Kristiansen,1985,Sportshøjskolen,340,-350,-350,340,225,235,-242.5,235,260,280,-290,280,855,Single-ply,Open,M,120,119.70,SBD
2,Jesper B Mikkelsen,1989,Sportshøjskolen,125,,,125,280,287.5,-300,287.5,200,230,280,280,692.5,Single-ply,Open,M,120,119.50,SBD
3,Daniel Christensen,1980,Aalborg SK,210,220,225,225,135,140,145,145,210,227.5,235,235,605,Single-ply,Open,M,120,116.90,SBD
4,Alex G Thorsen,1990,AK Frem,140,160,-175,160,80,100,-110,100,180,210,-235,210,470,Raw,Open,M,120,105.30,SBD
1,Sune Bang,1977,Aarhus AK,240,250,260,260,252.5,262.5,272.5,272.5,175,200,-217.5,200,732.5,Single-ply,Open,M,120+,132.30,SBD
2,Jonas Engelund,1989,Videbæk SK,210,230,250,250,160,180,190,190,190,210,222.5,222.5,662.5,Raw,Open,M,120+,160.80,SBD
3,Ricko B Henne,1986,Haderslev SK,190,210,225,225,145,155,165,165,235,-245,,235,625,Raw,Open,M,120+,120.20,SBD
1,Jesper Vogelius,2000,Rødby M,235,245,-250,245,150,-157.5,,150,75,,,75,470,Raw,Sub-Juniors,M,105,98.20,SBD
1,Max T Jeppesen,1996,ER Powerlifting,120,130,-140,130,90,97.5,102.5,102.5,180,-202.5,-202.5,180,412.5,Raw,Juniors,M,66,65.90,SBD
1,Rasmus L Knudsen,1995,Rødby M,220,-232.5,-232.5,220,-140,145,150,150,210,220,225,225,595,Single-ply,Juniors,M,83,79.90,SBD
2,Chris Wood,1997,Aarhus SVK,200,,,200,130,-142.5,142.5,142.5,230,-235,,230,572.5,Single-ply,Juniors,M,83,82.80,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,247.5,255,267.5,267.5,152.5,160,165,165,-262.5,267.5,275,275,707.5,Single-ply,Juniors,M,93,85.10,SBD
2,Simon B Rasmussen,1999,Horsens SK,240,252.5,265,265,165,175,182.5,182.5,240,252.5,260,260,707.5,Single-ply,Juniors,M,93,92.30,SBD
3,Mads Lehmann Broe,1996,Sportshøjskolen,155,170,177.5,177.5,115,-120,-120,115,165,180,190,190,482.5,Single-ply,Juniors,M,93,87.20,SBD
1,Sebastian H Sørensen,1998,Sportshøjskolen,180,187.5,195,195,112.5,117.5,120,120,202.5,210,217.5,217.5,532.5,Raw,Juniors,M,105,96.50,SBD
2,Sonny M Kastberg,1995,Horsens SK,50,,,50,135,142.5,147.5,147.5,75,,,75,272.5,Raw,Juniors,M,105,93.30,SBD
1,Steffen Holm,1978,Tårnby SK,180,185,190,190,115,130,-145.5,130,190,202.5,207.5,207.5,527.5,Single-ply,Masters 1,M,74,74.00,SBD
1,Silvan Popovic,1976,Københavns SK,200,212.5,220,220,120,125,130,130,220,245,250,250,600,Raw,Masters 1,M,93,93.00,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,252.5,270,,270,162.5,172.5,180,180,255,260,-267.5,260,710,Single-ply,Masters 1,M,105,97.50,SBD
2,Jørgen Rasmussen,1973,Horsens SK,225,240,-250,240,150,157.5,162.5,162.5,205,-220,-220,205,607.5,Single-ply,Masters 1,M,105,103.50,SBD
1,Jens Jepsen,1970,Tårnby SK,257.5,267.5,275,275,207.5,-215,215,215,242.5,252.5,-260,252.5,742.5,Single-ply,Masters 1,M,120,110.90,SBD
1,Sune Bang,1977,Aarhus AK,105,125,140,140,105,125,140,140,105,125,140,140,420,Single-ply,Masters 1,M,120+,132.30,SBD
1,Peter Hansen,1962,Københavns SK,130,-140,-140,130,95,100,105,105,140,150,165,165,400,Single-ply,Masters 2,M,74,73.20,SBD
1,Erik Rasmussen,1962,ER Powerlifting,200,220,230,230,145,155,165,165,180,-190,-197.5,180,575,Single-ply,Masters 2,M,93,89.20,SBD
2,Jørgen Nielsen,1963,Tårnby SK,175,-200,200,200,110,120,130,130,175,195,-200,195,525,Raw,Masters 2,M,93,87.20,SBD
1,Bo Jensen,1967,Aarhus AK,170,185,-200,185,220,235,-250,235,150,162.5,-180,162.5,582.5,Single-ply,Masters 2,M,105,102.30,SBD
2,Bjørn Nielsen,1959,Roskilde AK,140,155,170,170,125,130,135,135,175,195,205,205,510,Single-ply,Masters 2,M,105,95.40,SBD
3,Henrik Kamper,1967,Rødby M,155,165,-170,165,115,122.5,-130,122.5,170,182.5,-192.5,182.5,470,Single-ply,Masters 2,M,105,101.60,SBD
1,Claus Jørgensen,1964,Tårnby SK,205,220,232.5,232.5,200,-210.5,-210.5,200,210,230,-251,230,662.5,Single-ply,Masters 2,M,120,112.00,SBD
1,Lars H Jensen,1955,Tårnby SK,150,160,167.5,167.5,100,105,107.5,107.5,190,205,210,210,485,Raw,Masters 3,M,93,88.60,SBD
1,Horst Diter,1943,Ares,110,120,-130,120,75,80,,80,155,165,-172.5,165,365,Raw,Masters 4,M,66,65.60,SBD
1,Svend Stensgaard,1922,Rødby M,35,-45,-45,35,55,-65,-65,55,75,85,,85,175,Single-ply,Masters 4,M,74,72.00,SBD
1,Steen Wissing,1945,Rødby M,165,180,,180,100,-110,-110,100,180,-190,-190,180,460,Single-ply,Masters 4,M,93,89.50,SBD
1,Allan S Kornval,1944,Albertslund SF,65,75,,75,85,95,107.5,107.5,85,95,110,110,292.5,Raw,Masters 4,M,105,93.40,SBD
