,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Dennys Rosas,CA,52kg,51.3,38,100,105,-110,45,-47.5,-47.5,125,137.5,145,295,436.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Halstead,CA,75kg,75,41,42.5,47.5,52.5,42.5,-47.5,-47.5,57.5,65,72.5,167.5,194.953,196.903
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,76.6,46,107.5,117.5,-127.5,82.5,87.5,90,140,147.5,-155,355,409.244,437.073
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caden Salas,CA,56kg,55.2,13,-60,67.5,70,42.5,47.5,-52.5,90,-95,97.5,215,228.567,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Birozy,CA,75kg,72.8,18,120,137.5,147.5,-85,92.5,97.5,167.5,182.5,190,435,378.102,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Josiah Robles,CA,90kg,84.1,18,215,225,------,137.5,157.5,-162.5,-262.5,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia Jr.,CA,67.5kg,63.5,27,145,152.5,155,97.5,-102.5,-102.5,175,185,192.5,445,425.287,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Solorzano,CA,90kg,87.9,23,160,165,170,127.5,-132.5,-132.5,162.5,167.5,175,472.5,366.896,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angel Salas,CA,100kg,92.4,27,197.5,212.5,-230,155,-165,165,265,280,285,662.5,501.38,
2,Michael Baca,CA,100kg,97.8,25,215,-217.5,-230,125,137.5,145,227.5,247.5,257.5,617.5,454.851,
3,Emerson Dolphus,CA,100kg,98.9,24,-217.5,-217.5,217.5,-130,132.5,145,240,255,-265,617.5,452.566,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Fabian Cruz,CA,110kg,109.7,26,265,277.5,-300,180,187.5,200,277.5,-312.5,-312.5,755,530.463,
2,Ray Audelo,CA,110kg,109.3,43,227.5,-250,250,-182.5,182.5,-192.5,227.5,237.5,-250,670,471.412,486.026
3,Jess Hoesman,CA,110kg,106.9,24,182.5,-192.5,192.5,122.5,127.5,135,217.5,230,240,567.5,402.641,
DQ,Daniel Montellano,CA,110kg,102.2,24,177.5,180,-185,105,115,-127.5,-225,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Gonzales,CA,125kg,125.0,29,180,190,207.5,135,142.5,150,217.5,230,245,602.5,405.784,
DQ,Victor Terrero,CA,125kg,118.4,31,227.5,245,255,160,165,-170,-257.5,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Parkin,CA,SHW,143.4,26,287.5,300,310,185,192.5,-200,305,317.5,327.5,830,540.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,110kg,109.3,43,227.5,-250,250,-182.5,182.5,-192.5,227.5,237.5,-250,670,471.412,486.026
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Gary Cope,CA,SHW,153.5,47,165,170,185,147.5,155,170,225,235,247.5,602.5,386.444,418.132
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,75kg,73.9,48,110,117.5,120,55,60,62.5,125,137.5,-140,320,375.04,411.419
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Patel,CA,110kg,109.1,25,175,-182.5,-182.5,102.5,110,-117.5,175,185,190,475,334.4,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Grinstead,CA,100kg,100,31,,,,177.5,185,------,,,,185,134.921,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Janbakhsh,CA,67.5kg,67.4,31,,,,-167.5,-167.5,170,,,,170,155.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Grinstead,CA,100kg,100,31,,,,177.5,185,------,,,,185,134.921,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Rudy Ponce,CA,125kg,120.5,38,,,,-225,-225,-225,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Flores,CA,110kg,106.7,49,,,, 240, 245,252.5,,,,252.5,179.275,199.533
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adriana Lucha,CA,90kg,89.9,23,,,,,,,142.5,155,-165,155,168.16,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adriana Lucha,CA,90kg,89.9,23,,,,,,,142.5,155,-165,155,168.16,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Juan Davalos,CA,100kg,99.6,23,,,,,,,-247.5,-247.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Grinstead,CA,100kg,100,31,,,,,,,227.5,247.5,------,247.5,180.502,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Grinstead,CA,100kg,100,31,,,,,,,227.5,247.5,------,247.5,180.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lyne Chapman,CA,90kg,86,55,,,,52.5,-60,-60,105,110,-112.5,162.5,178.929,148.373
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrea Gonzalez,Raw Open Women PL,,,,,,,,,,,,State,,,
,Eric Parkin,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Roy Taylor,,,,,,,,,,,,,,,
,National:,"Chris Flores, Brandi Flores",,,,,,,,,,,,,,,
,State:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Omar Davalos, Carlos Vasques, Moises Rodrigues",,,,,,,,,,,,,,,
