Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michael Solorzano,CA,90,87.9,,23,160,165,170,170,127.5,-132.5,-132.5,127.5,162.5,167.5,175,175,472.5,SBD,Raw,M,Open
1,Angel Salas,CA,100,92.4,,27,197.5,212.5,-230,212.5,155,-165,165,165,265,280,285,285,662.5,SBD,Raw,M,Open
2,Michael Baca #1,CA,100,97.8,,25,215,-217.5,-230,215,125,137.5,145,145,227.5,247.5,257.5,257.5,617.5,SBD,Raw,M,Open
3,Emerson Dolphus,CA,100,98.9,,24,-217.5,-217.5,217.5,217.5,-130,132.5,145,145,240,255,-265,255,617.5,SBD,Raw,M,Open
1,Fabian Cruz,CA,110,109.7,,26,265,277.5,-300,277.5,180,187.5,200,200,277.5,-312.5,-312.5,277.5,755,SBD,Raw,M,Open
2,Ray Audelo,CA,110,109.3,,43,227.5,-250,250,250,-182.5,182.5,-192.5,182.5,227.5,237.5,-250,237.5,670,SBD,Raw,M,Open
3,Jess Hoesman,CA,110,106.9,,24,182.5,-192.5,192.5,192.5,122.5,127.5,135,135,217.5,230,240,240,567.5,SBD,Raw,M,Open
DQ,Daniel Montellano,CA,110,102.2,,24,177.5,180,-185,180,105,115,-127.5,115,-225,-225,-225,,,SBD,Raw,M,Open
1,Kyle Gonzales,CA,125,125,,29,180,190,207.5,207.5,135,142.5,150,150,217.5,230,245,245,602.5,SBD,Raw,M,Open
DQ,Victor Terrero,CA,125,118.4,,31,227.5,245,255,255,160,165,-170,165,-257.5,-260,-260,,,SBD,Raw,M,Open
1,Eric Parkin,CA,140+,143.4,,26,287.5,300,310,310,185,192.5,-200,192.5,305,317.5,327.5,327.5,830,SBD,Raw,M,Open
1,Ray Audelo,CA,110,109.3,,43,227.5,-250,250,250,-182.5,182.5,-192.5,182.5,227.5,237.5,-250,237.5,670,SBD,Raw,M,Masters 40-44
1,Gary Cope,CA,140+,153.5,,47,165,170,185,185,147.5,155,170,170,225,235,247.5,247.5,602.5,SBD,Raw,M,Masters 45-49
1,Brooke Verrill,CA,75,73.9,,48,110,117.5,120,120,55,60,62.5,62.5,125,137.5,-140,137.5,320,SBD,Wraps,F,Masters 45-49
1,Eric Patel,CA,110,109.1,,25,175,-182.5,-182.5,175,102.5,110,-117.5,110,175,185,190,190,475,SBD,Wraps,M,Open
1,James Grinstead,CA,100,100,,31,,,,,177.5,185,,185,,,,,185,B,Single-ply,M,Open
1,Jonathan Janbakhsh,CA,67.5,67.4,,31,,,,,-167.5,-167.5,170,170,,,,,170,B,Multi-ply,M,Open
1,James Grinstead,CA,100,100,,31,,,,,177.5,185,,185,,,,,185,B,Multi-ply,M,Open
DQ,Rudy Ponce,CA,125,120.5,,38,,,,,-225,-225,-225,,,,,,,B,Multi-ply,M,Submasters 35-39
1,Christopher Flores,CA,110,106.7,,49,,,,,240,245,252.5,252.5,,,,,252.5,B,Multi-ply,M,Masters 45-49
1,Adriana Lucha,CA,90,89.9,,23,,,,,,,,,142.5,155,-165,155,155,D,Raw,F,Juniors 20-23
1,Adriana Lucha,CA,90,89.9,,23,,,,,,,,,142.5,155,-165,155,155,D,Raw,F,Open
DQ,Juan Davalos,CA,100,99.6,,23,,,,,,,,,-247.5,-247.5,-247.5,,,D,Single-ply,M,Juniors 20-23
1,James Grinstead,CA,100,100,,31,,,,,,,,,227.5,247.5,,247.5,247.5,D,Single-ply,M,Open
1,James Grinstead,CA,100,100,,31,,,,,,,,,227.5,247.5,,247.5,247.5,D,Multi-ply,M,Open
1,Lyne Chapman,CA,90,86,,55,,,,,52.5,-60,-60,52.5,105,110,-112.5,110,162.5,BD,Raw,F,Masters 55-59
