,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
Men-Raw-Lt,,,,,,,,,,,,
Mark Campise,27,M-L-R,172,534.62,,0,374.8,540.1,1449.5245,423.956,1,
Bradey McKinney,21,M-L-R,180.6,567.68,,0,325.2,584.2,1477.082,420.693,2,
Davey Hibler,22,M-L-R,162.6,501.55,,0,264.6,562.2,1328.2715,405.4825,3,
Carlos Beltran,32,M-L-R,147.6,418.87,,0,270.1,501.5,1190.484,394.578,4,
Mitchell Rothbardt,45,M-L-R,179.6,462.97,,0,275.6,479.5,1218.0415,345.0915,5,
Nathan Littschwager,24,M-L-R,197,507.06,,0,281.1,501.5,1289.691,343.8045,6,
Julio Sanchez,23,M-L-R,194.6,440.92,,0,314.2,490.5,1245.599,334.593,7,
Blake Gardner,17,M-L-R,160.6,396.83,,0,248,402.3,1047.185,323.2375,8,
Cory Watson,31,M-L-R,190.6,391.32,,0,275.6,485,1151.9035,313.5,9,
Connor O'Neal,22,M-L-R,195.2,424.39,,0,242.5,435.4,1102.3,295.7,10,
John Stott,50,M-L-R,193.6,391.32,,0,176.4,413.4,981.047,264.4635,11,
Tyler Wood,28,M-L-R,190.4,0,,0,0,0,0,0,DQ,
Jonathon Fisher,22,M-L-R,198,0,,0,0,0,0,0,DQ,
Chris Maestas,29,M-L-R,197.6,0,,0,0,0,0,0,DQ,
,,,,,,,,,,,,
,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,,Coeff Score,Place,,,,,
Women-Raw-Lt,,,,,,,,,,,,
Alex LaChance,28,F-L-R,159.2,181.8795,,61.23975,1,,,,,
,,,,,,,,,,,,
Men-Raw-Hvy,,,,,,,,,,,,
Casey Johnsen,34,M-H-R,253.4,451.943,,109.142,1,,,,,
William Alex,43,M-H-R,333.8,468.4775,,104.44375,2,,,,,
,,,,,,,,,,,,
Men-Raw-Mid,,,,,,,,,,,,
Damon Thurman,31,M-M-R,218.8,473.989,,119.54,1,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Deadlift,,Coeff Score,Place,,,,,
Matt Vincent,32,M-H-R,274.6,655.8685,,155.176,1,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,,Best Deadlift,Push Pull Total,Place,,,,
Men-Raw-Mid,,,,,,,,,,,,
Brett Avid,34,M-M-R,207.8,0,,0,0,DQ,,,,
,,,,,,,,,,,,
Men-Raw-Lt,,,,,,,,,,,,
Patrick Moore,33,M-L-R,163,314.16,,446.4,760.587,1,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
