6 Dan Kristensen    69 88.5 den 250.0  260.0  270.0  172.5  180.0  185.0  255.0  270.0  285.0  725.0  466.90
7 Richard Singer    63 87.6 aut 240.0  255.0  265.0  190.0  195.0  200.0  240.0  260.0  270.0  710.0  459.72
8 Armen Isahanov    81 89.3 lat 150.0  155.0  170.0  140.0  150.0  150.0  150.0  160.0  170.0  455.0  291.65
100 kg
1 Carl Christoffersen  68 99.8 nor 342.5  355.0  357.5  225.0  232.5  237.5  315.0  322.5  327.5  917.5  558.84
2 Vladimi Markovsky   69 99.7 rus 370.0  377.5er 377.5er 205.0  212.5  215.0  320.0  330.0  335.0  902.5  549.89
3 Alexey Soloviov    75 99.3 ukr 350.0  360.0  360.0  230.0  240.0ej 245.0ej 295.0  305.0  312.5  895.0  546.21
4 Samuel Watt      70 99.8 gbr 335.0  352.5  357.5  190.0  200.0  202.5  300.0  320.0  330.0  880.0  536.00
5 Patric Osterbauer   75 99.4 aut 270.0  282.5  290.0  170.0  182.5  182.5  250.0  262.5  272.5  722.5  440.79
- Volodimir Ukhach   60 98.8 ukr 325.0  325.0  325.0
110 kg
1 Volodimi Ivanenko   55 109.5 ukr 360.0  360.0  375.0wm 210.0  217.5  222.5em 320.0  335.0  340.0  937.5  552.46
2 Clive Henry      66 109.5 gbr 355.0  375.0  380.5er 205.0  210.0  210.0  310.0  315.0  322.5  902.5  531.84
3 Jörgen Ljungberg   67 103.1 swe 330.0  345.0  345.0  210.0  215.0  215.0  315.0  340.0  347.5  870.0  523.30
4 Jörg Schmid      67 109.5 ger 295.0  315.0  322.5  182.5  190.0  195.0  310.0  332.5  340.0  850.0  500.90
5 Hugo DeGrauwe     54 108.3 bel 320.0  342.5  352.5em 190.0  200.0  207.5  290.0  320.0  320.0  842.5  498.25
6 Andrew Rodney     65 109.5 gbr 335.0  355.0  355.0  165.0  172.5  177.5  280.0  305.0  332.5  812.5  478.80
7 Johnny Simonsen    61 109.3 den 265.0  275.0  275.0  170.0  177.5  177.5  250.0  ---   ---   692.5  408.36
125 kg
1 Sturla Davidsen    64 124.9 nor 380.0  392.5  392.5  225.0  232.5  237.5  335.0  347.5  357.5  970.0  552.80
2 Maxim Podtynny    72 123.2 rus 340.0  360.0  370.0  195.0  205.0  212.5  320.0  340.0  377.5  922.5  527.30
3 Leopold Krendl    57 123.9 aut 350.0  370.0  370.0  192.5  197.5  202.5  305.0  322.5  327.5  880.0  502.39
4 Josef Mayrhofer    68 118.3 aut 340.0  355.0  ---  185.0  190.0  195.0  310.0  320.0  327.5  857.5  494.69
5 Dean Bowring     74 120.7 gbr 300.0  320.0  330.0  215.0  230.0  240.0  292.5  307.5  325.0  857.5  492.37
6 Wim Wamsteeker    69 122.5 nth 290.0  310.0  317.5  185.0  195.0  197.5  270.0  285.0  292.5  792.5  453.54
7 Morten Sörig     69 124.3 den 305.0  315.0  325.0  200.0  207.5  210.0  270.0  280.0  ---   792.5  452.12
125+ kg
1 Victor Naleikin    53 129.5 ukr 380.0  395.0  400.0  215.0  225.0  230.0  352.5  362.5  367.5  992.5  561.75
2 Yuriy Spinov     62 144.4 ukr 400.0  420.0  425.0  197.5  202.5  202.5  355.0  367.5  367.5  977.5  543.78
3 JansenvanJorksvel   60 141.1 nth 355.0  372.5  377.5  240.0  247.5  252.5  340.0  347.5  357.5  967.5  540.05
4 Rif Gadiev      64 145.5 rus 370.0  370.0  380.0  245.0  252.5  257.5  340.0  360.0  362.5  967.5  537.63
wr World Record
wm World Masters Record
er European Record
ej European Junior Record
em European Masters Record
best lifter
1 Andrzej Stanaszek   586.03
2 Victor Naleikin    561.75
3 Dimitriy Soloviev   559.64
team points
1 Ukraine        66=12+12+12+12+9+9
2 Norway        59=12+12+12+12+8+3
3 Russia        57=12+9+9+9+9+9
4 Great Britain     46=9+8+8+7+7+7
5 Belgium        37=12+7+6+5+5+2
6 Poland        35=12+9+8+6
7 Austria        34=8+8+7+6+4+1
8 Netherlands      27=8+8+6+5
9 Germany        27=7+7+7+6
10 Denmark        17=5+4+4+4
11 Latvia         9=6+3
12 Sweden         8=8
13 Czech Republic     6=6
14 Slovakia        1=1



Thanks to Heiner Köberich for providing these results.
