Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Sam Watt,1970,100,99.8,UK,335,352.5,357.5,357.5,190,-200,202.5,202.5,300,320,-330,320,880,M,Open,SBD,Single-ply
5,Patric Osterbauer,1975,100,99.4,Austria,270,282.5,290,290,170,-182.5,-182.5,170,250,262.5,-272.5,262.5,722.5,M,Open,SBD,Single-ply
DQ,Volodimir Ukhach,1960,100,98.8,Ukraine,-325,-325,-325,,,,,,,,,,,M,Open,SBD,Single-ply
1,Volodymyr Ivanenko,1955,110,109.5,Ukraine,-360,360,375,375,210,217.5,222.5,222.5,320,335,340,340,937.5,M,Open,SBD,Single-ply
2,Clive Henry,1966,110,109.5,UK,355,375,-380.5,375,205,-210,-210,205,-310,315,322.5,322.5,902.5,M,Open,SBD,Single-ply
3,Jörgen Ljungberg,1967,110,103.1,Sweden,330,-345,345,345,210,-215,-215,210,315,-340,-347.5,315,870,M,Open,SBD,Single-ply
4,Jörg Schmid,1967,110,109.5,Germany,295,315,322.5,322.5,182.5,190,195,195,310,332.5,-340,332.5,850,M,Open,SBD,Single-ply
5,Hugo de Grauwe,1954,110,108.3,Belgium,320,342.5,352.5,352.5,190,200,-207.5,200,290,-320,-320,290,842.5,M,Open,SBD,Single-ply
6,Andrew Rodney,1965,110,109.5,UK,335,-355,-355,335,165,172.5,-177.5,172.5,280,305,-332.5,305,812.5,M,Open,SBD,Single-ply
7,Johnny Simonsen,1961,110,109.3,Denmark,265,-275,-275,265,170,-177.5,177.5,177.5,250,,,250,692.5,M,Open,SBD,Single-ply
1,Sturla Davidsen,1964,125,124.9,Norway,380,-392.5,-392.5,380,225,232.5,-237.5,232.5,335,347.5,357.5,357.5,970,M,Open,SBD,Single-ply
2,Maxim Podtynnyy,1972,125,123.2,Russia,340,360,370,370,195,205,212.5,212.5,320,340,-377.5,340,922.5,M,Open,SBD,Single-ply
3,Leopold Krendl,1957,125,123.9,Austria,350,-370,-370,350,192.5,197.5,202.5,202.5,305,322.5,327.5,327.5,880,M,Open,SBD,Single-ply
4,Josef Mayrhofer,1968,125,118.3,Austria,340,-355,,340,185,190,-195,190,310,320,327.5,327.5,857.5,M,Open,SBD,Single-ply
5,Dean Bowring,1974,125,120.7,UK,300,320,-330,320,215,230,-240,230,292.5,307.5,-325,307.5,857.5,M,Open,SBD,Single-ply
6,Wim Wamsteeker,1969,125,122.5,Netherlands,290,310,-317.5,310,185,195,197.5,197.5,270,285,-292.5,285,792.5,M,Open,SBD,Single-ply
7,Morten Sørig,1969,125,124.3,Denmark,305,315,-325,315,200,207.5,-210,207.5,270,-280,,270,792.5,M,Open,SBD,Single-ply
DD,Viktor Naleykin,1953,125+,129.5,Ukraine,380,395,-400,395,215,225,230,230,352.5,362.5,367.5,367.5,,M,Open,SBD,Single-ply
1,Yuriy Spinov,1962,125+,144.4,Ukraine,400,-420,425,425,197.5,-202.5,-202.5,197.5,355,-367.5,-367.5,355,977.5,M,Open,SBD,Single-ply
2,Corry van Jansen Jorksveld,1960,125+,141.1,Netherlands,355,372.5,-377.5,372.5,240,247.5,-252.5,247.5,340,347.5,-357.5,347.5,967.5,M,Open,SBD,Single-ply
3,Rif Gadiev,1964,125+,145.5,Russia,-370,370,-380,370,245,252.5,257.5,257.5,340,-360,-362.5,340,967.5,M,Open,SBD,Single-ply
