Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Leonardo Ortiz,M,,17,USA,PA,Raw,T16-17,66.8,67.5,180,192.5,200,,200,133,140,-147.5,140,220,235,245,,245,585,SBD
2,Owen Gidusko,M,,17,USA,PA,Raw,T16-17,63.9,67.5,152.5,160,167.5,,167.5,85,92.5,-100,92.5,170,182.5,190,,190,450,SBD
3,Brock Rudy,M,,16,USA,PA,Raw,T16-17,66.2,67.5,117.5,122.5,130,,130,87.5,90,-95,90,130,137.5,-145.5,,137.5,357.5,SBD
4,Cameron Small,M,,16,USA,PA,Raw,T16-17,63.7,67.5,85,90,97.5,,97.5,82.5,-90,-90,82.5,-105,110,120,,120,300,SBD
5,Andrei Kondramashin,M,,16,USA,PA,Raw,T16-17,65.6,67.5,80,82.5,-92.5,,82.5,65,70,-77.5,70,115,122.5,-135,,122.5,275,SBD
1,Manny Perez,M,,19,USA,PA,Raw,T18-19,67.5,67.5,112.5,115,122.5,,122.5,90,95,102.5,102.5,160,167.5,175,182.5,175,400,SBD
1,Benjamin Small,M,,14,USA,PA,Raw,T13-15,68.5,75,-85,92.5,100,,100,82.5,-92.5,92.5,92.5,142.5,-147.5,-147.5,,142.5,335,SBD
1,Tim Watson,M,,17,USA,PA,Raw,T16-17,69.4,75,157.5,175,-185,,175,87.5,97.5,102.5,102.5,185,200,-210,,200,477.5,SBD
1,Eric Bubrowski,M,,20,USA,PA,Raw,J20-23,74.5,75,170,182.5,190,,190,107.5,110,112.5,112.5,250,262.5,-275,,262.5,565,SBD
1,Elijah Crespo,M,,14,USA,PA,Raw,T13-15,80.4,82.5,82.5,90,-95,,90,65,70,75,75,102.5,107.5,110,,110,275,SBD
DQ,Darin Delahaut,M,,15,USA,PA,Raw,T13-15,80.8,82.5,160,167.5,175,,175,102.5,105,110,110,-185,,,,-185,,SBD
1,Joel Andrewsky,M,,16,USA,PA,Raw,T16-17,75.7,82.5,127.5,132.5,137.5,,137.5,80,85,-90,85,152.5,-157.5,160,,160,382.5,SBD
1,Jack Cox,M,,15,USA,NJ,Raw,T13-15,83.8,90,225,-240,-247.5,,225,127.5,-137.5,-140,127.5,237.5,-250,252.5,,252.5,605,SBD
2,Robert Rose,M,,15,USA,PA,Raw,T13-15,87.4,90,152.5,155,165,,165,82.5,87.5,90,90,195,197.5,202.5,207.5,202.5,457.5,SBD
1,Colin McIlvee,M,,23,USA,PA,Raw,J20-23,89.5,90,235,250,-262.5,,250,130,137.5,-145,137.5,250,272.5,-280.5,,272.5,660,SBD
2,Chad Lyman,M,,23,USA,PA,Raw,J20-23,88,90,195,210,217.5,,217.5,105,110,112.5,112.5,257.5,275,-282.5,,275,605,SBD
3,Jarad Troutman,M,,23,USA,PA,Raw,J20-23,85.4,90,-190,200,207.5,,207.5,107.5,-115,-117.5,107.5,215,232.5,-245,,232.5,547.5,SBD
1,Kyle Bruck,M,,20,USA,PA,Raw,J20-23,107.7,110,235,247.5,257.5,,257.5,-140,140,142.5,142.5,252.5,272.5,282.5,,282.5,682.5,SBD
1,Jeremy Moore,M,,27,USA,PA,Raw,Open,77.1,82.5,175,182.5,190,,190,102.5,110,112.5,112.5,220,227.5,-237.5,,227.5,530,SBD
1,Lawrence Lindawan,M,,30,USA,PA,Raw,Open,89.3,90,215,227.5,235,,235,152.5,157.5,162.5,162.5,262.5,277.5,290,,290,687.5,SBD
2,Colin McIlvee,M,,23,USA,PA,Raw,Open,89.5,90,235,250,-262.5,,250,130,137.5,-145,137.5,250,272.5,-280.5,,272.5,660,SBD
3,Mitch Dolman,M,,28,USA,MD,Raw,Open,88.8,90,225,-240,-240,,225,147.5,-152.5,-152.5,147.5,240,256,-265,,256,628.5,SBD
4,Alex Ngeth,M,,25,USA,PA,Raw,Open,87.5,90,202.5,215,220,,220,130,137.5,145,145,230,242.5,-252.5,,242.5,607.5,SBD
5,Jack Cox,M,,15,USA,NJ,Raw,Open,83.8,90,225,-240,-247.5,,225,127.5,-137.5,-140,127.5,237.5,-250,252.5,,252.5,605,SBD
1,Cody Fisher,M,,28,USA,PA,Raw,Open,99.1,100,245,257.5,270,,270,160,170,175,175,292.5,-310,312.5,,312.5,757.5,SBD
2,Kevin Kegel,M,,40,USA,NY,Raw,Open,98,100,227.5,237.5,240,,240,147.5,-153,-153,147.5,265,277.5,-292,,277.5,665,SBD
3,Zachary Ali,M,,31,USA,PA,Raw,Open,97.4,100,192.5,207.5,212.5,,212.5,125,130,-132.5,130,237.5,250,260,,260,602.5,SBD
1,John Haughney,M,,37,USA,PA,Raw,Open,110,110,242.5,257.5,267.5,,267.5,170,177.5,182.5,182.5,292.5,310,325,,325,775,SBD
2,Zachery Miiller,M,,28,USA,PA,Raw,Open,108.8,110,247.5,262.5,272.5,,272.5,162.5,172.5,180,180,287.5,305,320,,320,772.5,SBD
3,Kyle Bruck,M,,20,USA,PA,Raw,Open,107.7,110,235,247.5,257.5,,257.5,-140,140,142.5,142.5,252.5,272.5,282.5,,282.5,682.5,SBD
4,Nathan Sylvain,M,,24,USA,PA,Raw,Open,104.8,110,-172.5,182.5,-190,,182.5,-112.5,120,125,125,170,180,190,,190,497.5,SBD
1,Jourdain Anthony-Vail,M,,28,USA,PA,Raw,Open,123.2,125,225,235,-240,,235,162.5,172.5,182.5,182.5,260,272.5,280,,280,697.5,SBD
2,Jérémy Babin,M,,22,USA,PA,Raw,Open,114,125,180,190,200,,200,100,-107.5,110,110,185,195,205,,205,515,SBD
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,162.6,140+,227.5,-242.5,-242.5,,227.5,220,-235,-235,220,277.5,292.5,-310.5,,292.5,740,SBD
1,Reig McConnell,M,,37,USA,MD,Raw,S35-39,106.1,110,175,192.5,215,,215,107.5,-120,-120,107.5,230,257.5,-272.5,,257.5,580,SBD
1,Steve Freides,M,,69,USA,NJ,Raw,M65-69,67.1,67.5,98,102.5,-108,,102.5,80,82.5,-85,82.5,152.5,-162.5,,,152.5,337.5,SBD
1,Herb Shackleton,M,,64,USA,PA,Raw,M60-64,73.8,75,135,142.5,-150,,142.5,100,105,107.5,107.5,170,182.5,190,,190,440,SBD
1,Shannon Hertzog,M,,43,USA,PA,Raw,M40-44,80.9,82.5,142.5,155,165,,165,105,112.5,115,115,177.5,185,192.5,,192.5,472.5,SBD
DQ,Tim Cook,M,,41,USA,PA,Raw,M40-44,81.2,82.5,185,192.5,197.5,,197.5,-117.5,-122.5,-122.5,-117.5,,,,,,,SBD
1,Kevin Kegel,M,,40,USA,NY,Raw,M40-44,98,100,227.5,237.5,240,,240,147.5,-153,-153,147.5,265,277.5,-292,,277.5,665,SBD
1,Christopher Miller,M,,48,USA,PA,Raw,M45-49,100,100,122.5,132.5,140,,140,-115,115,120,120,170,180,185.5,,185.5,445.5,SBD
DQ,Tony Rudy,M,,50,USA,PA,Raw,M50-54,98.7,100,180.5,190,-200,,190,-113,-113,-113,-113,180.5,192.5,-205,,192.5,,SBD
1,Emily Douglas,F,,41,USA,MD,Wraps,M40-44,123.8,110+,192.5,207.5,220,,220,95,-100,-100,95,192.5,207.5,215,,215,530,SBD
1,Matt Michael,M,,41,USA,PA,Wraps,Open,93.7,100,235,255,260,,260,132.5,140,142.5,142.5,255,-270,-270,,255,657.5,SBD
1,Ruben Delany,M,,39,USA,OK,Wraps,S35-39,88.7,90,197.5,-212.5,-212.5,,197.5,150,155,160,160,192.5,205,-212.5,,205,562.5,SBD
1,Joe Macomber,M,,47,USA,PA,Wraps,M45-49,96.3,100,-185,185,195.5,,195.5,105,110,112.5,112.5,212.5,227.5,-232.5,,227.5,535.5,SBD
1,Joshua Miller,M,,41,USA,MD,Single-ply,M40-44,97.3,100,252.5,-270,270,,270,-175,183,-190.5,183,200,225,-230,,225,678,SBD
1,Adam Moore,M,,43,USA,MD,Single-ply,M40-44,108,110,265,290,-310,,290,152.5,160,165,165,240,255,265,,265,720,SBD
1,Isabella Dias,F,,18,USA,PA,Raw,T18-19,58.6,60,,,,,,-42.5,45,-47.5,45,,,,,,45,B
1,Amber Crumbo,F,,45,USA,MO,Raw,M45-49,81.8,82.5,,,,,,77.5,-80,80,80,,,,,,80,B
1,Kim Rudy,F,,48,USA,PA,Raw,M45-49,89.2,90,,,,,,45,47.5,52.5,52.5,,,,,,52.5,B
1,Brock Rudy,M,,16,USA,PA,Raw,T16-17,66.2,67.5,,,,,,87.5,90,-95,90,,,,,,90,B
1,Manny Perez,M,,19,USA,PA,Raw,T18-19,67.5,67.5,,,,,,90,95,102.5,102.5,,,,,,102.5,B
1,Darin Delahaut,M,,15,USA,PA,Raw,T13-15,80.8,82.5,,,,,,102.5,105,110,110,,,,,,110,B
1,Joel Andrewsky,M,,16,USA,PA,Raw,T16-17,75.7,82.5,,,,,,80,85,-90,85,,,,,,85,B
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,162.6,140+,,,,,,220,-235,-235,220,,,,,,220,B
1,Steve Freides,M,,69,USA,NJ,Raw,M65-69,67.1,67.5,,,,,,80,82.5,-85,82.5,,,,,,82.5,B
DQ,Tony Rudy,M,,50,USA,PA,Raw,M50-54,98.7,100,,,,,,-113,-113,-113,-113,,,,,,,B
1,Bill Keister,M,,59,USA,PA,Raw,M55-59,108.5,110,,,,,,150,-160,-160,150,,,,,,150,B
1,Amber Crumbo,F,,45,USA,MO,Raw,M45-49,81.8,82.5,,,,,,,,,,150,-155,155,,155,155,D
1,Erinn Durham,F,,56,USA,PA,Raw,M55-59,92.9,100,,,,,,,,,,155,162.5,170,175,170,170,D
1,Brock Rudy,M,,16,USA,PA,Raw,T16-17,66.2,67.5,,,,,,,,,,130,137.5,-145.5,,137.5,137.5,D
1,Manny Perez,M,,19,USA,PA,Raw,T18-19,67.5,67.5,,,,,,,,,,160,167.5,175,182.5,175,175,D
DQ,Darin Delahaut,M,,15,USA,PA,Raw,T13-15,80.8,82.5,,,,,,,,,,-185,,,,-185,,D
1,Joel Andrewsky,M,,16,USA,PA,Raw,T16-17,75.7,82.5,,,,,,,,,,152.5,-157.5,160,,160,160,D
1,John Haughney,M,,37,USA,PA,Raw,Open,110,110,,,,,,,,,,292.5,310,325,,325,325,D
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,162.6,140+,,,,,,,,,,277.5,292.5,-310.5,,292.5,292.5,D
1,Steve Freides,M,,69,USA,NJ,Raw,M65-69,67.1,67.5,,,,,,,,,,152.5,-162.5,,,152.5,152.5,D
1,Jeffrey Brahin,M,,65,USA,PA,Raw,M65-69,74.3,75,,,,,,,,,,155,162.5,-170,,162.5,162.5,D
1,Tony Rudy,M,,50,USA,PA,Raw,M50-54,98.7,100,,,,,,,,,,180.5,192.5,-205,,192.5,192.5,D
1,Abner Nazario,M,,31,USA,VA,Multi-ply,Open,102.5,110,,,,,,,,,,335,-362.5,-390,,335,335,D
