Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Jorge Ramirez #3,CA,110,105.8,,33,125,175,-185,175,130,137.5,140,140,125,175,-190,175,490,SBD,Raw,M,Open,Yes
3,Leonel Jimenez,CA,110,105.1,,18,137.5,147.5,162.5,162.5,152.5,-165,-165,152.5,152.5,165,172.5,172.5,487.5,SBD,Raw,M,Open,Yes
1,Travis Murakami,CA,125,117.9,,30,242.5,262.5,270,270,165,175,180,180,240,255,-267.5,255,705,SBD,Raw,M,Open,Yes
1,Daryl Mambu,CA,90,87.6,,39,157.5,165,172.5,172.5,115,122.5,127.5,127.5,172.5,190,200,200,500,SBD,Raw,M,Submasters 35-39,Yes
1,Larry Belmontes,CA,125,121.6,,37,265,267.5,287.5,287.5,175,182.5,185,185,265,275,287.5,287.5,760,SBD,Raw,M,Submasters 35-39,Yes
2,Ray Anzaldya,,125,118.2,,39,-110,-150,150,150,100,-115,-125,100,120,170,190,190,440,SBD,Raw,M,Submasters 35-39,Yes
1,Ariel Guerrero,CA,90,89.6,,54,185,-200,200,200,125,135,140,140,205,220,-230,220,560,SBD,Raw,M,Masters 50-54,Yes
1,Dominic Licavoli,CA,125,120.2,,69,180,,,180,125,132.5,-135,132.5,230,242.5,,242.5,555,SBD,Raw,M,Masters 65-69,Yes
1,Dennyse Rosas,CA,52,52,,44,115,125,-127.5,125,50,55,57.5,57.5,142.5,-152.5,-152.5,142.5,325,SBD,Wraps,F,Open,Yes
1,Dennyse Rosas,CA,52,52,,44,115,125,-127.5,125,50,55,57.5,57.5,142.5,-152.5,-152.5,142.5,325,SBD,Wraps,F,Masters 40-44,Yes
1,Asa Kipervarg,CA,90,89.9,,19,182.5,190,200,200,100,110,122.5,122.5,185,195,200,200,522.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Axel Jimenez,CA,90,88.4,,24,180,-182.5,182.5,182.5,160,-162.5,-162.5,160,195,200,207.5,207.5,550,SBD,Wraps,M,Open,Yes
1,Eduardo Gonzales,CA,125,113.5,,25,-190,200,-210,200,120,130,137.5,137.5,-192.5,205,-215,205,542.5,SBD,Wraps,M,Open,Yes
1,Florencio Bermudez Jr,CA,100,99.4,,35,250,-267.5,-267.5,250,150,160,-167.5,160,245,255,,255,665,SBD,Single-ply,M,Open,Yes
1,Florencio Bermudez Jr,CA,100,99.4,,35,250,-267.5,-267.5,250,150,160,-167.5,160,245,255,,255,665,SBD,Single-ply,M,Submasters 35-39,Yes
1,Mason Mccann,CA,100,93.6,,14,,,,,80,85,87.5,87.5,,,,,87.5,B,Raw,M,Juniors 13-15,Yes
1,Leonel Jimenez,CA,110,105.1,,18,,,,,152.5,-165,-165,152.5,,,,,152.5,B,Raw,M,Juniors 18-19,Yes
1,Axel Jimenez,CA,90,88.4,,24,,,,,160,-162.5,-162.5,160,,,,,160,B,Raw,M,Open,Yes
1,Leonel Jimenez,CA,110,105.1,,18,,,,,152.5,-165,-165,152.5,,,,,152.5,B,Raw,M,Open,Yes
1,Dominic Licavoli,CA,125,120.2,,69,,,,,125,132.5,-135,132.5,,,,,132.5,B,Raw,M,Masters 65-69,Yes
1,Joseph Jimenez,CA,82.5,79.6,,19,,,,,,,,,152.5,160,165,165,165,D,Raw,M,Juniors 18-19,Yes
1,Andrew Bennett #4,CA,82.5,79.5,,22,,,,,,,,,230,265,-275,265,265,D,Raw,M,Juniors 20-23,Yes
1,Mason Mccann,CA,100,93.6,,14,,,,,,,,,145,152.5,160,160,160,D,Raw,M,Juniors 13-15,Yes
1,Dominic Licavoli,CA,125,120.2,,69,,,,,,,,,230,242.5,,242.5,242.5,D,Raw,M,Masters 65-69,Yes
