Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Myrle Schoones,F,1998-07-31,25,Belgium,Raw,Open,68.5,69,122.5,130,132.5,132.5,75,80,-82.5,80,165,175,-180,175,387.5,SBD
3,Jolien Boot,F,2000-07-04,23,Belgium,Raw,Open,67.2,69,127.5,135,140,140,60,67.5,70,70,132.5,145,152.5,152.5,362.5,SBD
4,Saya De Monie,F,1996-09-18,26,Belgium,Raw,Open,65.1,69,115,122.5,130,130,60,65,-67.5,65,155,165,-172.5,165,360,SBD
5,Astrid Vandijck,F,1997-11-09,25,Belgium,Raw,Open,68.6,69,110,-117.5,117.5,117.5,55,60,62.5,62.5,130,140,145,145,325,SBD
6,Marie Hermans,F,2005-01-12,18,Belgium,Raw,Open,63.4,69,97.5,-105,105,105,55,57.5,-60,57.5,110,122.5,130,130,292.5,SBD
7,Liesa Neirynck,F,1998-03-05,25,Belgium,Raw,Open,67.5,69,105,115,-125,115,47.5,52.5,-55,52.5,115,122.5,125,125,292.5,SBD
8,Rani Yzewyn,F,2006-09-22,16,Belgium,Raw,Open,67.3,69,90,95,100,100,47.5,50,52.5,52.5,105,112.5,120,120,272.5,SBD
DQ,Aisha De Ruytter,F,2004-08-04,19,Belgium,Raw,Open,68.4,69,-105,-107.5,-107.5,,67.5,72.5,-77.5,72.5,127.5,135,140,140,,SBD
1,Luna Coronado,F,2003-09-20,19,Belgium,Raw,Open,73.6,76,155,-165,165,165,60,70,75,75,155,170,180,180,420,SBD
2,Beatrice Narizzano,F,1990-09-27,32,Italy,Raw,Open,75.9,76,145,150,155,155,87.5,92.5,95,95,160,170,-180,170,420,SBD
3,Gaby Muller,F,1998-04-29,25,Luxembourg,Raw,Open,73.1,76,130,-137.5,140,140,102.5,107.5,-112.5,107.5,157.5,167.5,-180,167.5,415,SBD
4,Anne-Mieke Nuyts,F,1975-05-13,48,Belgium,Raw,Open,74.8,76,-117.5,117.5,-123.5,117.5,-70,-70,70,70,157.5,162.5,-166,162.5,350,SBD
5,Monica Kortleven,F,2000-04-22,23,Belgium,Raw,Open,75.2,76,117.5,125,-127.5,125,67.5,70,72.5,72.5,130,140,147.5,147.5,345,SBD
6,Eline Brilleman,F,1989-12-11,33,Belgium,Raw,Open,74,76,-100,-100,100,100,80,-87.5,-87.5,80,145,160,-170,160,340,SBD
7,Mirthe Parren,F,1999-04-14,24,Belgium,Raw,Open,71.7,76,92.5,97.5,-102.5,97.5,60,62.5,-67.5,62.5,142.5,152.5,-160,152.5,312.5,SBD
8,Myrthe Holemans,F,2001-07-04,22,Belgium,Raw,Open,74.3,76,115,120,125,125,50,52.5,55,55,117.5,125,-135,125,305,SBD
9,Liesbeth Van Vlasselaer,F,1991-07-04,32,Belgium,Raw,Open,74.5,76,100,105,-107.5,105,52.5,55,-57.5,55,117.5,122.5,125,125,285,SBD
10,Emma Oostlander,F,1987-05-17,36,Netherlands,Raw,Open,71,76,85,90,-95,90,60,62.5,-65,62.5,110,117.5,-125,117.5,270,SBD
1,Alice Pizzoferrato,F,2005-03-01,18,Belgium,Raw,Open,83.7,84,127.5,135.5,140.5,140.5,60,65,70,70,142.5,152.5,158,158,368.5,SBD
1,Evelyne Roos,F,1980-06-18,43,Belgium,Raw,Open,98.6,84+,-140,-150,150,150,70,-75,-75,70,160,167.5,-172.5,167.5,387.5,SBD
1,Ines Ceulemans,F,2005-08-12,18,Belgium,Raw,Sub-Juniors,56.3,57,102.5,107.5,110,110,52.5,55,-57.5,55,120,130,-138.5,130,295,SBD
1,Aube De Coninck,F,2005-07-26,18,Belgium,Raw,Sub-Juniors,60.4,63,92.5,100,-105,100,47.5,52.5,55,55,-110,120,130,130,285,SBD
1,Marie Hermans,F,2005-01-12,18,Belgium,Raw,Sub-Juniors,63.4,69,97.5,-105,105,105,55,57.5,-60,57.5,110,122.5,130,130,292.5,SBD
2,Rani Yzewyn,F,2006-09-22,16,Belgium,Raw,Sub-Juniors,67.3,69,90,95,100,100,47.5,50,52.5,52.5,105,112.5,120,120,272.5,SBD
1,Alice Pizzoferrato,F,2005-03-01,18,Belgium,Raw,Sub-Juniors,83.7,84,127.5,135.5,140.5,140.5,60,65,70,70,142.5,152.5,158,158,368.5,SBD
1,Stéfanie Haazen,F,1992-09-12,30,Belgium,Raw,Open,73.1,76,,,,,-75,75,-77.5,75,,,,,75,B
NS,Francis De Ridder,M,2005-01-22,18,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Jasper Soutaer,M,,,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Lucas De Wever,M,,,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Robbe Boey,M,,,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
1,Emre-Can Duran,M,2004-05-26,19,Belgium,Raw,Juniors,66,66,187.5,195,-200.5,195,-115,117.5,-120,117.5,207.5,-220,225,225,537.5,SBD
2,Thomas Roels,M,2000-04-01,23,Belgium,Raw,Juniors,65.2,66,167.5,175,180,180,135,140,-143.5,140,175,185,190,190,510,SBD
3,Nikhil Shrestha,M,2002-04-23,21,Belgium,Raw,Juniors,64.5,66,120,127.5,132.5,132.5,100,-105,105,105,167.5,175,-182.5,175,412.5,SBD
1,Faruk Bag,M,2001-06-18,22,Belgium,Raw,Juniors,73.3,74,190,202.5,210,210,105,110,112.5,112.5,220,235,-245,235,557.5,SBD
2,Karsten Balcaen,M,2004-06-13,19,Belgium,Raw,Juniors,73.1,74,197.5,207.5,216,216,105,110,-115,110,210,222.5,-232.5,222.5,548.5,SBD
3,Simon Ceuppens,M,2005-04-10,18,Belgium,Raw,Juniors,73.6,74,-175,182.5,-190,182.5,112.5,115,-117.5,115,215,227.5,-240.5,227.5,525,SBD
4,Marenco Bosman,M,2004-08-09,19,Belgium,Raw,Juniors,69.9,74,175,-185,185,185,105,112.5,117.5,117.5,200,212.5,-217.5,212.5,515,SBD
5,Ian Leadsford,M,2004-10-13,18,Belgium,Raw,Juniors,72.7,74,-165,175,185,185,90,97.5,102.5,102.5,-195,195,207.5,207.5,495,SBD
6,Maxim Stepman,M,2001-07-24,22,Belgium,Raw,Juniors,73.7,74,-160,165,172.5,172.5,80,82.5,-85,82.5,222.5,235,-245,235,490,SBD
7,Yoran De Neve,M,2004-06-14,19,Belgium,Raw,Juniors,73.5,74,175,180,185,185,90,97.5,102.5,102.5,185,195,-202.5,195,482.5,SBD
8,Wesley Seghers,M,2003-12-17,19,Belgium,Raw,Juniors,74,74,165,167.5,-185,167.5,110,115,120,120,180,190,-200,190,477.5,SBD
9,Nathan Moyson,M,2003-05-10,20,Belgium,Raw,Juniors,73.3,74,160,162.5,-165,162.5,90,95,-100,95,200,-207.5,-207.5,200,457.5,SBD
10,Jason Thys,M,2003-11-30,19,Belgium,Raw,Juniors,74,74,135,142.5,147.5,147.5,95,100,102.5,102.5,155,165,175,175,425,SBD
1,Tuur Verstrepen,M,2002-03-06,21,Belgium,Raw,Juniors,80.4,83,230,240,245,245,145,150,152.5,152.5,265,284,,284,681.5,SBD
2,Robin Yzewyn,M,2001-07-30,22,Belgium,Raw,Juniors,80.4,83,-215,215,220,220,-117.5,120,-125,120,240,-247.5,-247.5,240,580,SBD
3,Tom Zabeau,M,2003-04-07,20,Belgium,Raw,Juniors,80,83,180,192.5,200,200,140,147.5,-152.5,147.5,210,220,230,230,577.5,SBD
4,Brent Vandeburie,M,2004-11-22,18,Belgium,Raw,Juniors,81.5,83,170,180,-190,180,120,127.5,132.5,132.5,200,210,217.5,217.5,530,SBD
5,Jo Huysmans,M,2001-01-09,22,Belgium,Raw,Juniors,82.1,83,167.5,-177.5,180,180,115,122.5,127.5,127.5,-200,200,210,210,517.5,SBD
6,Ronan Beyen,M,2000-01-17,23,Belgium,Raw,Juniors,81,83,160,170,-175,170,117.5,125,130,130,200,210,-220,210,510,SBD
7,Tom Crul,M,2003-08-01,20,Belgium,Raw,Juniors,81.5,83,182.5,192.5,200,200,92.5,97.5,100,100,180,195,202.5,202.5,502.5,SBD
8,Ruben Wellens,M,2001-11-30,21,Belgium,Raw,Juniors,80.2,83,150,160,175,175,110,115,120,120,160,180,195,195,490,SBD
9,Samil Gulec,M,2005-05-11,18,Belgium,Raw,Juniors,80.6,83,170,180,185,185,125,130,-135,130,175,-200,-200,175,490,SBD
10,Gianni Verbrugghe,M,2000-08-28,22,Belgium,Raw,Juniors,82.4,83,175,185,192.5,192.5,77.5,82.5,-87.5,82.5,190,200,210,210,485,SBD
11,Michael Pauwels,M,2001-09-18,21,Belgium,Raw,Juniors,79.6,83,150,157.5,162.5,162.5,105,110,-115,110,172.5,182.5,187.5,187.5,460,SBD
12,Liam Van Brussel,M,2004-08-31,18,Belgium,Raw,Juniors,81.8,83,75,,,75,-120,125,-127.5,125,220,232.5,-237.5,232.5,432.5,SBD
1,Amine Tazi,M,2005-02-19,18,Belgium,Raw,Juniors,91.3,93,230,241,250.5,250.5,122.5,132.5,-137.5,132.5,250,270.5,-285,270.5,653.5,SBD
2,Arne Breemans,M,2002-08-17,21,Belgium,Raw,Juniors,87,93,215,225,230,230,115,120,122.5,122.5,-235,235,250,250,602.5,SBD
3,Zakaria Abouchibet Baabou,M,2002-08-26,20,Spain,Raw,Juniors,91.7,93,215,230,-237.5,230,122.5,127.5,-132.5,127.5,215,230,242.5,242.5,600,SBD
4,Brent Frans,M,2003-03-20,20,Belgium,Raw,Juniors,91.7,93,195,205,-212.5,205,130,135,-137.5,135,245,257.5,-262.5,257.5,597.5,SBD
5,Arne Riobello,M,2002-10-16,20,Belgium,Raw,Juniors,92.2,93,202.5,212.5,217.5,217.5,132.5,140,-142.5,140,215,225,235,235,592.5,SBD
6,Freek Herregods,M,2003-10-24,19,Belgium,Raw,Juniors,90.9,93,190,200,210,210,132.5,-137.5,-137.5,132.5,232.5,-245,-245,232.5,575,SBD
7,Ramzi Ziani,M,2002-07-01,21,Belgium,Raw,Juniors,83.9,93,185,192.5,200,200,100,105,-110,105,235,250,-260,250,555,SBD
8,Detlev Bonnaerens,M,2001-09-14,21,Belgium,Raw,Juniors,83.3,93,175,-190,-190,175,-95,95,97.5,97.5,210,215,222.5,222.5,495,SBD
9,Simon De Lange,M,2002-03-08,21,Belgium,Raw,Juniors,89.3,93,135,145,152.5,152.5,120,127.5,130,130,185,195,-200,195,477.5,SBD
1,Brandon Jacobs,M,,22,Belgium,Raw,Juniors,102.6,105,220,242.5,260,260,175,182.5,-185,182.5,250,270,-280,270,712.5,SBD
2,Niels Ceuppens,M,,20,Belgium,Raw,Juniors,102.8,105,225,237.5,245,245,182.5,-191,-191,182.5,250,267.5,-287.5,267.5,695,SBD
3,Cas Vervoort,M,2003-06-13,20,Belgium,Raw,Juniors,103,105,207.5,220,-230,220,137.5,145,150,150,255,267.5,275,275,645,SBD
4,Senne Briesen,M,2001-07-18,22,Belgium,Raw,Juniors,102.8,105,210,220,-230,220,155,160,-165,160,230,240,250,250,630,SBD
5,Wout Vereecke,M,,22,Belgium,Raw,Juniors,102,105,200,212.5,220,220,135,-142.5,-142.5,135,225,250,-262.5,250,605,SBD
6,Michiel Heremans,M,,21,Belgium,Raw,Juniors,94.4,105,180,,,180,120,130,-135,130,265,280,-290,280,590,SBD
7,Brecht Van Wynsberge,M,2001-09-02,21,Belgium,Raw,Juniors,103.7,105,200,210,220,220,132.5,137.5,-142.5,137.5,210,225,-242.5,225,582.5,SBD
8,Sybe Oris,M,2005-01-14,18,Belgium,Raw,Juniors,102.9,105,197.5,210,220,220,122.5,127.5,-130,127.5,205,220,230,230,577.5,SBD
9,Nicolas De Roover,M,2000-10-20,22,Belgium,Raw,Juniors,98.2,105,185,197.5,-210,197.5,137.5,145,150,150,215,227.5,-240,227.5,575,SBD
10,Nathaniel Fernandez,M,2005-08-14,18,Belgium,Raw,Juniors,97.4,105,190,-202.5,205,205,100,-105,105,105,215,-232.5,-246,215,525,SBD
1,Giel Hendriks,M,,21,Belgium,Raw,Juniors,117.9,120,217.5,225,-230,225,132.5,137.5,145,145,235,250,-262.5,250,620,SBD
2,Ashley Marsh,M,,20,Belgium,Raw,Juniors,111.6,120,140,150,160,160,82.5,87.5,92.5,92.5,190,202.5,215,215,467.5,SBD
1,Alain Neyt,M,1973-08-23,49,Belgium,Raw,Masters 1,90.3,93,130,140,150,150,140,143,-145,143,170,185,195,195,488,SBD
1,Rachid Acheache,M,1978-07-25,45,Belgium,Raw,Masters 1,105,105,240,-255,-270.5,240,135,142.5,-147.5,142.5,240,255,265,265,647.5,SBD
2,Richard Hogg,M,1979-05-03,44,Belgium,Raw,Masters 1,102.2,105,150,165,-175,165,110,115,-120,115,190,200,210,210,490,SBD
1,Maarten Terryn,M,,43,Belgium,Raw,Masters 1,129,120+,230,245,252.5,252.5,165,172.5,-177.5,172.5,240,255,265,265,690,SBD
1,Paelinck Johny,M,1970-09-02,52,Belgium,Raw,Masters 2,71.5,74,175,182.5,190,190,107.5,112.5,-115,112.5,187.5,200,-202.5,200,502.5,SBD
1,Alain Neyt,M,1973-08-23,49,Belgium,Raw,Masters 2,90.3,93,130,140,150,150,140,143,-145,143,170,185,195,195,488,SBD
1,Michaël Desmet,M,1971-04-22,52,Belgium,Raw,Masters 2,102.1,105,180,190,200,200,125,135,140,140,205,220,-225,220,560,SBD
NS,Axel Faes,M,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Chiel Van Den Heuvel,M,1991-11-06,31,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Francis De Ridder,M,2005-01-22,18,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Hassan Rabbihi,M,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Jasper Soutaer,M,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Joris Vanwezemael,M,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Lucas De Wever,M,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Maxim De Ro,M,2006-06-15,17,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Robbe Boey,M,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Emre-Can Duran,M,2004-05-26,19,Belgium,Raw,Open,66,66,187.5,195,-200.5,195,-115,117.5,-120,117.5,207.5,-220,225,225,537.5,SBD
2,Thomas Roels,M,2000-04-01,23,Belgium,Raw,Open,65.2,66,167.5,175,180,180,135,140,-143.5,140,175,185,190,190,510,SBD
3,Alexander Janssen,M,1992-09-25,30,Belgium,Raw,Open,65.8,66,155,162.5,-170,162.5,107.5,-112.5,-112.5,107.5,205,212.5,220,220,490,SBD
4,Nikhil Shrestha,M,2002-04-23,21,Belgium,Raw,Open,64.5,66,120,127.5,132.5,132.5,100,-105,105,105,167.5,175,-182.5,175,412.5,SBD
1,Jorne Feijaerts,M,1995-12-16,27,Belgium,Raw,Open,73.9,74,-200,-200,200,200,115,122.5,125,125,235,250,-257.5,250,575,SBD
2,Faruk Bag,M,2001-06-18,22,Belgium,Raw,Open,73.3,74,190,202.5,210,210,105,110,112.5,112.5,220,235,-245,235,557.5,SBD
3,Karsten Balcaen,M,2004-06-13,19,Belgium,Raw,Open,73.1,74,197.5,207.5,216,216,105,110,-115,110,210,222.5,-232.5,222.5,548.5,SBD
4,Thomas Declerck,M,1999-08-20,24,Belgium,Raw,Open,70.4,74,192.5,202.5,207.5,207.5,145,150,-155,150,182.5,-195,-200,182.5,540,SBD
5,Michiel Foriers,M,1999-05-01,24,Belgium,Raw,Open,72.3,74,165,175,182.5,182.5,100,110,-115,110,230,245,-255,245,537.5,SBD
6,Simon Ceuppens,M,2005-04-10,18,Belgium,Raw,Open,73.6,74,-175,182.5,-190,182.5,112.5,115,-117.5,115,215,227.5,-240.5,227.5,525,SBD
7,Kamil Wejman,M,1988-02-13,35,Poland,Raw,Open,73.2,74,180,-190,-195,180,120,127.5,-132.5,127.5,210,-212.5,-212.5,210,517.5,SBD
8,Marenco Bosman,M,2004-08-09,19,Belgium,Raw,Open,69.9,74,175,-185,185,185,105,112.5,117.5,117.5,200,212.5,-217.5,212.5,515,SBD
9,Paelinck Johny,M,1970-09-02,52,Belgium,Raw,Open,71.5,74,175,182.5,190,190,107.5,112.5,-115,112.5,187.5,200,-202.5,200,502.5,SBD
10,Ian Leadsford,M,2004-10-13,18,Belgium,Raw,Open,72.7,74,-165,175,185,185,90,97.5,102.5,102.5,-195,195,207.5,207.5,495,SBD
11,Maxim Stepman,M,2001-07-24,22,Belgium,Raw,Open,73.7,74,-160,165,172.5,172.5,80,82.5,-85,82.5,222.5,235,-245,235,490,SBD
12,Yoran De Neve,M,2004-06-14,19,Belgium,Raw,Open,73.5,74,175,180,185,185,90,97.5,102.5,102.5,185,195,-202.5,195,482.5,SBD
13,Wesley Seghers,M,2003-12-17,19,Belgium,Raw,Open,74,74,165,167.5,-185,167.5,110,115,120,120,180,190,-200,190,477.5,SBD
14,Nathan Moyson,M,2003-05-10,20,Belgium,Raw,Open,73.3,74,160,162.5,-165,162.5,90,95,-100,95,200,-207.5,-207.5,200,457.5,SBD
15,Jason Thys,M,2003-11-30,19,Belgium,Raw,Open,74,74,135,142.5,147.5,147.5,95,100,102.5,102.5,155,165,175,175,425,SBD
16,Mathieu De Rudder,M,2006-01-30,17,Belgium,Raw,Open,66.2,74,130,140,-147.5,140,87.5,92.5,-95,92.5,155,165,167.5,167.5,400,SBD
DQ,Ben De Witte,M,1992-12-11,30,Belgium,Raw,Open,71.5,74,-117.5,122.5,125,125,-75,-75,-75,,195,-207.5,-207.5,195,,SBD
1,Tuur Verstrepen,M,2002-03-06,21,Belgium,Raw,Open,80.4,83,230,240,245,245,145,150,152.5,152.5,265,284,,284,681.5,SBD
2,Sebastiaan Jacobs,M,1999-08-25,23,Belgium,Raw,Open,82.4,83,210,222.5,-225,222.5,140,147.5,150,150,240,260,-270,260,632.5,SBD
3,Robin Yzewyn,M,2001-07-30,22,Belgium,Raw,Open,80.4,83,-215,215,220,220,-117.5,120,-125,120,240,-247.5,-247.5,240,580,SBD
4,Tom Van Delm,M,1996-02-15,27,Belgium,Raw,Open,82.3,83,195,205,-210,205,115,120,122.5,122.5,230,252.5,-262.5,252.5,580,SBD
5,Tom Zabeau,M,2003-04-07,20,Belgium,Raw,Open,80,83,180,192.5,200,200,140,147.5,-152.5,147.5,210,220,230,230,577.5,SBD
6,Arno Bracke,M,1995-01-12,28,Belgium,Raw,Open,81.7,83,190,200,-205,200,-115,120,-125,120,225,245,252.5,252.5,572.5,SBD
7,Sam Clemens,M,1996-11-08,26,Belgium,Raw,Open,82.4,83,200,210,215,215,117.5,122.5,127.5,127.5,210,225,-237.5,225,567.5,SBD
8,Jasper Pessemier,M,1996-08-21,26,Belgium,Raw,Open,82.1,83,175,185,190,190,125,130,-132.5,130,220,230,240,240,560,SBD
9,Ian Hesbeens,M,1998-03-01,25,Belgium,Raw,Open,82,83,187.5,195,200,200,120,127.5,132.5,132.5,205,-217.5,217.5,217.5,550,SBD
10,Ewoud De Muynck,M,1998-02-01,25,Belgium,Raw,Open,81.3,83,175,182.5,-187.5,182.5,120,125,130,130,195,210,220,220,532.5,SBD
11,Brent Vandeburie,M,2004-11-22,18,Belgium,Raw,Open,81.5,83,170,180,-190,180,120,127.5,132.5,132.5,200,210,217.5,217.5,530,SBD
12,Jo Huysmans,M,2001-01-09,22,Belgium,Raw,Open,82.1,83,167.5,-177.5,180,180,115,122.5,127.5,127.5,-200,200,210,210,517.5,SBD
13,Yannick Verbinnen,M,1990-01-23,33,Belgium,Raw,Open,82.5,83,180,190,-200,190,110,115,,115,210,-217.5,,210,515,SBD
14,Ronan Beyen,M,2000-01-17,23,Belgium,Raw,Open,81,83,160,170,-175,170,117.5,125,130,130,200,210,-220,210,510,SBD
15,Kilian Melaerts,M,1997-07-02,26,Belgium,Raw,Open,81,83,167.5,175,185,185,115,125,132.5,132.5,180,190,-195,190,507.5,SBD
16,Tom Crul,M,2003-08-01,20,Belgium,Raw,Open,81.5,83,182.5,192.5,200,200,92.5,97.5,100,100,180,195,202.5,202.5,502.5,SBD
17,Peiyang Huo,M,1997-05-26,26,China,Raw,Open,82,83,170,177.5,-185,177.5,105,110,115,115,180,195,207.5,207.5,500,SBD
18,Ruben Wellens,M,2001-11-30,21,Belgium,Raw,Open,80.2,83,150,160,175,175,110,115,120,120,160,180,195,195,490,SBD
19,Samil Gulec,M,2005-05-11,18,Belgium,Raw,Open,80.6,83,170,180,185,185,125,130,-135,130,175,-200,-200,175,490,SBD
20,Gianni Verbrugghe,M,2000-08-28,22,Belgium,Raw,Open,82.4,83,175,185,192.5,192.5,77.5,82.5,-87.5,82.5,190,200,210,210,485,SBD
21,Michael Pauwels,M,2001-09-18,21,Belgium,Raw,Open,79.6,83,150,157.5,162.5,162.5,105,110,-115,110,172.5,182.5,187.5,187.5,460,SBD
22,Liam Van Brussel,M,2004-08-31,18,Belgium,Raw,Open,81.8,83,75,,,75,-120,125,-127.5,125,220,232.5,-237.5,232.5,432.5,SBD
DQ,Manu Roefs,M,1994-02-10,29,Belgium,Raw,Open,81.1,83,180,195,-200,195,-130,-140,-140,,200,215,-230,215,,SBD
1,Jasper Vermeire,M,1996-11-19,26,Belgium,Raw,Open,92.2,93,255,270,-275,270,-157.5,157.5,-165,157.5,275,300,-311,300,727.5,SBD
2,Amine Tazi,M,2005-02-19,18,Belgium,Raw,Open,91.3,93,230,241,250.5,250.5,122.5,132.5,-137.5,132.5,250,270.5,-285,270.5,653.5,SBD
3,Kenneth Van Der Bracht,M,1996-04-12,27,Belgium,Raw,Open,91.8,93,-225,237.5,-250,237.5,125,132.5,-137.5,132.5,245,265,-280,265,635,SBD
4,Arne Breemans,M,2002-08-17,21,Belgium,Raw,Open,87,93,215,225,230,230,115,120,122.5,122.5,-235,235,250,250,602.5,SBD
5,Zakaria Abouchibet Baabou,M,2002-08-26,20,Spain,Raw,Open,91.7,93,215,230,-237.5,230,122.5,127.5,-132.5,127.5,215,230,242.5,242.5,600,SBD
6,Brent Frans,M,2003-03-20,20,Belgium,Raw,Open,91.7,93,195,205,-212.5,205,130,135,-137.5,135,245,257.5,-262.5,257.5,597.5,SBD
