Female Powerlifting,,,,,,,,,
Cat,Name,Name,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Junior,胡泽堃 [M],Zekun Hu,80.7,82.5,200,120,200,520,694.63
Master1,王韵飞 [M],Yunfei Wang,97.4,100,205,145,220,570,694.47
Open,李景钊 [M],Jingzhao Li,73.3,75,180,105,205,490,693.73
Open,朱伟龙 [M],Weilong Zhu,86.95,90,200,140,200,540,692.59
Open,王吉旸 [M],Jiyang Wang,98.4,100,220,125,225,570,691.31
Open,庄士豪 [M],Shihao Zhuang,81.4,82.5,200,125,195,520,690.92
Junior,樊凯 [M],Kai Fan,107.6,110,200,130,260,590,687.2
Junior,周添玮 [M],Tianwei Zhou,116.4,125,230,140,230,600,674.37
Junior,张吉鹏 [M],Jipeng Zhang,91.4,100,190,115,230,535,670.73
Open,谢志强 [M],Zhiqiang Xie,89.4,90,165,150,210,525,664.77
Junior,李震宇 [M],Zhenyu Li,80.05,82.5,180,122.5,185,487.5,653.77
Open,仇喝彩 [M],Hecai Chou,73.75,75,185,95,165,445,627.05
Junior,赵家俊 [M],Jiajun Zhao,65.6,67.5,155,90,160,405,621.05
Teenager3,谢晓龙 [M],Xiaolong Xie,72.65,75,212.5,142.5,75,430,612.91
Teenager3,薛昊京 [M],Jinghao Xue,95.85,100,185,95,215,495,607.33
Master1,张艳涛 [M],Yantao Zhang,58.5,60,127.5,80,150,357.5,599.31
Teenager3,陈缪儿 [M],Miuer Chen,80.1,82.5,160,90,150,400,536.43
Junior,费家昊 [M],Jiahao Fei,68,75,130,70,140,340,506.99
Master2,曹志晶 [M],Zhijing Cao,55.35,56,100,55,110,265,466.33
,,,,,,,,,
Bench Press,,,,,,,,,
Cat,Name,Name,Cls (kg),BWT,BP,GPA POINT,,,
Open,万肖飞 [M],Xiaofei Wan,125.00,117.3,245,274.28,,,
Open,陆阳 [M],Yang Lu,110.00,105.95,215,252.3,,,
Open,满军 [M],Jun Man,75.00,73.2,167.5,237.63,,,
Open,吕旭明 [M],Xuming Lv,67.50,67.3,157.5,236.75,,,
Open,武天元 [M],Tianyuan Wu,100.00,96.75,190,232.03,,,
Open,张庆 [M],Qing Zhang,52.00,49.9,120,231.66,,,
Open,张奚伟 [M],Xiwei Zhang,56.00,55.15,125,220.89,,,
Junior,单铭涛 [M],Mingtao Shan,75.00,72.5,150,213.81,,,
Open,江剑楠 [M],Jiannan Jiang,60.00,57.35,125,213.3,,,
Open,陈冠德 [M],Guande Chen,82.50,82,160,211.36,,,
Open,臧一凡 [M],Yifan Zang,90.00,88.2,165,210.26,,,
Teenager3,徐明杰 [M],Mingjie Xu,140+,150.1,205.5,205.4,,,
Open,丁彪 [M],Biao Ding,90.00,89.95,160,202.1,,,
Open,胡美存 [M],Meicun Hu,82.5,81.9,150,198.52,,,
Open,陆高君 [M],Gaojun Lu,90,88.4,155,197.27,,,
Open,谢志强 [M],Zhiqiang Xie,90,89.4,155,196.26,,,
Teenager3,王晨龙 [M],Chenlong Wang,100,96.1,160,196.08,,,
Open,曹志杰 [M],Zhijie Cao,56,55.5,100,192.84,,,
Teenager3,崔茗然 [M],Mingran Cui,100,97.9,157.5,191.46,,,
Teenager2,刘恭庆 [M],Gongqing Liu,125,117.5,170,190.13,,,
Teenager3,李志豪 [M],Zhihao Li,100,97.55,155,188.64,,,
Master1,李小国 [M],Xiaoguo Li,75,74.95,135,188.57,,,
Open,岳伟 [M],Wei Yue,82.5,79.95,140,188.02,,,
Teenager3,陈俊衡 [M],Junheng Chen,82.5,77.6,132.5,181.07,,,
Junior,林佳宁 [M],Jianing Lin,125,114.75,160,180.91,,,
Junior,徐东升 [M],Dongsheng Xu,82.5,75.3,130,180.83,,,
Teenager2,李恩名 [M],Enming Li,125,121.3,160,176.4,,,
Master3,张智山 [M],Zhishan Zhang,90,87.35,130,166.31,,,
Master3,邵世财 [M],Shicai Shao,60,58.3,95,159.85,,,
Junior,韦斐扬 [M],Feiyang Wei,82.5,81.1,120,159.67,,,
Junior,林承希 [M],Chengxi Lin,82.5,82.35,110,145.02,,,
Master4,陈龙兴 [M],Longxing Chen,75,72.7,95,135.41,,,
Open,赵远亮 [M],Yuanliang Zhao,82.5,80,100,134.11,,,
Master2,龚国华 [M],Guohua Gong,75,72.25,90,128.56,,,
Teenager2,周俊合 [M],Junhe Zhou,67.5,66.2,82.5,125.76,,,
Junior,刘健东 [M],Jiandong Liu,90,88.05,95,121.06,,,
,,,,,,,,,
Deadlift,,,,,,,,,
Cat,Name,Name,BWT,Cls (kg),DL,GPA POINT,,,
Junior,林嘉乐 [M],Jiale Lin,64.90,67.5,255,394.41,,,
Open,孙强 [M],Qiang Sun,82.50,82.5,285,375.23,,,
Open,张庆 [M],Qing Zhang,49.90,52,190,366.8,,,
Junior,单铭涛 [M],Mingtao Shan,72.50,75,235,334.97,,,
Open,朱桂 [M],Gui Zhu,59.05,60,195,324.62,,,
Open,赵成婷 [F],Chengting Zhao,47.30,48,122.5,316.29,,,
Open,米朝政 [M],Chaozheng Mi,104.00,110,262.5,310.35,,,
Teenager3,赵丁磊 [M],Dinglei Zhao,69.65,75,210,308.18,,,
Open,刘佳 [F],Jia Liu,82.00,82.5,150,284.48,,,
Teenager3,李志豪 [M],Zhihao Li,97.55,100,231,281.13,,,
Teenager2,周俊合 [M],Junhe Zhou,66.20,67.5,183,278.97,,,
Junior,林佳宁 [M],Jianing Lin,114.75,125,240,271.37,,,
Teenager3,孙光颖 [M],Guangying Sun,137.90,140,260,270.3,,,
Teenager3,徐明杰 [M],Mingjie Xu,150.1,140+,270,269.87,,,
Teenager2,涂睿 [M],Rui Tu,109.4,110,230,265.95,,,
Teenager3,江依蓉 [F],Yirong Jiang,59.7,60,120,264.46,,,
Teenager3,诸欣悦 [F],Xinyue Chu,65.35,67.5,115,240.9,,,
,,,,,,,,,
PushPull,,,,,,,,,
Cat,Name,Name,Cls (kg),BWT,BP,DL,Total,GPA Point,
Open,张庆 [M],Qing Zhang,52,49.9,120,190,310,598.46,
Junior,单铭涛 [M],Mingtao Shan,75,72.5,150,235,385,548.78,
Teenager3,徐明杰 [M],Mingjie Xu,140+,150.1,205.5,270,475.5,475.27,
Teenager2,周俊合 [M],Junhe Zhou,67.5,66.2,82.5,183,265.5,404.73,
Junior,林佳宁 [M],Jianing Lin,125,114.75,160,240,400,452.28,
Teenager3,李志豪 [M],Zhihao Li,100,97.55,155,231,386,469.77,
