Division,ChineseName,Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
O,万肖飞,Xiaofei Wan,M,,117.3,125,,245,,245,B,Raw,1
O,陆阳,Yang Lu,M,,105.95,110,,215,,215,B,Raw,1
O,满军,Jūn Man,M,,73.2,75,,167.5,,167.5,B,Raw,1
O,吕旭明,Xuming Lv,M,,67.3,67.5,,157.5,,157.5,B,Raw,1
O,武天元,Tianyuan Wu,M,,96.75,100,,190,,190,B,Raw,1
O,张庆,Qing Zhang,M,,49.9,52,,120,,120,B,Raw,1
O,张奚伟,Xiwei Zhang,M,,55.15,56,,125,,125,B,Raw,1
J,单铭涛,Mingtao Shan,M,,72.5,75,,150,,150,B,Raw,1
O,江剑楠,Jiannan Jiang,M,,57.35,60,,125,,125,B,Raw,1
O,陈冠德,Guande Chen,M,,82,82.5,,160,,160,B,Raw,1
O,臧一凡,Yifan Zang,M,,88.2,90,,165,,165,B,Raw,1
T3,徐明杰,Mingjie Xu,M,,150.1,140+,,205.5,,205.5,B,Raw,1
O,丁彪,Biao Ding,M,,89.95,90,,160,,160,B,Raw,2
O,胡美存,Meicun Hu,M,,81.9,82.5,,150,,150,B,Raw,2
O,陆高君,Gaojun Lu,M,,88.4,90,,155,,155,B,Raw,3
O,谢志强,Zhiqiang Xie,M,,89.4,90,,155,,155,B,Raw,4
T3,王晨龙,Chenlong Wang,M,,96.1,100,,160,,160,B,Raw,1
O,曹志杰,Zhijie Cao,M,,55.5,56,,100,,100,B,Raw,2
T3,崔茗然,Mingran Cui,M,,97.9,100,,157.5,,157.5,B,Raw,2
T2,刘恭庆,Gongqing Liu,M,,117.5,125,,170,,170,B,Raw,1
T3,李志豪,Zhihao Li,M,,97.55,100,,155,,155,B,Raw,3
M1,李小国,Xiaoguo Li,M,,74.95,75,,135,,135,B,Raw,1
O,岳伟,Wei Yue,M,,79.95,82.5,,140,,140,B,Raw,3
T3,陈俊衡,Junheng Chen,M,,77.6,82.5,,132.5,,132.5,B,Raw,1
J,林佳宁,Jianing Lin,M,,114.75,125,,160,,160,B,Raw,1
J,徐东升,Dongsheng Xu,M,,75.3,82.5,,130,,130,B,Raw,1
T2,李恩名,Enming Li,M,,121.3,125,,160,,160,B,Raw,2
M3,张智山,Zhishan Zhang,M,,87.35,90,,130,,130,B,Raw,1
M3,邵世财,Shicai Shao,M,,58.3,60,,95,,95,B,Raw,1
J,韦斐扬,Feiyang Wei,M,,81.1,82.5,,120,,120,B,Raw,2
J,林承希,Chengxi Lin,M,,82.35,82.5,,110,,110,B,Raw,3
M4,陈龙兴,Longxing Chen,M,,72.7,75,,95,,95,B,Raw,1
O,赵远亮,Yuanliang Zhao,M,,80,82.5,,100,,100,B,Raw,4
M2,龚国华,Guohua Gong,M,,72.25,75,,90,,90,B,Raw,1
T2,周俊合,Junhe Zhou,M,,66.2,67.5,,82.5,,82.5,B,Raw,1
J,刘健东,Jiandong Liu,M,,88.05,90,,95,,95,B,Raw,1
J,林嘉乐,Jiale Lin,M,,64.9,67.5,,,255,255,D,Raw,1
O,孙强,Qiang Sun,M,,82.5,82.5,,,285,285,D,Raw,1
O,张庆,Qing Zhang,M,,49.9,52,,,190,190,D,Raw,1
J,单铭涛,Mingtao Shan,M,,72.5,75,,,235,235,D,Raw,1
O,朱桂,Gui Zhu,M,,59.05,60,,,195,195,D,Raw,1
O,赵成婷,Chengting Zhao,F,,47.3,48,,,122.5,122.5,D,Raw,1
O,米朝政,Chaozheng Mi,M,,104,110,,,262.5,262.5,D,Raw,1
T3,赵丁磊,Dinglei Zhao,M,,69.65,75,,,210,210,D,Raw,1
O,刘佳,Jia Liu,F,,82,82.5,,,150,150,D,Raw,1
T3,李志豪,Zhihao Li,M,,97.55,100,,,231,231,D,Raw,1
T2,周俊合,Junhe Zhou,M,,66.2,67.5,,,183,183,D,Raw,1
J,林佳宁,Jianing Lin,M,,114.75,125,,,240,240,D,Raw,1
T3,孙光颖,Guangying Sun,M,,137.9,140,,,260,260,D,Raw,1
T3,徐明杰,Mingjie Xu,M,,150.1,140+,,,270,270,D,Raw,1
T2,涂睿,Rui Tu,M,,109.4,110,,,230,230,D,Raw,1
T3,江依蓉,Yirong Jiang,F,,59.7,60,,,120,120,D,Raw,1
T3,诸欣悦,Xinyue Chu,F,,65.35,67.5,,,115,115,D,Raw,1
O,张庆,Qing Zhang,M,,49.9,52,,120,190,310,BD,Raw,1
J,单铭涛,Mingtao Shan,M,,72.5,75,,150,235,385,BD,Raw,1
T3,徐明杰,Mingjie Xu,M,,150.1,140+,,205.5,270,475.5,BD,Raw,1
T2,周俊合,Junhe Zhou,M,,66.2,67.5,,82.5,183,265.5,BD,Raw,1
J,林佳宁,Jianing Lin,M,,114.75,125,,160,240,400,BD,Raw,1
T3,李志豪,Zhihao Li,M,,97.55,100,,155,231,386,BD,Raw,1
