Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.69,Essi Valo,NPower,85,87.5,-90,87.5,87.5,Open,Raw,1994,,B
2,F,57,56.69,Maria Karjalainen,JoPuPo,82.5,87.5,-90,87.5,87.5,Open,Raw,1990,,B
3,F,69,68.72,Eveliina Partanen,JuPu,90,-92.5,,90.0,90,Open,Raw,1988,,B
4,F,52,51.12,Mari Ukkonen,JuPu,70,-72.5,,70.0,70,Open,Raw,1990,,B
5,F,76,69.58,Susan Väisänen,VarpVi,70,75,80,80.0,80,Open,Raw,1995,,B
6,F,84+,84.30,Maria Moilanen,VarpVi,80,85,-90,85.0,85,Open,Raw,1996,,B
7,F,76,72.30,Jonna Laitinen,KP,75,80,-82.5,80.0,80,Open,Raw,1996,,B
8,F,84+,105.24,Susanna Oinonen,OutVe,80,82.5,-85,82.5,82.5,Open,Raw,1987,,B
9,F,84+,102.51,Jenni Jatila,HeTarmo,70,75,80,80.0,80,Open,Raw,1988,,B
10,F,47,46.63,Jenna Pitkänen,SVV,52.5,-55,-55,52.5,52.5,Open,Raw,1995,,B
11,F,76,71.59,Taru Lindholm,KP,55,60,62.5,62.5,62.5,Open,Raw,1999,,B
12,F,84+,85.02,Mari Järvinen,KP,62.5,65,-67.5,65.0,65,Open,Raw,1999,,B
13,F,84,78.48,Pauliina Jokinen,KP,62.5,-65,-65,62.5,62.5,Open,Raw,1994,,B
14,F,84+,97.65,Elli Kervinen,OutVe,50,55,-60,55.0,55,Open,Raw,1995,,B
1,M,74,71.95,Anton Nykänen,RautU,180,190,-200.5,190.0,190,Open,Raw,2003,,B
2,M,120,118.85,Markus Ahonen,VarpVi,207.5,212.5,-217.5,212.5,212.5,Open,Raw,1990,,B
3,M,74,72,Toni Silvennoinen,E-SV,155,160,-165,160.0,160,Open,Raw,1989,,B
4,M,93,84.90,Janne Mourujärvi,KEV,165,170,-172.5,170.0,170,Open,Raw,1993,,B
5,M,105,102.50,Mikko Hänninen,NIL,160,-167.5,,160.0,160,Open,Raw,1983,,B
6,M,93,89.90,Niko Pitkänen,SVV,147.5,-155,-155,147.5,147.5,Open,Raw,1996,,B
7,M,120,110.95,Tuomas Puhakka,KP,140,152.5,,152.5,152.5,Open,Raw,1995,,B
8,M,105,103.45,Mikko Kortelainen,KiurU,130,140,-145,140.0,140,Open,Raw,1992,,B
9,M,120,111.65,Andrei Ihanus,KP,120,130,137.5,137.5,137.5,Open,Raw,1994,,B
10,M,105,99.60,Nicklas Niskanen,VarpVi,-105,105,-110,105.0,105,Open,Raw,2000,,B
11,M,105,100.05,Arttu Kemppainen,NaVo,90,-105,-105,90.0,90,Open,Raw,1997,,B
1,F,84,83.76,Leena Saastamoinen,KiurU,155,160.5,163,163.0,163,Open,Single-ply,1991,,B
2,F,76,74.67,Tiina Voho,KoJy,145,-151.5,152.5,152.5,152.5,Over 50,Single-ply,1973,,B
3,F,69,68.72,Eveliina Partanen,JuPu,140,145,-150,145.0,145,Open,Single-ply,1988,,B
4,F,57,56.69,Maria Karjalainen,JoPuPo,-120,120,-127.5,120.0,120,Open,Single-ply,1990,,B
5,F,84+,84.30,Maria Moilanen,VarpVi,135,-145,145,145.0,145,Open,Single-ply,1996,,B
6,F,52,51.12,Mari Ukkonen,JuPu,90,-95,95,95.0,95,Open,Single-ply,1990,,B
7,F,84+,99.91,Emilia Haataja,So-Vi,115,-122.5,122.5,122.5,122.5,Open,Single-ply,1996,,B
8,F,69,68.67,Satu Sarpola,OPT,100,-105,,100.0,100,Over 40,Single-ply,1975,,B
9,F,52,51.79,Aira Knutars,So-Vi,65,67.5,68,68.0,68,Over 70,Single-ply,1954,,B
DQ,F,69,63.14,Milla Haapamäki,OPT,-120,-120,-120,,,Under 18,Single-ply,2006,,B
1,M,93,87.20,Matias Viiperi,NPower,275,285,-300.5,285.0,285,Open,Single-ply,1994,,B
2,M,120,118.85,Markus Ahonen,VarpVi,307.5,321,-332.5,321.0,321,Open,Single-ply,1990,,B
3,M,105,102.50,Mikko Hänninen,NIL,220,230,-240,230.0,230,Over 40,Single-ply,1983,,B
4,M,105,104.90,Tarmo Lähdesmäki,KajKu,190,200,210,210.0,210,Open,Single-ply,1985,,B
5,M,120,110.95,Tuomas Puhakka,KP,207.5,-215,-215,207.5,207.5,Open,Single-ply,1995,,B
6,M,120+,155.90,Kimmo Matilainen,KP,190,202.5,,202.5,202.5,Over 40,Single-ply,1982,,B
7,M,93,91,William Kähkönen,JuPu,150,155,-160,155.0,155,Over 40,Single-ply,1983,,B
DQ,M,83,82.80,Tomi Vikla,JoPuPo,-218.5,-218.5,-225,,,Over 50,Single-ply,1970,,B
