Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Allen H Pilley,,M,1982,42,,FL,Unlimited,Pro Open,119.3,125,160,180,200,200,,292.5,-330,-330,292.5,,182.5,205,232.5,232.5,,725,SBD
1,Andy Polk,,M,1985,39,,FL,Unlimited,Pro Open,141.9,140+,425,455,,455,,272.5,335,-352.5,335,,300,-320,,300,,1090,SBD
1,Ryan Farnham,,M,1980,43,,FL,Unlimited,Pro Masters 40-44,104.8,110,,,,,,102.5,222.5,,222.5,,62.5,,,62.5,,285,BD
1,Sunil Ramkarran,,M,1984,40,,FL,Wraps,Amateur Masters 40-44,93,100,185,205,-217.5,205,,-145,145,152.5,152.5,,185,197.5,205,205,,562.5,SBD
1,Ricky Chicata,,M,1983,41,,FL,Wraps,Amateur Masters 40-44,116.2,125,220,232.5,247.5,247.5,,-137.5,137.5,145,145,,220,232.5,242.5,242.5,,635,SBD
1,Gregg D'Attile,,M,1962,62,,FL,Wraps,Amateur Masters 60-64,106.2,110,175,-182.5,182.5,182.5,,95,-105,105,105,,185,205,-222.5,205,,492.5,SBD
1,Zach Watson,,M,2000,24,,FL,Wraps,Amateur Open,84.7,90,165,175,185,185,,112.5,120,-125,120,,182.5,197.5,210,210,,515,SBD
1,Damian Velasco,,M,1997,27,,FL,Wraps,Amateur Open,95.4,100,200,217.5,227.5,227.5,,130,137.5,142.5,142.5,,192.5,215,-227.5,215,,585,SBD
2,AJ Rowe,,M,1999,25,,FL,Wraps,Amateur Open,99.8,100,165,-185,185,185,,110,-125,-125,110,,165,185,192.5,192.5,,487.5,SBD
1,Joaquin Cervantes Salinas,,M,1999,25,,FL,Wraps,Amateur Open,107.1,110,217.5,-230,-230,217.5,,150,162.5,170,170,,242.5,-255,-255,242.5,,630,SBD
1,Drew Renfroe,,M,1994,30,,FL,Wraps,Amateur Open,122.3,125,225,242.5,250,250,,132.5,140,145,145,,227.5,245,265,265,,660,SBD
1,Danny E Mclaren,,M,1989,35,,FL,Wraps,Amateur Submasters 35-39,96.8,100,142.5,155,170,170,,120,132.5,-142.5,132.5,,142.5,175,187.5,187.5,,490,SBD
1,Maddox Strobel,,M,2008,16,,FL,Wraps,Amateur Teen 16-17,98.1,100,182.5,200,220,220,,70,75,-82.5,75,,190,205,-212.5,205,,500,SBD
1,Kason Cole,,M,2005,19,,FL,Wraps,Amateur Teen 18-19,63.4,67.5,112.5,117.5,120,120,,90,92.5,-95,92.5,,132.5,135,137.5,137.5,,350,SBD
1,Scott Carter,,M,2004,19,,FL,Wraps,Amateur Teen 18-19,86.8,90,240,260,272.5,272.5,,-155,155,160,160,,185,,,185,,617.5,SBD
1,Christian Bulnes,,M,2002,22,,FL,Wraps,Pro Juniors 20-23,127.3,140,217.5,235,250,250,,135,142.5,150,150,,235,257.5,280,280,,680,SBD
DQ,Michael Davis #20,,M,1976,48,,FL,Wraps,Pro Masters 45-49,115,125,242.5,-257.5,-257.5,242.5,,147.5,-160,-160,147.5,,-192.5,-192.5,-197.5,,,,SBD
1,David Stewart #4,,M,1968,55,,FL,Wraps,Pro Masters 55-59,104.8,110,170,-175,175,175,,142.5,152.5,155,155,,185,210,227.5,227.5,,557.5,SBD
1,Grant Potter,,M,1990,34,,FL,Wraps,Pro Open,95.3,100,192.5,-200,200,200,,,,,,,,,,,,200,S
1,Dominic Beswick,,M,1992,32,,FL,Wraps,Pro Open,120.2,125,285,305,325,325,,165,175,182.5,182.5,,300,330,350,350,,857.5,SBD
1,Christian Schultze,,M,1993,31,,FL,Wraps,Pro Open,141.3,140+,245,262.5,270,270,,165,175,-182.5,175,,70,,,70,,515,SBD
1,Benjamin Toney,,M,1994,30,,FL,Raw,Pro Special Olympics,118.2,125,,,,,,207.5,227.5,,227.5,,,,,,,227.5,B
