,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Steven Koskinen,FL,100kg,91.4,36,140.0,150.0,165.0,-100,100,115,140,162.5,170.0,450,288.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Karlos Gumbayan,FL,75kg,69.6,42,150.0,160.0,165.0,110,120.0,-130.0,185,192.5,205.0,490,369.537,376.927
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,FL,90kg,87.0,44,-167.5,182.5,195.0,115,125,-132.5,185,195.0,------,515,338.87,353.442
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Santoro,GA,125kg,122.3,27,287.5,305.0,322.5,182.5,195,205,-275,-285.0,285.0,812.5,463.72,
2,Rolando Clemente,FL,125kg,120.1,33,-262.5,270.0,272.5,-170,177.5,182.5,185,227.5,-245.0,682.5,391.855,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Milan,FL,75kg,71.9,41,125.0,-127.5,127.5,80,82.5,-85.0,155,160.0,162.5,372.5,274.736,277.484
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.8,58,192.5,195.0,215.0,122.5,130.0,-140.0,185,210.0,-222.5,555,383.264,494.794
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Nikolai Neson,FL,90kg,88.9,14,,,,-75,-75.0,-75.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,110kg,108.2,30,,,,200,210,220,,,,220,131.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriel Braun,FL,90kg,89.4,59,,,,150,-155.0,-155.0,,,,150,97.319,127.974
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Jarboe,FL,125kg,120.0,82,,,,72.5,90,-97.5,,,,90,51.688,110.766
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Martin,FL,125kg,114.7,67,,,,162.5,-177.5,-177.5,,,,162.5,94.784,146.252
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,88.6,76,,,,,,,-155,-155.0,155.0,155,101.026,189.525
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Jarboe,FL,125kg,120.0,82,,,,,,,107.5,------,------,107.5,61.738,132.304
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Kerr,FL,90kg,90.0,60,,,,,,, 255,267.5,-275.0,267.5,172.966,231.774
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Verlinde,FL,75kg,69.9,55,,,,62.5,-72.5,-77.5,145,157.5,165.0,227.5,230.245,204.564
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Abraham Vega,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kirby Goad,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Gary Brewer, Lauren Brewer, ",,,,,,,,,,,,,,,
,National:,"Monica Chamel, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,Victoria Miller,,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Karmin, Mark Giza, Ahmet C, Jeff Goldberg , Josh Danson, Tyler Touchstone",,,,,,,,,,,,,,,
