WeightClassKg,Sex,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
66,M,杉浦 康宏,,愛知県,1994,66,185,195,-205,125,132.5,,-220,-230,232.5,195,132.5,232.5,560,SBD,Raw,Open,2
66,M,川島 督司,,島根県,1975,65.65,162.5,172.5,177.5,115,122.5,125,235,252.5,-255,177.5,125,252.5,555,SBD,Raw,Open,3
66,M,小川 渉,,千葉県,1984,65.7,177.5,187.5,192.5,130,-135,-135,205,220,227.5,192.5,130,227.5,550,SBD,Raw,Open,4
66,M,山本 英立,,高知県,1980,65.85,167.5,175,-180,107.5,115,-120,220,240,-255,175,115,240,530,SBD,Raw,Open,5
66,M,伊東 優太,,北海道,1984,63.75,170,180,185,105,110,115,215,225,-232.5,185,115,225,525,SBD,Raw,Open,6
66,M,豊田 純也,,沖縄県,1985,65.5,160,170,175,110,-117.5,-117.5,210,225,230,175,110,230,515,SBD,Raw,Open,7
66,M,西村 直也,,兵庫県,1982,65.75,180,-187.5,187.5,117.5,122.5,-125,200,-212.5,-212.5,187.5,122.5,200,510,SBD,Raw,Open,8
66,M,兵頭 祐一郎,,愛媛県,1980,64.95,190,-200,-202.5,105,-110,-112.5,205,,,190,105,205,500,SBD,Raw,Open,9
66,M,山本 和輝,,新潟県,1983,64.75,150,155,-157.5,-120,120,-125,190,200,-205,155,120,200,475,SBD,Raw,Open,10
66,M,小林 一貴,,東京都,1982,64.6,140,147.5,152.5,110,117.5,-122.5,180,200,-220,152.5,117.5,200,470,SBD,Raw,Open,11
66,M,森下 剣人,,三重県,1988,64.75,155,-160,-162.5,95,100,-102.5,185,195,-202.5,155,100,195,450,SBD,Raw,Open,12
66,M,井中 宏史,,愛知県,1957,65.7,130,-145,-145,100,110,115,160,175,180,130,115,180,425,SBD,Raw,Open,13
66,M,小笠原 拓朗,,徳島県,1988,65.65,140,-150,155,-95,95,-100,160,-165,-165,155,95,160,410,SBD,Raw,Open,14
66,M,森永 健,,福井県,1975,65.8,120,130,-145,95,102.5,105,155,170,-180,130,105,170,405,SBD,Raw,Open,15
66,M,丹羽 弘典,,香川県,1961,64.95,75,90,100,90,95,97.5,125,140,150,100,97.5,150,347.5,SBD,Raw,Open,16
66,M,古清水 駿,,千葉県,1993,65.25,195,205,-210,120,125,-127.5,-230,-230,-230,205,125,,,SBD,Raw,Open,DQ
66,M,三永 隼人,,兵庫県,1996,65.3,-187.5,-195,-195,120,-127.5,-127.5,210,225,-230,,120,225,,SBD,Raw,Open,DQ
66,M,木村 琢磨,,東京都,1984,65.5,185,195,-197.5,150,155,-157.5,-220,-220,-220,195,155,,,SBD,Raw,Open,DQ
66,M,関根 忍,,埼玉県,1988,66,185,195,-200,117.5,122.5,-125,-210,-210,-210,195,122.5,,,SBD,Raw,Open,DQ
74,M,松尾 賢太朗,,神奈川県,1989,73.8,205,220,235,145,155,160,-225,225,237.5,235,160,237.5,632.5,SBD,Raw,Open,1
74,M,山本 航平,,宮城県,1991,73.8,195,205,-210,140,147.5,,240,-250,250,205,147.5,250,602.5,SBD,Raw,Open,2
74,M,合田 隆宏,,沖縄県,1984,73,195,205,-210,130,135,-137.5,240,250,255,205,135,255,595,SBD,Raw,Open,3
74,M,梶原 広大,,岡山県,1991,72.55,195,205,-210,135,-145,145,-240,240,242.5,205,145,242.5,592.5,SBD,Raw,Open,4
74,M,福住 昌也,,大阪府,1986,73.3,200,215,-220,140,145,147.5,200,215,-230,215,147.5,215,577.5,SBD,Raw,Open,5
74,M,鍋倉 光,,神奈川県,1989,73.3,-175,-180,185,-130,130,137.5,215,235,-255,185,137.5,235,557.5,SBD,Raw,Open,6
74,M,有道 亮,,東京都,1987,73.7,185,-195,-195,125,132.5,137.5,-230,230,-235,185,137.5,230,552.5,SBD,Raw,Open,7
74,M,伊藤 知樹,,愛知県,1969,73.8,175,-180,-180,130,135,-137.5,210,215,-220,175,135,215,525,SBD,Raw,Open,8
74,M,峯 彰宏,,埼玉県,1994,73.5,170,177.5,-182.5,115,122.5,125,-210,220,-240,177.5,125,220,522.5,SBD,Raw,Open,9
74,M,松山 顕心,,新潟県,1986,72.55,150,160,-165,110,120,-125,200,215,220,160,120,220,500,SBD,Raw,Open,10
74,M,伊佐治 亮助,,岐阜県,1983,73.4,170,180,-190,110,120,-122.5,-200,200,-222.5,180,120,200,500,SBD,Raw,Open,11
74,M,泉 拓也,,兵庫県,1982,73.65,165,-175,-180,115,125,-132.5,180,210,-215,165,125,210,500,SBD,Raw,Open,12
74,M,水野 直樹,,愛媛県,1971,73.55,165,-180,180,110,-115,-115,200,-210,-210,180,110,200,490,SBD,Raw,Open,13
74,M,河南 文人,,京都府,1998,73.25,165,177.5,190,97.5,105,-110,180,-200,-200,190,105,180,475,SBD,Raw,Open,14
74,M,堀 匡毅,,滋賀県,1994,72.55,135,145,-150,100,105,107.5,190,202.5,210,145,107.5,210,462.5,SBD,Raw,Open,15
74,M,稲川 学,,茨城県,1980,73.6,140,-150,150,105,-110,-110,170,180,-182.5,150,105,180,435,SBD,Raw,Open,16
74,M,小池 優太,,新潟県,1996,68.3,135,142.5,145,87.5,92.5,95,165,175,-180,145,95,175,415,SBD,Raw,Open,17
83,M,大島 逸生,Ikki Oshima,大阪府,1992,82.95,230,245,-256,155,160,165,245,-260,260,245,165,260,670,SBD,Raw,Open,1
83,M,中島 良介,,千葉県,1989,82.8,205,215,-220,155,160,,240,260,-270,215,160,260,635,SBD,Raw,Open,2
83,M,永井 肇,,東京都,1984,82.85,230,-240,-240,140,-145,145,245,260,-262.5,230,145,260,635,SBD,Raw,Open,3
83,M,手塚 晋太郎,,埼玉県,1992,78.65,205,217.5,-225,120,130,135,220,235,245,217.5,135,245,597.5,SBD,Raw,Open,4
83,M,田村 僚馬,,千葉県,1984,82.4,-177.5,182.5,-187.5,132.5,135,-137.5,242.5,247.5,250,182.5,135,250,567.5,SBD,Raw,Open,5
83,M,高橋 宏輔,,愛媛県,1984,81.3,180,190,195,130,-135,-135,-215,215,240,195,130,240,565,SBD,Raw,Open,6
83,M,長尾 潤,,東京都,1985,80.95,185,192.5,-197.5,130,-142.5,,225,240,-250,192.5,130,240,562.5,SBD,Raw,Open,7
83,M,馬倉 実,,和歌山県,1966,82.55,210,222.5,-227.5,-130,130,-135,195,207.5,-212.5,222.5,130,207.5,560,SBD,Raw,Open,8
83,M,勝部 悠介,,島根県,1992,81.4,225,-230,230,100,,,170,210,225,230,100,225,555,SBD,Raw,Open,9
83,M,村上 貴信,,愛媛県,1989,81.45,180,190,-202.5,140,145,-147.5,160,180,185,190,145,185,520,SBD,Raw,Open,10
83,M,氷見山 貴史,,新潟県,1983,81.7,-150,-150,150,105,115,125,160,180,-190,150,125,180,455,SBD,Raw,Open,11
93,M,古川 潤,Jun Furukawa,京都府,1996,92.35,250,270,-272.5,135,140,145,260,275,-285,270,145,275,690,SBD,Raw,Open,1
93,M,池田 翔一,,沖縄県,1984,91.7,240,250,-252.5,162.5,-170,-170,250,262.5,-270,250,162.5,262.5,675,SBD,Raw,Open,2
93,M,佐々木 健一,,北海道,1971,90.8,180,210,225,140,160,170,220,250,265,225,170,265,660,SBD,Raw,Open,3
93,M,木原 優,,香川県,1991,92.7,210,-220,220,150,155,-160,250,265,272.5,220,155,272.5,647.5,SBD,Raw,Open,4
93,M,森 隆博,,大阪府,1995,92.15,230,242.5,250,130,140,145,240,250,-262.5,250,145,250,645,SBD,Raw,Open,5
93,M,古賀 友太郎,,東京都,1990,90.5,230,242.5,250,127.5,135,142.5,240,-260,-267.5,250,142.5,240,632.5,SBD,Raw,Open,6
93,M,吉田 晃,,新潟県,1989,92.35,220,230,-235,140,150,-157.5,220,-240,-240,230,150,220,600,SBD,Raw,Open,7
93,M,高木 啓樹,,埼玉県,1981,92.6,190,205,212.5,155,165,170,180,195,205,212.5,170,205,587.5,SBD,Raw,Open,8
93,M,佐伯 賢吾,,愛媛県,1978,92,-210,215,-222.5,115,117.5,-122.5,-210,220,-240,215,117.5,220,552.5,SBD,Raw,Open,9
93,M,石井 智和,,千葉県,1977,91.05,210,220,-230,130,140,-142.5,180,190,-200,220,140,190,550,SBD,Raw,Open,10
93,M,板津 昌也,,岐阜県,1976,87.65,182.5,-192.5,192.5,120,125,-130,-205,220,230,192.5,125,230,547.5,SBD,Raw,Open,11
93,M,岡本 康央,,福井県,1972,92.35,-180,180,190,140,145,-147.5,210,-220,-220,190,145,210,545,SBD,Raw,Open,12
93,M,鈴木 和也,,神奈川県,1994,92.4,175,190,200,100,107.5,112.5,180,195,-205,200,112.5,195,507.5,SBD,Raw,Open,13
93,M,金山 武志,,新潟県,1968,85.7,-165,165,175,105,115,-120,170,-190,-190,175,115,170,460,SBD,Raw,Open,14
93,M,石川 良平,,愛知県,1972,85.05,-180,-180,-180,,,,,,,,,,,SBD,Raw,Open,DQ
105,M,遠藤 健太,,宮城県,1988,97.35,250,260,-270,170,180,-182.5,230,240,247.5,260,180,247.5,687.5,SBD,Raw,Open,1
105,M,作原 恵太,,千葉県,1985,102.5,240,252.5,260,162.5,167.5,-172.5,230,242.5,-255,260,167.5,242.5,670,SBD,Raw,Open,2
105,M,大光 智史,,千葉県,1980,95,210,220,227.5,150,155,157.5,265,275,-285,227.5,157.5,275,660,SBD,Raw,Open,3
105,M,竹澤 明弘,,千葉県,1973,100.8,210,220,-227.5,182.5,190,-197.5,205,215,-222.5,220,190,215,625,SBD,Raw,Open,4
105,M,澤井 翼,,千葉県,1993,93.5,190,195,200,140,147.5,152.5,200,205,-207.5,200,152.5,205,557.5,SBD,Raw,Open,5
105,M,又吉 宏樹,,千葉県,1975,98.5,172.5,182.5,-192.5,130,140,-147.5,170,180,-190,182.5,140,180,502.5,SBD,Raw,Open,6
120,M,仲田 直樹,,千葉県,1982,118.7,250,260,270,175,192.5,200,245,-255,255,270,200,255,725,SBD,Raw,Open,1
120,M,渡辺 明彦,,千葉県,1958,114.65,240,-255,255,170,-180,-180,220,250,,255,170,250,675,SBD,Raw,Open,2
120,M,松澤 孝信,Takanobu Matsuzawa,千葉県,1992,111.3,205,220,230,157.5,165,-170,210,230,242.5,230,165,242.5,637.5,SBD,Raw,Open,3
120,M,西田 昇一郎,,千葉県,1976,107.9,210,225,-232.5,145,-150,-150,210,230,235,225,145,235,605,SBD,Raw,Open,4
120+,M,秋山 継徳,,千葉県,1979,125.75,200,220,240,142.5,152.5,162.5,220,240,-260,240,162.5,240,642.5,SBD,Raw,Open,1
120+,M,高橋 昌士,,千葉県,1976,122.15,140,190,-200,120,135,140,140,170,180,190,140,180,510,SBD,Raw,Open,2
