Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Arbinson Orlando Ardila Vargas,103.6,210,230,-250,230,150,160,-177.5,160,230,240,250,250,640,105,Open,M,Raw,SBD,
2,Leon Galvis,102.5,200,220,-240,220,130,140,147.5,147.5,210,232.5,250,250,617.5,105,Open,M,Raw,SBD,
1,Jhon Fernando Mier Hernandez,112,190,200,-210,200,120,125,130,130,240,250,260,260,590,120,Open,M,Raw,SBD,
1,Jose Luis Cabarcas Redondo,,135,-145,-150,135,75,80,-82.5,80,165,170,-180,170,385,83,Masters 1,M,Raw,SBD,
1,Daniela Castillo Vargas,61.8,110,117.5,120,120,52.5,57.5,60,60,115,120,-125,120,300,63,Sub-Juniors,F,Raw,SBD,
2,Valery Sofia Quiroga Diaz,58.7,90,95,-102.5,95,37.5,42.5,-45,42.5,112.5,-120,122.5,122.5,260,63,Sub-Juniors,F,Raw,SBD,
1,Maria Del Pilar Ortiz Villamizar,65.3,-100,100,-105,100,40,-45,-45,40,110,120,130,130,270,69,Sub-Juniors,F,Raw,SBD,
1,Valerie Sofia Saavedra Florez,75.7,65,-70,75,75,30,35,-37.5,35,80,90,100,100,210,76,Sub-Juniors,F,Raw,SBD,
1,Katerin Michelle Hernandez Cardenas,49.1,75,-80,80,80,25,-30,30,30,85,92.5,-100,92.5,202.5,52,Juniors,F,Raw,SBD,
1,Erika Tatiana Lopez Carmona,62.2,140,-150,152.5,152.5,55,60,-62.5,60,135,145,150,150,362.5,63,Juniors,F,Raw,SBD,
1,Yulieth Dayana Sanguino Marin,65.8,110,120,-127.5,120,-45,47.5,-52.5,47.5,120,127.5,-130,127.5,295,69,Juniors,F,Raw,SBD,
2,Maria Isabel Gomez Monroy,67.1,-100,115,120,120,25,-30,-30,25,100,115,120,120,265,69,Juniors,F,Raw,SBD,
1,Karen Yessenia Burgos Olaya,51.9,-80,90,-100,90,47.5,52.5,-57.5,52.5,80,-90,95,95,237.5,52,Open,F,Raw,SBD,
1,Jenniffer Katherine Hernandez Duarte,56.9,110,115,120,120,-42.5,42.5,45,45,130,135,-140,135,300,57,Open,F,Raw,SBD,
1,Angie Vanessa Melo Castiblanco,61.6,120,130,140,140,70,-80,-80,70,120,130,135,135,345,63,Open,F,Raw,SBD,
2,Natalia Patricia Aguilera Iglesias,62.6,80,95,-105,95,35,42.5,-50,42.5,90,110,115,115,252,63,Open,F,Raw,SBD,
1,Claudia Maria Quitian Vela,68.8,140,150,-160,150,60,65,-70,65,130,140,145,145,360,69,Open,F,Raw,SBD,
2,Sandra Marcela Sanchez Villegas,64.3,-95,100,-110,100,30,40,-45,40,110,120,-130,120,260,69,Open,F,Raw,SBD,
1,Alcira Ramirez,73.9,-85,95,-100,95,55,60,62.5,62.5,105,112.5,117.5,117.5,275,76,Open,F,Raw,SBD,
1,Juliana Pena,77.9,145,155,160,160,65,-75,75,75,145,155,-165,155,390,84,Open,F,Raw,SBD,
1,Diana Patricia Perez Arenas,85.1,120,130,-135,130,55,62.5,-70,62.5,125,135,-142.5,135,327.5,84+,Open,F,Raw,SBD,
2,Paola Andrea Mosquera Florez,97.5,70,80,-85,80,35,45,-50,45,115,127.5,140,140,265,84+,Open,F,Raw,SBD,
1,Lefley Milena Madera Jimenez,55.7,75,-80,80,80,20,25,30,30,95,-100,100,100,210,57,Teen 2,F,Raw,SBD,
