Sheet 1: 

-,,Биктагирова Кристина,,,,,,,,,,,1984,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,51.30,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кононович Олеся,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,57.00,,,135,,,92.5,,,130,,,357.5,,,,мс,,,12,,414.84,,,Пинженин И.А.. Куликовский А.В.,,,,,,,,,,,,,
2,,Борисова Александра,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,56.80,,,125,,,60,,,120,,,305,,,,+кмс,,,9,,354.90,,,Биктагирова К.А.,,,,,,,,,,,,,
3,,Куприянова Мария,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,55.80,,,120,,,60,,,100,,,280,,,,1,,,8,,330.37,,,Биктагиров Е.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Талыбова Яна,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,63.00,,,155,,,85,,,150,,,390,,,,мс,,,12,,418.84,,,Пинженин И.А.. Пинженина А.И.,,,,,,,,,,,,,
2,,Холост Виктория,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,62.40,,,132.5,,,77.5,,,117.5,,,327.5,,,,+кмс,,,9,,354.29,,,Пластинин И.Г.,,,,,,,,,,,,,
-,,Кремень Дарья,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,63.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Важенина Виктория,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,70.95,,,160,,,90,,,150,,,400,,,,+мс,,,12,,394.29,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
2,,Близнец Анастасия,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,70.55,,,130,,,65,,,125,,,320,,,,1,,,9,,316.65,,,Биктагирова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семенова Екатерина,,,,,,,,,,,1981,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,119.90,,,155,,,112.5,,,150,,,417.5,,,,+кмс,,,12,,333.91,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Талыбова Яна,,,,,,,,,,,,,,,,,,,,,418.84,,,,,,,,,390,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кононович Олеся,,,,,,,,,,,,,,,,,,,,,414.84,,,,,,,,,357.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Беспалова Евгения,,,,,,,,,,,,,,,,,,,,,414.73,,,,,,,,,327.5,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Важенина Виктория,,,,,,,,,,,,,,,,,,,,,394.29,,,,,,,,,400,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Матюхина Александра,,,,,,,,,,,,,,,,,,,,,393.27,,,,,,,,,315,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Едиханова Юлия,,,,,,,,,,,,,,,,,,,,,378.77,,,,,,,,,300,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Саттарова Аделия,,,,,,,,,,,,,,,,,,,,,374.93,,,,,,,,,277.5,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Полеводова Александра,,,,,,,,,,,,,,,,,,,,,373.29,,,,,,,,,295,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Таипова Розалия,,,,,,,,,,,,,,,,,,,,,360.72,,,,,,,,,282.5,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сагдиева Дания,,,,,,,,,,,,,,,,,,,,,355.11,,,,,,,,,280,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1936.81),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,0+0+сн/в,,,,,,,,,,,,(),,,,
,2,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(414.73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Терентьев Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Маяков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рыбин Геннадий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Всероссийский мастерский турнир ""КУБОК СЕВЕРА"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петренко Александр,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,59.00,,,215,,,135,,,200,,,550,,,,кмс,,,12,,476.40,,,Степаненко В.А.,,,,,,,,,,,,,
2,,Зиннатуллин Айрат,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,53.35,,,190,,,125,,,190,,,505,,,,кмс,,,Л,,482.57,,,Негара Т.С.,,,,,,,,,,,,,
3,,Гасанов Фазил,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,59.00,,,200,,,125,,,162.5,,,487.5,,,,кмс,,,Л,,422.26,,,Симонов Д.В.. .,,,,,,,,,,,,,
4,,Балабанов Руслан,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,57.80,,,180,,,120,,,165,,,465,,,,кмс,,,Л,,410.61,,,Симонов Д.В.. .,,,,,,,,,,,,,
5,,Широков Андрей,,,,,,,,,,,1993,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,58.60,,,180,,,115,,,155,,,450,,,,+кмс,,,9,,392.26,,,Шатохина Н.Ю.. Финогин И.А.,,,,,,,,,,,,,
6,,Генералов Максим,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,58.70,,,175,,,110,,,160,,,445,,,,+кмс,,,Л,,387.28,,,Маяков С.А.,,,,,,,,,,,,,
7,,Биктимиров Ильдар,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,58.95,,,155,,,95,,,162.5,,,412.5,,,,1,,,Л,,357.58,,,Пинженин И.А.,,,,,,,,,,,,,
8,,Фаттоев Далер,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,57.70,,,147.5,,,112.5,,,150,,,410,,,,1,,,Л,,362.64,,,Рыбин Г.И.,,,,,,,,,,,,,
9,,Клименко Егор,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,42.20,,,115,,,67.5,,,120,,,302.5,,,,,,,Л,,377.22,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,
-,,Комиссаров Владимир,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Троицк,,,,,,,,,,,57.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Боровков А.Л.,,,,,,,,,,,,,
-,,Павлюков Дмитрий,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,59.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Рыков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зайнуллин Флорит,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,66.00,,,270,,,172.5,,,230,,,672.5,,,,мс,,,12,,528.04,,,Биктагиров Е.Р.,,,,,,,,,,,,,
2,,Кисель Денис,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,66.00,,,240,,,165,,,240,,,645,,,,+мс,,,9,,506.45,,,Бигоня А.П.,,,,,,,,,,,,,
3,,Павлов Павел,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,65.60,,,240,,,130,,,220,,,590,,,,кмс,,,Л,,465.59,,,Фролов М.Н.,,,,,,,,,,,,,
4,,Коптелов Алексей,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,65.90,,,230,,,170,,,190,,,590,,,,кмс,,,8,,463.84,,,Манцевич В.М.,,,,,,,,,,,,,
5,,Чащин Михаил,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.30,,,200,,,130,,,215,,,545,,,,кмс,,,Л,,431.72,,,Рыков С.В.,,,,,,,,,,,,,
6,,Мишин Илья,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,64.85,,,210,,,122.5,,,210,,,542.5,,,,кмс,,,Л,,432.23,,,Степаненко В.А.,,,,,,,,,,,,,
7,,Менгниязов Равшан,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,65.95,,,190,,,137.5,,,205,,,532.5,,,,+кмс,,,Л,,418.38,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
8,,Солиев Исомиддин,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,66.00,,,200,,,112.5,,,200,,,512.5,,,,+кмс,,,Л,,402.41,,,Подтынный М.Л.,,,,,,,,,,,,,
9,,Сверчков Олег,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,65.50,,,165,,,100,,,160,,,425,,,,1,,,Л,,335.81,,,Луценко А.А.,,,,,,,,,,,,,
10,,Еремеевский Михаил,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.80,,,152.5,,,100,,,160,,,412.5,,,,1,,,Л,,324.70,,,Давлетзянов А.Е.,,,,,,,,,,,,,
-,,Искандеров Асиф,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,62.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Подтынный М.Л.,,,,,,,,,,,,,
-,,Федоров Александр,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,63.50,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
-,,Адельшин Рустам,,,,,,,,,,,1981,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.75,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Алеев Р.Д.,,,,,,,,,,,,,
-,,Пустовский Владимир,,,,,,,,,,,2019,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,65.20,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Базаров В.Д.,,,,,,,,,,,,,
-,,Карманов Андрей,,,,,,,,,,,1969,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,65.90,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Степаненко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Липницкий Андрей,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бунцев Василий,,,,,,,,,,,1985,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,МЧС,,,73.10,,,270,,,195,,,225,,,690,,,,мс,,,12,,500.69,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
2,,Коновалов Федор,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,74.00,,,250,,,167.5,,,262.5,,,680,,,,мс,,,9,,489.13,,,Рыбин Г.И.,,,,,,,,,,,,,
3,,Куклин Валерий,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,73.70,,,260,,,160,,,240,,,660,,,,кмс,,,Л,,476.12,,,Рыков С.В.,,,,,,,,,,,,,
4,,Поддубнов Алексей,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,74.00,,,230,,,160,,,245,,,635,,,,кмс,,,Л,,456.76,,,Рыбин Г.И.,,,,,,,,,,,,,
5,,Сорокану Максим,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,73.80,,,235,,,140,,,205,,,580,,,,+кмс,,,Л,,418.01,,,Симонов Д.В.,,,,,,,,,,,,,
6,,Гафуров Бекзат,,,,,,,,,,,1987,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,73.50,,,205,,,135,,,210,,,550,,,,+кмс,,,Л,,397.54,,,Подтынный М.Л.,,,,,,,,,,,,,
7,,Икромов Шодибек,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,73.35,,,210,,,120,,,200,,,530,,,,+кмс,,,Л,,383.64,,,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,,,,,
8,,Плясецкий Антон,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,72.95,,,210,,,127.5,,,185,,,522.5,,,,+кмс,,,Л,,379.71,,,Помыткин С.Н.. Мороз В.И.,,,,,,,,,,,,,
