Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Artem Perets,Артем Перец,1988,102.25,320,170,275,765,105,SBD,Single-ply,Open,M,
8,Sergey Dunduk,Сергей Дундук,1984,103.95,280,210,240,730,105,SBD,Single-ply,Open,M,
9,Mikhail Palchuk,Михаил Пальчук,1990,104.2,280,185,265,730,105,SBD,Single-ply,Open,M,
10,Andrey Solodov,Андрей Солодов,1978,95.15,270,190,225,685,105,SBD,Single-ply,Open,M,
11,Dmitriy Chertushkin,Дмитрий Чертушкин,1965,97.45,245,210,230,685,105,SBD,Single-ply,Open,M,
12,Eduard Bavykin,Эдуард Бавыкин,1992,98.1,275,150,245,670,105,SBD,Single-ply,Open,M,
13,Aleksandr Dorofeev,Александр Дорофеев,1987,101.4,220,160,250,630,105,SBD,Single-ply,Open,M,
14,Nikolay Basov,Николай Басов,1986,101.85,220,190,220,630,105,SBD,Single-ply,Open,M,
15,Sergey Sergeev,Сергей Сергеев,1986,104.25,225,145,230,600,105,SBD,Single-ply,Open,M,
DQ,Konstantin Nurgaliev,Константин Нургалиев,1986,100.25,250,,,,105,SBD,Single-ply,Open,M,
DQ,Egor Moshkin,Егор Мошкин,1987,99.2,,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksey Khamov,Алексей Хамов,1991,100.2,,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Kulikovskiy,Александр Куликовский,1970,101.6,,,,,105,SBD,Single-ply,Open,M,
1,Georgiy Dzagoev,Георгий Дзагоев,1984,116.75,355,232.5,300,887.5,120,SBD,Single-ply,Open,M,
2,Shakhbaz Nagiev,Шахбаз Нагиев,1982,118.95,275,220,255,750,120,SBD,Single-ply,Open,M,
DQ,Andrey Kholkin,Андрей Холкин,1989,119.05,215,,,,120,SBD,Single-ply,Open,M,
DQ,Igor Pyatkin,Игорь Пяткин,1986,105.6,,,,,120,SBD,Single-ply,Open,M,
DQ,Pavel Izmaylov,Павел Измайлов,1983,115,,,,,120,SBD,Single-ply,Open,M,
DQ,Binam Gadzhiev,Бинам Гаджиев,1981,118.2,,,,,120,SBD,Single-ply,Open,M,
DQ,Mikhail Frolov,Михаил Фролов,1979,119.3,,,,,120,SBD,Single-ply,Open,M,
DQ,Pavel Kulakov,Павел Кулаков,1970,119.2,,,,,120,SBD,Single-ply,Open,M,
1,Aleksandr Blagin,Александр Благин,1980,130.6,355,250,325,930,120+,SBD,Single-ply,Open,M,
2,Sergey Mezhitov,Сергей Межитов,1979,148.35,355,250,290,895,120+,SBD,Single-ply,Open,M,
3,Sergey Kurilo,Сергей Курило,1971,124.6,335,230,295,860,120+,SBD,Single-ply,Open,M,
4,Dmitriy Shershov,Дмитрий Шершов,1981,123.75,330,227.5,282.5,840,120+,SBD,Single-ply,Open,M,
5,Erik Salimov,Эрик Салимов,1984,122.5,345,195,280,820,120+,SBD,Single-ply,Open,M,
6,Vladislav Agadulin,Владислав Агадулин,1978,127.45,290,210,310,810,120+,SBD,Single-ply,Open,M,
7,Sergey Starovoytov,Сергей Старовойтов,1991,130,290,195,310,795,120+,SBD,Single-ply,Open,M,
8,Evgeniy Romanov,Евгений Романов,1985,142.35,300,215,230,745,120+,SBD,Single-ply,Open,M,
DQ,Konstantin Tokarev,Константин Токарев,1992,125,,,,,120+,SBD,Single-ply,Open,M,
DQ,Pavel Smey,Павел Смей,1989,127.3,,,,,120+,SBD,Single-ply,Open,M,
1,Kristina Biktagirova,Кристина Биктагирова,1984,51.5,80,60,120,260,52,SBD,Raw,Open,F,
1,Liana Olkhovskaya,Лиана Ольховская,1986,56.5,85,55,100,240,57,SBD,Raw,Open,F,
1,Darya Kremen,Дарья Кремень,1989,63,85,55,130,270,63,SBD,Raw,Open,F,
1,Ekaterina Trofimova,Екатерина Трофимова,1994,67.75,77.5,45,80,202.5,72,SBD,Raw,Open,F,
1,Maksim Generalov,Максим Генералов,1995,58.7,130,85,145,360,59,SBD,Raw,Open,M,
2,Daler Fattoev,Далер Фаттоев,1992,59,110,95,130,335,59,SBD,Raw,Open,M,
1,Mikhail Chashchin,Михаил Чащин,1991,65.8,150,110,185,445,66,SBD,Raw,Open,M,
2,Oleg Sverchkov,Олег Сверчков,1996,65.4,125,92.5,135,352.5,66,SBD,Raw,Open,M,
1,Fedor Konovalov,Федор Коновалов,1988,74,190,155,255,600,74,SBD,Raw,Open,M,
2,Valeriy Kuklin,Валерий Куклин,1989,73.5,195,135,225,555,74,SBD,Raw,Open,M,
3,Vitaliy Kakarov,Виталий Какаров,1991,71.55,162.5,120,170,452.5,74,SBD,Raw,Open,M,
DQ,Denis Kisel,Денис Кисель,1989,69.85,,,,,74,SBD,Raw,Open,M,
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,80.45,220,180,250,650,83,SBD,Raw,Open,M,
2,Iosif Konogray,Иосиф Конограй,1991,78,227.5,142.5,250,620,83,SBD,Raw,Open,M,
3,Ruslan Gruzdev,Руслан Груздев,1978,81.7,200,150,210,560,83,SBD,Raw,Open,M,
4,Vasiliy Loginov,Василий Логинов,1986,80.35,185,120,225,530,83,SBD,Raw,Open,M,
5,Evgeniy Dudarev,Евгений Дударев,1988,78.25,165,120,190,475,83,SBD,Raw,Open,M,
6,Aleksey Bulygin,Алексей Булыгин,1995,82.3,190,105,175,470,83,SBD,Raw,Open,M,
7,Aleksey Dikovinkin,Алексей Диковинкин,1995,80.6,140,90,130,360,83,SBD,Raw,Open,M,
DQ,Ramil Makaev,Рамиль Макаев,1995,80.3,,,,,83,SBD,Raw,Open,M,
DQ,Denislam Kerimov,Денислам Керимов,1991,80.5,,,,,83,SBD,Raw,Open,M,
DQ,Sergey Andrienko,Сергей Андриенко,1991,81.2,,,,,83,SBD,Raw,Open,M,
DQ,Aleksandr Protopopov,Александр Протопопов,1986,82.1,,,,,83,SBD,Raw,Open,M,
1,Andrey Kravtsov,Андрей Кравцов,1986,86.1,232.5,140,262.5,635,93,SBD,Raw,Open,M,
2,Nikita Vanshin,Никита Ваньшин,1992,91,192.5,175,245,612.5,93,SBD,Raw,Open,M,
3,Kamran Isaev,Камран Исаев,1987,89.45,212.5,140,235,587.5,93,SBD,Raw,Open,M,
4,Sergey Kavalzhi,Сергей Кавалжи,1993,90,150,135,170,455,93,SBD,Raw,Open,M,
1,Dmitriy Shvetsov,Дмитрий Швецов,1979,104.95,260,177.5,322.5,760,105,SBD,Raw,Open,M,
2,Danil Zubachyov,Данил Зубачёв,1986,100.2,220,140,260,620,105,SBD,Raw,Open,M,
DQ,Andrey Solodov,Андрей Солодов,1978,99.1,,,,,105,SBD,Raw,Open,M,
DQ,Andrey Maytsev,Андрей Майцев,1977,100,,,,,105,SBD,Raw,Open,M,
DQ,Kirill Gezin,Кирилл Гезин,1995,100.2,,,,,105,SBD,Raw,Open,M,
1,Maxim Podtynnyy,Максим Подтынный,1972,127,315,170,365,850,120+,SBD,Raw,Open,M,
2,Andrey Slavanych,Андрей Славаныч,1987,134.3,260,185,260,705,120+,SBD,Raw,Open,M,
3,Evgeniy Romanov,Евгений Романов,1985,142,220,192.5,230,642.5,120+,SBD,Raw,Open,M,
