Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Larissa Smeltzer,,F,SK,Open,Raw,98.35,84+,95,100,105,105,60,-65,67.5,67.5,115,125,132.5,132.5,305,SBD
1,Shauna Hammer,,F,SK,Masters 1,Raw,56.34,57,97.5,105,-110.5,105,57.5,-62.5,-62.5,57.5,112.5,120,130,130,292.5,SBD
1,Trish Markowsky,,F,SK,Masters 1,Raw,60.03,63,105,110,112.5,112.5,52.5,-60,-60,52.5,125,130,135,135,300,SBD
1,Kristi Liske,,F,SK,Masters 1,Raw,82.35,84,127.5,135,-140,135,70,75,-77.5,75,127.5,135,140,140,350,SBD
2,Vicki Leas,,F,SK,Masters 1,Raw,82.31,84,95,102.5,110,110,62.5,70,-72.5,70,125,132.5,140,140,320,SBD
3,Shara Auty,,F,SK,Masters 1,Raw,77.26,84,105,110,-115,110,57.5,60,62.5,62.5,107.5,117.5,-125,117.5,290,SBD
1,Laura Logan,,F,SK,Masters 2,Raw,56.36,57,92.5,97.5,-102.5,97.5,52.5,57.5,-62.5,57.5,115,120,-130,120,275,SBD
1,Donna Bodnar,,F,SK,Masters 2,Raw,110.34,84+,115,132.5,146,146,60,62.5,65,65,137.5,147.5,-166,147.5,358.5,SBD
1,Marnel Spencer,,F,SK,Masters 3,Raw,45.9,47,75,78,81,81,50,53,-56.5,53,105,114,-127,114,248,SBD
1,Sandra Nase,,F,SK,Masters 3,Raw,104.47,84+,77.5,85,92.5,92.5,50,55,57.5,57.5,122.5,132.5,142.5,142.5,292.5,SBD
1,Rhys Fowler,,M,SK,Youth 1,Raw,39.65,40,42.5,47.5,52.5,52.5,25,27.5,30,30,62.5,70,75,75,157.5,SBD
1,Reise Dolan,,M,SK,Sub-Juniors,Raw,68.23,74,100,110,-115,110,55,60,-70,60,135,140,150,150,320,SBD
1,Kyler Derksen,,M,SK,Sub-Juniors,Raw,75.57,83,110,120,130,130,65,70,-77.5,70,125,140,150,150,350,SBD
1,Isaac Litzenberger,,M,SK,Sub-Juniors,Raw,103,105,215,225,235,235,140,145,150,150,185,202.5,215,215,600,SBD
1,Brandon Logan,,M,SK,Juniors,Raw,79.38,83,210,220,227.5,227.5,152.5,160,167.5,167.5,240,252.5,265,265,660,SBD
2,Reece Lysack,,M,SK,Juniors,Raw,79.28,83,185,195,-215,195,-110,110,-125,110,200,225,-235,225,530,SBD
1,Colby Sawatzky,,M,SK,Juniors,Raw,92.33,93,-165,180,185,185,125,132.5,-137.5,132.5,-227.5,242.5,252.5,252.5,570,SBD
1,Daniel Thrasher,,M,SK,Juniors,Raw,104.68,105,75,,,75,175,181.5,182,182,75,220,-247.5,220,477,SBD
1,Nolan Morin,,M,SK,Open,Raw,81.78,83,-185,185,-195,185,110,-120,-127.5,110,255,270,-286,270,565,SBD
1,Kyle Dopko,,M,SK,Open,Raw,92.03,93,215,227.5,240,240,150,157.5,-160,157.5,260,275,-285,275,672.5,SBD
2,Daniel Holzer,,M,SK,Open,Raw,91.74,93,212.5,220,225,225,147.5,155,162.5,162.5,255,265,275,275,662.5,SBD
3,Taylor Becker,,M,SK,Open,Raw,91.02,93,225,235,245,245,130,135,140,140,232.5,250,260,260,645,SBD
4,Thomas Johnston #1,,M,SK,Open,Raw,91.16,93,217.5,235,240,240,135,140,-142.5,140,250,265,-282.5,265,645,SBD
1,Ryan Kawchuk,,M,SK,Open,Raw,109.78,120,280,290,-295.5,290,152.5,157.5,162.5,162.5,317.5,330.5,,330.5,783,SBD
2,Mitchell Peterson,,M,SK,Open,Raw,108.58,120,227.5,240,250,250,157.5,167.5,175,175,232.5,245,255,255,680,SBD
3,Mike Brown #1,,M,SK,Open,Raw,110.08,120,180,190,-200,190,95,100,-102.5,100,190,-200,200,200,490,SBD
1,DJ Becotte,,M,SK,Open,Raw,150.98,120+,25,30,37.5,37.5,25,35,42.5,42.5,65,77.5,87.5,87.5,167.5,SBD
1,Mark Magnuson,,M,SK,Masters 2,Raw,102.77,105,-145,145,-155,145,110,-117.5,117.5,117.5,192.5,197.5,-205,197.5,460,SBD
1,Dusty Dear,,M,SK,Masters 4,Raw,99.64,105,110,115,125,125,77.5,82.5,-92.5,82.5,125,-137.5,137.5,137.5,345,SBD
1,Charlene Cossar,,F,SK,Open,Single-ply,68.77,69,170,-177.5,186.5,186.5,107.5,-112.5,112.5,112.5,172.5,182.5,-197.5,182.5,481.5,SBD
1,Daniel Heintz,,M,SK,Open,Single-ply,86.48,93,255,270,285,285,150,155,160,160,260,275,-285,275,720,SBD
1,Shauna Hammer,,F,SK,Masters 1,Raw,56.44,57,,,,,57.5,60,63,63,,,,,63,B
1,Jalen Nelson,,M,SK,Juniors,Raw,64.82,66,,,,,132.5,137.5,140.5,140.5,,,,,140.5,B
1,Thomas Johnston #1,,M,SK,Open,Raw,90.61,93,,,,,130,,,130,,,,,130,B
1,Dean Schwartz,,M,SK,Masters 2,Raw,88.37,93,,,,,132.5,140,145,145,,,,,145,B
1,Dusty Dear,,M,SK,Masters 4,Raw,100.3,105,,,,,80,82.5,87.5,87.5,,,,,87.5,B
1,Amanda Wall,,F,SK,Open,Single-ply,56.17,57,,,,,60,67.5,75,75,,,,,75,B
