Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,M,Chase Brooks,SBD,MR-O,93,Raw,1990,TX,90.9,192.5,200,210,210,150,152.5,-157.5,152.5,197.5,-212.5,212.5,212.5,575
5,M,Dominique Toney,SBD,MR-O,93,Raw,1990,TX,92,165,177.5,185,185,145,152.5,-155,152.5,210,222.5,232.5,232.5,570
6,M,Mike Keane,SBD,MR-O,93,Raw,1984,OK,90.6,165,172.5,-180,172.5,117.5,125,-130,125,215,220,222.5,222.5,520
7,M,Austin Wilson #4,SBD,MR-O,93,Raw,1994,TX,89.2,140,150,160,160,125,130,-140,130,185,200,210,210,500
8,M,Justin Hamby,SBD,MR-O,93,Raw,1986,TX,86.9,130,140,145,145,95,100,-102.5,100,165,180,190,190,435
DD,M,William Wragge,SBD,MR-O,105,Raw,1984,TX,103.2,-227.5,240,-252.5,240,175,185,-195,185,285,-295,-295,285,
1,M,Joel Melendez,SBD,MR-O,105,Raw,1987,TX,99.4,225,242.5,-257.5,242.5,150,160,172.5,172.5,225,240,265,265,680
2,M,Andrew Hill,SBD,MR-O,105,Raw,1991,TX,102.8,225,-242.5,-242.5,225,160,-165,-165,160,255,-272.5,,255,640
3,M,Marvin Polanco,SBD,MR-O,105,Raw,1990,TX,102.5,167.5,177.5,185,185,120,125,132.5,132.5,190,205,227.5,227.5,545
4,M,Ben Liniger,SBD,MR-O,105,Raw,1979,TX,98.3,175,185,190,190,-127.5,137.5,-142.5,137.5,192.5,205,-220,205,532.5
DQ,M,Michael Fuller,SBD,MR-O,105,Raw,1984,TX,101,-182.5,-200,205,205,-130,-135,-135,,192.5,200,210,210,
DQ,M,Bobby Miller,SBD,MR-O,105,Raw,1980,TX,104.2,-220,-220,-220,,-150,-150,-150,,-265,265,-275,265,
1,M,Aaron Rieger,SBD,MR-O,120,Raw,1987,TX,110.5,197.5,217.5,227.5,227.5,127.5,137.5,145,145,215,232.5,-245,232.5,605
2,M,Sam Klever,SBD,MR-O,120,Raw,1988,TX,118.7,182.5,202.5,220,220,-142.5,145,-157.5,145,220,-237.5,237.5,237.5,602.5
1,M,Paul Allen,SBD,MR-O,120+,Raw,1986,TX,121.5,272.5,-285,-285,272.5,187.5,-192.5,-192.5,187.5,287.5,302.5,-310,302.5,762.5
2,M,Randall Harris,SBD,MR-O,120+,Raw,1979,TX,139,225,262.5,272.5,272.5,185,210,-227.5,210,230,255,277.5,277.5,760
1,M,Matthew Nguyen,SBD,MR-T2,59,Raw,1999,TX,58.1,142.5,150,-155,150,90,92.5,,92.5,180,187.5,190,190,432.5
1,M,Garrett Ramirez,SBD,MR-T2,83,Raw,2000,TX,82.5,140,152.5,165,165,80,87.5,95,95,200,215,227.5,227.5,487.5
1,M,Hunter Boyd,SBD,MR-T2,105,Raw,1999,TX,93.3,125,137.5,142.5,142.5,75,82.5,-85,82.5,170,180,187.5,187.5,412.5
1,M,Jonathan Rosario,SBD,MR-T3,74,Raw,1997,TX,72.6,127.5,137.5,145,145,90,95,102.5,102.5,177.5,190,200,200,447.5
1,M,Tyson Ramirez,SBD,MR-T3,93,Raw,1998,TX,84,155,165,177.5,177.5,-110,117.5,125,125,190,210,220,220,522.5
1,M,John Vasquez,SBD,MR-T3,105,Raw,1998,TX,103.5,265,290,295,295,145,165,-170,165,225,247.5,-257.5,247.5,707.5
2,M,Christopher Reyes,SBD,MR-T3,105,Raw,1998,TX,105,192.5,202.5,215,215,152.5,162.5,172.5,172.5,245,257.5,267.5,267.5,655
1,F,Jessica Jimenez,SBD,FR-Jr,72,Raw,1996,OK,65.2,70,75,82.5,82.5,37.5,42.5,45,45,92.5,95,105,105,232.5
1,F,Hannah Bryan,SBD,FR-Jr,84,Raw,1996,TX,81.2,100,115,130,130,60,70,-80,70,125,140,150,150,350
1,F,Carrie Reel,SBD,FR-M1a,72,Raw,1974,TX,70.6,-115,122.5,132.5,132.5,40,42.5,47.5,47.5,125,132.5,142.5,142.5,322.5
1,F,Sheri Jones,SBD,FR-M1a,84+,Raw,1974,TX,102.9,107.5,117.5,-125,117.5,55,-57.5,-57.5,55,100,110,115,115,287.5
2,F,Janna Johnson,SBD,FR-M1a,84+,Raw,1973,TX,95.7,-82.5,90,97.5,97.5,37.5,45,-50,45,92.5,97.5,-105,97.5,240
1,F,Fay Morgan,SBD,FR-M1b,84,Raw,1970,TX,80.4,90,95,100,100,45,-52.5,52.5,52.5,125,130,135,135,287.5
1,F,Lilyan Jackson,SBD,FR-M1b,84+,Raw,1970,TX,161.7,130,137.5,145,145,90,95,100,100,150,157.5,165,165,410
1,F,Kandice Collins,SBD,FR-O,52,Raw,1991,TX,51.9,70,-75,-80,70,35,-40,-40,35,80,85,90,90,195
1,F,Elisa Zaiceva,SBD,FR-O,57,Raw,1990,TX,56.3,92.5,105,110,110,47.5,55,-57.5,55,130,150,152.5,152.5,317.5
DQ,F,Mariha Elwell,SBD,FR-O,57,Raw,1987,KS,55.8,65,75,80,80,-47.5,-47.5,-47.5,,95,102.5,110,110,
1,F,Tania Espinosa,SBD,FR-O,63,Raw,1994,TX,62.3,100,107.5,112.5,112.5,52.5,55,-57.5,55,112.5,120,125,125,292.5
2,F,Rubi Resendiz,SBD,FR-O,63,Raw,1990,TX,62,90,100,-110,100,50,55,-57.5,55,100,105,115,115,270
3,F,Stacey Cummings,SBD,FR-O,63,Raw,1974,TX,60.6,82.5,87.5,95,95,52.5,-57.5,-57.5,52.5,102.5,107.5,112.5,112.5,260
4,F,Denicia Miller,SBD,FR-O,63,Raw,1991,TX,60.9,87.5,92.5,100,100,40,-45,-45,40,105,110,117.5,117.5,257.5
DQ,F,Lisa Cheng,SBD,FR-O,63,Raw,1979,TX,60.8,90,100,105,105,-57.5,-70,-70,,107.5,115,125,125,
1,F,Kaili Herr,SBD,FR-O,72,Raw,1989,TX,71.1,117.5,125,127.5,127.5,72.5,77.5,-80,77.5,135,145,152.5,152.5,357.5
2,F,Anastasia Jones,SBD,FR-O,72,Raw,1992,TX,71.4,117.5,127.5,135,135,-52.5,52.5,55,55,150,160,167.5,167.5,357.5
3,F,Britney Penermon,SBD,FR-O,72,Raw,1987,TX,65.8,100,107.5,112.5,112.5,80,-87.5,-87.5,80,155,162.5,-167.5,162.5,355
4,F,Benita Moreno,SBD,FR-O,72,Raw,1981,TX,69.8,112.5,120,125,125,57.5,62.5,65,65,120,130,137.5,137.5,327.5
5,F,Rachele Lehmann,SBD,FR-O,72,Raw,1988,TX,70.7,102.5,115,120,120,55,60,-62.5,60,132.5,145,-165,145,325
6,F,Maggie Holmes,SBD,FR-O,72,Raw,1989,TX,69.1,107.5,112.5,117.5,117.5,65,-70,-70,65,130,135,140,140,322.5
7,F,Rebecca Blubaugh,SBD,FR-O,72,Raw,1992,TX,63.9,97.5,105,112.5,112.5,42.5,47.5,50,50,122.5,130,135,135,297.5
8,F,Jessica Jimenez,SBD,FR-O,72,Raw,1996,TX,65.2,70,75,82.5,82.5,37.5,42.5,45,45,92.5,95,105,105,232.5
1,F,Shannaa Bradley,SBD,FR-O,84,Raw,1986,TX,83,125,-135,-140,125,55,60,65,65,137.5,160,170,170,360
2,F,Yolanda Darlington,SBD,FR-O,84,Raw,1980,TX,73.7,100,107.5,115,115,65,70,-77.5,70,112.5,125,132.5,132.5,317.5
3,F,Lisbeth Valdez,SBD,FR-O,84,Raw,1991,TX,81.7,107.5,115,125,125,45,50,55,55,105,120,132.5,132.5,312.5
4,F,Isabel Wei,SBD,FR-O,84,Raw,1986,TX,81.9,75,-85,92.5,92.5,52.5,57.5,-62.5,57.5,92.5,102.5,115,115,265
5,F,Emily Williams #2,SBD,FR-O,84,Raw,1987,TX,72.9,65,-75,82.5,82.5,42.5,45,47.5,47.5,80,-95,97.5,97.5,227.5
1,F,Lilyan Jackson,SBD,FR-O,84+,Raw,1970,TX,161.7,130,137.5,145,145,90,95,100,100,150,157.5,165,165,410
2,F,April Murphy,SBD,FR-O,84+,Raw,1985,TX,103.4,117.5,127.5,-137.5,127.5,65,-67.5,-67.5,65,140,147.5,157.5,157.5,350
3,F,Devon Daugirda,SBD,FR-O,84+,Raw,1982,TX,93.4,102.5,112.5,117.5,117.5,57.5,65,-72.5,65,130,137.5,145,145,327.5
4,F,Andrea Neumann #2,SBD,FR-O,84+,Raw,1983,TX,145.3,102.5,110,125,125,52.5,65,-75,65,110,125,137.5,137.5,327.5
5,F,Kate Lawler,SBD,FR-O,84+,Raw,1984,TX,109.8,100,110,120,120,55,60,-67.5,60,120,135,142.5,142.5,322.5
6,F,Vanessa Guerrero,SBD,FR-O,84+,Raw,1992,TX,132.1,102.5,110,120,120,52.5,57.5,65,65,110,125,137.5,137.5,322.5
7,F,Kelli Vincent,SBD,FR-O,84+,Raw,1981,TX,139.2,117.5,122.5,127.5,127.5,-52.5,55,57.5,57.5,120,125,137.5,137.5,322.5
8,F,Renita Garrett,SBD,FR-O,84+,Raw,1981,TX,99.1,95,102.5,110,110,55,60,67.5,67.5,110,125,137.5,137.5,315
9,F,Samantha Flannery,SBD,FR-O,84+,Raw,1994,TX,101.4,-117.5,117.5,122.5,122.5,50,-52.5,52.5,52.5,122.5,127.5,135,135,310
10,F,Danielle Crain,SBD,FR-O,84+,Raw,1987,TX,107.6,77.5,87.5,92.5,92.5,65,67.5,-70,67.5,107.5,122.5,137.5,137.5,297.5
11,F,Nix Nguyen,SBD,FR-O,84+,Raw,1983,TX,88.3,80,85,92.5,92.5,55,60,-62.5,60,102.5,112.5,122.5,122.5,275
DQ,F,Corrinne Monroe,SBD,FR-O,84+,Raw,1982,TX,123.9,-72.5,-72.5,-72.5,,-40,-40,40,40,107.5,112.5,117.5,117.5,
1,M,Bart Karber,BD,MR-M1a,93,Raw,1976,TX,90.9,,,,,130,-142.5,-142.5,130,197.5,205,215,215,345
1,M,Don Waltz,B,MR-M2b,93,Raw,1962,TX,91.4,,,,,110,-115,-115,110,,,,,110
1,M,Bart Karber,BD,MR-O,93,Raw,1976,TX,90.9,,,,,130,-142.5,-142.5,130,197.5,205,215,215,345
