Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate,Place
M,Kirill Mikhaylov,Кирилл Михайлов,83.7,,,,,,150,90,B,Raw,No,140,145,150,150,,,,,,,Open,29,1987-03-02,1
M,Anatoliy Belyy,Анатолий Белый,83,,,,,,145,90,B,Raw,No,145,-152.5,-152.5,145,,,,,,,Open,29,1986-12-06,2
M,Vyacheslav Afanasev,Вячеслав Афанасьев,86.8,,,,,,142.5,90,B,Raw,No,137.5,142.5,-147.5,142.5,,,,,,,Open,37,1978-11-11,3
M,Stanislav Boykov,Станислав Бойков,121.3,,,,,,195,125,B,Raw,No,180,-195,195,195,,,,,,,Open,28,1987-11-22,1
M,Svyatoslav Vladimirskiy,Святослав Владимирский,95.4,,,,,,160,100,B,Raw,No,150,155,160,160,,,,,,,Open,30,1985-05-17,1
M,Anton Yudenkov,Антон Юденков,105.7,,,,,,160,110,B,Raw,No,140,150,160,160,,,,,,,Open,26,1989-12-06,1
M,Sergey Frolov,Сергей Фролов,96.9,,,,,,135,100,B,Raw,No,125,135,-142.5,135,,,,,,,Open,29,1986-05-21,2
M,Vyacheslav Vorobev,Вячеслав Воробьев,96.4,,,,,,125,100,B,Raw,No,125,-130,-130,125,,,,,,,Masters 40-44,40,1975-11-30,1
F,Viktoriya Kokonova,Виктория Коконова,51.2,80,90,95,95,,215,52,SBD,Wraps,No,30,35,-40,35,,80,85,-92.5,85,,Teen,18,1997-12-18,1
F,Liliya Kozlova,Лилия Козлова,57.3,80,85,90,90,,192.5,60,SBD,Wraps,No,45,-47.5,-47.5,45,,50,57.5,-60,57.5,,Juniors 20-23,23,1992-06-21,1
F,Olesya Yureva,Олеся Юрьева,47.6,70,77.5,80,80,,182.5,48,SBD,Wraps,No,35,37.5,-40,37.5,,60,-65,65,65,,Open,36,1979-11-21,1
F,Olesya Pupyreva,Олеся Пупырева,54.9,60,65,70,70,,162.5,56,SBD,Wraps,No,30,32.5,-35,32.5,,60,-65,-65,60,,Open,26,1990-02-18,1
F,Yuliya Orlova,Юлия Орлова,58.3,80,85,90,90,,205,60,SBD,Wraps,No,35,37.5,40,40,,75,-80,-80,75,,Open,38,1978-01-11,1
F,Olga Matveeva,Ольга Матвеева,67.2,75,85,90,90,,207.5,67.5,SBD,Wraps,No,42.5,-47.5,-47.5,42.5,,75,-85,-85,75,,Open,23,1992-06-21,1
F,Yuliya Soloveva,Юлия Соловьева,61.3,50,65,-85,65,,140,67.5,SBD,Wraps,No,27.5,-35,35,35,,30,-35,40,40,,Open,33,1982-12-08,2
M,Igor Guzov,Игорь Гузов,70.9,160,170,180,180,,415,75,SBD,Wraps,No,90,-100,100,100,,110,120,135,135,,Teen,18,1997-08-09,1
M,Evgeniy Busleyko,Евгений Буслейко,80.3,150,160,-170,160,,425,82.5,SBD,Wraps,No,110,120,,120,,130,135,145,145,,Teen,17,1998-06-07,1
M,Vladislav Tantsev,Владислав Танцев,96.8,140,160,170,170,,420,100,SBD,Wraps,No,90,100,-105,100,,130,140,150,150,,Teen,18,1997-08-27,1
M,Anton Afanasev,Антон Афанасьев,84.9,180,200,210,210,,520,90,SBD,Wraps,No,110,120,130,130,,150,170,180,180,,Juniors 20-23,23,1992-07-13,1
M,Igor Kopanitsa,Игорь Копаница,92.8,160,180,200,200,,530,100,SBD,Wraps,No,120,130,140,140,,160,-180,190,190,,Juniors 20-23,22,1993-07-24,1
M,Sergey Abramov,Сергей Абрамов,56.2,120,130,140,140,,335,60,SBD,Wraps,No,85,90,95,95,,90,100,-105,100,,Juniors 20-23,20,1995-12-26,1
M,Aleksey German,Алексей Герман,73.8,180,200,205,205,,530,75,SBD,Wraps,No,115,125,-130,125,,-180,200,,200,,Open,26,1989-10-12,1
M,Svyatoslav Vladimirskiy,Святослав Владимирский,95.4,210,225,-235,225,,610,100,SBD,Wraps,No,150,155,160,160,,-210,210,225,225,,Open,30,1985-05-17,1
M,Dmitriy Alekseev,Дмитрий Алексеев,150,250,270,280,280,,765,140+,SBD,Wraps,No,190,200,205,205,,250,270,280,280,,Open,34,1981-07-15,1
M,Stanislav Boykov,Станислав Бойков,121.3,250,260,270,270,,680,125,SBD,Wraps,No,180,-195,195,195,,200,215,-225,215,,Open,28,1987-11-22,1
M,Aleksey Artyukhovich,Алексей Артюхович,108.3,240,255,270,270,,650,110,SBD,Wraps,No,140,155,165,165,,200,215,-225,215,,Open,32,1983-06-22,1
M,Aleksey Ivanov,Алексей Иванов,117.1,260,270,-280,270,,705,125,SBD,Wraps,No,155,160,165,165,,255,265,270,270,,Masters 40-44,43,1972-11-16,1
M,Andrey Slepukhin,Андрей Слепухин,105.1,220,245,260,260,,645,110,SBD,Wraps,No,155,160,-165,160,,205,215,225,225,,Masters 40-44,41,1974-10-03,1
M,Vyacheslav Vorobev,Вячеслав Воробьев,96.4,-170,180,190,190,,490,100,SBD,Wraps,No,125,-130,-130,125,,160,170,175,175,,Masters 40-44,40,1975-11-30,1
