Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chris Yim,CA,56,55.65,,28,172.5,185.5,190.5,190.5,80,87.5,-92.5,87.5,205,-227.5,-227.5,205,483,,SBD,Raw,M,Open
1,Taylor Pina,CA,60,59.2,,26,140,150,160,160,95,100,105,105,177.5,-190,190,190,455,,SBD,Raw,M,Open
1,Derrick Smith,CA,75,74.65,,34,162.5,170,-177.5,170,102.5,107.5,115,115,177.5,182.5,200,200,485,,SBD,Raw,M,Open
2,Taquila Yang,CA,75,68.39,,24,132.5,145,152.5,152.5,92.5,100,102.5,102.5,152.5,167.5,182.5,182.5,437.5,,SBD,Raw,M,Open
1,Noah Ash,CA,82.5,81,,24,165,172.5,-185,172.5,117.5,127.5,132.5,132.5,215,227.5,237.5,237.5,542.5,,SBD,Raw,M,Open
2,Kevin Tran,CA,82.5,82.25,,28,165,177.5,182.5,182.5,120,-127.5,127.5,127.5,192.5,200,210,210,520,,SBD,Raw,M,Open
1,Xavier Lopez,CA,90,88.85,,28,212.5,222.5,230,230,155,165,172.5,172.5,212.5,222.5,-232.5,222.5,625,,SBD,Raw,M,Open
2,Dion Melton,CA,90,86.15,,32,155,-160,160,160,132.5,137.5,-142.5,137.5,210,227.5,-242.5,227.5,525,,SBD,Raw,M,Open
1,Austin Mallory,CA,100,97.15,,25,255,272.5,-280,272.5,152.5,170,-175,170,275,292.5,300,300,742.5,,SBD,Raw,M,Open
2,Gabe Gilleran,CA,100,95.95,,28,-190,-200,200,200,-112.5,112.5,-125,112.5,237.5,255,-262.5,255,567.5,,SBD,Raw,M,Open
1,Kyle Taylor,CA,110,100.3,,28,195,205,-215,205,130,132.5,-140,132.5,200,220,227.5,227.5,565,,SBD,Raw,M,Open
2,Jose Lopez,CA,110,102.8,,34,165,175,185,185,92.5,97.5,102.5,102.5,212.5,230,-247.5,230,517.5,,SBD,Raw,M,Open
3,Tanner Pendergraft,CA,110,103.6,,28,175,187.5,195,195,105,-107.5,112.5,112.5,187.5,200,-212.5,200,507.5,,SBD,Raw,M,Open
1,Taylor Catrett,CA,90,88.85,,37,165,175,185,185,112.5,117.5,122.5,122.5,197.5,212.5,227.5,227.5,535,,SBD,Raw,M,Submasters 35-39
1,Terence Plotsky,CA,90,87,,80,90,-97.5,97.5,97.5,-72.5,-72.5,72.5,72.5,120,130,132.5,132.5,302.5,140.5,SBD,Raw,M,Masters 80+
1,Steven Sohn,CA,100,98.3,,57,192.5,-205,205,205,-125,125,-137.5,125,165,182.5,192.5,192.5,522.5,,SBD,Raw,M,Masters 55-59
1,Kristina Melgoza,CA,90,87.5,,38,165,-172.5,,165,80,-82.5,,80,180,192.5,-197.5,192.5,437.5,,SBD,Wraps,F,Open
1,Kristina Melgoza,CA,90,87.5,,38,165,-172.5,,165,80,-82.5,,80,180,192.5,-197.5,192.5,437.5,,SBD,Wraps,F,Submasters 35-39
1,Robert Estrada,CA,110,106.9,,23,235,242.5,-247.5,242.5,142.5,145,-150,145,225,240,247.5,247.5,635,,SBD,Wraps,M,Juniors 20-23
1,Gibran Medina,CA,82.5,78.3,,25,-175,187.5,192.5,192.5,135,145,147.5,147.5,217.5,235,242.5,242.5,582.5,,SBD,Wraps,M,Open
1,Josh Robinson,CA,110,109.8,,47,-170,180,-190,180,115,125,-135,125,-215,215,-230,215,520,,SBD,Wraps,M,Open
1,Josh Robinson,CA,110,109.8,,47,-170,180,-190,180,115,125,-135,125,-215,215,-230,215,520,,SBD,Wraps,M,Masters 45-49
1,Matthew Murray,CA,125,123.8,,43,207.5,217.5,227.5,227.5,-207.5,207.5,220,220,230,252.5,257.5,257.5,705,,SBD,Multi-ply,M,Open
1,Matthew Murray,CA,125,123.8,,43,207.5,217.5,227.5,227.5,-207.5,207.5,220,220,230,252.5,257.5,257.5,705,,SBD,Multi-ply,M,Masters 40-44
1,Gabrielle Cervantes,CA,90+,113.5,,26,,,,,77.5,-80,-80,77.5,,,,,77.5,,B,Raw,F,Open
1,Amber Nevarrette,CA,75,70.1,,39,,,,,72.5,-77.5,-80,72.5,,,,,72.5,,B,Raw,F,Submasters 35-39
DQ,Christopher Reyes,CA,67.5,65.5,,19,,,,,-95,-95,-95,,,,,,,,B,Raw,M,Juniors 18-19
DQ,Ray Galleges,CA,75,75,,52,,,,,-182.5,-192.5,-192.5,,,,,,,,B,Raw,M,Open
1,Trevon Turner,CA,90,84.95,,29,,,,,-150,157.5,165,165,,,,,165,,B,Raw,M,Open
2,Wesley Holt,CA,90,89.65,,34,,,,,140,150,-160,150,,,,,150,,B,Raw,M,Open
3,Dion Melton,CA,90,86.15,,32,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Arvin Silvestre,CA,67.5,65.65,,46,,,,,110,120,-125,120,,,,,120,,B,Raw,M,Masters 45-49
DQ,Ray Galleges,CA,75,75,,52,,,,,-182.5,-192.5,-192.5,,,,,,,,B,Raw,M,Masters 50-54
1,JC Tolle,CA,125,123.5,,53,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,,B,Raw,M,Masters 50-54
1,Heather Rasmussen,CA,90,88.2,,48,,,,,,,,,170,182.5,187.5,187.5,187.5,,D,Raw,F,Open
1,Gabrielle Cervantes,CA,90+,113.5,,26,,,,,,,,,150,-155,-155,150,150,,D,Raw,F,Open
1,Amber Nevarrette,CA,75,70.1,,39,,,,,,,,,100,117.5,122.5,122.5,122.5,,D,Raw,F,Submasters 35-39
1,Heather Rasmussen,CA,90,88.2,,48,,,,,,,,,170,182.5,187.5,187.5,187.5,,D,Raw,F,Masters 45-49
1,Karen Cronian Hurley,CA,90+,92.3,,68,,,,,,,,,142.5,150,157.5,157.5,157.5,162.5,D,Raw,F,Masters 65-69
DQ,Christopher Reyes,CA,67.5,65.5,,19,,,,,,,,,-180,,,,,,D,Raw,M,Juniors 18-19
1,Dion Melton,CA,90,86.15,,32,,,,,,,,,210,227.5,-242.5,227.5,227.5,,D,Raw,M,Open
1,JC Tolle,CA,125,123.5,,53,,,,,,,,,242.5,250,257.5,257.5,257.5,,D,Raw,M,Masters 50-54
1,Kyle Zelenski,CA,82.5,80.35,,22,,,,,,,,,232.5,,,232.5,232.5,,D,Multi-ply,M,Juniors 20-23
1,Kyle Zelenski,CA,82.5,80.35,,22,,,,,,,,,232.5,,,232.5,232.5,,D,Multi-ply,M,Open
