,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ronald Smith,CA,82.5kg,77.25,19,170.0,-175.0,175.0,-112.5,112.5,-115.0,215,220.0,-227.5,507.5,357.401,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danny Combs,CA,82.5kg,81.0,20,157.5,170.0,175.0,-120,-125.0,132.5,205,217.5,227.5,535,366.237,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Louie,CA,90kg,84.0,19,165.0,175.0,182.5,110,120.0,-132.5,210,220.0,237.5,540,362.121,
2,Nolan Hugg,CA,90kg,86.70,19,165.0,182.5,190.0,-112.5,117.5,-127.5,182.5,200.0,215.0,522.5,344.434,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Pohorence,CA,90kg,89.45,20,190.0,210.0,217.5,120,132.5,-137.5,205,227.5,-240.0,577.5,374.571,
2,Carlos Sanchez,CA,90kg,89.05,20,157.5,165.0,175.0,120,125.0,-130.0,165,180.0,-190.0,480,312.043,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Darrow,CA,100kg,98.25,23,172.5,185.0,195.0,115,-122.5,122.5,210,227.5,-240.0,545,338.064,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chris Yim,CA,56kg,55.65,28,172.5,185.5,190.5,80,87.5,-92.5,205,-227.5,-227.5,483,434.713,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Pina,CA,60kg,59.20,26,140.0,150.0,160.0,95,100.0,105.0,177.5,-190.0,190.0,455,388.324,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Derrick Smith,CA,75kg,74.65,34,162.5,170.0,-177.5,102.5,107.5,115.0,177.5,182.5,200.0,485,348.994,
2,Taquila Yang,CA,75kg,68.39,24,132.5,145.0,152.5,92.5,100.0,102.5,152.5,167.5,182.5,437.5,334.048,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noah Ash,CA,82.5kg,81.0,24,165.0,172.5,-185.0,117.5,127.5,132.5,215,227.5,237.5,542.5,371.371,
2,Kevin Tran,CA,82.5kg,82.25,28,165.0,177.5,182.5,120,-127.5,127.5,192.5,200.0,210.0,520,352.851,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Xavier Lopez,CA,90kg,88.85,28,212.5,222.5,230.0,155,165.0,172.5,212.5,222.5,-232.5,625,406.774,
2,Dion Melton,CA,90kg,86.15,32,155.0,-160.0,160.0,132.5,137.5,-142.5,210,227.5,-242.5,525,347.256,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Mallory,CA,100kg,97.15,25,255.0,272.5,-280.0,152.5,170.0,-175.0,275,292.5,300.0,742.5,462.901,
2,Gabe Gilleran,CA,100kg,95.95,28,-190.0,-200.0,200.0,-112.5,112.5,-125.0,237.5,255.0,-262.5,567.5,355.809,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Taylor,CA,110kg,100.30,28,195.0,205.0,-215.0,130,132.5,-140.0,200,220.0,227.5,565,347.317,
2,Jose Lopez,CA,110kg,102.80,34,165.0,175.0,185.0,92.5,97.5,102.5,212.5,230.0,-247.5,517.5,314.819,
3,Tanner Pendergraft,CA,110kg,103.60,28,175.0,187.5,195.0,105,-107.5,112.5,187.5,200.0,-212.5,507.5,307.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Taylor Catrett,CA,90kg,88.85,37,165.0,175.0,185.0,112.5,117.5,122.5,197.5,212.5,227.5,535,348.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,87.0,80,90.0,-97.5,97.5,-72.5,-72.5,72.5,120,130.0,132.5,302.5,199.045,408.042
,,,,,,,,,,,,,,(140.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Sohn,CA,100kg,98.30,57,192.5,-205.0,205.0,-125,125.0,-137.5,165,182.5,192.5,522.5,324.034,410.875
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristina Melgoza,CA,90kg,87.5,38,165.0,-172.5,------,80,-82.5,------,180,192.5,-197.5,437.5,394.998,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Melgoza,CA,90kg,87.5,38,165.0,-172.5,------,80,-82.5,------,180,192.5,-197.5,437.5,394.998,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Estrada,CA,110kg,106.90,23,235.0,242.5,-247.5,142.5,145.0,-150.0,225,240.0,247.5,635,380.245,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gibran Medina,CA,82.5kg,78.30,25,-175.0,187.5,192.5,135,145.0,147.5,217.5,235.0,242.5,582.5,406.85,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Robinson,CA,110kg,109.80,47,-170.0,180.0,-190.0,115,125.0,-135.0,-215,215.0,-230.0,520,308.19,333.462
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Robinson,CA,110kg,109.80,47,-170.0,180.0,-190.0,115,125.0,-135.0,-215,215.0,-230.0,520,308.19,333.462
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,125kg,123.80,43,207.5,217.5,227.5,-207.5,207.5,220.0,230,252.5,257.5,705,400.789,413.214
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,125kg,123.80,43,207.5,217.5,227.5,-207.5,207.5,220.0,230,252.5,257.5,705,400.789,413.214
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabrielle Cervantes,CA,SHW,113.5,26,,,,77.5,-80.0,-80.0,,,,77.5,63.232,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amber Nevarrette,CA,75kg,70.10,39,,,,72.5,-77.5,-80.0,,,,72.5,73.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Christopher Reyes,CA,67.5kg,65.50,19,,,,-95,-95.0,-95.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Ray Galleges,CA,75kg,75.0,52,,,,-182.5,-192.5,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trevon Turner,CA,90kg,84.95,29,,,,-150,157.5,165.0,,,,165,109.967,
2,Wesley Holt,CA,90kg,89.65,34,,,,140,150.0,-160.0,,,,150,97.181,
3,Dion Melton,CA,90kg,86.15,32,,,,132.5,137.5,-142.5,,,,137.5,90.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Arvin Silvestre,CA,67.5kg,65.65,46,,,,110,120.0,-125.0,,,,120,94.396,100.814
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Ray Galleges,CA,75kg,75.0,52,,,,-182.5,-192.5,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,J.C. Tolle,CA,125kg,123.50,53,,,,162.5,172.5,-177.5,,,,172.5,98.142,116.2
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.20,48,,,,,,,170,182.5,187.5,187.5,168.675,185.036
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabrielle Cervantes,CA,SHW,113.5,26,,,,,,,150,-155.0,-155.0,150,122.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amber Nevarrette,CA,75kg,70.10,39,,,,,,,100,117.5,122.5,122.5,123.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.20,48,,,,,,,170,182.5,187.5,187.5,168.675,185.036
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,SHW,92.30,68,,,,,,,142.5,150.0,157.5,157.5,138.881,218.876
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Christopher Reyes,CA,67.5kg,65.50,19,,,,,,,-180,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dion Melton,CA,90kg,86.15,32,,,,,,,210,227.5,-242.5,227.5,150.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,J.C. Tolle,CA,125kg,123.50,53,,,,,,,242.5,250.0,257.5,257.5,146.501,173.458
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Zelenski,CA,82.5kg,80.35,22,,,,,,,232.5,------,------,232.5,159.909,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Zelenski,CA,82.5kg,80.35,22,,,,,,,232.5,------,------,232.5,159.909,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrew Pohorence,Raw,PL,JR,Men,,,,,,,,,State,,,
,Heather Rasmussen,Raw,PL,Open,Women,,,,,,,,,National,,,
,Austin Mallory,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan,Chandra Jenkins, Mike Koufos, Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Daniel Melgoza, Sara Jones, George Davis, Jeana Jenkins (Practical)",,,,,,,,,,,,,,,
,Support Personnel:,Frank Cable,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Pnozzo, Jay Martinez, Gary Montoya, Ray Louvier, Genevieve Cook, Tasha Hinsley, Jaclynn Hutton, Jared Victorino, Alyssa G",,,,,,,,,,,,,,,
