Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Myron Kindley,VA,100,93.30,23,220.00,142.50,265.00,627.50,M,Junior 20-23,Raw,
DQ,Joe Sullivan,OH,100,98.60,22,330.00,220.00,-330.00,,M,Junior 20-23,Raw,
1,Jake Krabbe,WV,110,109.20,17,120.00,142.50,172.50,435.00,M,Junior 16-17,Raw,
DQ,Ryan Carter,WV,125,118.40,14,-150.00,,,,M,Junior 13-15,Raw,
1,Ethan Dew,VA,140,136.60,22,255.00,165.00,300.00,720.00,M,Junior 20-23,Raw,
1,Don Super,PA,75,73.50,25,207.50,130.00,227.50,565.00,M,Open,Raw,
1,Shane Darrow,OH,82.5,82.10,25,205.00,130.00,267.50,602.50,M,Open,Raw,
1,Danny Walls,WV,90,89.20,27,272.50,172.50,320.00,765.00,M,Open,Raw,
2,Lenny Wicks,OH,90,87.80,28,262.50,165.00,297.50,725.00,M,Open,Raw,
3,Andrew Tindal,TN,90,89.10,23,255.00,162.50,262.50,680.00,M,Open,Raw,
4,Daniel Collins,WV,90,89.40,28,195.00,145.00,250.00,590.00,M,Open,Raw,
1,Jake Frazier,OH,100,98.60,24,285.00,165.00,347.50,797.50,M,Open,Raw,
2,Nathan Lester,PA,100,100.00,26,257.50,170.00,322.50,750.00,M,Open,Raw,
3,Nolan Philogene,WV,100,96.20,25,250.00,195.00,295.00,740.00,M,Open,Raw,
4,Myron Kindley,VA,100,93.30,23,220.00,142.50,265.00,627.50,M,Open,Raw,
DQ,Joe Sullivan,OH,100,98.60,22,330.00,220.00,-330.00,,M,Open,Raw,
1,Pete Rubish,TN,110,108.50,24,305.00,187.50,377.50,870.00,M,Open,Raw,
2,Joshua Kelly,WV,110,107.30,27,257.50,170.00,267.50,695.00,M,Open,Raw,
3,Greg Hannay,WV,110,105.30,24,205.00,137.50,247.50,590.00,M,Open,Raw,
DQ,Brandon Sizemore,WV,110,109.00,28,-205.00,,,,M,Open,Raw,
1,Coty Whitt,WV,125,113.80,29,285.00,202.50,320.00,807.50,M,Open,Raw,
1,Thomas Paynter,WV,140,134.80,24,320.00,237.50,332.50,890.00,M,Open,Raw,
2,Derrick Martin,WV,140,129.20,31,305.00,227.50,345.00,877.50,M,Open,Raw,
1,JR Davis,WV,140+,147.00,35,260.00,192.50,282.50,735.00,M,Submaster 35-39,Raw,
1,Gary Perlow,VA,100,98.90,64,152.50,107.50,180.00,440.00,M,Master 60-64,Raw,
1,Ciara Plumley,WV,60,60.00,17,85.00,42.50,90.00,217.50,F,Junior 16-17,Wraps,
1,Kristen Norris,OH,60,60.00,23,137.50,85.00,160.00,382.50,F,Junior 20-23,Wraps,163.0
1,Emily Lilly,WV,67.5,65.10,36,132.50,95.00,170.00,397.50,F,Open,Wraps,
1,Emily Lilly,WV,67.5,65.10,36,132.50,95.00,170.00,397.50,F,Submaster 35-39,Wraps,
1,Preston Evick,WV,75,73.70,21,182.50,135.00,185.00,502.50,M,Junior 20-23,Wraps,
1,Jacob Starcher,WV,90,89.70,18,237.50,157.50,245.00,640.00,M,Junior 18-19,Wraps,
1,Nicholas Rookstool,WV,100,98.20,21,215.00,165.00,255.00,635.00,M,Junior 20-23,Wraps,
1,Josh Lambert,WV,82.5,81.40,24,205.00,142.50,222.50,570.00,M,Open,Wraps,
2,Ethan Robertson,NC,82.5,81.30,24,140.00,80.00,160.00,380.00,M,Open,Wraps,
1,Allen Fisher,WV,90,89.10,30,227.50,127.50,255.00,610.00,M,Open,Wraps,
1,Jake Robinson,WV,100,97.50,23,275.00,217.50,280.00,772.50,M,Open,Wraps,
2,Nathaniel Stephenson,WV,100,96.20,26,175.00,105.00,220.00,500.00,M,Open,Wraps,
1,Brandon Franklin,WV,110,104.90,27,365.00,190.00,317.50,872.50,M,Open,Wraps,
2,Ben Ellsesser,OH,110,109.50,26,220.00,160.00,220.00,600.00,M,Open,Wraps,
1,Nick Ball,WV,100,96.30,13,142.50,70.00,150.00,362.50,M,Junior 13-15,Single-ply,
1,Samuel Sebok,WV,125,123.30,33,320.00,230.00,285.00,835.00,M,Open,Single-ply,
1,Casey Clark,PA,75,73.60,30,,85.00,,85.00,F,Open,Raw,
1,Jordan Messinger,WV,90+,100.90,26,,57.50,,57.50,F,Open,Raw,
1,Aaron Tucker,WV,52,48.10,14,,52.50,,52.50,M,Junior 13-15,Raw,
1,Atticus Hatfield,WV,82.5,78.70,15,,97.50,,97.50,M,Junior 13-15,Raw,
1,Jerry Clemins,WV,75,74.20,28,,142.50,,142.50,M,Open,Raw,
1,Wesley Dorcas,WV,110,102.90,33,,197.50,,197.50,M,Open,Raw,
1,John Witt,WV,140+,183.00,36,,210.00,,210.00,M,Submaster 35-39,Raw,
1,Jesse Bailes,WV,100,99.20,52,,157.50,,157.50,M,Master 50-54,Raw,
1,John Messinger,WV,125,123.10,62,,150.00,,150.00,M,Master 60-64,Raw,
1,Nick Graley,WV,75,74.60,24,,182.50,,182.50,M,Open,Single-ply,
DQ,Rudy Nagy,WV,110,104.50,28,,-262.50,,,M,Open,Single-ply,
DQ,Andrew Johnson,WV,140+,147.00,34,,-227.50,,,M,Open,Single-ply,
1,Bud Samples,WV,100,96.80,68,,142.50,,142.50,M,Master 65-69,Single-ply,
1,Casey Clark,PA,75,73.60,30,,,182.50,182.50,F,Open,Raw,
1,Jordan Messinger,WV,90+,100.90,26,,,147.50,147.50,F,Open,Raw,
1,Atticus Hatfield,WV,82.5,78.70,15,,,155.00,155.00,M,Junior 13-15,Raw,
1,Abner Nazario,NJ,82.5,77.30,23,,,305.00,305.00,M,Junior 20-23,Raw,
1,Jerry Clemins,WV,75,74.20,28,,,147.50,147.50,M,Open,Raw,
1,Abner Nazario,NJ,82.5,77.30,23,,,305.00,305.00,M,Open,Raw,
1,John Witt,WV,140+,183.00,36,,,250.00,250.00,M,Submaster 35-39,Raw,
1,Brent McCullers,MD,82.5,81.20,40,,,205.00,205.00,M,Master 40-44,Raw,
1,David Chinn,WV,100,98.40,46,,,220.00,220.00,M,Master 45-49,Raw,
1,Nick Graley,WV,75,74.60,24,,,215.00,215.00,M,Open,Single-ply,
