Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Anya Koneva,Аня Конева,1994,Константиновск,60.9,63,-120,-120,-130,,,,,,,,,,,SBD,Single-ply,F,Open
1,Valentina Rodichkina,Валентина Родичкина,1986,Ростов-на-Дону,70,72,-150,-150,150,150,75,82.5,-87.5,82.5,100,120,-130,120,352.5,SBD,Single-ply,F,Open
1,Sergey Makarov,Сергей Макаров,1996,Новошахтинск,59,59,160,-170,170,170,80,-110,,80,150,160,-170,160,410,SBD,Single-ply,M,Open
2,Maksim Mamaev,Максим Мамаев,1997,Ростов-на-Дону,58.2,59,130,145,-155,145,90,-100,100,100,130,-145,147.5,147.5,392.5,SBD,Single-ply,M,Open
3,Daniil Kovtunenko,Даниил Ковтуненко,1999,Ростов-на-Дону,58.9,59,130,-140,-140,130,90,92.5,-95,92.5,120,-130,,120,342.5,SBD,Single-ply,M,Open
4,Denis Melkozerov,Денис Мелкозеров,1985,Таганрог,59,59,85,100,110,110,75,82.5,-87.5,82.5,95,107.5,125,125,317.5,SBD,Single-ply,M,Open
1,Aleksey Bersenev,Алексей Берсенев,1995,Ростов-на-Дону,64.9,66,170,-180,-180,170,115,-125,130,130,-190,190,-210,190,490,SBD,Single-ply,M,Open
2,Dmitriy Samarskiy,Дмитрий Самарский,1992,Новочеркасск,65,66,140,-150,150,150,100,115,120,120,170,190,205,205,475,SBD,Single-ply,M,Open
3,Dmitriy Chekhirkin,Дмитрий Чехиркин,1996,Константиновск,64,66,130,150,165,165,110,115,-117.5,115,160,170,190,190,470,SBD,Single-ply,M,Open
4,Anton Shulginov,Антон Шульгинов,1997,Константиновск,63.2,66,130,-140,145,145,-80,-80,80,80,130,150,160,160,385,SBD,Single-ply,M,Open
5,Evgeniy Deev,Евгений Деев,1996,Новочеркасск,63.2,66,120,130,-137.5,130,90,95,97.5,97.5,-125,135,145,145,372.5,SBD,Single-ply,M,Open
6,Konstantin Nazarov,Константин Назаров,1997,Константиновск,63.7,66,100,-120,-120,100,70,80,-85,80,150,160,-180,160,340,SBD,Single-ply,M,Open
DQ,Anton Nikandrov,Антон Никандров,1999,Таганрог,63,66,-160,-160,-160,,,,,,,,,,,SBD,Single-ply,M,Open
1,Evgeniy Tolstyuk,Евгений Толстюк,1995,Константиновск,72.4,74,220,-235,-240,220,-145,145,155,155,180,200,210,210,585,SBD,Single-ply,M,Open
2,Dmitriy Kashuba,Дмитрий Кашуба,1997,Константиновск,73.1,74,190,200,-210,200,120,130,140,140,200,220,230,230,570,SBD,Single-ply,M,Open
3,Aleksandr Dunaev,Александр Дунаев,1996,Новошахтинск,71.8,74,200,-210,-210,200,100,125,135,135,190,200,205,205,540,SBD,Single-ply,M,Open
4,Maksim Rannev,Максим Раннев,1997,Константиновск,72.3,74,-200,200,212.5,212.5,120,135,-142.5,135,190,-207.5,-217.5,190,537.5,SBD,Single-ply,M,Open
5,Vladislav Korostelev,Владислав Коростелев,1997,Константиновск,72.2,74,-180,-190,190,190,100,110,-115,110,180,200,-205,200,500,SBD,Single-ply,M,Open
6,Denis Deev,Денис Деев,1985,Новочеркасск,70.9,74,170,-190,-195,170,130,140,142.5,142.5,170,-190,-190,170,482.5,SBD,Single-ply,M,Open
7,Igor Berezutskiy,Игорь Березуцкий,1979,Таганрог,71.5,74,130,135,140,140,110,115,-120,115,-170,170,-185,170,425,SBD,Single-ply,M,Open
8,Roman Esipov,Роман Есипов,1990,Константиновск,68.1,74,155,170,-180,170,-87.5,87.5,90,90,145,-170,-170,145,405,SBD,Single-ply,M,Open
9,Dmitriy Denisenko,Дмитрий Денисенко,1996,Константиновск,70.8,74,140,150,-160,150,85,92.5,-95,92.5,140,-160,160,160,402.5,SBD,Single-ply,M,Open
DQ,Nikolay Klimov,Николай Климов,1992,Константиновск,73.6,74,-190,-190,-190,,,,,,,,,,,SBD,Single-ply,M,Open
1,Bogdan Dronov,Богдан Дронов,1994,Ростов-на-Дону,81.7,83,275,290,300,300,195,-205,205,205,230,242.5,255,255,760,SBD,Single-ply,M,Open
2,Araik Bagdasaryan,Араик Багдасарян,1988,Константиновск,81.3,83,250,260,-267.5,260,150,-165,170,170,230,240,-245,240,670,SBD,Single-ply,M,Open
3,Sergey Datchenko,Сергей Датченко,1990,Миллерово,81.8,83,240,250,265,265,150,162.5,-170,162.5,215,-225,230,230,657.5,SBD,Single-ply,M,Open
4,Petr Vazhinskiy,Петр Важинский,1991,Константиновск,81.9,83,240,-255,-255,240,140,-150,150,150,240,250,-270,250,640,SBD,Single-ply,M,Open
5,Ruslan Lagutin,Руслан Лагутин,1989,Ростов-на-Дону,79,83,240,-250,-260,240,110,120,-130,120,250,260,-270,260,620,SBD,Single-ply,M,Open
6,Dmitriy Salomatin,Дмитрий Саломатин,1996,Константиновск,77.9,83,185,195,-205,195,120,130,-140,130,-195,195,205,205,530,SBD,Single-ply,M,Open
7,Eduard Chubaryan,Эдуард Чубарьян,1986,Ростов-на-Дону,79.8,83,-210,-210,210,210,115,122.5,130,130,170,185,-195,185,525,SBD,Single-ply,M,Open
8,Igor Kireev,Игорь Киреев,1996,Ростов-на-Дону,81,83,145,-160,160,160,110,120,130,130,150,160,175,175,465,SBD,Single-ply,M,Open
9,Artur Nikogosyan,Артур Никогосян,1989,Ростов-на-Дону,78.8,83,145,155,162.5,162.5,100,-110,-110,100,170,-185,185,185,447.5,SBD,Single-ply,M,Open
DQ,Daniil Monastyrskiy,Даниил Монастырский,1989,Новочеркасск,82.4,83,-175,-175,-175,,,,,,,,,,,SBD,Single-ply,M,Open
1,Vladimir Bakshaliev,Владимир Бакшалиев,1983,Ростов-на-Дону,91.6,93,290,-300,-300,290,205,215,-217.5,215,295,305,-317.5,305,810,SBD,Single-ply,M,Open
2,Boris Bugakov,Борис Бугаков,1991,Ростов-на-Дону,86.4,93,-260,260,280,280,140,152.5,-160,152.5,250,265,-275,265,697.5,SBD,Single-ply,M,Open
3,Sergey Mazurantov,Сергей Мазурантов,1984,Константиновск,91.8,93,220,235,-245,235,130,-137.5,137.5,137.5,220,227.5,235,235,607.5,SBD,Single-ply,M,Open
4,Vyacheslav Kravchenko #4,Вячеслав Кравченко,1992,Константиновск,88.5,93,200,220,230,230,135,142.5,145,145,190,205,-212.5,205,580,SBD,Single-ply,M,Open
5,Grigoriy Zyryanov,Григорий Зырянов,1986,Ростов-на-Дону,90.6,93,205,220,-240,220,125,130,-140,130,190,205,-215,205,555,SBD,Single-ply,M,Open
6,Vitaliy Taran,Виталий Таран,1999,Константиновск,89,93,-160,160,180,180,100,120,-125,120,160,180,195,195,495,SBD,Single-ply,M,Open
7,Vlad Korenyakin,Влад Коренякин,1997,Таганрог,90.7,93,130,-145,150,150,100,-110,-110,100,150,170,200,200,450,SBD,Single-ply,M,Open
8,Nikolay Krasnov,Николай Краснов,1990,Константиновск,92.4,93,130,-145,-155,130,-90,100,-115,100,150,170,180,180,410,SBD,Single-ply,M,Open
1,Yaroslaev Shutyaev,Ярослаев Шутяев,1990,Констанитовск,101.9,105,235,-255,270,270,185,-195,-195,185,260,270,280,280,735,SBD,Single-ply,M,Open
2,Dmitriy Pershin,Дмитрий Першин,1991,Ростов-на-Дону,95.7,105,250,265,275,275,180,-187.5,-187.5,180,240,250,,250,705,SBD,Single-ply,M,Open
3,Roman Dolgov,Роман Долгов,1991,Новочеркасск,100.8,105,-200,200,220,220,145,155,162.5,162.5,190,210,230,230,612.5,SBD,Single-ply,M,Open
4,Marat Alkov,Марат Альков,1993,Ростов-на-Дону,95.3,105,140,150,-155,150,110,117.5,125,125,145,152.5,162.5,162.5,437.5,SBD,Single-ply,M,Open
5,Sergey Pavlenko,Сергей Павленко,1982,Таганрог,104.4,105,200,210,220,220,140,150,160,160,250,260,270,270,650,SBD,Single-ply,M,Open
1,Roman Solomin,Роман Соломин,1987,Ростов-на-Дону,113.5,120,290,-305,305,305,190,200,-210,200,250,270,280,280,785,SBD,Single-ply,M,Open
2,Ivan Naumenko,Иван Науменко,1995,Новочеркасск,111.5,120,280,-300,-300,280,160,170,-175,170,270,290,,290,740,SBD,Single-ply,M,Open
3,Sergey Sereda,Сергей Середа,1987,Константиновск,111.5,120,260,280,290,290,160,170,-180,170,240,255,-262.5,255,715,SBD,Single-ply,M,Open
4,Sergey Yakovenko,Сергей Яковенко,1990,Новошахтинск,107.4,120,-230,240,-250,240,140,147.5,-152.5,147.5,200,210,220,220,607.5,SBD,Single-ply,M,Open
5,Aleksandr Khramov,Александр Храмов,1995,Константиновск,114.4,120,130,-140,-150,130,110,115,-120,115,160,170,-185,170,415,SBD,Single-ply,M,Open
1,Denis Grebenchenko,Денис Гребенченко,1990,Ростов-на-Дону,140.1,120+,-360,-380,380,380,-270,280,290,290,290,310,,310,980,SBD,Single-ply,M,Open
