Name,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ted Stewart,Single-ply,M,SBD,M-M2,122.4,125,54,215,227.5,237.5,237.5,132.5,145,-152.5,145,215,235,240,240,622.5,1
Dean Otsuka,Single-ply,M,SBD,M-O,65.5,67.5,23,182.5,195,-205,195,137.5,142.5,-150,142.5,207.5,217.5,227.5,227.5,565,1
Greg Darnell,Single-ply,M,SBD,M-O,72.5,75,20,152.5,-165,165,165,107.5,-115,-115,107.5,170,182.5,192.5,192.5,465,1
Misael Peraza,Single-ply,M,SBD,M-O,81.3,82.5,23,207.5,217.5,227.5,227.5,117.5,-125,125,125,217.5,235,240,240,592.5,1
Vithuran Arulmoli,Single-ply,M,SBD,M-O,81.4,82.5,22,167.5,-182.5,-185,167.5,102.5,110,112.5,112.5,182.5,200,-205,200,480,2
Shawn Buckley,Single-ply,M,SBD,M-O,90,90,28,282.5,305,-312.5,305,-180,180,-190,180,280,305,-322.5,305,790,1
Chris Bartl,Single-ply,M,SBD,M-O,89.1,90,32,210,227.5,235,235,147.5,-155,162.5,162.5,205,230,242.5,242.5,640,2
Michael Paz,Single-ply,M,SBD,M-O,88.8,90,23,130,142.5,150,150,92.5,102.5,107.5,107.5,182.5,200,227.5,227.5,485,3
Jeanette Yamamoto,Raw,F,B,FR-O,66.3,67.5,35,,,,,-42.5,42.5,-52.5,42.5,,,,,42.5,1
Lindsay Hood,Raw,F,B,FR-O,126.7,90+,33,,,,,92.5,97.5,100,100,,,,,100,1
Madison James,Single-ply,F,B,F-O,66,67.5,15,,,,,62.5,67.5,-70,67.5,,,,,67.5,1
David Bultman,Raw,M,B,MR-M3,74.8,75,65,,,,,115,122.5,127.5,127.5,,,,,127.5,1
Leo Liberio,Raw,M,B,MR-M3,79.5,82.5,62,,,,,125,132.5,-135,132.5,,,,,132.5,1
Mike Kane,Raw,M,B,MR-M4,80.7,82.5,70,,,,,100,-105,,100,,,,,100,2
Tom DeLong,Raw,M,B,MR-M2,82.5,82.5,53,,,,,-155,-155,-155,,,,,,,DQ
Rudolf Schaap,Raw,M,B,MR-M2,122.7,125,50,,,,,180,187.5,-192.5,187.5,,,,,187.5,1
Glen Tenove,Raw,M,B,MR-M2,123.7,125,55,,,,,177.5,-180,182.5,182.5,,,,,182.5,2
Carlos Rivas,Raw,M,B,MR-M1,78.5,82.5,47,,,,,145,152.5,-157.5,152.5,,,,,152.5,1
Will Hartwell,Raw,M,B,MR-M1,89.4,90,41,,,,,115,-132.5,-132.5,115,,,,,115,1
Sammy Graham,Raw,M,B,MR-M1,100,100,42,,,,,177.5,180,-182.5,180,,,,,180,1
Ken Thunberg,Raw,M,B,MR-M1,107.7,110,47,,,,,165,190,-192.5,190,,,,,190,1
Mark Byers,Raw,M,B,MR-M1,126.9,125+,44,,,,,145,-152.5,-152.5,145,,,,,145,1
Stephen Schaap,Raw,M,B,MR-T1,75,75,14,,,,,77.5,82.5,85,85,,,,,85,1
Tom DeLong,Raw,M,B,MR-O,82.5,82.5,53,,,,,-155,-155,-155,,,,,,,DQ
Shawn D. Christiansen,Raw,M,B,MR-O,98.4,100,36,,,,,177.5,-185,-185,177.5,,,,,177.5,1
Robert Rodriguez #4,Raw,M,B,MR-O,112.9,125,38,,,,,195,-200,-200,195,,,,,195,1
Rudolf Schaap,Raw,M,B,MR-O,122.7,125,50,,,,,180,187.5,-192.5,187.5,,,,,187.5,2
Kevin Jordan,Single-ply,M,B,M-M2,106,110,53,,,,,147.5,155,167.5,167.5,,,,,167.5,1
Jim Chaaban,Single-ply,M,B,M-M1,110.9,125,42,,,,,242.5,260,-272.5,260,,,,,260,1
Carlos Rivas,Single-ply,M,B,M-O,78.5,82.5,47,,,,,145,152.5,-157.5,152.5,,,,,152.5,1
Joseph Lipanovich,Single-ply,M,B,M-O,77.2,82.5,28,,,,,125,135,-142.5,135,,,,,135,2
Jim Chaaban,Single-ply,M,B,M-O,110.9,125,42,,,,,242.5,260,-272.5,260,,,,,260,1
Jeanette Yamamoto,Raw,F,D,FR-O,66.3,67.5,35,,,,,,,,,82.5,95,102.5,102.5,102.5,1
Madison James,Single-ply,F,D,F-O,66,67.5,15,,,,,,,,,117.5,122.5,-127.5,122.5,122.5,1
Mark Sandstrom,Raw,M,D,MR-M2,119.6,125,55,,,,,,,,,255,262.5,272.5,272.5,272.5,1
Will Hartwell,Raw,M,D,MR-M1,89.4,90,41,,,,,,,,,160,185,190,190,190,1
Mark Byers,Raw,M,D,MR-M1,126.9,125+,44,,,,,,,,,202.5,215,-227.5,215,215,1
Erik Sandstrom,Raw,M,D,MR-T2,73.9,75,16,,,,,,,,,160,170,182.5,182.5,182.5,1
Frank Valdez,Raw,M,D,MR-O,120.5,125,31,,,,,,,,,280,292.5,-300,292.5,292.5,1
David Schnitzer,Single-ply,M,D,M-O,72.1,75,31,,,,,,,,,162.5,172.5,180,180,180,1
Joseph Lipanovich,Single-ply,M,D,M-O,77.2,82.5,28,,,,,,,,,190,210,-212.5,210,210,1
