Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Robin Morley,M,37,Raw,M_OCR_BPU,132.3,140,260,270,290,290,150,160,175,175,275,300,312.5,312.5,777.5,SBD,
1,Daniel Whittall,M,28,Wraps,M_OCR_ABPU,98.4,100,250,-265,-265,250,130,135,-140,135,230,240,-250,240,625,SBD,
1,Tawanda Bwerudza,M,28,Wraps,M_OCR_ABPU,102.3,110,220,245,255,255,140,150,,150,285,310,325,325,730,SBD,
2,Ben Thornes,M,34,Wraps,M_OCR_ABPU,103.55,110,255,267.5,272.5,272.5,135,142.5,-147.5,142.5,270,290,-305,290,705,SBD,
3,Jacob Mathew,M,30,Wraps,M_OCR_ABPU,108.95,110,240,250,260,260,135,-145,-145,135,275,300,-317.5,300,695,SBD,
4,Phillip Allan,M,28,Wraps,M_OCR_ABPU,109.2,110,225,237.5,250,250,170,177.5,185,185,-230,230,-250,230,665,SBD,
5,Edward Davey,M,25,Wraps,M_OCR_ABPU,107.35,110,180,200,210,210,140,160,170,170,220,240,-255,240,620,SBD,
6,William Webb #1,M,31,Wraps,M_OCR_ABPU,106.6,110,220,230,240,240,115,125,-130,125,220,230,245,245,610,SBD,
1,Angus Craddock,M,31,Wraps,M_OCR_ABPU,120.05,125,200,215,-225,215,135,145,150,150,220,235,242.5,242.5,607.5,SBD,
1,Mokrane Chir,M,29,Wraps,M_OCR_ABPU,150.85,140+,225,245,260,260,150,157.5,165,165,285,-305,-310,285,710,SBD,
1,Ben Dalton,M,36,Single-ply,M_OES_BPU,98.75,100,220,240,,240,140,160,-170,160,240,-260,-260,240,640,SBD,
1,Jake Henderson #3,M,29,Single-ply,M_OES_ABPU,97.65,100,-230,230,245,245,140,150,-155,150,220,-230,-230,220,615,SBD,
1,Edward Holt,M,27,Multi-ply,M_OEM_ABPU,117.9,125,310,-337.5,,310,230,240,,240,220,260,272.5,272.5,822.5,SBD,
1,Harry Cooper #5,M,25,Raw,M_OR_BPU,100.65,110,,,,,135,-145,155,155,,,,,155,B,
1,Martin Cockcroft,M,39,Raw,M_OR_ABPU,95.35,100,,,,,180,-190,-197.5,180,,,,,180,B,
1,Andy Bolton,M,52,Multi-ply,M_MEM_3_BPU,124.9,125,,,,,,,,,300,335,350,350,350,D,
1,Tehya-Leonie Kirby,F,23,Raw,F_JR_ABPU,56.25,60,100,107.5,112.5,112.5,55,60,-65,60,105,115,-120,115,287.5,SBD,
1,Kim Eastwood,F,23,Raw,F_JR_ABPU,66.6,67.5,107.5,112.5,117.5,117.5,55,60,62.5,62.5,117.5,125,127.5,127.5,307.5,SBD,
1,Johanna Mayerhofer,F,49,Raw,F_MR_2_ABPU,46.5,48,67.5,70,72.5,72.5,35,37.5,,37.5,100,110,-115,110,220,SBD,
1,Imogen House,F,45,Raw,F_MR_2_ABPU,58.2,60,70,75,80,80,35,37.5,-40,37.5,95,97.5,-100,97.5,215,SBD,
1,Jackie Langridge,F,47,Raw,F_MR_2_ABPU,72.7,75,115,122.5,-127.5,122.5,52.5,57.5,60,60,135,-145,-152.5,135,317.5,SBD,
1,Hiromi Stone,F,63,Raw,F_MR_5_ABPU,59.05,60,70,80,-85,80,30,35,37.5,37.5,100,105,110,110,227.5,SBD,
1,Sandra Coombes,F,73,Raw,F_MR_7_ABPU,74.8,75,65,70,75,75,42.5,-47.5,-47.5,42.5,90,95,100,100,217.5,SBD,
1,Aline Aronsky,F,25,Raw,F_OR_ABPU,66.65,67.5,85,95,105,105,35,40,47.5,47.5,125,137.5,145,145,297.5,SBD,
2,Samantha Priestley,F,34,Raw,F_OR_ABPU,66.7,67.5,100,105,-112.5,105,50,55,-60,55,110,120,130,130,290,SBD,
1,Amy Crighton,F,24,Raw,F_OR_ABPU,74.1,75,92.5,-97.5,-97.5,92.5,50,57.5,-60,57.5,110,125,-130,125,275,SBD,
2,Kirstie Hughes,F,36,Raw,F_OR_ABPU,72.85,75,50,55,62.5,62.5,37.5,-42.5,-42.5,37.5,77.5,87.5,100,100,200,SBD,
1,Georgina Watts,F,28,Raw,F_OR_ABPU,82.4,82.5,115,125,130,130,70,75,-80,75,135,145,-152.5,145,350,SBD,
2,Holly Hewlett,F,29,Raw,F_OR_ABPU,80.9,82.5,100,115,,115,52.5,55,57.5,57.5,125,135,-140,135,307.5,SBD,
1,Lisa Murgatroyd,F,32,Raw,F_OR_ABPU,88.1,90,115,122.5,130,130,52.5,57.5,62.5,62.5,117.5,125,132.5,132.5,325,SBD,
1,Andrea Campbell,F,35,Raw,F_OR_ABPU,104.6,110,100,110,120,120,60,65,70,70,130,140,150,150,340,SBD,
1,Sarah March,F,40,Raw,F_MCR_1_ABPU,81.35,82.5,100,110,-117.5,110,55,62.5,,62.5,110,120,135,135,307.5,SBD,
1,Kara Shaw,F,33,Wraps,F_OCR_BPU,69.55,75,130,140,150,150,75,80,87.5,87.5,155,165,-172.5,165,402.5,SBD,
1,Natalie Brook,F,33,Wraps,F_OCR_ABPU,66.95,67.5,127.5,135,140,140,57.5,62.5,70,70,127.5,135,137.5,137.5,347.5,SBD,
1,Tara Covell,F,31,Raw,F_OCR_ABPU,65.55,67.5,110,112.5,115,115,65,70,-72.5,70,120,130,140,140,325,SBD,
2,Louise Kirby,F,28,Wraps,F_OCR_ABPU,66.95,67.5,125,130,,130,55,,,55,115,,,115,300,SBD,
1,Edwina Madden-Egan,F,34,Wraps,F_OCR_ABPU,82.45,82.5,-100,-112.5,112.5,112.5,47.5,52.5,-55,52.5,127.5,-135,,127.5,292.5,SBD,
1,Gemma Wright,F,29,Wraps,F_OCR_ABPU,88.85,90,175,-182.5,-182.5,175,77.5,-82.5,-82.5,77.5,170,180,-182.5,180,432.5,SBD,
2,Kerry Gallagher,F,32,Raw,F_OCR_ABPU,84.9,90,117.5,125,132.5,132.5,65,70,-75,70,142.5,152.5,160,160,362.5,SBD,
1,Bev Johnson,F,56,Raw,F_MR_4_ABPU,66.6,67.5,,,,,50,52.5,-55,52.5,,,,,52.5,B,
1,William Lawson #1,M,60,Raw,M_MR_5_BPU,81.3,82.5,140,160,-165,160,110,115,-120,115,160,182.5,190,190,465,SBD,
1,Jethpal Nijjar,M,28,Raw,M_OR_ABPU,74.1,75,160,170,-180,170,90,-92.5,-92.5,90,180,-200,-200,180,440,SBD,
2,Jonathan Hinojosa #1,M,32,Raw,M_OR_ABPU,69.1,75,-115,115,120,120,77.5,-85,-85,77.5,155,165,175,175,372.5,SBD,
1,George Walton,M,28,Raw,M_OR_ABPU,82.3,82.5,185,195,205,205,130,135,140,140,220,235,-245,235,580,SBD,
1,Jai Bahia,M,15,Raw,M_TR_1_ABPU,84.7,90,140,-155,-155,140,90,95,-100,95,170,180,-190,180,415,SBD,
1,Bradley Nortcliffe,M,25,Wraps,M_OCR_ABPU,65.5,67.5,180,200,207.5,207.5,120,127.5,-132.5,127.5,230,-262.5,-262.5,230,565,SBD,
1,Paul Beattie,M,34,Wraps,M_OCR_ABPU,81.5,82.5,235,255,267.5,267.5,150,160,165,165,260,275,290,290,722.5,SBD,
2,Ben Parkinson #1,M,28,Wraps,M_OCR_ABPU,81.9,82.5,185,195,200,200,115,122.5,-127.5,122.5,205,220,225,225,547.5,SBD,
3,Ryan Stewart #11,M,26,Wraps,M_OCR_ABPU,80.7,82.5,160,-185,185,185,105,-120,-120,105,175,190,-200,190,480,SBD,
1,Stephen Johnson #1,M,74,Raw,M_MR_7_ABPU,80.7,82.5,,,,,60,65,-67.5,65,,,,,65,B,
1,Tyler Elliott #1,M,19,Raw,M_TR_3_ABPU,84.65,90,,,,,-140,140,150,150,,,,,150,B,
