OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Bev Johnson,F,56,Raw,F_MR_4_A,66.6,67.5,,,,,50,52.5,-55,52.5,,,,,52.5,47.74,B,
NS,Sarah Knight,F,37,Raw,F_OR_A,,,,,,,,,,,,,,,,,B,
NS,Barbara Kamienska,F,38,Raw,F_OR_A,,,,,,,,,,,,,,,,,D,
NS,Sibghat,M,43,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,SBD,
NS,Dave Langridge,M,46,Raw,M_MR_2_A,,,,,,,,,,,,,,,,,SBD,
1,William Lawson,M,60,Raw,M_MR_5,81.3,82.5,140,160,-165,160,110,115,-120,115,160,182.5,190,190,465,302.61,SBD,
NS,Conner Maidment,M,23,Raw,M_OR,,,,,,,,,,,,,,,,,SBD,
NS,Chris Simpson,M,34,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD,
NS,David Gould,M,36,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD,
NS,Joshua Lomax,M,30,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD,
1,Jethpal Nijjar,M,28,Raw,M_OR_A,74.1,75,160,170,-180,170,90,-92.5,-92.5,90,180,-200,-200,180,440,305.68,SBD,
2,Jonathan Hinojosa,M,32,Raw,M_OR_A,69.1,75,-115,115,120,120,77.5,-85,-85,77.5,155,165,175,175,372.5,273.39,SBD,
1,George Walton,M,28,Raw,M_OR_A,82.3,82.5,185,195,205,205,130,135,140,140,220,235,-245,235,580,374.44,SBD,
1,Jai Singh Bahia,M,15,Raw,M_TR_1_A,84.7,90,140,-155,-155,140,90,95,-100,95,170,180,-190,180,415,263.1,SBD,
NS,Connor Long,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Daniel Oram,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Haseeb Taj,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Josh Horsley,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
1,Bradley Nortcliffe,M,25,Wraps,M_OCR_A,65.5,67.5,180,200,207.5,207.5,120,127.5,-132.5,127.5,230,-262.5,-262.5,230,565,433.96,SBD,
1,paul beattie,M,34,Wraps,M_OCR_A,81.5,82.5,235,255,267.5,267.5,150,160,165,165,260,275,290,290,722.5,469.42,SBD,
2,ben parkinson,M,28,Wraps,M_OCR_A,81.9,82.5,185,195,200,200,115,122.5,-127.5,122.5,205,220,225,225,547.5,354.58,SBD,
3,Ryan Stewart,M,26,Wraps,M_OCR_A,80.7,82.5,160,-185,185,185,105,-120,-120,105,175,190,-200,190,480,313.91,SBD,
NS,Ash Musgrave,M,18,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD,
NS,Stephen Johnson,M,74,Raw,M_MR_7_A,,,,,,,,,,,,,,,,,B,
1,Steve Johnson,M,74,Raw,M_MR_7_A,80.7,82.5,,,,,60,65,-67.5,65,,,,,65,42.51,B,
1,Tyler Elliott,M,19,Wraps,M_TCR_3_A,84.65,90,,,,,-140,140,150,150,,,,,150,95.13,B,
NS,Stephen Johnson,M,74,Raw,M_MR_7_A,,,,,,,,,,,,,,,,,D,
