Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Megan Young,,13,F,Single-ply,F_TES_1_APF,72.5,75,60,67.5,80,80,25,30,-35,30,72.5,82.5,92.5,92.5,202.5,1,SBD,
April Hamon,,37,F,Single-ply,F_OES_APF,51.85,52,132.5,140,145,145,60,-62.5,-62.5,60,137.5,142.5,145,145,350,1,SBD,
Bethani Duncan Rizzotto,,28,F,Multi-ply,F_OEM_APF,73.75,75,220,227.5,232.5,232.5,122.5,127.5,137.5,137.5,170,182.5,-187.5,182.5,552.5,1,SBD,
Erin Harding,,31,F,Raw,F_OCR_APF,53.5,56,127.5,135,140,140,80,-85,-85,80,142.5,147.5,152.5,152.5,372.5,1,SBD,
Harmony Johnson,,25,F,Wraps,F_OCR_APF,76.25,82.5,67.5,-72.5,75,75,37.5,40,42.5,42.5,105,112.5,117.5,117.5,235,1,SBD,
Ben Nowotny,,81,M,Raw,M_MR_9_APF,56,56,-52.5,52.5,65,65,30,-40,42.5,42.5,75,80,85,85,192.5,1,SBD,
Ralph Eckley,,70,M,Raw,M_MR_7_APF,85.5,90,90,97.5,105,105,72.5,-80,82.5,82.5,110,125,-137.5,125,312.5,1,SBD,
Jeremy Page,,41,M,Wraps,M_MCR_1_APF,75.2,82.5,130,-137.5,137.5,137.5,80,85,-87.5,85,127.5,135,140,140,362.5,1,SBD,
Rob Schultz,,60,M,Wraps,M_MCR_5_APF,122.85,125,210,-230,235,235,177.5,185,,185,207.5,227.5,-235,227.5,647.5,1,SBD,
Fred Hannie Sr,,60,M,Raw,M_MR_5_APF,79.4,82.5,115,-125,137.5,137.5,67.5,82.5,92.5,92.5,145,155,165,165,395,1,SBD,
Grant Garner #1,,51,M,Wraps,M_MCR_3_APF,95.45,100,142.5,152.5,160,160,145,152.5,-155,152.5,172.5,182.5,190,190,502.5,1,SBD,
Richard James III,,48,M,Wraps,M_MCR_2_APF,78.8,82.5,182.5,200,210,210,130,142.5,-147.5,142.5,230,240,247.5,247.5,600,1,SBD,
Matt Butera,,33,M,Wraps,M_SCR_APF,139.5,140,-190,205,227.5,227.5,-137.5,147.5,-155,147.5,225,250,272.5,272.5,647.5,1,SBD,
Todd Chapman,,34,M,Raw,M_SR_APF,104.25,110,75,-77.5,-77.5,75,145,155,-162.5,155,260,275,282.5,282.5,512.5,1,SBD,
Kaleb Etheridge,,19,M,Raw,M_TR_3_APF,81.6,82.5,-230,245,-260,245,-135,142.5,-145,142.5,275,290,-300,290,677.5,1,SBD,
Brady Price,,17,M,Single-ply,M_TES_2_APF,64.4,67.5,-220,220,227.5,227.5,152.5,157.5,165,165,207.5,215,-227.5,215,607.5,1,SBD,
Austin Taylor #2,,17,M,Single-ply,M_TES_2_APF,71.35,75,165,172.5,182.5,182.5,102.5,110,115,115,192.5,200,210,210,507.5,1,SBD,
Gunner Grimes,,16,M,Single-ply,M_TES_2_APF,70.1,75,155,162.5,167.5,167.5,95,-100,100,100,190,200,-205,200,467.5,2,SBD,
Ethan Meads,,17,M,Single-ply,M_TES_2_APF,108.4,110,240,-252.5,-272.5,240,-142.5,142.5,-152.5,142.5,207.5,-217.5,-217.5,207.5,590,1,SBD,
Matthew Ramos #2,2003-01-15,17,M,Wraps,M_TCR_2_APF,108.4,110,247.5,265,275,275,130,135,140,140,250,262.5,-275,262.5,677.5,1,SBD,
Annie Bebee,,15,F,Single-ply,F_TES_1_APF,55.05,56,120,130,-137.5,130,50,55,57.5,57.5,122.5,130,137.5,137.5,325,1,SBD,
Steven Bassetti,,29,M,Multi-ply,M_OEM_APF,82,82.5,265,285,300,300,-185,197.5,-205,197.5,265,-282.5,282.5,282.5,780,1,SBD,
Robert Johnson,,28,M,Multi-ply,M_OEM_APF,98.3,100,340,365,377.5,377.5,200,-215,215,215,292.5,-317.5,-317.5,292.5,885,1,SBD,
Roman Esparza,,28,M,Multi-ply,M_OEM_APF,133.4,140,-337.5,-337.5,337.5,337.5,-265,-265,-270,,230,-272.5,-272.5,230,,DQ,SBD,
Travis Goode,,27,M,Wraps,M_OCR_APF,82.2,82.5,202.5,217.5,222.5,222.5,145,-155,155,155,215,225,230,230,607.5,1,SBD,
Damian Schultz,,24,M,Wraps,M_OCR_APF,84.4,90,165,185,200,200,102.5,110,120,120,207.5,230,-245,230,550,1,SBD,
Richard Guinn,,25,M,Wraps,M_OCR_APF,98.4,100,167.5,177.5,-185,177.5,85,90,92.5,92.5,185,195,-205,195,465,1,SBD,
John Severson II,,31,M,Wraps,M_OCR_APF,139.8,140,307.5,330,347.5,347.5,172.5,185,195,195,307.5,330,340,340,882.5,1,SBD,
Matt Butera,,33,M,Wraps,M_OCR_APF,139.5,140,-190,205,227.5,227.5,-137.5,147.5,-155,147.5,225,250,272.5,272.5,647.5,2,SBD,
Roderick Maye,,26,M,Wraps,M_OCR_APF,133,140,175,185,192.5,192.5,110,117.5,122.5,122.5,212.5,222.5,-230,222.5,537.5,3,SBD,
Leon Guillory,,25,M,Wraps,M_OCR_APF,149.8,140+,217.5,232.5,245,245,-155,155,165,165,275,285,-295,285,695,1,SBD,
Kaleb Etheridge,,19,M,Raw,M_OR_APF,81.6,82.5,-230,245,-260,245,-135,142.5,-145,142.5,275,290,-300,290,677.5,1,SBD,
Clinton Granger,,29,M,Raw,M_OR_APF,82.4,82.5,110,120,127.5,127.5,77.5,82.5,85,85,132.5,142.5,150,150,362.5,2,SBD,
Javier Esparza,,26,M,Raw,M_OR_APF,89.9,90,175,182.5,192.5,192.5,130,-137.5,-137.5,130,205,227.5,237.5,237.5,560,1,SBD,
Todd Chapman,,34,M,Raw,M_OR_APF,104.25,110,75,-77.5,-77.5,75,145,155,-162.5,155,260,275,282.5,282.5,512.5,1,SBD,
Jolene Christensen,,47,F,Raw,F_MR_2_APF,55.6,56,,,,,30,40,-45,40,,,,,40,1,B,
Hope Pridgen,,20,F,Single-ply,F_JES_APF,66.25,67.5,,,,,-80,80,-82.5,80,,,,,80,1,B,
Jolene Christensen,,47,F,Raw,F_MR_2_APF,55.6,56,,,,,,,,,70,82.5,92.5,92.5,92.5,1,D,
Richard James III,,48,M,Raw,M_MCR_2_APF,78.8,82.5,,,,,,,,,230,240,247.5,247.5,247.5,1,D,
