Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Petro Chebotarev,66.4,180,185,187.5,187.5,107.5,112.5,115,115,,180,187.5,192.5,192.5,495,67.5,M,Петро Чеботарьов,1978,SBD,Single-ply,Open
10,Sergiy Panchenko,66.75,165,,-175,165,-115,-120,120,120,,165,175,-185,175,460,67.5,M,Сергій Панченко,1968,SBD,Single-ply,Open
DQ,Oleksandr Kondratenko,66.5,-190,-190,-190,,,,,,,,,,,,67.5,M,Олександр Кондратенко,1979,SBD,Single-ply,Open
1,Arkadiy Bukhtiychuk,74.4,255,262.5,270,270,145,150,155,155,,257.5,267.5,275,275,700,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
2,Andriy Ivzhenko,74.9,267.5,275,280,280,-157.5,157.5,162.5,162.5,,240,250,257.5,257.5,700,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
3,Volodymyr Shuba,74.9,-270,270,-285,270,140,-147.5,147.5,147.5,,240,252.5,-257.5,252.5,670,75,M,Володимир Шуба,1971,SBD,Single-ply,Open
4,Maksim Malyarov,74.6,200,215,-225,215,125,140,150,150,,185,200,215,215,580,75,M,Максим Маляров,1977,SBD,Single-ply,Open
5,Sergiy Maksymnyuk,73.9,-170,-170,170,170,130,137.5,142.5,142.5,,210,220,-227.5,220,532.5,75,M,Сергій Максимнюк,1977,SBD,Single-ply,Open
6,Anton Danilov,73.65,180,-190,190,190,120,-125,125,125,,210,-220,-220,210,525,75,M,Антон Данилов,1980,SBD,Single-ply,Open
7,Volodymyr Voronov,69.3,170,-175,-175,170,105,110,115,115,,200,205,-210,205,490,75,M,Володимир Воронов,1972,SBD,Single-ply,Open
8,Yuriy Tsibulskyy,72.05,170,185,-200,185,-115,115,-125,115,,-180,-185,185,185,485,75,M,Юрій Цибульський,1979,SBD,Single-ply,Open
DQ,Dmytro Zadorozhnyy,72.5,-185,185,195,195,-115,-115,-115,,,,,,,,75,M,Дмитро Задорожний,1980,SBD,Single-ply,Open
1,Ivan Panchenko,81.4,277.5,290,295,295,167.5,172.5,-175,172.5,,275,-280,-280,275,742.5,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
2,Volodymyr Vovchenko,81.8,260,275,-285,275,155,-160,-160,155,,270,280,-285,280,710,82.5,M,Володимир Вовченко,1980,SBD,Single-ply,Open
3,Oleksiy Soshnikov,81.95,275,-280,-280,275,160,-165,-167.5,160,,250,-257.5,,250,685,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
4,Ivan Aslanov,81.5,240,260,265,265,170,-180,-180,170,,240,-260,-260,240,675,82.5,M,Іван Асланов,1980,SBD,Single-ply,Open
5,Gennadiy Timoshytskyy,80.9,240,255,-260,255,145,155,-160,155,,255,-270,-270,255,665,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Open
6,Viktor Nesterov,80.25,250,-260,-260,250,150,160,-165,160,,-240,240,250,250,660,82.5,M,Віктор Нестеров,1976,SBD,Single-ply,Open
7,Kostyantyn Milyutin,80.9,250,265,-272.5,265,155,162.5,-170,162.5,,220,230,-237.5,230,657.5,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
8,Mykola Sokolov,81.9,-240,240,-247.5,240,-170,-170,170,170,,230,240,247.5,247.5,657.5,82.5,M,Микола Соколов,1979,SBD,Single-ply,Open
9,Sergiy Pominchuk,81.9,250,260,265,265,130,-140,-140,130,,250,-270,-270,250,645,82.5,M,Сергій Поминчук,1980,SBD,Single-ply,Open
10,Andriy Bezgubenko,80.55,-230,230,240,240,150,-157.5,-157.5,150,,230,250,-275,250,640,82.5,M,Андрій Безгубенко,1964,SBD,Single-ply,Open
11,Valeriy Nikitchenko,81.9,220,235,-245,235,145,150,-152.5,150,,220,235,-240,235,620,82.5,M,Валерій Нікітченко,1977,SBD,Single-ply,Open
12,Roman Lyutyy,79,190,205,212.5,212.5,105,115,117.5,117.5,,220,230,-235,230,560,82.5,M,Роман Лютий,1979,SBD,Single-ply,Open
DQ,Lev Albin,82.2,280,-292.5,-292.5,280,175,180,182.5,182.5,,-282.5,-282.5,-282.5,,,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
DQ,Yevgen Yakovlev,81.25,-235,235,,235,-140,-140,,,,,,,,,82.5,M,Євген Яковлев,1980,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,87.5,315,325,-332.5,325,170,-177.5,180,180,,280,290,-300,290,795,90,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
2,Igor Rashoyants,89.5,-280,-280,280,280,180,187.5,-192.5,187.5,,270,-282.5,-282.5,270,737.5,90,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
3,Oleksandr Balanda,87.1,220,235,242.5,242.5,175,182.5,190,190,,275,290,-300,290,722.5,90,M,Олександр Баланда,1979,SBD,Single-ply,Open
4,Mykhaylo Tolochko,88,220,230,-245,230,135,140,-142.5,140,,220,240,255,255,625,90,M,Михайло Толочко,1978,SBD,Single-ply,Open
5,Olexandr Tolochko,89.3,220,240,-260,240,-135,135,140,140,,220,240,-245,240,620,90,M,Олександр Толочко,1976,SBD,Single-ply,Open
6,Oleg Piskun,86.3,205,-212.5,-212.5,205,135,137.5,140,140,,230,-240,,230,575,90,M,Олег Піскун,1962,SBD,Single-ply,Open
7,Oleksandr Likhosherstov,88.5,180,190,-200,190,-115,-115,115,115,,190,-230,,190,495,90,M,Олександр Лихошерстов,1976,SBD,Single-ply,Open
DQ,Vitaliy Stretovich,89.2,-250,-250,250,250,140,150,160,160,,-270,-270,-270,,,90,M,Віталій Стретович,1981,SBD,Single-ply,Open
DQ,Yevgen Yeliseev,89.1,190,200,210,210,-130,135,140,140,,-250,-250,-250,,,90,M,Євген Єлісеєв,1975,SBD,Single-ply,Open
1,Mykhailo Tevlovskyy,98.7,-280,280,-290,280,180,190,-195,190,,-270,280,292.5,292.5,762.5,100,M,Михайло Тевловський,1975,SBD,Single-ply,Open
2,Orest Tryfanenko,93.8,-280,280,-300,280,160,167.5,-170,167.5,,292.5,302.5,-310,302.5,750,100,M,Орест Трифаненко,1975,SBD,Single-ply,Open
3,Leonid Akinin,98,255,270,275,275,-155,155,162.5,162.5,,285,300,-315,300,737.5,100,M,Леонід Акінін,1966,SBD,Single-ply,Open
4,Yuriy Myronenko,99.55,265,275,-282.5,275,177.5,185,190,190,,265,-282.5,-282.5,265,730,100,M,Юрій Мироненко,1973,SBD,Single-ply,Open
5,Oleksandr Bergen,91,240,-260,-260,240,155,-165,170,170,,250,270,280,280,690,100,M,Олександр Берген,1981,SBD,Single-ply,Open
6,Andriy Brovchenko,96,240,250,260,260,140,-145,-145,140,,260,280,-290,280,680,100,M,Андрій Бровченко,1978,SBD,Single-ply,Open
DQ,Maxym Kurseyev,98.7,-285,-285,-285,,,,,,,,,,,,100,M,Максим Курсєєв,1976,SBD,Single-ply,Open
DQ,Mykola Gorbachev,98,-220,,,,,,,,,,,,,,100,M,Микола Горбачов,1978,SBD,Single-ply,Open
1,Sergey Makrushyn,106.05,340,-350,,340,-230,230,240,240,,340,,,340,920,110,M,Сергій Макрушин,1975,SBD,Single-ply,Open
2,Volodymyr Batiuk,109.05,300,315,325,325,170,177.5,-182.5,177.5,,310,-330,-357.5,310,812.5,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
3,Oleg Shurak,108.5,290,310,330,330,120,140,150,150,,300,320,-332.5,320,800,110,M,Олег Шурак,1974,SBD,Single-ply,Open
4,Mykhaylo Paller,107.5,285,295,302.5,302.5,185,-195,197.5,197.5,,265,-270,,265,765,110,M,Михайло Паллер,1980,SBD,Single-ply,Open
5,Oleksandr Misnik,104.7,270,285,-295,285,180,-190,192.5,192.5,,240,260,272.5,272.5,750,110,M,Олександр Мисник,1975,SBD,Single-ply,Open
6,Anatoliy Omelchenko,107.45,310,-320,-320,310,-145,-145,145,145,,250,280,-290,280,735,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
7,Mykhaylo Lendel,104.65,260,280,-290,280,200,210,-220,210,,240,-275,-275,240,730,110,M,Михайло Лендєл,1970,SBD,Single-ply,Open
8,Andriy Chekanov,103.45,240,260,-275,260,140,150,160,160,,250,270,292.5,292.5,712.5,110,M,Андрій Чеканов,1978,SBD,Single-ply,Open
9,Oleg Savchuk,107.15,-270,270,-280,270,160,-165,-165,160,,270,-280,,270,700,110,M,Олег Савчук,1978,SBD,Single-ply,Open
10,Mykola Mekh,109.5,240,250,-260,250,-190,-190,190,190,,240,-250,,240,680,110,M,Микола Мех,1950,SBD,Single-ply,Open
1,Mykhailo Starov,115.5,350,370,390,390,210,220,230,230,,315,330,340,340,960,125,M,Михайло Старов,1973,SBD,Single-ply,Open
2,Roman Novik,121.75,300,-320,-330,300,-200,200,205,205,,310,320,330,330,835,125,M,Роман Новик,1976,SBD,Single-ply,Open
3,Andriy Kireev,115.85,-280,290,-300,290,190,-200,200,200,,290,310,-320,310,800,125,M,Андрій Кіреєв,1975,SBD,Single-ply,Open
4,Oleksandr Pronin,117.3,-260,260,270,270,-200,-200,200,200,,280,-300,-315,280,750,125,M,Олександр Пронін,1978,SBD,Single-ply,Open
5,Maksim Abramchenko,118.75,270,-280,-280,270,-200,205,-215,205,,260,270,-280,270,745,125,M,Максим Абрамченко,1977,SBD,Single-ply,Open
6,Karen Stepanyan,120.2,240,260,275,275,-180,-180,180,180,,240,250,-255,250,705,125,M,Карен Степанян,1976,SBD,Single-ply,Open
7,Pavlo Tselyuryk,119.2,200,,,200,220,-241,-241,220,,200,,,200,620,125,M,Павло Целюрик,1963,SBD,Single-ply,Open
1,Igor Drapak,139.5,280,-300,300,300,170,-180,-180,170,,280,300,-330,300,770,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
1,Tetyana Skrypka,42.7,105,112.5,117.5,117.5,55,57.5,60,60,63.5,112.5,117.5,-120,117.5,295,44,F,Тетяна Скрипка,1987,SBD,Single-ply,Open
2,Viktoriya Blakytna,43.9,100,110,120,120,50,55,-57.5,55,,100,-115,-115,100,275,44,F,Вікторія Блакитна,1985,SBD,Single-ply,Open
3,Olena Dmytruk,43.55,105,-110,-110,105,45,50,52.5,52.5,,100,105,-110,105,262.5,44,F,Олена Дмитрук,1983,SBD,Single-ply,Open
4,Kateryna Klymenko,41.5,80,90,95,95,40,45,47.5,47.5,,95,102.5,105,105,247.5,44,F,Катерина Клименко,1985,SBD,Single-ply,Open
5,Nadiya Petrovska,43.7,90,95,100,100,40,-45,45,45,,90,-100,100,100,245,44,F,Надія Петровська,1986,SBD,Single-ply,Open
6,Iryna Trubilina,40,-80,85,90,90,40,-42.5,42.5,42.5,,95,-100,-100,95,227.5,44,F,Ірина Трубіліна,1983,SBD,Single-ply,Open
7,Oxana Rozmaritsa,42.8,70,-75,75,75,-40,40,45,45,,-85,85,-90,85,205,44,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
8,Valeria Malukha,35.9,75,80,-85,80,35,40,-42.5,40,,75,80,82.5,82.5,202.5,44,F,Валерія Малуха,1987,SBD,Single-ply,Open
1,Kateryna Myalkovska,47.65,110,-117.5,117.5,117.5,65,70,-72.5,70,,120,130,137.5,137.5,325,48,F,Катерина Мялковська,1972,SBD,Single-ply,Open
2,Zhanna Kartashova,47.7,110,115,117.5,117.5,57.5,62.5,65,65,,125,132.5,137.5,137.5,320,48,F,Жанна Карташова,1985,SBD,Single-ply,Open
3,Yevgeniya Filippova,45.5,115,-120,120,120,55,-60,-60,55,,125,-132.5,-140,125,300,48,F,Євгенія Філіппова,1975,SBD,Single-ply,Open
4,Anna Kadatska,47.3,85,-92.5,-92.5,85,55,60,62.5,62.5,,90,100,105,105,252.5,48,F,Анна Кадацька,1977,SBD,Single-ply,Open
5,Svitlana Orlova,47,90,-105,-107.5,90,40,45,-50,45,,100,,,100,235,48,F,Світлана Орлова,1978,SBD,Single-ply,Open
DQ,Natalya Klimenko,48,72.5,77.5,80,80,-42.5,-42.5,-42.5,,,,,,,,48,F,Наталья Клименко,1977,SBD,Single-ply,Open
1,Olena Sychanina,51.8,110,117.5,120,120,72.5,75,77.5,77.5,,-137.5,137.5,142.5,142.5,340,52,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Natalya Didyuk,51.1,115,-120,120,120,-60,60,-67.5,60,,120,130,135,135,315,52,F,Наталя Дідюк,1973,SBD,Single-ply,Open
3,Nina Savelyeva,52,90,-100,105,105,60,65,70,70,,110,120,-127.5,120,295,52,F,Ніна Савельєва,1973,SBD,Single-ply,Open
4,Iryna Malevana,51.5,85,92.5,105,105,60,65,72.5,72.5,,100,107.5,115,115,292.5,52,F,Ірина Мальована,1979,SBD,Single-ply,Open
5,Olga Petropavlova,50.9,100,110,-115,110,45,-50,-50,45,,115,127.5,132.5,132.5,287.5,52,F,Ольга Петропавлова,1962,SBD,Single-ply,Open
6,Olena Goryacheva,51.4,-100,110,-120,110,-60,60,65,65,,100,-112.5,112.5,112.5,287.5,52,F,Олена Горячева,1967,SBD,Single-ply,Open
7,Svitlana Myroshnichenko,51.45,90,95,-100,95,42.5,47.5,50,50,,125,132.5,142.5,142.5,287.5,52,F,Світлана Мирошніченко,1978,SBD,Single-ply,Open
8,Viktoriya Abdulina,51.2,100,,,100,-55,55,,55,,100,,,100,255,52,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
9,Alena Bakhur,50.95,75,82.5,85,85,35,40,-42.5,40,,90,95,102.5,102.5,227.5,52,F,Альона Бахур,1982,SBD,Single-ply,Open
1,Tetyana Karpova,55,120,125,-127.5,125,82.5,85,87.5,87.5,,140,152.5,,152.5,365,56,F,Тетяна Карпова,1972,SBD,Single-ply,Open
2,Olga Oleynyk,55.5,135,142.5,-147.5,142.5,65,-70,-70,65,,125,130,132.5,132.5,340,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
3,Gayane Koryakina,55.7,120,127.5,132.5,132.5,55,62.5,-67.5,62.5,,125,135,137.5,137.5,332.5,56,F,Гаяне Корякіна,1972,SBD,Single-ply,Open
4,Natalya Pryma,55.4,-120,-130,130,130,70,-75,-75,70,,120,-132.5,-132.5,120,320,56,F,Наталя Прима,1979,SBD,Single-ply,Open
5,Valentina Stezhko,54.05,100,-107.5,107.5,107.5,52.5,57.5,-62.5,57.5,,140,145,152.5,152.5,317.5,56,F,Валентина Стежко,1977,SBD,Single-ply,Open
6,Nina Toropovska,55,95,105,107.5,107.5,45,-50,-50,45,,110,-120,120,120,272.5,56,F,Ніна Тороповська,1981,SBD,Single-ply,Open
1,Oxana Sasko,59.8,180,200.5,,200.5,90,97.5,-100,97.5,,160,182.5,192.5,192.5,490.5,60,F,Оксана Сасько,1982,SBD,Single-ply,Open
2,Liliya Gergel,60,145,-152.5,-152.5,145,82.5,85,90,90,,150,160,-170,160,395,60,F,Лілія Гергель,1983,SBD,Single-ply,Open
3,Olena Kozina,59.7,135,142.5,150,150,72.5,77.5,-82.5,77.5,,140,147.5,-150,147.5,375,60,F,Олена Козіна,1968,SBD,Single-ply,Open
4,Alla Trofimova,59,120,-125,125,125,-70,70,-75,70,,135,,,135,330,60,F,Алла Трофімова,1978,SBD,Single-ply,Open
5,Mariya Dovgay,59.2,110,-125,-125,110,70,-75,75,75,,145,-155,-155,145,330,60,F,Марія Довгай,1963,SBD,Single-ply,Open
6,Natalya Grigoryeva,58.1,120,-130,-130,120,50,55,-60,55,,130,145,-152.5,145,320,60,F,Наталя Григор'єва,1981,SBD,Single-ply,Open
7,Iryna Parkhomenko,59.3,110,-117.5,-117.5,110,72.5,-82.5,-82.5,72.5,,130,137.5,-147.5,137.5,320,60,F,Ірина Пархоменко,1966,SBD,Single-ply,Open
DQ,Maryna Chugay,59.8,-145,-145,,,,,,,,,,,,,60,F,Марина Чугай,1977,SBD,Single-ply,Open
1,Tamara Bagriy,66.5,140,150,157.5,157.5,110,117.5,-123,117.5,,165,172.5,180,180,455,67.5,F,Тамара Багрій,1974,SBD,Single-ply,Open
2,Svitlana Nurmetova,66,160,165,170,170,90,95,-100,95,,165,170,175,175,440,67.5,F,Світлана Нурметова,1971,SBD,Single-ply,Open
3,Larysa Pavlenko,65.9,150,157.5,-162.5,157.5,90,97.5,100,100,,160,170,-175,170,427.5,67.5,F,Лариса Павленко,1961,SBD,Single-ply,Open
4,Oksana Sidoruk,67.2,150,155,-160,155,-80,-80,80,80,,170,185,-195,185,420,67.5,F,Оксана Сидорук,1981,SBD,Single-ply,Open
5,Tetyana Malukha,63,140,150,160,160,85,92.5,-95,92.5,,155,-162.5,-162.5,155,407.5,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
6,Nadiya Babich,65.7,90,100,110,110,50,-55,55,55,,120,135,150,150,315,67.5,F,Надія Бабич,1979,SBD,Single-ply,Open
1,Yuliya Dovgal,74.9,135,145,155,155,65,70,75,75,,142.5,152.5,160,160,390,75,F,Юлія Довгаль,1983,SBD,Single-ply,Open
2,Iryna Yavorska,71.4,130,-140,140,140,75,80,85,85,,140,-160,-160,140,365,75,F,Ірина Яворська,1981,SBD,Single-ply,Open
1,Iryna Urban,76.25,125,135,-140,135,57.5,60,62.5,62.5,,135,145,157.5,157.5,355,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
2,Olga Semenova,76.3,110,120,127.5,127.5,75,80,85,85,,120,130,142.5,142.5,355,82.5,F,Ольга Семенова,1981,SBD,Single-ply,Open
1,Svetlana Zvarich,87.2,150,170,190,190,80,90,100,100,,150,170,190,190,480,90,F,Світлана Зварич,1980,SBD,Single-ply,Open
