Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Bridges,M,67.5,Masters 40+,187.5,107.5,227.5,522.5,SBD,Single-ply,2
C. Weil,M,75,Masters 40+,140,110,205,455,SBD,Single-ply,1
W. Murphy,M,75,Masters 40+,210,,,,SBD,Single-ply,DQ
R. Johns,M,82.5,Masters 40+,170,107.5,222.5,500,SBD,Single-ply,1
J. Duree,M,110,Masters 40+,272.5,130,262.5,665,SBD,Single-ply,1
J. Ayers,M,110,Masters 40+,232.5,167.5,250,650,SBD,Single-ply,2
S. Watkins,M,125,Masters 40+,227.5,180,237.5,645,SBD,Single-ply,1
E. Stacy,M,125,Masters 40+,200,137.5,205,542.5,SBD,Single-ply,2
S. Smith,M,125,Masters 40+,185,147.5,180,512.5,SBD,Single-ply,3
Roy Mason,M,75,Masters 50+,137.5,42.5,247.5,427.5,SBD,Single-ply,1
J. Woods,M,100,Masters 50+,70,110,150,330,SBD,Single-ply,1
B. Clark,M,110,Masters 50+,182.5,100,205,487.5,SBD,Single-ply,1
L. Marsh,M,125+,Masters 50+,245,167.5,185,597.5,SBD,Single-ply,1
B. Drybread,M,125+,Masters 50+,185,132.5,227.5,545,SBD,Single-ply,2
