Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Kaylee Price,F,SBD,FR-O,67.5,Raw,2007,Barbell Babes,Australia,,62.2,65,70,75,75,32.5,37.5,-40,37.5,90,95,-100,95,207.5,,
1,Jeanette Cheah,F,SBD,FR-O,82.5,Raw,1983,,Australia,,78.05,100,107.5,115,115,60,62.5,65,65,95,102.5,110,110,290,,
1,Peter Hua,M,SBD,MR-AA,100,Raw,1999,,Australia,,97.05,200,-210,217.5,217.5,92.5,97.5,-100,97.5,227.5,245,260,260,575,,
1,Aaron Tran-Hoang,M,SBD,MR-O,75,Raw,2003,,Australia,,74.25,195,205,215,215,130,137.5,-140,137.5,222.5,237.5,247.5,247.5,600,,
2,Lee Taing,M,SBD,MR-O,75,Raw,1994,Crundall Crew,Australia,,74.85,210,225,230,230,125,-132.5,-132.5,125,205,-220,-227.5,205,560,,
3,Alexander Alex,M,SBD,MR-O,75,Raw,1998,,Australia,,74.4,172.5,182.5,187.5,187.5,107.5,115,120,120,205,225,235,235,542.5,,
4,Brendan Du,M,SBD,MR-O,75,Raw,2002,,Australia,,74,165,172.5,180,180,110,115,-120,115,175,-182.5,187.5,187.5,482.5,,
5,Patrick Tanalgo,M,SBD,MR-O,75,Raw,1998,,Australia,,71.35,162.5,175,-185,175,92.5,95,-97.5,95,185,195,200,200,470,,
1,Charles Sanders,M,SBD,MR-O,90,Raw,2001,,Australia,,86,200,210,-215,210,127.5,132.5,140,140,230,247.5,260,260,610,,
2,Thien-Chuong Vu,M,SBD,MR-O,90,Raw,1998,SR Strength Collective,Australia,,87.25,170,180,190,190,117.5,125,-130,125,222.5,240,250,250,565,,
3,Ming Guan,M,SBD,MR-O,90,Raw,2001,,Australia,,89.5,-185,185,205,205,117.5,125,130,130,210,220,-232.5,220,555,,
4,Daniel Bani,M,SBD,MR-O,90,Raw,1998,Elemental Strength Society,Australia,,85.6,170,175,-180,175,110,115,122.5,122.5,210,217.5,222.5,222.5,520,,
5,Brandon Moran,M,SBD,MR-O,90,Raw,1998,,Australia,,89.2,-165,165,175,175,122.5,-130,-130,122.5,207.5,217.5,-227.5,217.5,515,,
6,Joel Tennant,M,SBD,MR-O,90,Raw,1997,The Strength Fortress,Australia,,89.2,170,182.5,190,190,100,107.5,112.5,112.5,172.5,185,195,195,497.5,,
7,Darcy Madigan,M,SBD,MR-O,90,Raw,2004,,Australia,,87.55,150,-165,165,165,95,107.5,115,115,180,200,-220,200,480,,
DQ,Richard Weimar,M,SBD,MR-O,90,Raw,1968,,Australia,,88.9,-165,-172.5,-172.5,,100,105,110,110,180,187.5,-195,187.5,,,
1,Dean Chen,M,SBD,MR-O,100,Raw,1995,,Australia,,99.1,220,240,260,260,150,165,-167.5,165,270,-300,-300,270,695,,
2,Haynes Crossley,M,SBD,MR-O,100,Raw,1996,The Strength Fortress,Australia,,98.1,220,237.5,245,245,152.5,162.5,167.5,167.5,242.5,262.5,272.5,272.5,685,,
3,Anthony Kamleh,M,SBD,MR-O,100,Raw,1997,Elemental Strength Society,Australia,,99.55,200,210,220,220,145,150,152.5,152.5,265,285,-300,285,657.5,,
4,Christopher Feng,M,SBD,MR-O,100,Raw,2002,Crundall Crew,Australia,,94.85,217.5,232.5,242.5,242.5,127.5,135,140,140,-235,255,270,270,652.5,,
5,Phillip Ly,M,SBD,MR-O,100,Raw,2000,Crundall Crew,Australia,,91.5,-205,-220,222.5,222.5,160,-165,-165,160,240,-255,255,255,637.5,,
6,Sean Neicho,M,SBD,MR-O,100,Raw,1995,Crundall Crew,Australia,,99.75,190,205,212.5,212.5,122.5,127.5,130,130,225,242.5,255,255,597.5,,
7,John Boutros,M,SBD,MR-O,100,Raw,1997,,Australia,,97.85,-195,202.5,212.5,212.5,125,132.5,-140,132.5,205,215,225,225,570,,
1,Adrian Van Der Horst,M,SBD,MR-O,110,Raw,1993,SR Strength Collective,Australia,,102.85,-195,202.5,217.5,217.5,112.5,117.5,122.5,122.5,210,222.5,235,235,575,,
1,Carl Schultz,M,SBD,MR-O,125,Raw,1997,The Strength Fortress,Australia,,123.65,220,235,245,245,145,155,165,165,240,260,280,280,690,,
1,Daniel Proksa,M,SBD,MR-O,140+,Raw,2001,,Australia,,145.8,175,190,200,200,140,152.5,160,160,205,-230,230,230,590,,
1,Evan Vo,M,SBD,MR-O,67.5,Raw,2002,Elemental Strength Society,Australia,,65.6,-172.5,-180,180,180,90,95,100,100,215,227.5,-240,227.5,507.5,,
2,Aman Randhawa,M,SBD,MR-O,67.5,Raw,1999,,Australia,,63.2,140,155,162.5,162.5,85,-92.5,-97.5,85,170,182.5,-190,182.5,430,,
1,Victor Liu,M,SBD,MR-O,82.5,Raw,1998,,Australia,,82.35,225,240,245,245,127.5,132.5,135,135,255,-270,270,270,650,,
2,David Lazaro,M,SBD,MR-O,82.5,Raw,2002,,Australia,,81.5,165,-175,175,175,82.5,87.5,92.5,92.5,172.5,182.5,-190,182.5,450,,
1,Jayde Storm,Mx,SBD,XR-O,90,Raw,1984,The Strength Fortress,Australia,,83.05,45,55,60,60,37.5,42.5,45,45,55,65,75,75,180,,
