Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Melwin Elingby,Örebro KK,82.10,127.50,Juniors,M,83,127.5,Raw,B,
1,Jonathan Henningsson,Borås AK,88.00,202.50,Juniors,M,93,202.5,Raw,B,
2,Axel Samuelsson,TK Trossö,89.15,195.00,Juniors,M,93,195.0,Raw,B,
3,Yulong Li #1,Vedum AIS,92.50,187.50,Juniors,M,93,187.5,Raw,B,
4,Maxim Uebel,Stockholms AK,91.40,182.50,Juniors,M,93,182.5,Raw,B,
5,Emil Jörgensen,Jönköping SK,92.35,175.00,Juniors,M,93,175.0,Raw,B,
6,Niklas Håkansson,Lunds TK,92.35,165.00,Juniors,M,93,165.0,Raw,B,
7,Valdemar Alsin,Göteborgs KK,92.55,160.00,Juniors,M,93,160.0,Raw,B,
8,David Warnquist,Västra AK,92.60,157.50,Juniors,M,93,157.5,Raw,B,
1,Eric Vedin,Sundbybergs TK,104.10,182.50,Juniors,M,105,182.5,Raw,B,
2,David Lagerqvist,Västra AK,100.70,177.50,Juniors,M,105,177.5,Raw,B,
3,Sixten Åborg,Stockholms AK,100.80,175.00,Juniors,M,105,175.0,Raw,B,
4,Christoffer Lindh,Södertälje AK,103.40,175.00,Juniors,M,105,175.0,Raw,B,
5,Hannes Aldebert,Växjö AK,103.80,162.50,Juniors,M,105,162.5,Raw,B,
1,Alex Thübeck,Lunds TK,115.10,195.00,Juniors,M,120,195.0,Raw,B,
1,Tyra Hermander,Täby AK,55.00,65.00,Sub-Juniors,F,57,65.0,Raw,B,
1,Emilia Lindh,Upsala TK,61.50,80.00,Sub-Juniors,F,63,80.0,Raw,B,
2,Hilda Contreras Tittonen,Måndagsklubben IF,61.00,77.50,Sub-Juniors,F,63,77.5,Raw,B,
3,Clara Magnusson,Stockholms AK,62.35,65.00,Sub-Juniors,F,63,65.0,Raw,B,
4,Idun Skog,Måndagsklubben IF,60.15,62.50,Sub-Juniors,F,63,62.5,Raw,B,
1,Hilma Westerberg,Stockholms AK,68.15,110.00,Sub-Juniors,F,69,110.0,Raw,B,
1,Freja Bengtsson,Täby AK,73.60,87.50,Sub-Juniors,F,76,87.5,Raw,B,
1,Agnes Skoglund,Måndagsklubben IF,93.90,65.00,Sub-Juniors,F,84+,65.0,Raw,B,
1,Sara Sandberg,Örebro KK,56.00,45.00,Juniors,F,57,45.0,Raw,B,
1,Astrid Edvardsson,Sommarhemmets Kraftsport,62.45,90.00,Juniors,F,63,90.0,Raw,B,
2,Julia Almström,Göteborgs SK,60.95,72.50,Juniors,F,63,72.5,Raw,B,
1,Ellen B. Åkesson,Linköpings AK,65.55,95.00,Juniors,F,69,95.0,Raw,B,
2,Sandra Nilsson,Umeå Power,68.90,90.00,Juniors,F,69,90.0,Raw,B,
3,Hanna Ekelund,Lunds TK,66.20,80.00,Juniors,F,69,80.0,Raw,B,
4,Frida Pettersson,Sundsvalls AK,66.80,62.50,Juniors,F,69,62.5,Raw,B,
1,Jennifer Ljungberg,Växjö AK,72.65,110.00,Juniors,F,76,110.0,Raw,B,
2,Klara Söderberg,Falköpings TK,75.75,102.50,Juniors,F,76,102.5,Raw,B,
3,Sabina Strandberg,ASK Eskilstuna,73.15,95.00,Juniors,F,76,95.0,Raw,B,
4,Mika Landelius,Sundbybergs TK,71.40,77.50,Juniors,F,76,77.5,Raw,B,
5,Lovisa Isberg,Stockholms AK,75.60,62.50,Juniors,F,76,62.5,Raw,B,
1,Greta Sandström,Gävle KK,82.40,102.50,Juniors,F,84,102.5,Raw,B,
2,Nadja Danielsson Heikki,Kiruna AK,82.40,95.00,Juniors,F,84,95.0,Raw,B,
3,Emma Sandén,Örebro KK,77.05,87.50,Juniors,F,84,87.5,Raw,B,
