Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Karen Ngu,F,SBD,FR-C,52,Raw,2003,,USA,TX,50.3,110,120,125,125,47.5,52.5,-55,52.5,137.5,145,157.5,157.5,335,,
3,Katarina Garza,F,SBD,FR-C,52,Raw,2005,Texas State Powerlifting,USA,TX,51.05,115,122.5,130,130,60,65,67.5,67.5,115,120,-127.5,120,317.5,,
4,Jennifer Valdez Pier,F,SBD,FR-C,52,Raw,2004,,USA,TX,50.75,115,-125,-125,115,65,70,-80,70,107.5,115,-122.5,115,300,,
5,Matty Boswell,F,SBD,FR-C,52,Raw,2006,Matador Powerlifting,USA,TX,50.7,102.5,107.5,110,110,57.5,62.5,65,65,102.5,112.5,122.5,122.5,297.5,,
6,Allison Gremmel,F,SBD,FR-C,52,Raw,2006,Texas A&M University Powerlifting,USA,TX,48.85,95,102.5,107.5,107.5,42.5,50,-55,50,102.5,112.5,122.5,122.5,280,,
7,Kaavya Pari,F,SBD,FR-C,52,Raw,2006,,USA,TX,50.85,92.5,100,-110,100,55,60,-65,60,102.5,112.5,-122.5,112.5,272.5,,
8,Emily Olivares,F,SBD,FR-C,52,Raw,2006,Texas A&M University Powerlifting,USA,TX,51.8,92.5,-100,100,100,50,57.5,60,60,100,-105,105,105,265,,
1,Lindalee Urquieta,F,SBD,FR-C,56,Raw,2004,Javelina Powerlifting,USA,TX,55.2,-125,125,-132.5,125,67.5,72.5,,72.5,130,142.5,-147.5,142.5,340,,
2,Faith Smith,F,SBD,FR-C,56,Raw,2004,Texas A&M University Powerlifting,USA,TX,55.4,105,107.5,122.5,122.5,72.5,-77.5,-77.5,72.5,117.5,132.5,145,145,340,,
3,Valerie Huff,F,SBD,FR-C,56,Raw,2006,,USA,TX,53.6,105,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,120,130,140,140,320,,
4,Ashley Hernandez #2,F,SBD,FR-C,56,Raw,2005,,USA,TX,55.05,122.5,-130,-137.5,122.5,50,52.5,55,55,125,130,142.5,142.5,320,,
5,Kayla Ready,F,SBD,FR-C,56,Raw,2006,Texas A&M University Powerlifting,USA,TX,54.05,107.5,117.5,-122.5,117.5,47.5,50,-52.5,50,130,140,150,150,317.5,,
6,Alyssa Echazarreta,F,SBD,FR-C,56,Raw,2003,Roadrunner Powerlifting Club,USA,TX,52.45,100,110,-120,110,50,55,60,60,125,135,142.5,142.5,312.5,,
7,Cyrianna Serrano,F,SBD,FR-C,56,Raw,2007,Texas A&M University Powerlifting,USA,TX,54.05,90,95,-100,95,60,-65,-65,60,117.5,127.5,-137.5,127.5,282.5,,
8,Jasmine Connelly,F,SBD,FR-C,56,Raw,2006,,USA,TX,54,75,77.5,-87.5,77.5,45,52.5,-55,52.5,95,110,112.5,112.5,242.5,,
1,Leaya Alaniz,F,SBD,FR-C,60,Raw,2007,Roadrunner Powerlifting Club,USA,TX,56.8,142.5,152.5,162.5,162.5,80,85,-90,85,142.5,152.5,-157.5,152.5,400,,
2,Taylor Alaniz,F,SBD,FR-C,60,Raw,2007,Roadrunner Powerlifting Club,USA,TX,58.65,120,127.5,135,135,77.5,82.5,-85,82.5,132.5,142.5,152.5,152.5,370,,
3,Anamarie Rodriguez,F,SBD,FR-C,60,Raw,2002,Texas A&M University Powerlifting,USA,TX,59.2,132.5,137.5,-140,137.5,82.5,85,-87.5,85,135,142.5,147.5,147.5,370,,
4,Alyssa Alvarado,F,SBD,FR-C,60,Raw,2004,,USA,TX,58.1,110,115,120,120,55,60,-62.5,60,130,140,147.5,147.5,327.5,,
5,Emma Gillum,F,SBD,FR-C,60,Raw,2006,Texas A&M University Powerlifting,USA,TX,58.6,110,117.5,122.5,122.5,47.5,55,60,60,125,135,145,145,327.5,,
6,Alexia Smith,F,SBD,FR-C,60,Raw,2006,Matador Powerlifting,USA,TX,57.85,110,-120,-120,110,45,50,-52.5,50,125,135,-145,135,295,,
7,Karla Rabanales,F,SBD,FR-C,60,Raw,2004,UTD Powerlifting,USA,TX,60,105,110,112.5,112.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,290,,
8,Carley Trevino,F,SBD,FR-C,60,Raw,2005,Javelina Powerlifting,USA,TX,58.4,107.5,-112.5,117.5,117.5,60,-70,-70,60,107.5,-120,,107.5,285,,
9,Gianna Morris,F,SBD,FR-C,60,Raw,2007,Texas State Powerlifting,USA,TX,58.75,80,90,95,95,60,-67.5,-67.5,60,110,120,130,130,285,,
10,Lydia Day,F,SBD,FR-C,60,Raw,2004,Texas State Powerlifting,USA,TX,57.15,72.5,80,87.5,87.5,52.5,60,-65,60,92.5,102.5,110,110,257.5,,
11,Dayanara Garza,F,SBD,FR-C,60,Raw,2005,Texas State Powerlifting,USA,TX,58.05,92.5,95,97.5,97.5,-42.5,45,50,50,102.5,105,110,110,257.5,,
12,Natalie Swift,F,SBD,FR-C,60,Raw,2007,,USA,TX,57.7,70,77.5,-85,77.5,32.5,35,-40,35,85,92.5,-105,92.5,205,,
13,Juliana Galindo,F,SBD,FR-C,60,Raw,2003,CMU Iron Mavericks,USA,TX,59.6,35,-42.5,-45,35,32.5,-37.5,-37.5,32.5,65,72.5,80,80,147.5,,
1,Abi Kuykendall,F,SBD,FR-C,65,Raw,2006,Matador Powerlifting,USA,TX,64.25,155,-165,165,165,82.5,90,95,95,155,170,180,180,440,,
2,Lisette Garza,F,SBD,FR-C,65,Raw,2006,Roadrunner Powerlifting Club,USA,TX,64.2,150,160,170,170,85,92.5,97.5,97.5,145,157.5,-172.5,157.5,425,,
3,Daniela Valdez,F,SBD,FR-C,65,Raw,2004,Roadrunner Powerlifting Club,USA,TX,65,135,142.5,150,150,87.5,95,97.5,97.5,145,157.5,172.5,172.5,420,,
4,Jennifer Perez,F,SBD,FR-C,65,Raw,2004,Texas State Powerlifting,USA,TX,62.8,140,150,-160,150,82.5,90,95,95,132.5,142.5,150,150,395,,
5,Angelyn Falcon,F,SBD,FR-C,65,Raw,2006,Roadrunner Powerlifting Club,USA,TX,64.05,125,135,145,145,72.5,77.5,-82.5,77.5,145,155,165,165,387.5,,
6,Gabrielle Edouard,F,SBD,FR-C,65,Raw,2004,Texas State Powerlifting,USA,TX,64.5,132.5,142.5,152.5,152.5,65,-70,-70,65,157.5,167.5,-185,167.5,385,,
7,Geraldine Tafolla,F,SBD,FR-C,65,Raw,2003,,USA,TX,64.2,120,-127.5,-127.5,120,67.5,72.5,77.5,77.5,150,160,-167.5,160,357.5,,
8,Victoria Lai,F,SBD,FR-C,65,Raw,2005,,USA,TX,65,97.5,105,110,110,65,70,72.5,72.5,125,137.5,142.5,142.5,325,,
9,Madison Green,F,SBD,FR-C,65,Raw,2006,Javelina Powerlifting,USA,TX,63.4,115,122.5,-127.5,122.5,52.5,-60,-60,52.5,112.5,120,130,130,305,,
10,Fabiola Joanis,F,SBD,FR-C,65,Raw,1999,Javelina Powerlifting,USA,TX,64.8,-92.5,97.5,102.5,102.5,-52.5,52.5,60,60,110,120,140,140,302.5,,
1,Jasmine Perez,F,SBD,FR-C,70,Raw,2004,TAMUCCPL,USA,TX,69.8,155,165,175,175,95,100,-105,100,145,155,162.5,162.5,437.5,,
2,Carrie Prewitt,F,SBD,FR-C,70,Raw,2005,,USA,TX,69.5,-162.5,162.5,-172.5,162.5,-70,70,-72.5,70,175,185,197.5,197.5,430,,
3,Blaise Bean,F,SBD,FR-C,70,Raw,2006,Matador Powerlifting,USA,TX,68.3,142.5,152.5,-162.5,152.5,82.5,87.5,90,90,130,142.5,-152.5,142.5,385,,
4,Priscilla Zamora,F,SBD,FR-C,70,Raw,2006,Javelina Powerlifting,USA,TX,70,130,140,145,145,65,75,80,80,140,150,-160,150,375,,
5,Michelle Onejeme,F,SBD,FR-C,70,Raw,2004,Texas State Powerlifting,USA,TX,68.5,-102.5,105,112.5,112.5,75,80,85,85,142.5,152.5,160,160,357.5,,
6,Cecelia Barr,F,SBD,FR-C,70,Raw,2003,,USA,TX,65.35,115,-125,127.5,127.5,70,72.5,75,75,130,137.5,145,145,347.5,,
7,Isabella Frank,F,SBD,FR-C,70,Raw,2005,Texas State Powerlifting,USA,TX,68.55,105,-115,125,125,52.5,57.5,60,60,125,135,142.5,142.5,327.5,,
8,Albany Almond,F,SBD,FR-C,70,Raw,2004,Matador Powerlifting,USA,TX,67.6,115,120,125,125,57.5,-62.5,-62.5,57.5,120,130,-137.5,130,312.5,,
9,Azalea Tang,F,SBD,FR-C,70,Raw,2007,,USA,TX,69.45,100,-110,-110,100,-42.5,45,47.5,47.5,120,130,-137.5,130,277.5,,
10,Victoria Lopez Lule,F,SBD,FR-C,70,Raw,2006,,USA,TX,67.85,80,90,100,100,50,55,-65,55,105,110,117.5,117.5,272.5,,
DQ,Amy Montes,F,SBD,FR-C,70,Raw,2006,Roadrunner Powerlifting Club,USA,TX,69.45,125,132.5,135,135,62.5,67.5,-75,67.5,105,115,-125,115,,,
1,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,Matador Powerlifting,USA,TX,72.35,177.5,187.5,192.5,192.5,92.5,97.5,102.5,102.5,180,187.5,-190,187.5,482.5,,
2,Lucianna Lambert,F,SBD,FR-C,75,Raw,2005,Texas A&M University Powerlifting,USA,TX,74.3,155,165,170,170,95,102.5,-107.5,102.5,170,180,185,185,457.5,,
3,Sara Pishkar,F,SBD,FR-C,75,Raw,2004,,USA,TX,74.3,137.5,145,147.5,147.5,62.5,67.5,72.5,72.5,165,-180,180,180,400,,
4,Hailie Levy,F,SBD,FR-C,75,Raw,2006,Texas A&M University Powerlifting,USA,TX,73.8,135,145,-150,145,82.5,87.5,-90,87.5,140,152.5,157.5,157.5,390,,
5,Kailee Collier,F,SBD,FR-C,75,Raw,2004,CMU Iron Mavericks,USA,TX,73.4,140,150,-160,150,60,65,67.5,67.5,125,137.5,-150,137.5,355,,
6,Marabella Woodford,F,SBD,FR-C,75,Raw,2007,Texas State Powerlifting,USA,TX,73.4,112.5,120,125,125,47.5,55,57.5,57.5,125,135,142.5,142.5,325,,
7,Emily Rosa,F,SBD,FR-C,75,Raw,2004,Javelina Powerlifting,USA,TX,71.05,115,130,-140,130,-40,40,-47.5,40,115,-137.5,150,150,320,,
8,Zoe Carter,F,SBD,FR-C,75,Raw,2004,Texas State Powerlifting,USA,TX,74.4,-102.5,-102.5,102.5,102.5,72.5,-80,-80,72.5,125,132.5,-137.5,132.5,307.5,,
9,Marissa Moschetto,F,SBD,FR-C,75,Raw,2004,Ram Powerlifting,USA,TX,71.85,-105,105,-112.5,105,55,62.5,-67.5,62.5,117.5,125,135,135,302.5,,
10,Maddie Sowers,F,SBD,FR-C,75,Raw,2006,Matador Powerlifting,USA,TX,73.9,110,115,117.5,117.5,52.5,55,-57.5,55,115,117.5,-120,117.5,290,,
11,Raine Gv,F,SBD,FR-C,75,Raw,2007,Texas State Powerlifting,USA,TX,73.9,52.5,60,70,70,45,47.5,50,50,72.5,82.5,92.5,92.5,212.5,,
1,Aubree Valenzuela,F,SBD,FR-C,90,Raw,2006,Texas A&M University Powerlifting,USA,TX,89.9,172.5,185,195,195,80,87.5,92.5,92.5,150,162.5,172.5,172.5,460,,
2,Monica Bonilla,F,SBD,FR-C,90,Raw,2005,,USA,TX,86,145,155,160,160,72.5,77.5,82.5,82.5,-155,172.5,-180,172.5,415,,
3,Jayla Williams,F,SBD,FR-C,90,Raw,2006,Texas State Powerlifting,USA,TX,87.9,155,165,-177.5,165,60,65,-70,65,155,167.5,-177.5,167.5,397.5,,
4,Vivian Nguyen,F,SBD,FR-C,90,Raw,2004,Roadrunner Powerlifting Club,USA,TX,87.85,135,142.5,150,150,60,70,-77.5,70,135,150,165,165,385,,
5,April Puente,F,SBD,FR-C,90,Raw,2004,Roadrunner Powerlifting Club,USA,TX,86,140,150,-157.5,150,77.5,82.5,-90,82.5,140,-150,-150,140,372.5,,
6,Vanessa Huerta,F,SBD,FR-C,90,Raw,2004,,USA,TX,86,120,135,-147.5,135,50,60,-65,60,117.5,135,147.5,147.5,342.5,,
1,Analise Frias,F,SBD,FR-C,100,Raw,2005,Roadrunner Powerlifting Club,USA,TX,97.45,162.5,172.5,180,180,82.5,87.5,-92.5,87.5,155,165,172.5,172.5,440,,
2,Lauren Wells,F,SBD,FR-C,100,Raw,2004,Roadrunner Powerlifting Club,USA,TX,99.45,150,162.5,172.5,172.5,80,85,90,90,150,160,172.5,172.5,435,,
3,Dazaya Sanchez,F,SBD,FR-C,100,Raw,2005,Javelina Powerlifting,USA,TX,95.95,160,172.5,177.5,177.5,67.5,75,77.5,77.5,152.5,165,170,170,425,,
4,Camryn Garcia,F,SBD,FR-C,100,Raw,2007,Texas State Powerlifting,USA,TX,90.55,95,107.5,117.5,117.5,40,45,55,55,100,117.5,125,125,297.5,,
1,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,Matador Powerlifting,USA,TX,139.15,-220,220,232.5,232.5,95,102.5,-112.5,102.5,140,150,-160,150,485,,
2,Katy Chaffins,F,SBD,FR-C,100+,Raw,2005,,USA,TX,105.4,155,165,-172.5,165,85,92.5,97.5,97.5,150,162.5,175,175,437.5,,
1,Savannah Nejtek,F,SBD,FR-C,82.5,Raw,2003,Texas A&M University Powerlifting,USA,TX,79,155,167.5,-182.5,167.5,67.5,72.5,75,75,152.5,162.5,170,170,412.5,,
2,Samantha Langston,F,SBD,FR-C,82.5,Raw,2006,TAMUCCPL,USA,TX,80.35,142.5,155,170,170,80,85,-92.5,85,140,145,157.5,157.5,412.5,,
3,Diana Keeler,F,SBD,FR-C,82.5,Raw,2004,SFA Powerlifting,USA,TX,78.45,105,112.5,127.5,127.5,72.5,80,85,85,125,135,145,145,357.5,,
4,Emily Huerta,F,SBD,FR-C,82.5,Raw,2005,,USA,TX,80.85,130,-137.5,142.5,142.5,60,65,67.5,67.5,125,135,137.5,137.5,347.5,,
5,Addi Boren,F,SBD,FR-C,82.5,Raw,2007,Texas State Powerlifting,USA,TX,79.9,120,127.5,140,140,-50,55,-60,55,105,115,125,125,320,,
6,Jenna Hartjen,F,SBD,FR-C,82.5,Raw,2002,Matador Powerlifting,USA,TX,80.2,90,97.5,102.5,102.5,32.5,40,-47.5,40,120,-137.5,-137.5,120,262.5,,
G,Jaqueline Fuerte,F,SBD,FR-G,52,Raw,2007,,USA,TX,50,90,95,-100,95,45,52.5,57.5,57.5,110,120,-125,120,272.5,,
G,Olivia Nguyen,F,SBD,FR-G,70,Raw,2005,Texas State Powerlifting,USA,TX,69.7,132.5,-142.5,142.5,142.5,62.5,67.5,-75,67.5,137.5,145,150,150,360,,
G,Bianca Ragoonath,F,SBD,FR-G,70,Raw,2005,Texas A&M University Powerlifting,USA,TX,69,100,-110,-110,100,40,42.5,45,45,100,115,125,125,270,,
G,Mikiayla Henry,F,SBD,FR-G,100,Raw,2006,Ram Powerlifting,USA,TX,97.6,117.5,-125,125,125,52.5,55,60,60,122.5,127.5,-135,127.5,312.5,,
1,Ryan Lugo,M,SBD,M-C,56,Single-ply,2007,,USA,TX,53.55,170,187.5,-195,187.5,87.5,97.5,102.5,102.5,167.5,182.5,192.5,192.5,482.5,,
2,Lee Cruz,M,SBD,M-C,56,Single-ply,2006,Roadrunner Powerlifting Club,USA,TX,55,140,150,160,160,87.5,-105,-105,87.5,152.5,165,170,170,417.5,,
1,Carlos Flores,M,SBD,M-C,60,Single-ply,2006,Roadrunner Powerlifting Club,USA,TX,58.35,195,207.5,-217.5,207.5,-150,150,155,155,175,187.5,-197.5,187.5,550,,
1,Andres Ruiz #4,M,SBD,M-C,90,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,90,275,290,300,300,185,195,200,200,260,-280,-285,260,760,,
1,Omar Ramos,M,SBD,M-C,100,Single-ply,2004,Matador Powerlifting,USA,TX,91.6,295,-320,320,320,-195,195,210,210,225,240,255,255,785,,
2,Luis Cervantes,M,SBD,M-C,100,Single-ply,2004,Matador Powerlifting,USA,TX,97.75,230,245,252.5,252.5,140,155,-160,155,250,-252.5,275,275,682.5,,
3,Angel Giron,M,SBD,M-C,100,Single-ply,2005,UT RGV,USA,TX,94,-252.5,252.5,265,265,120,-140,-140,120,235,-250,250,250,635,,
4,Luis Eduardo Gonzalez,M,SBD,M-C,100,Single-ply,2005,Roadrunner Powerlifting Club,USA,TX,96.65,-230,230,-247.5,230,170,177.5,-185,177.5,190,-200,200,200,607.5,,
1,Fisher Woolley,M,SBD,M-C,110,Single-ply,2007,Matador Powerlifting,USA,TX,100.5,255,280,295,295,135,160,-175,160,-240,250,-270,250,705,,
1,Jason Carson,M,SBD,M-C,125,Single-ply,2007,Roadrunner Powerlifting Club,USA,TX,120.65,230,245,250,250,185,195,-202.5,195,220,232.5,245,245,690,,
1,Omar Borjon,M,SBD,M-C,140,Single-ply,2006,Matador Powerlifting,USA,TX,140,272.5,-300,320,320,-162.5,182.5,192.5,192.5,180,205,,205,717.5,,
1,Jayden Ramos,M,SBD,M-C,67.5,Single-ply,2007,Roadrunner Powerlifting Club,USA,TX,65.9,255,270,280,280,-155,157.5,165,165,200,210,227.5,227.5,672.5,,
2,Alexander Tafolla,M,SBD,M-C,67.5,Single-ply,2006,,USA,TX,65.65,202.5,215,222.5,222.5,130,140,-145,140,220,237.5,247.5,247.5,610,,
3,Tucker Brown,M,SBD,M-C,67.5,Single-ply,2006,Matador Powerlifting,USA,TX,66.7,-160,160,177.5,177.5,110,117.5,-125,117.5,200,212.5,220,220,515,,
1,Mason Keller,M,SBD,M-C,82.5,Single-ply,2004,Matador Powerlifting,USA,TX,79.65,240,250,-262.5,250,105,-110,110,110,200,215,-225,215,575,,
2,James Jackson #3,M,SBD,M-C,82.5,Single-ply,2003,CMU Iron Mavericks,USA,TX,80.65,195,207.5,217.5,217.5,120,132.5,-140,132.5,-170,190,195,195,545,,
1,James Medrano,M,SBD,MR-C,56,Raw,2007,Roadrunner Powerlifting Club,USA,TX,55.45,155,165,177.5,177.5,110,117.5,122.5,122.5,200,215,220,220,520,,
2,Jonathan Chinea,M,SBD,MR-C,56,Raw,2007,,USA,TX,55.3,155,165,-172.5,165,115,120,-122.5,120,200,210,215,215,500,,
3,Ethan Hernandez,M,SBD,MR-C,56,Raw,2006,Roadrunner Powerlifting Club,USA,TX,55.5,170,180,-190,180,107.5,115,-120,115,200,-207.5,-207.5,200,495,,
4,Christian Morales,M,SBD,MR-C,56,Raw,2006,Texas State Powerlifting,USA,TX,54.2,145,160,167.5,167.5,75,85,-92.5,85,175,192.5,205,205,457.5,,
5,Evan Ying,M,SBD,MR-C,56,Raw,2007,Texas A&M University Powerlifting,USA,TX,55.75,140,-150,-157.5,140,100,112.5,-125,112.5,140,155,170,170,422.5,,
6,Cesar Vazquez,M,SBD,MR-C,56,Raw,2007,Javelina Powerlifting,USA,TX,55.75,115,120,125,125,67.5,70,72.5,72.5,142.5,147.5,152.5,152.5,350,,
1,Gabriel Rodriguez,M,SBD,MR-C,60,Raw,2007,Texas A&M University Powerlifting,USA,TX,59.4,170,187.5,195,195,90,105,112.5,112.5,195,210,217.5,217.5,525,,
2,Ashton Evans,M,SBD,MR-C,60,Raw,2007,Javelina Powerlifting,USA,TX,59.45,182.5,190,195,195,110,117.5,-122.5,117.5,185,195,212.5,212.5,525,,
3,Neev Gupta,M,SBD,MR-C,60,Raw,2007,,USA,TX,59.6,150,165,170,170,100,107.5,-110,107.5,190,205,225,225,502.5,,
4,Ramses Ramirez,M,SBD,MR-C,60,Raw,2004,Matador Powerlifting,USA,TX,58.6,-165,175,180,180,90,97.5,100,100,205,215,-227.5,215,495,,
5,Robert Noriega,M,SBD,MR-C,60,Raw,2005,Matador Powerlifting,USA,TX,58.9,145,155,-165,155,95,97.5,102.5,102.5,185,197.5,-205,197.5,455,,
6,Noah Gonzales,M,SBD,MR-C,60,Raw,2005,Roadrunner Powerlifting Club,USA,TX,59.9,140,152.5,162.5,162.5,97.5,-102.5,-110,97.5,170,182.5,195,195,455,,
7,Anthony Ramon,M,SBD,MR-C,60,Raw,2007,Matador Powerlifting,USA,TX,59.5,150,165,-172.5,165,85,92.5,-100,92.5,172.5,182.5,195,195,452.5,,
8,Ayden Kamenicky,M,SBD,MR-C,60,Raw,2006,Texas A&M University Powerlifting,USA,TX,59.6,150,160,170,170,-75,75,85,85,170,185,192.5,192.5,447.5,,
9,Chris Leung,M,SBD,MR-C,60,Raw,2006,,USA,TX,59,145,152.5,160,160,95,102.5,-110,102.5,145,157.5,167.5,167.5,430,,
10,Angel Quintero #1,M,SBD,MR-C,60,Raw,2007,Matador Powerlifting,USA,TX,59.65,125,-132.5,-135,125,-102.5,-110,110,110,155,167.5,180,180,415,,
11,Erik Barrera,M,SBD,MR-C,60,Raw,2006,TAMUCCPL,USA,TX,58.7,115,125,137.5,137.5,77.5,85,-90,85,-165,170,182.5,182.5,405,,
1,Jake Bartnick,M,SBD,MR-C,75,Raw,2005,Texas A&M University Powerlifting,USA,TX,73.95,240,255,265,265,142.5,152.5,157.5,157.5,240,255,270,270,692.5,,
2,Djonny Mukuna,M,SBD,MR-C,75,Raw,2003,,USA,TX,74.2,227.5,240,252.5,252.5,130,135,-137.5,135,282.5,300,-307.5,300,687.5,,
3,Samuel Campos,M,SBD,MR-C,75,Raw,2002,Texas A&M University Powerlifting,USA,TX,74.9,230,247.5,-260,247.5,135,140,142.5,142.5,-240,260,270,270,660,,
4,Aiden Galvan,M,SBD,MR-C,75,Raw,2007,Roadrunner Powerlifting Club,USA,TX,75,240,255,270,270,142.5,150,155,155,235,-250,-270,235,660,,
5,Ajay Adharsan,M,SBD,MR-C,75,Raw,2007,CMU Iron Mavericks,USA,TX,74.85,-207.5,207.5,-217.5,207.5,112.5,125,132.5,132.5,260,285,300,300,640,,
6,Atilis Montes,M,SBD,MR-C,75,Raw,2007,Matador Powerlifting,USA,TX,72.1,220,230,242.5,242.5,140,147.5,155,155,220,-235,-235,220,617.5,,
7,Luis Chavez,M,SBD,MR-C,75,Raw,2004,Matador Powerlifting,USA,TX,73.75,195,210,220,220,-135,142.5,150,150,235,247.5,-272.5,247.5,617.5,,
8,Nickolas Guitron,M,SBD,MR-C,75,Raw,2005,Javelina Powerlifting,USA,TX,73.25,212.5,220,-230,220,135,140,-145,140,255,-262.5,-262.5,255,615,,
9,Alexander Palmisano,M,SBD,MR-C,75,Raw,2006,Texas A&M University Powerlifting,USA,TX,73.95,212.5,222.5,230,230,152.5,160,165,165,220,-232.5,-232.5,220,615,,
10,Kaden Nguyen,M,SBD,MR-C,75,Raw,2006,Texas A&M University Powerlifting,USA,TX,74.75,202.5,215,227.5,227.5,120,125,130,130,230,-250,250,250,607.5,,
11,Carlos Gonzales,M,SBD,MR-C,75,Raw,2004,,USA,TX,75,215,222.5,-227.5,222.5,145,155,-157.5,155,215,225,-227.5,225,602.5,,
12,Isaiah Salinas,M,SBD,MR-C,75,Raw,2005,,USA,TX,74.5,200,210,217.5,217.5,125,135,-137.5,135,215,235,-255,235,587.5,,
