Name,BodyweightKg,Event,Equipment,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Klaus Leitmann,74.9,SBD,Wraps,M,75,Open,-165,-165,165,,165,105,115,-120,,115,165,175,185,,185,465,1
Tom Eulitz,70,SBD,Wraps,M,75,Open,-130,-130,140,,140,97.5,-107.5,-107.5,,97.5,130,137.5,150,,150,387.5,2
Marlies Götze,72.3,SBD,Wraps,F,75,Open,-150,-150,150,-170,150,77.5,82.5,85,-87.5,85,-150,150,165,-170.5,165,400,1
Andreas Dietsch,81.1,SBD,Wraps,M,82.5,Open,-115,115,130,,130,90,95,100,,100,155,165,170,,170,400,1
Martin Massat,87.2,SBD,Wraps,M,90,Open,200,215,-230,,215,135,145,150,,150,225,240,250,,250,615,1
Kai Kastl,87.3,SBD,Wraps,M,90,Open,160,170,180,,180,120,130,-140,,130,180,190,200,,200,510,2
Alexander Ketterer,88.8,SBD,Wraps,M,90,Open,115,125,135,,135,90,-100,-102.5,,90,145,160,-175,,160,385,3
Tim Daniel Konertz,98.5,SBD,Wraps,M,100,Open,240,255,265,,265,150,-157.5,-157.5,,150,285,305,-317.5,,305,720,1
Otto Grasser,91.5,SBD,Wraps,M,100,Open,-245,245,-260,,245,140,150,-160,,150,-245,245,255,,255,650,2
Denis Dietzel,93,SBD,Wraps,M,100,Open,190,205,,,205,115,125,-130,,125,200,220,225,,225,555,3
Björn Hoffmann,94.5,SBD,Wraps,M,100,Open,150,165,-175,,165,120,130,-135,,130,190,200,205,,205,500,4
Michael Morell,92,SBD,Wraps,M,100,Open,135,145,-155,,145,95,102.5,107.5,,107.5,170,180,190,,190,442.5,5
Elia Groschupf,101.4,SBD,Wraps,M,110,Open,-200,210,-220,,210,130,135,,,135,210,220,-230,,220,565,1
Leo Läßle,100.4,SBD,Wraps,M,110,Open,190,-205,-205,,190,-110,115,-117.5,,115,215,235,-245,,235,540,2
Benjamin Böhm,101.8,SBD,Wraps,M,110,Open,170,180,190,,190,110,120,-135,,120,200,210,220,,220,530,3
Matthäus Pilot,103.6,SBD,Wraps,M,110,Open,140,150,160,,160,-85,85,-90,,85,170,180,195,,195,440,4
Michael Becherer,118.4,SBD,Wraps,M,125,Open,220,,,,220,150,165,-180,,165,220,,,,220,605,1
Rainer Ostasch,106,SBD,Wraps,M,110,Open,,,,,,,,,,,,,,,,,DQ
Ralph Striegel,123.4,SBD,Wraps,M,125,M 40-44,-180,180,190,,190,-140,-150,-150,,,,,,,,,DQ
Andrea Pauli,65.7,SBD,Multi-ply,F,67.5,Open,-115,-115,115,,115,65,70,-75,,70,125,135,142.5,,142.5,327.5,1
Sirko Petermann,117.7,SBD,Multi-ply,M,125,Open,300,310,-320,,310,230,240,-250,,240,260,280,300,,300,850,1
Sabine Kraus,72.5,SBD,Multi-ply,F,75,M 45-49,115,140,-151,,140,65,-72.5,-72.5,,65,110,125,132.5,,132.5,337.5,1
Isabel Schuldes,59.4,D,Raw,F,60,Open,,,,,,,,,,,130,140,150.5,,150.5,150.5,1
Martin Füssel,74.6,D,Raw,M,75,Open,,,,,,,,,,,205,215,222.5,,222.5,222.5,1
Dominik Finocchiaro,74.2,D,Raw,M,75,Open,,,,,,,,,,,-170,170,-190,,170,170,2
Hakkı Bozat,68,D,Raw,M,75,M 50-54,,,,,,,,,,,155,-165,165,,165,165,1
Andreas Machmann,76.9,D,Raw,M,82.5,Open,,,,,,,,,,,150,170,190,,190,190,1
Tobias Gnadl,84.5,D,Raw,M,90,Jun,,,,,,,,,,,180,200,-220,,200,200,1
Patrik Lehheis,88.3,D,Raw,M,90,Open,,,,,,,,,,,210,222.5,230,,230,230,1
Andreas Zierl,97.3,D,Raw,M,100,Open,,,,,,,,,,,210,230,240,,240,240,1
Nagy Christoph,121,D,Raw,M,125,Open,,,,,,,,,,,240,270,280,,280,280,1
Gregor Utz,98.7,D,Raw,M,100,Open,,,,,,,,,,,210,230,240,,240,240,2
Johnathan Burth,95.5,D,Raw,M,100,Open,,,,,,,,,,,,,,,,,DQ
Matthias Stach,92.1,D,Multi-ply,M,100,Open,,,,,,,,,,,270,290,300,,300,300,1
Helmut Kraus,95.8,D,Multi-ply,M,100,M 40-44,,,,,,,,,,,,,,,,,DQ
