OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
IPF;2025-12-06;;;;NI Christmas Classic 2025;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Sophie McMullan;;F;;;;;Raw;Women's Raw Open;82.7;84;150;158;-163.5;158;;60;65;67.5;67.5;;162.5;170;175;175;;400.5;SBD
2;Emma Willis;;F;;;;;Raw;Women's Raw Open;82.1;84;135;142.5;150;150;;65;67.5;72.5;72.5;;165;175;-182.5;175;;397.5;SBD
3;Hannah Rodgers;;F;;;;;Raw;Women's Raw Open;83;84;130;-137.5;140;140;;67.5;70;72.5;72.5;;132.5;142.5;150;150;;362.5;SBD
4;Zoe O'Neill;;F;;;;;Raw;Women's Raw Open;79.1;84;100;110;117.5;117.5;;50;55;-60;55;;110;120;127.5;127.5;;300;SBD
1;Niamh Carey;;F;;;;;Raw;Women's Raw Open;93.1;84+;100;110;115;115;;47.5;52.5;55;55;;145;155;160;160;;330;SBD
2;Hollie Jones;;F;;;;;Raw;Women's Raw Open;93.7;84+;105;112.5;122.5;122.5;;52.5;-57.5;57.5;57.5;;112.5;122.5;132.5;132.5;;312.5;SBD
3;Georgia O'Reilly;;F;;;;;Raw;Women's Raw Open;86.2;84+;95;105;110;110;;57.5;62.5;65;65;;117.5;125;-137.5;125;;300;SBD
1;Abbie Galbraith;;F;;;;;Raw;Women's Raw Sub-Junior;68.4;69;62.5;70;75;75;;25;27.5;30;30;;87.5;95;100;100;;205;SBD
1;Madeline Thompson;;F;;;;;Raw;Women's Raw Sub-Junior;75;76;105;110;115;115;;47.5;-52.5;-52.5;47.5;;127.5;132.5;-137.5;132.5;;295;SBD
1;Josh Bell;;M;;;;;Equipped;Men's Equipped Master I;100.2;105;180;192.5;200.5;200.5;;127.5;135;140.5;140.5;;210;220.5;225;225;;566;SBD
1;Reece Evans;;M;;;;;Raw;Men's Raw Junior;77.1;83;202.5;217.5;-225;217.5;;125;132.5;135;135;;237.5;-256;256;256;;608.5;SBD
2;Ronan Moloney;;M;;;;;Raw;Men's Raw Junior;82.2;83;200;210;215;215;;122.5;130;132.5;132.5;;245;255.5;-260;255.5;;603;SBD
3;Bobby Wilson;;M;;;;;Raw;Men's Raw Junior;81.5;83;170;182.5;190;190;;143;148;151;151;;220;235;245;245;;586;SBD
4;Matthew Flannigan;;M;;;;;Raw;Men's Raw Junior;80.4;83;192.5;205;220;220;;135;142.5;145;145;;-210;220;-225;220;;585;SBD
5;Jaden Collins;;M;;;;;Raw;Men's Raw Junior;80;83;160;172.5;180;180;;112.5;122.5;127.5;127.5;;200;220;-230;220;;527.5;SBD
6;Oisin Quinn;;M;;;;;Raw;Men's Raw Junior;80.9;83;145;-157.5;162.5;162.5;;100;107.5;112.5;112.5;;177.5;192.5;-205;192.5;;467.5;SBD
1;Daniel Flannigan;;M;;;;;Raw;Men's Raw Junior;91.6;93;217.5;227.5;232.5;232.5;;152.5;160.5;-162.5;160.5;;217.5;237.5;-250;237.5;;630.5;SBD
2;Conor Feeney;;M;;;;;Raw;Men's Raw Junior;89.7;93;160;170;180;180;;122.5;127.5;132.5;132.5;;220;230;240;240;;552.5;SBD
3;Kyle Redmond;;M;;;;;Raw;Men's Raw Junior;87.6;93;170;180;190;190;;110;115;120;120;;205;-220;-220;205;;515;SBD
4;Conor Coleman;;M;;;;;Raw;Men's Raw Junior;85.5;93;155;-170;170;170;;115;125;-130;125;;155;-175;-187.5;155;;450;SBD
1;Joe Piper;;M;;;;;Raw;Men's Raw Junior;99.6;105;240;250;260;260;;140;147.5;-152.5;147.5;;270;285;293;293;;700.5;SBD
2;Aidan Connealy;;M;;;;;Raw;Men's Raw Junior;101.4;105;230;-245;245;245;;147.5;155;162.5;162.5;;230;252.5;275;275;;682.5;SBD
3;James Reilly;;M;;;;;Raw;Men's Raw Junior;101.1;105;200;-210;220;220;;122.5;130;-137.5;130;;200;220;-240;220;;570;SBD
4;Joel McFarland;;M;;;;;Raw;Men's Raw Junior;100.5;105;180;192.5;202.5;202.5;;105;112.5;117.5;117.5;;180;192.5;-205;192.5;;512.5;SBD
1;Scott Moore;;M;;;;;Raw;Men's Raw Junior;109;120;175;-182.5;182.5;182.5;;132.5;137.5;140;140;;-230;240;-252.5;240;;562.5;SBD
1;Samuel Attipoe;;M;;;;;Raw;Men's Raw Junior;136.4;120+;180;195;207.5;207.5;;-150;150;-165.5;150;;230;245;255;255;;612.5;SBD
2;Zack Andrews;;M;;;;;Raw;Men's Raw Junior;142.4;120+;100;115;135;135;;70;82.5;92.5;92.5;;170;-187.5;-195;170;;397.5;SBD
1;Colin Galbraith;;M;;;;;Raw;Men's Raw Master I;103.7;105;180;192.5;202.5;202.5;;92.5;97.5;-100;97.5;;190;202.5;-212.5;202.5;;502.5;SBD
DQ;Edwin Clarke;;M;;;;;Raw;Men's Raw Master II;80;83;155;165;167.5;167.5;;95;100;102.5;102.5;;-210;-220;-230;;;;SBD
1;Ricky Mullan;;M;;;;;Raw;Men's Raw Master II;137.1;120+;210;225;240;240;;130;140;150;150;;170;250;-295.5;250;;640;SBD
1;Harry Horner;;M;;;;;Raw;Men's Raw Master III;64.5;66;150;160;163;163;;85;90;96;96;;182.5;192.5;-195;192.5;;451.5;SBD
1;Gavin Roberts;;M;;;;;Raw;Men's Raw Master III;80.6;83;142.5;-152.5;155.5;155.5;;92.5;97.5;103;103;;165;175;185;185;;443.5;SBD
1;Conor Gelston;;M;;;;;Raw;Men's Raw Open;71.4;74;-170;177.5;-187.5;177.5;;105;110;115;115;;200;207.5;212.5;212.5;;505;SBD
1;Patrick Mulholland;;M;;;;;Raw;Men's Raw Open;79.9;83;195;207.5;215;215;;100;107.5;112.5;112.5;;230;255;267.5;267.5;;595;SBD
2;Adam Kennedy;;M;;;;;Raw;Men's Raw Open;82.2;83;182.5;192.5;200;200;;120;127.5;-132.5;127.5;;190;205;215;215;;542.5;SBD
1;Ross Taylor;;M;;;;;Raw;Men's Raw Open;90.2;93;165;175;185;185;;90;100;105;105;;190;205;215;215;;505;SBD
2;Gareth Kerr;;M;;;;;Raw;Men's Raw Open;91.2;93;167.5;177.5;-182.5;177.5;;102.5;105;-107.5;105;;195;207.5;-220;207.5;;490;SBD
1;Franklyn Richardson;;M;;;;;Raw;Men's Raw Open;102.6;105;220;235;250;250;;162.5;175;185;185;;250;270;280;280;;715;SBD
2;Vladimir Valchanov;;M;;;;;Raw;Men's Raw Open;104;105;210;220;-227.5;220;;130;140;145;145;;262.5;270;275;275;;640;SBD
3;Conor Buckley;;M;;;;;Raw;Men's Raw Open;101.9;105;187.5;-200;-205;187.5;;122.5;127.5;-130;127.5;;210;-225;-227.5;210;;525;SBD
4;Tim Forde;;M;;;;;Raw;Men's Raw Open;101.4;105;150;157.5;165;165;;112.5;117.5;-122.5;117.5;;180;190;200;200;;482.5;SBD
1;Sam Mitchell;;M;;;;;Raw;Men's Raw Open;119.8;120;212.5;227.5;235;235;;150;157.5;162.5;162.5;;222.5;237.5;252.5;252.5;;650;SBD
1;Nicki McCrea;;M;;;;;Raw;Men's Raw Open;133.6;120+;185;-205;-215;185;;125;132.5;140;140;;250;280;-295;280;;605;SBD
2;Sean Byrne;;M;;;;;Raw;Men's Raw Open;126.2;120+;170;180;190;190;;115;120;125;125;;195;215;225;225;;540;SBD
1;Riley Lynas;;M;;;;;Raw;Men's Raw Sub-Junior;64.1;66;135;145;150;150;;72.5;75;-77.5;75;;175;185;190;190;;415;SBD
2;Lewis Owen;;M;;;;;Raw;Men's Raw Sub-Junior;62.6;66;135;142.5;147.5;147.5;;67.5;72.5;75;75;;-152.5;157.5;162.5;162.5;;385;SBD
1;Maverick Riches;;M;;;;;Raw;Men's Raw Sub-Junior;71.9;74;200;215.5;225;225;;100;-107.5;107.5;107.5;;215;235;-250;235;;567.5;SBD
2;James O'Brien;;M;;;;;Raw;Men's Raw Sub-Junior;73.8;74;-185;185;190;190;;95;100;102.5;102.5;;-240.5;240.5;-250.5;240.5;;533;SBD
3;Peter Bridges;;M;;;;;Raw;Men's Raw Sub-Junior;69.7;74;-100;105;120;120;;67.5;72.5;80;80;;165;172.5;185;185;;385;SBD
4;Peter Byrne;;M;;;;;Raw;Men's Raw Sub-Junior;72.8;74;92.5;100;105;105;;70;75;80;80;;110;120;130;130;;315;SBD
DQ;Adam Andrews;;M;;;;;Raw;Men's Raw Sub-Junior;71.9;74;-140;-140;-140;;;75;82.5;90;90;;120;132.5;145;145;;;SBD
1;Euan Hughes;;M;;;;;Raw;Men's Raw Sub-Junior;79.4;83;175;-182.5;185;185;;122.5;132.5;-135;132.5;;-190;-210;210;210;;527.5;SBD
2;Mark Campbell;;M;;;;;Raw;Men's Raw Sub-Junior;80.5;83;170;182.5;190;190;;110;117.5;-125;117.5;;190;210;-222.5;210;;517.5;SBD
3;Jonny Ross;;M;;;;;Raw;Men's Raw Sub-Junior;79.9;83;170;182.5;192.5;192.5;;95;102.5;-110;102.5;;200;217.5;-235;217.5;;512.5;SBD
4;Sam Clyde;;M;;;;;Raw;Men's Raw Sub-Junior;82.1;83;152.5;-160;160;160;;130;135;140;140;;175;187.5;-195;187.5;;487.5;SBD
5;Bradyn Shannon King;;M;;;;;Raw;Men's Raw Sub-Junior;76.3;83;177.5;-187.5;187.5;187.5;;97.5;105;-112.5;105;;175;187.5;-200;187.5;;480;SBD
6;Tom Irwin;;M;;;;;Raw;Men's Raw Sub-Junior;82;83;147.5;157.5;167.5;167.5;;92.5;97.5;102.5;102.5;;172.5;190;205;205;;475;SBD
7;Reece McTernaghan;;M;;;;;Raw;Men's Raw Sub-Junior;81;83;145;150;-157.5;150;;107.5;110;-115;110;;170;180;190;190;;450;SBD
1;Eoin Coyle;;M;;;;;Raw;Men's Raw Sub-Junior;91.7;93;175;185;192.5;192.5;;97.5;102.5;-107.5;102.5;;190;200;207.5;207.5;;502.5;SBD
2;Charlie Wilson;;M;;;;;Raw;Men's Raw Sub-Junior;90.4;93;152.5;165;-175;165;;115;122.5;-125;122.5;;182.5;197.5;210;210;;497.5;SBD
3;Jack Suitor;;M;;;;;Raw;Men's Raw Sub-Junior;90.5;93;157.5;170;177.5;177.5;;90;100;-105;100;;187.5;202.5;-222.5;202.5;;480;SBD
4;Bailey McAllister;;M;;;;;Raw;Men's Raw Sub-Junior;90;93;145;155;162.5;162.5;;80;87.5;92.5;92.5;;172.5;190;200;200;;455;SBD
5;Jack Anderson;;M;;;;;Raw;Men's Raw Sub-Junior;90.6;93;137.5;147.5;160;160;;95;102.5;-105;102.5;;177.5;192.5;-210;192.5;;455;SBD
1;Cameron Scott;;M;;;;;Raw;Men's Raw Junior Bench Only;118;120;;;;;;120;127.5;-135;127.5;;;;;;;127.5;B
1;Ruben Marcelino;;M;;;;;Raw;Men's Raw Open Bench Only;96.7;105;;;;;;140;145;150;150;;;;;;;150;B
