2,Малков Александр,1998,2ю,Торпедо/Челябинск,76.10,87.5,9,61.73,Сажаев А.Л.,,
весовая категория до 93 кг,,,,,,,,,,,
1,Попов Алексей,1983,МС,Сталкер/Челябинск,87.20,225,12,146.04,Попов А.И.,,
2,Омельчук Павел,1994,КМС,Атлет/Челябинск,92.40,190,9,119.73,Абрамов Д.С.,,
3,Притупа Александр,1975,б.р.,Факел/Челябинск,86.50,187.5,8,122.24,Поделко И.В.,,
4,Шилов Сергей,1984,1,Челябинск,90.50,180,7,114.59,Абрамов Д.С.,,
5,Зубарев Виталий,1992,1,Атлет/Челябинск,85.00,152.5,6,100.40,Абрамов Д.С.,,
6,Попов Никита,1990,1,Атлет/Челябинск,86.70,140,5,91.16,Абрамов Д.С.,,
7,Меллис Вадим,1983,б.р.,Челябинск,87.90,110,4,71.09,Абрамов Д.С.,,
8,Быков Никита,1999,2ю,Торпедо/Челябинск,85.40,92.5,3,60.73,Сажаев А.Л.,,
Судейская бригада на помосте:,,,ст.,Новокрещенова А.Н.,1к,Челябинск,,т.кон.,Мороз В.В.(1к),,
,,,бок.,Савиных С.В.,1к,Челябинск,,жюри,Черепков И.Д.(1к),,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,Сажаев А.Л.(ВК),,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,Савиных В.Н.(1к),,
весовая категория до 105 кг,,,,,,,,,,,
1,Симахин Роман,1996,МС,Шадринск,101.30,280,12,169.54,Степаненко С.А.,,
2,Корнилов Юрий,1981,б.р.,Сталкер/Челябинск,99.70,215,9,131.00,Попов А.И.,,
3,Ковалев Андрей,1989,2,Атлет/Челябинск,104.30,197.5,8,118.30,Абрамов Д.С.,,
весовая категория до 120 кг,,,,,,,,,,,
1,Поделко Игорь,1964,МС,Факел/Челябинск,110.10,210,12,123.55,самостоятельно,,
2,Долгушин Александр,1992,б.р.,Атлет/Челябинск,107.10,162.5,9,96.45,Абрамов Д.С.. Абрамов С.А.,,
3,Бабушкин Игорь,1963,МС,Факел/Челябинск,110.70,0,0,0.00,Поделко И.В.,,
весовая категория +120 кг,,,,,,,,,,,
1,Степаненко Сергей,1974,МС,Шадринск,120.80,270,12,154.99,Казанцев И.,,
2,Мартынов Евгений,1999,1ю.,Атлет/Челябинск,121.60,125,9,71.65,Абрамов Д.С.,,
Судейская бригада на помосте:,,,ст.,Серебренникова Е.В.,1к,Миасс,,т.кон.,Ивачева Ирина.(3к). Курган,,
,,,бок.,Савиных Н.В.,1к,Челябинск,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,
,,,,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,
ВСЕГО УЧАСТНИКОВ :,,20,,Главный Секретарь соревнований (ВК),,,,Сажаев А.Л.,,,
,,,,Зам. гл.судьи по организации соревнований (1к),,,,Измоденов К.С.,,,
,,,,Зам. гл. секретаря (1к),,,,Сотников С.Г.,,,
,,,,Результаты абсолютного зачета,,,,,,,
,,,,Фамилия. имя,Вес,W,,,,,
,,,1,Симахин Роман,101.30,169.54,,,,,
,,,2,Степаненко Сергей,120.80,154.99,,,,,
,,,3,Попов Алексей,87.20,146.04,,,,,
,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,57,,,,,,
,,,2,Шадринск,24,,,,,,
,,,3,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,33,,,,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,4,,,,,,
