Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys Varsity,82.5,3,James Castille,Jasper,77.11,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys Varsity,82.5,4,Theo Foster,Beaumont Central,79.83,165.56,97.52,172.37,435.45,Single-ply,SBD,M
Boys Varsity,82.5,5,Mitchell Roseman,Kirbyville,79.38,138.35,108.86,183.7,430.91,Single-ply,SBD,M
Boys Varsity,82.5,6,Tyson Dominy,Kirbyville,82.1,136.08,65.77,165.56,367.41,Single-ply,SBD,M
Boys Varsity,82.5,DQ,Cercharvic Berry,San Augustine,78.02,204.12,138.35,204.12,,Single-ply,SBD,M
Boys Varsity,90,1,Cercharvis Berry,San Augustine,83.91,204.12,138.35,204.12,546.58,Single-ply,SBD,M
Boys Varsity,90,2,Chris Conner,Newton,87.09,170.1,102.06,197.31,469.47,Single-ply,SBD,M
Boys Varsity,90,3,Glenn Bingham,Buna,86.64,167.83,104.33,167.83,439.98,Single-ply,SBD,M
Boys Varsity,90,4,Hunter Holt,Joaquin,88,176.9,95.25,165.56,437.72,Single-ply,SBD,M
Boys Varsity,100,1,Robert Wood,Newton,95.71,260.82,120.2,238.14,619.15,Single-ply,SBD,M
Boys Varsity,100,2,Tajhwan Denson,Newton,92.08,199.58,102.06,244.94,546.58,Single-ply,SBD,M
Boys Varsity,100,3,Antwaine Hunter,Newton,93.89,213.19,122.47,208.65,544.31,Single-ply,SBD,M
Boys Varsity,100,4,Matthew Gardner,Kirbyville,97.52,174.63,81.65,204.12,460.4,Single-ply,SBD,M
Boys Varsity,100,5,Dylan Reeves,Kirbyville,99.79,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys Varsity,110,1,Desavian Crane,San Augustine,106.59,240.4,136.08,204.12,580.6,Single-ply,SBD,M
Boys Varsity,110,2,Trajan Williams,Jasper,107.95,219.99,120.2,235.87,576.06,Single-ply,SBD,M
Boys Varsity,110,3,Sean Gates,Kirbyville,102.97,170.1,88.45,188.24,446.79,Single-ply,SBD,M
Boys Varsity,110,4,James Grant #2,Kirbyville,109.32,115.67,102.06,179.17,396.89,Single-ply,SBD,M
Boys Varsity,125,1,Dwayne Robertson,Beaumont Central,119.75,244.94,154.22,235.87,635.03,Single-ply,SBD,M
Boys Varsity,125,2,Lloyd Allums,Beaumont Central,120.2,219.99,172.37,199.58,591.94,Single-ply,SBD,M
Boys Varsity,125,3,Matt Powers,Jasper,124.28,199.58,117.93,188.24,505.76,Single-ply,SBD,M
Boys Varsity,125+,1,Zach Bell,Joaquin,128.82,256.28,127.01,210.92,594.21,Single-ply,SBD,M
Boys Varsity,125+,2,Caleb Smith,Newton,136.98,240.4,115.67,181.44,537.51,Single-ply,SBD,M
Boys Varsity,125+,3,Ryan Logan,Jasper,146.96,204.12,108.86,204.12,517.1,Single-ply,SBD,M
Boys Varsity,125+,4,Kaleb Barnett,Jasper,133.36,170.1,86.18,190.51,446.79,Single-ply,SBD,M
Boys Varsity,125+,DQ,Cardrae Brown,Joaquin,147.42,294.84,165.56,215.46,,Single-ply,SBD,M
