Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master I,74,Sebastiano Mangiameli,72,200,220,-230,220,-100,100,112.5,112.5,180,190,-200,190,522.5,2,SBD,Single-ply
M,Open,93,Simone Carniel,84.7,280,,,280,190,,,190,275,,,275,745,3,SBD,Single-ply
M,Junior,74,Simone Ferazzoli,71.32,175,-190,190,190,110,115,-120,115,195,210,220,220,525,7,SBD,Single-ply
M,Open,83,Simone Sanasi,82.93,272.5,287.5,-290,287.5,170,180,187.5,187.5,275,292.5,-302.5,292.5,767.5,1,SBD,Single-ply
M,Open,105,Stefano Balma,103.61,272.5,285,-290,285,170,177.5,182.5,182.5,255,265,270,270,737.5,3,SBD,Single-ply
M,Junior,105,Stefano Bonifazi,102.02,240,260,-275,260,-200,200,215,215,200,-220,-230,200,675,1,SBD,Single-ply
M,Master I,93,Stefano Cellario,92.26,272.5,282.5,290,290,212.5,-217.5,217.5,217.5,265,-275,-277.5,265,772.5,1,SBD,Single-ply
M,Junior,93,Stefano Giommarresi,84.67,210,220,230,230,165,175,180,180,230,245,-250,245,655,3,SBD,Single-ply
M,Open,93,Stefano Masiello,83.2,170,185,195,195,95,105,-112.5,105,170,-185,190,190,490,16,SBD,Single-ply
M,Open,83,Stefano Robol,80.48,250,260,270,270,145,-150,-155,145,235,250,-252.5,250,665,5,SBD,Single-ply
M,Open,83,Stefano Semplici,78.61,215,225,235,235,135,145,150,150,205,220,-225,220,605,7,SBD,Single-ply
M,Open,83,Valentino Baccaglini,83,190,200,210,210,-110,-110,-110,,,,,,,DQ,SBD,Single-ply
M,Open,93,Valerio Catoni,83.4,260,-280,280,280,160,-175,-175,160,220,235,245,245,685,6,SBD,Single-ply
M,Open,105,Valerio Vaccaro,103.43,290,-305,305,305,250,-257.5,-257.5,250,250,-260,-260,250,805,1,SBD,Single-ply
M,Open,93,Vlad Antoniu Mudura,84.73,240,250,255,255,-140,-140,140,140,240,250,-252.5,250,645,11,SBD,Single-ply
M,Junior,83,Xhoen Qela,79.06,175,190,200,200,130,-140,-140,130,160,-180,-180,160,490,7,SBD,Single-ply
M,Junior,74,Zaccaria Jerdouh,73.51,180,-202.5,210,210,110,115,120,120,210,-220,-230,210,540,6,SBD,Single-ply
F,Open,47,Barbara Peti,46.91,122.5,127.5,,127.5,72.5,-75,,72.5,125,130.5,,130.5,330.5,1,SBD,Single-ply
F,Open,47,Alessia Battigaglia,46.49,100,110,-125,110,-40,40,47.5,47.5,100,110,120,120,277.5,2,SBD,Single-ply
F,Open,47,Barbara Balzani,46.1,85,-92.5,-92.5,85,30,35,-37.5,35,82.5,-92.5,-92.5,82.5,202.5,3,SBD,Single-ply
F,Open,52,Alessia Rodina,51.62,150,160,-165,160,70,-75,75,75,145,-155,155,155,390,1,SBD,Single-ply
F,Open,52,Roberta Monaco,51.67,-132.5,135,140,140,75,-77.5,-77.5,75,147.5,155,-162.5,155,370,2,SBD,Single-ply
F,Open,52,Maria Pia Salemme,51.15,120,-130,137.5,137.5,60,65,,65,140,150,,150,352.5,3,SBD,Single-ply
F,Master II,52,Bruna Corsi,51.42,110.5,113,-115.5,113,57.5,60.5,63,63,-120,120,128,128,304,1,SBD,Single-ply
F,Junior,52,Grisel Rodriguez,51.59,110,115,120,120,67.5,72.5,75,75,100,-120,-120,100,295,1,SBD,Single-ply
F,Junior,52,Chiara Fassi,51.69,100,110,-115,110,-60,60,-62.5,60,95,102.5,-107.5,102.5,272.5,2,SBD,Single-ply
F,Open,52,Francesca Trippa,49.62,75,80,85,85,-55,55,57.5,57.5,100,107.5,112.5,112.5,255,4,SBD,Single-ply
F,Open,52,Cristina De Martin,51.76,80,85,-90,85,45,-50,-50,45,105,-112.5,112.5,112.5,242.5,5,SBD,Single-ply
F,Open,52,Luisa Conte,51.49,80,-90,-100,80,40,45,50,50,90,102.5,-107.5,102.5,232.5,6,SBD,Single-ply
F,Open,57,Elisa Vinante,55.83,150,162.5,-170.5,162.5,75,80,-85,80,135,147.5,155,155,397.5,1,SBD,Single-ply
F,Master I,57,Tiziana Troilo,56.39,135,140,-155,140,82.5,87.5,90.5,90.5,140,-147.5,-147.5,140,370.5,1,SBD,Single-ply
F,Master I,57,Paola Migliacci,56.29,110,-115,-115,110,75,80,-85,80,110,120,130,130,320,2,SBD,Single-ply
F,Open,57,Manuela Masci,56.37,105,112.5,-120,112.5,60,65,-70,65,120,127.5,-132.5,127.5,305,2,SBD,Single-ply
F,Open,57,Chiara Burchi,56.89,100,107.5,110,110,67.5,72.5,-77.5,72.5,100,110,120,120,302.5,3,SBD,Single-ply
F,Open,57,Elisa Gregori,55.48,-117.5,117.5,-122.5,117.5,55,57.5,-60,57.5,105,110,115,115,290,4,SBD,Single-ply
F,Junior,57,Silvia De Vecchis,55.98,115,-120,120,120,50,-55,-55,50,-112.5,112.5,-125.5,112.5,282.5,1,SBD,Single-ply
F,Master I,57,Teresa Palmisano,52.99,85,92.5,100,100,45,47.5,-50,47.5,110,117.5,-122.5,117.5,265,3,SBD,Single-ply
F,Open,57,Cristina Spaggiari,55.2,-102.5,105,107.5,107.5,-55,-55,-55,,,,,,,DQ,SBD,Single-ply
F,Master I,57,Manuela Stucchi,52.14,135,145,150,150,80,85,-87.5,85,-150,-155,-160,,,DQ,SBD,Single-ply
F,Master II,63,Antonietta Orsini,62.86,200,210,-220,210,90,100,-110,100,175,185,-198,185,495,1,SBD,Single-ply
F,Junior,63,Whelma Pineda,62.02,140,150,-155,150,-90,90,-95,90,140,150,-160,150,390,1,SBD,Single-ply
F,Open,63,Tania Tomaselli,62.02,120,-127.5,130,130,57.5,-60,-60,57.5,122.5,130,-135,130,317.5,1,SBD,Single-ply
F,Master II,63,Anna Murano,57.31,50,-55,-55,50,25,-30,-30,25,60,70,-80,70,145,2,SBD,Single-ply
F,Junior,63,Marta Ferrero,62.33,-125,-125,-125,,,,,,,,,,,DQ,SBD,Single-ply
F,Master I,72,Barbara Galimberti,63.21,145,155,-160,155,90,95,-97.5,95,155,162.5,-165,162.5,412.5,1,SBD,Single-ply
F,Master III,72,Sara Del Duca,71.02,115,120,130,130,87.5,92.5,-95.5,92.5,-145,145,160,160,382.5,1,SBD,Single-ply
F,Junior,72,Martina Zellino,63.93,130,140,150,150,-70,-70,70,70,115,127.5,-135,127.5,347.5,1,SBD,Single-ply
F,Master II,84,Maria Pia Moscianese,78.1,145,-155,-170,145,70,75,80,80,175,185,190.5,190.5,415.5,1,SBD,Single-ply
F,Open,84,Glenda Castronovo,78.14,110,125,-140,125,60,67.5,72.5,72.5,110,120,-130,120,317.5,1,SBD,Single-ply
