,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Хиленко Павел,Открытая,100,632.5,393.4150,,,,,,,,,,,,,,,,
,Ларин Данил,Открытая,75,460.0,331.5220,,,,,,,,,,,,,,,,
,Ситкин Антон,Открытая,67.5,355.0,275.3380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Манина Наталья,Открытая (18.12.1980)/39,64.50,1.0551,PowerGym,Артём/Приморский край,65,75,85,,50,-55,57.5,,90,100,110,,252.5,266.4127,Дудников А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Богомолов Роман,Юноши 15-19 (14.03.2002)/17,74.10,0.7186,Лично,Большой Камень/Приморский край,130,140,145,,90,95,102.5,,150,160,170,,417.5,300.0155,Яковлев И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Елыков Александр,Открытая (30.06.1977)/42,87.50,0.6479,SportLife,Владивосток/Приморский край,150,-160,165,,115,120,125,,170,180,190,,480,310.9920,Толстых А.
1,Елыков Александр,Мастера 40-44 (30.06.1977)/42,87.50,0.6479,SportLife,Владивосток/Приморский край,150,-160,165,,115,120,125,,170,180,190,,480,315.3459,Толстых А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бош Александр,Открытая (27.07.1991)/28,99.00,0.6111,Мастер Джим,Владивосток/Приморский край,200,220,230,,150,160,167.5,,200,215,-225,,612.5,374.2988,Самостоятельно
2,Рубцов Илья,Открытая (19.06.1978)/41,100.00,0.6086,Чемпион,Трудовое/Приморский край,170,-177.5,-177.5,,100,-105,110,,170,180,190,,470,286.0420,Костенко Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тамутис Илья,Открытая (03.08.1992)/27,104.30,0.5990,Мастер Джим,Владивосток/Приморский край,170,180,190,,150,-160,-160,,200,210,215,,555,332.4450,Шмелев Ю.
1,Терещенко Владимир,Мастера 45-49 (18.12.1970)/49,105.90,0.5958,PowerGym,Артём/Приморский край,100,120,-140,,125,132.5,135,,150,170,190,,445,300.1283,Дудников А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Бош Александр,Открытая,100,612.5,374.2988,,,,,,,,,,,,,,,,
,Тамутис Илья,Открытая,110,555.0,332.4450,,,,,,,,,,,,,,,,
,Елыков Александр,Открытая,90,480.0,310.9920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Омельяненко Иван,Открытая (17.10.1996)/23,89.00,0.6421,HardMan,Владивосток/Приморский край,270,285,300,,150,-160,160,,250,260,270,,730,468.7330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Никита,Открытая (24.10.1993)/26,99.00,0.6111,HardMan,Владивосток/Приморский край,250,270,280,,160,170,-175,,280,300,320,,770,470.5470,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Крестелев Артем,Открытая (29.03.1989)/30,102.50,0.6028,Лично,Владивосток/Приморский край,280,290,-300,,170,180,190,,280,290,-300,,770,464.1560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Ярошенко Никита,Открытая,100,770.0,470.5470,,,,,,,,,,,,,,,,
,Омельяненко Иван,Открытая,90,730.0,468.7330,,,,,,,,,,,,,,,,
,Крестелев Артем,Открытая,110,770.0,464.1560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Григорий,Открытая (08.03.1982)/37,85.40,0.6566,Адреналин,Владивосток/Приморский край,200,220,-240,,170,180,-190,,195,210,,,610,400.5260,Назаренко А.. Якушевич В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Георгиевский Данил,Юноши 15-19 (02.08.2005)/14,53.50,0.9528,Лично,Дальнереченск/Приморский край,50,55,57.5,,57.5,54.7860,Проценко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Борок Антон,Открытая (16.12.1985)/34,81.30,0.6759,ООО СКК Звезда,Большой Камень/Приморский край,145,147.5,150,,150,101.3850,Таах А.,,,,,,,,
2,Служалюк Валерий,Открытая (23.06.1982)/37,79.30,0.6865,Качалка Елисеева,Вольно-Надеждинское/Приморский край,90,92.5,95,,95,65.2175,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Юниоры 20-23 (23.01.1996)/23,88.10,0.6455,Лично,Владивосток/Приморский край,-132.5,132.5,-137.5,,132.5,85.5288,Самостоятельно,,,,,,,,
-,Старобор Евгений,Открытая (02.07.1985)/34,90.00,0.6384,Лично,Дальнереченск/Приморский край,-140,-145,-145,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жабин Даниил,Юноши 15-19 (02.08.2001)/18,98.00,0.6136,Лично,Владивосток/Приморский край,125,-140,140,,140,85.9040,Самостоятельно,,,,,,,,
1,Масягутов Владимир,Открытая (08.02.1993)/26,92.70,0.6292,HardMan,Владивосток/Приморский край,132.5,140,145,,145,91.2340,Самостоятельно,,,,,,,,
2,Ефременко Евгений,Открытая (16.09.1992)/27,95.50,0.6206,HardMan,Владивосток/Приморский край,130,140,145,,145,89.9870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Борок Антон,Открытая,82.5,150.0,101.3850,,,,,,,,,,,,,,,,
,Масягутов Владимир,Открытая,100,145.0,91.2340,,,,,,,,,,,,,,,,
,Ефременко Евгений,Открытая,100,145.0,89.9870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,Девушки 15-19 (02.04.2008)/11,51.30,1.2597,Качалка Елисеева,Вольно-Надеждинское/Приморский край,37.5,42.5,-45,,42.5,53.5372,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Алтухова Екатерина,Мастера 45-49 (22.04.1974)/45,54.10,1.2088,СтартДжим,Владивосток/Приморский край,45,47.5,-50,,47.5,60.8631,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Башмачникова Ксения,Девушки 15-19 (06.02.2001)/18,56.90,1.1620,PowerGym,Артём/Приморский край,35,-45,45,,45,52.2900,Дудников А.,,,,,,,,
1,Старченкова Ирина,Открытая (05.07.1985)/34,58.80,1.1325,Лично,Владивосток/Приморский край,97.5,102.5,107.5,,107.5,121.7438,Самостоятельно,,,,,,,,
2,Шевелева Татьяна,Открытая (24.06.1980)/39,59.70,1.1192,Лично,Дальнереченск/Приморский край,-55,-55,55,,55,61.5560,Проценко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ермакова Дарья,Девушки 15-19 (05.12.2001)/18,65.10,1.0479,Лично,Владивосток/Приморский край,-40,42.5,-45,,42.5,44.5357,Казаков Р.,,,,,,,,
2,Бойко Вероника,Девушки 15-19 (31.03.2005)/14,63.70,1.0650,Лично,Владивосток/Приморский край,32.5,35,-37.5,,35,37.2750,Костяная Ю.,,,,,,,,
1,Костяная Юлия,Открытая (18.12.1983)/36,66.90,1.0272,Лично,Владивосток/Приморский край,60,-62.5,62.5,,62.5,64.2000,Самостоятельно,,,,,,,,
2,Усанова Юлия,Открытая (22.07.1984)/35,66.20,1.0351,Лично,Владивосток/Приморский край,55,57.5,60,,60,62.1060,Костяная Ю.,,,,,,,,
3,Чернега Наталья,Открытая (19.02.1984)/35,62.50,1.0805,Качалка Елисеева,Вольно-Надеждинское/Приморский край,45,47.5,-50,,47.5,51.3238,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,Открытая (15.07.1975)/44,73.30,0.9646,HardMan,Владивосток/Приморский край,80,-82.5,82.5,,82.5,79.5795,Касараев С.,,,,,,,,
2,Федосеева Екатерина,Открытая (17.10.1977)/42,71.20,0.9834,СтартДжим,Владивосток/Приморский край,67.5,72.5,77.5,,77.5,76.2135,Самостоятельно,,,,,,,,
3,Крымская Олеся,Открытая (06.04.1989)/30,74.90,0.9514,Лично,Владивосток/Приморский край,70,75,77.5,,77.5,73.7335,Самостоятельно,,,,,,,,
1,Савченко Евнения,Мастера 40-44 (15.07.1975)/44,73.30,0.9646,HardMan,Владивосток/Приморский край,80,-82.5,82.5,,82.5,83.0810,Касараев С.,,,,,,,,
2,Федосеева Екатерина,Мастера 40-44 (17.10.1977)/42,71.20,0.9834,СтартДжим,Владивосток/Приморский край,67.5,72.5,77.5,,77.5,77.2805,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Миронов Эдуард,Юноши 15-19 (18.12.2002)/17,47.50,1.0830,Авиатор,Николаевка/Приморский край,47.5,52.5,-55,,52.5,56.8575,Симонов Е.,,,,,,,,
2,Рыжов Виктор,Юноши 15-19 (31.12.2006)/12,42.65,1.3354,SportLife,Владивосток/Приморский край,45,47.5,50,,50,66.7700,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гончарик Владислав,Юноши 15-19 (23.09.2002)/17,55.20,0.9233,SportLife,Владивосток/Приморский край,55,60,65,,65,60.0145,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Вячеслав,Юноши 15-19 (18.12.2003)/16,59.70,0.8568,Авиатор,Николаевка/Приморский край,65,-70,70,,70,59.9760,Симонов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Баушев Александр,Юноши 15-19 (18.12.2002)/17,64.50,0.8004,Авиатор,Николаевка/Приморский край,75,80,85,,85,68.0340,Симонов Е.,,,,,,,,
2,Удовиченко Максим,Юноши 15-19 (01.07.2005)/14,64.50,0.8004,Качалка Елисеева,Вольно-Надеждинское/Приморский край,52.5,57.5,-62.5,,57.5,46.0230,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Симонов Никита,Юноши 15-19 (18.12.2004)/15,73.10,0.7256,Авиатор,Николаевка/Приморский край,75,80,85,,85,61.6760,Симонов Е.,,,,,,,,
1,Атаманский Андрей,Открытая (14.08.1990)/29,72.90,0.7271,Лично,Артём/Приморский край,120,-130,-135,,120,87.2520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Грудинин Иван,Юноши 15-19 (22.05.2001)/18,82.10,0.6719,ООО СКК Звезда,Большой Камень/Приморский край,105,110,-112.5,,110,73.9090,Яковлев И.,,,,,,,,
1,Катков Александр,Юниоры 20-23 (24.08.1999)/20,80.50,0.6800,HardMan,Владивосток/Приморский край,-105,105,115,,115,78.2000,Касараев С.,,,,,,,,
1,Елисеев Александр,Мастера 45-49 (18.12.1971)/48,82.40,0.6704,Качалка Елисеева,Вольно-Надеждинское/Приморский край,125,130,135,,135,100.8215,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соломенный Алексей,Открытая (24.10.1984)/35,90.00,0.6384,Лично,Владивосток/Приморский край,117.5,122.5,-130,,122.5,78.2040,Самостоятельно,,,,,,,,
1,Тихонов Константин,Мастера 40-44 (31.12.1974)/44,86.50,0.6519,Лично,Владивосток/Приморский край,130,135,140,,140,95.2817,Самостоятельно,,,,,,,,
1,Алтухов Андрей,Мастера 45-49 (07.12.1974)/45,83.80,0.6637,СтартДжим,Владивосток/Приморский край,110,115,-120,,115,80.9050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Яков,Открытая (19.02.1991)/28,100.00,0.6086,PowerGym,Артём/Приморский край,200,-202.5,-202.5,,200,121.7200,Самостоятельно,,,,,,,,
2,Бражук Артём,Открытая (05.01.1990)/29,94.00,0.6250,СК Держава,Артём/Приморский край,-180,180,-185,,180,112.5000,Самостоятельно,,,,,,,,
3,Щибря Евгений,Открытая (24.07.1989)/30,99.40,0.6101,Мастер Джим,Владивосток/Приморский край,140,-147.5,-147.5,,140,85.4140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Безлепкин Максим,Открытая (12.12.1985)/34,106.80,0.5941,HardMan,Владивосток/Приморский край,192.5,200,202.5,,202.5,120.3052,Самостоятельно,,,,,,,,
1,Утенков Игорь,Мастера 50-54 (02.09.1966)/53,108.00,0.5919,Адреналин,Владивосток/Приморский край,135,142.5,147.5,,147.5,105.3774,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Портнягин Вадим,Открытая (03.04.1985)/34,123.90,0.5709,Лично,Владивосток/Приморский край,195,205,210,,210,119.8890,Лаптенок П.,,,,,,,,
2,Мелюхин Артур,Открытая (03.03.1994)/25,115.90,0.5799,Мастер Джим,Владивосток/Приморский край,165,172.5,-177.5,,172.5,100.0328,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Останин Василий,Открытая (18.05.1974)/45,134.70,0.5622,Лично,Владивосток/Приморский край,195,202.5,205,,205,115.2510,Самостоятельно,,,,,,,,
2,Прядко Андрей,Открытая (13.05.1984)/35,136.80,0.5608,Лично,Владивосток/Приморский край,175,182.5,-185,,182.5,102.3460,Самостоятельно,,,,,,,,
1,Останин Василий,Мастера 45-49 (18.05.1974)/45,134.70,0.5622,Лично,Владивосток/Приморский край,195,202.5,205,,205,122.1661,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Чернега Полина,Юноши 15-19,52,42.5,53.5372,,,,,,,,,,,,,,,,
,Башмачникова Ксения,Юноши 15-19,60,45.0,52.2900,,,,,,,,,,,,,,,,
,Ермакова Дарья,Юноши 15-19,67.5,42.5,44.5357,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Старченкова Ирина,Открытая,60,107.5,121.7438,,,,,,,,,,,,,,,,
,Савченко Евнения,Открытая,75,82.5,79.5795,,,,,,,,,,,,,,,,
,Федосеева Екатерина,Открытая,75,77.5,76.2135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Савченко Евнения,Мастера 40-44,75,82.5,83.0810,,,,,,,,,,,,,,,,
,Федосеева Екатерина,Мастера 40-44,75,77.5,77.2805,,,,,,,,,,,,,,,,
,Алтухова Екатерина,Мастера 45-49,56,47.5,60.8631,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Грудинин Иван,Юноши 15-19,82.5,110.0,73.9090,,,,,,,,,,,,,,,,
,Баушев Александр,Юноши 15-19,67.5,85.0,68.0340,,,,,,,,,,,,,,,,
,Рыжов Виктор,Юноши 15-19,52,50.0,66.7700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
