Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Tatyana Bako,Татьяна Бако,1979,60,58.4,147.5,80,135,362.5,F,Open,SBD,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,67.5,67,225,125,200,550,F,Open,SBD,Single-ply
2,Kseniya Petrova,Ксения Петрова,1981,67.5,65.85,195,125,185,505,F,Open,SBD,Single-ply
3,Tatyana Zavyalova,Татьяна Завьялова,1963,67.5,67.4,185,112.5,167.5,465,F,Open,SBD,Single-ply
1,Ekaterina Sadokhina,Екатерина Садохина,1988,75,74.95,235,150,215,600,F,Open,SBD,Single-ply
2,Evgeniya Sukhova,Евгения Сухова,1980,75,73.65,200,130,200,530,F,Open,SBD,Single-ply
3,Natalya Vtyurina,Наталья Втюрина,1975,75,72.7,180,115,180,475,F,Open,SBD,Single-ply
4,Nadezhda Sindikas,Надежда Синдикас,1986,75,73.6,210,92.5,160,462.5,F,Open,SBD,Single-ply
5,Eldina Tarakulova,Эльдина Таракулова,1983,75,74.75,170,102.5,187.5,460,F,Open,SBD,Single-ply
6,Inna Bereznyakova,Инна Березнякова,1989,75,72.5,170,85,135,390,F,Open,SBD,Single-ply
7,Larisa Veselina,Лариса Веселина,1977,75,74.1,140,87.5,157.5,385,F,Open,SBD,Single-ply
1,Olga Salyukova,Ольга Салюкова,1983,82.5,75.15,175,100,187.5,462.5,F,Open,SBD,Single-ply
2,Natalya Bako,Наталья Бако,1973,82.5,76.15,160,100,150,410,F,Open,SBD,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,90,85.5,140,90,140,370,F,Open,SBD,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,103.85,142.5,95,152.5,390,F,Open,SBD,Single-ply
1,Vladimir Talankin,Владимир Таланкин,1985,52,52,200,102,210,512.5,M,Open,SBD,Single-ply
1,Sergey Gladkikh,Сергей Гладких,1989,56,55.95,235,145,210,590,M,Open,SBD,Single-ply
2,Andrey Svistunov,Андрей Свистунов,1977,56,55.9,220,117.5,220,557.5,M,Open,SBD,Single-ply
3,Aleksandr Koval,Александр Коваль,1988,56,55.7,200,115,200,515,M,Open,SBD,Single-ply
4,Ivan Moskalev,Иван Москалев,1984,56,55.9,200,120,160,480,M,Open,SBD,Single-ply
5,Yuriy Vasilev,Юрій Васильєв,1987,56,55.4,185,115,175,475,M,Open,SBD,Single-ply
6,Sergey Rikhter,Сергей Рихтер,1989,56,55.9,160,87.5,190,437.5,M,Open,SBD,Single-ply
DQ,Vitaliy Tikhonovskiy,Виталий Тихоновский,1984,56,55.4,,,,,M,Open,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,60,59.9,250,180,210,640,M,Open,SBD,Single-ply
2,Ivan Mylnikov,Иван Мыльников,1986,60,60,235,140,210,585,M,Open,SBD,Single-ply
3,Nikolay Pochinkin,Николай Починкин,1985,60,59.75,220,155,200,575,M,Open,SBD,Single-ply
4,Ivan Kruglyakov,Иван Кругляков,1988,60,59.95,210,130,195,535,M,Open,SBD,Single-ply
1,Maksim Nurutdinov,Максим Нурутдинов,1982,67.5,67.5,285,160,255,700,M,Open,SBD,Single-ply
2,Igor Fedosienko,Игорь Федосиенко,1976,67.5,67.5,267.5,165,252.5,685,M,Open,SBD,Single-ply
3,Dmitry Inzarkin,Дмитрий Инзаркин,1987,67.5,67.4,255,145,230,630,M,Open,SBD,Single-ply
1,Alexey Merkulov,Алексей Меркулов,1983,75,75,337.5,235,267.5,840,M,Open,SBD,Single-ply
2,Mikhail Melnichenko,Михаил Мельниченко,1985,75,74.65,300,170,250,720,M,Open,SBD,Single-ply
3,Ruslan Sorokin,Руслан Сорокин,1983,75,74.85,280,167.5,262.5,710,M,Open,SBD,Single-ply
4,Aleksandr Ryashchikov,Александр Рящиков,1983,75,75,287.5,165,240,692.5,M,Open,SBD,Single-ply
5,Sergey Badulin,Сергей Бадулин,1973,75,74.55,275,155,245,675,M,Open,SBD,Single-ply
6,Aleksey Sokolov,Алексей Соколов,1979,75,74.75,247.5,147.5,270,665,M,Open,SBD,Single-ply
7,Denis Kochmarev,Денис Кочмарев,1977,75,74.7,245,152.5,257.5,655,M,Open,SBD,Single-ply
8,Alan Saylaonov,Алан Сайлаонов,1986,75,74.35,260,147.5,242.5,650,M,Open,SBD,Single-ply
9,Stepan Shtukert,Степан Штукерт,1982,75,74.85,250,162.5,237.5,650,M,Open,SBD,Single-ply
10,Boris Levitan,Борис Левитан,1975,75,75,247.5,165,237.5,650,M,Open,SBD,Single-ply
11,Mikhail Melekhin,Михаил Мелехин,1978,75,75,235,195,220,650,M,Open,SBD,Single-ply
12,Aleksandr Popkov,Александр Попков,1982,75,75,260,160,230,650,M,Open,SBD,Single-ply
13,Roman Ozhigov,Роман Ожигов,1988,75,75,250,170,200,620,M,Open,SBD,Single-ply
14,Igor Bogachenko,Игорь Богаченко,1979,75,72.5,225,172.5,210,607.5,M,Open,SBD,Single-ply
1,Vladimir Sholskiy,Владимир Шольский,1985,82.5,82.2,345,205,295,845,M,Open,SBD,Single-ply
2,Denis Arkhipov,Денис Архіпов,1979,82.5,82.5,320,215,300,835,M,Open,SBD,Single-ply
3,Vitaliy Kireev,Виталий Киреев,1985,82.5,79.1,315,217.5,300,832.5,M,Open,SBD,Single-ply
4,Sergey Potapenko,Сергей Потапенко,1969,82.5,81.6,312.5,217.5,300,830,M,Open,SBD,Single-ply
5,Vasiliy Gusev,Василий Гусев,1977,82.5,82.3,290,205,260,755,M,Open,SBD,Single-ply
6,Stepan Olennikov,Степан Оленников,1985,82.5,82.45,300,175,280,755,M,Open,SBD,Single-ply
7,Aleksandr Angelenich,Александр Ангеленич,1977,82.5,82.2,275,180,280,735,M,Open,SBD,Single-ply
8,Igor Baskakov,Игорь Баскаков,1981,82.5,82,275,175,270,720,M,Open,SBD,Single-ply
9,Aleksey Tolstov,Алексей Толстов,1976,82.5,81.95,265,190,262.5,717.5,M,Open,SBD,Single-ply
10,Anatoliy Kovalenko,Анатолий Коваленко,1981,82.5,82,270,195,245,710,M,Open,SBD,Single-ply
11,Vadim Gulnyashkin,Вадим Гульняшкин,1987,82.5,82.4,285,170,255,710,M,Open,SBD,Single-ply
12,Igor Sosnin,Игорь Соснин,1986,82.5,81.15,285,180,240,705,M,Open,SBD,Single-ply
13,Aleksandr Kurochkin,Александр Курочкин,1983,82.5,81.6,275,162.5,265,702.5,M,Open,SBD,Single-ply
14,Kirill Ryabinov,Кирилл Рябинов,1987,82.5,81.05,240,137.5,230,607.5,M,Open,SBD,Single-ply
NS,Pavel Ozerov,Павел Озеров,1980,82.5,,,,,,M,Open,SBD,Single-ply
1,Igor Rudnev,Игорь Руднев,1983,90,90,335,227.5,317.5,880,M,Open,SBD,Single-ply
2,Nikolay Kozlovskiy,Николай Козловский,1981,90,89.95,320,210,312.5,842.5,M,Open,SBD,Single-ply
3,Aleksey Pavlovskiy,Алексей Павловский,1974,90,89.35,320,235,285,840,M,Open,SBD,Single-ply
4,Yuriy Savenko,Юрий Савенко,1981,90,89.1,275,185,290,750,M,Open,SBD,Single-ply
5,Oleg Novopashin,Олег Новопашин,1983,90,86.85,290,180,260,730,M,Open,SBD,Single-ply
6,Fedor Opolev,Федор Ополев,1973,90,89.3,280,180,270,730,M,Open,SBD,Single-ply
7,Denis Kiyutsin,Денис Киюцин,1983,90,89.25,260,205,255,720,M,Open,SBD,Single-ply
8,Vladimir Sadreev,Владимир Садреев,1969,90,84.75,240,160,240,640,M,Open,SBD,Single-ply
NS,Anatoliy Drevinskiy,Анатолий Древинский,1984,90,,,,,,M,Open,SBD,Single-ply
1,Mikhail Romanov,Михаил Романов,1979,100,99.45,350,210,300,860,M,Open,SBD,Single-ply
2,Aleksey Voronin,Алексей Воронин,1982,100,99.9,350,220,285,855,M,Open,SBD,Single-ply
3,Aleksandr Musokhranov,Александр Мусохранов,1980,100,99.2,315,182.5,280,777.5,M,Open,SBD,Single-ply
4,Sergey Grigorev,Сергей Григорьев,1973,100,97.15,292.5,220,252.5,765,M,Open,SBD,Single-ply
5,Andrey Sitnik-Ispiryan,Андрей Ситник-Испирян,1979,100,98.95,300,190,270,760,M,Open,SBD,Single-ply
6,Grigoriy Komlichenko,Григорий Комличенко,1984,100,99.25,292.5,157.5,310,760,M,Open,SBD,Single-ply
7,Aleksandr Logachev,Александр Логачев,1985,100,99.85,307.5,175.5,275,757.5,M,Open,SBD,Single-ply
8,Aleksey Voronko,Алексей Воронько,1981,100,95.15,280,180,250,710,M,Open,SBD,Single-ply
1,Roman Gavrusik,Роман Гаврусик,1982,110,108.65,360,260,350,970,M,Open,SBD,Single-ply
2,Vasiliy Omelchenko,Василий Омельченко,1973,110,109.8,350,250,325,925,M,Open,SBD,Single-ply
3,Egor Filatov,Егор Филатов,1980,110,108.2,345,210,367.5,922.5,M,Open,SBD,Single-ply
4,Konstantin Ganovskiy,Константин Гановский,1982,110,109,335,230,357.5,922.5,M,Open,SBD,Single-ply
5,Evgeniy Kurtsev,Евгений Курцев,1971,110,108.6,360,225,305,890,M,Open,SBD,Single-ply
6,Yuriy Nikulin,Юрий Никулин,1978,110,108.3,340,200,330,870,M,Open,SBD,Single-ply
DQ,Anatoliy Chirkin,Анатолий Чиркин,1968,110,107.55,340,,,,M,Open,SBD,Single-ply
1,Sergey Surov,Сергей Суров,1974,125,122.2,415,285,317.5,1017.5,M,Open,SBD,Single-ply
2,Vadim Sosnovskiy,Вадим Сосновский,1977,125,123,390,255,350,995,M,Open,SBD,Single-ply
3,Maksim Ganovskiy,Максим Гановский,1977,125,110.45,340,210,345,895,M,Open,SBD,Single-ply
4,Arkadiy Pechenin,Аркадий Печенин,1977,125,110.8,330,250,315,895,M,Open,SBD,Single-ply
1,Viktor Shabanov,Виктор Шабанов,1976,125+,143.75,370,310,295,975,M,Open,SBD,Single-ply
2,Aleksey Mikhalev,Алексей Михалев,1984,125+,127.65,330,217.5,290,837.5,M,Open,SBD,Single-ply
DQ,Vitaliy Mikheev,Виталий Михеев,1977,125+,143.65,,,,,M,Open,SBD,Single-ply
