Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чувилева Ольга,,,1979,,МСМК,Красноярский,Красноярск,Лок,67,225,,125,200,550,,,МСМК,12,,,Бычков А.Н.,,,,564.355оч,,,,,,,,,,,,,,,,,,,
2,Петрова Ксения,,,1981,,МСМК,Кемеровская,Киселевск,,65.85,195,,125,185,505,,,МСМК,9,,,Гатих Д.В.,,,,,,,,,,,,,,,,,,,,,,,
3,Завьялова Татьяна,,,1963,,МСМК,Кемеровская,Л-Кузнецкий,СВ,67.4,185,,112.5,167.5,465,,,МСМК,8,,,Деревянко И.Г.,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Садохина Екатерина,,,1988,,МСМК,Иркутская,Саянск,,74.95,235,,150,215,600,,,МСМК,12,,,Котов А.,,,,571.08 оч,,,,,,,,,,,,,,,,,,,
2,Сухова Евгения,,,1980,,МС,Иркутская,Иркутск,,73.65,200,,130,200,530,,,+МСМК,9,,,Груздев П.С. Чекрнигов Д.,,,,,,,,,,,,,,,,,,,,,,,
3,Втюрина Наталья,,,1975,,МС,Омская,Омск,,72.7,180,,115,180,475,,,+МСМК,8,,,Иванова Н.. Долгирев С.,,,,,,,,,,,,,,,,,,,,,,,
4,Синдикас Надежда,,,1986,,МС,Кемеровская,Кемерово,,73.6,210,,92.5,160,462.5,,,+МСМК,Л,,,Валетский И.Б.,,,,,,,,,,,,,,,,,,,,,,,
5,Таракулова Эльдина,,,1983,,МС,Томская,Томск,,74.75,170,,102.5,187.5,460,,,+МСМК,7,,,Танакова Е.Т.,,,,,,,,,,,,,,,,,,,,,,,
6,Березнякова Инна,,,1989,,КМС,Кемеровская,Новокузнецк,,72.5,170,,85,135,390,,,МС,Л,,,Гуменный А.,,,,,,,,,,,,,,,,,,,,,,,
7,Веселина Лариса,,,1977,,КМС,Красноярский,Красноярск,Лок,74.1,140,,87.5,157.5,385,,,+МС,4,,,Бычков А.Н.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Салюкова Ольга,,,1983,,МСМК,Томская,Северск,,75.15,175,,100,187.5,,462.5,,МС,12,,Расторгуев Н.,,,439.14 оч,,,,,,,,,,,,,,,,,,,,,
2,Бако Наталья,,,1973,,МСМК,Кемеровская,Демьяновка,СВ,76.15,160,,100,150,,410,,МС,9,,Шабанов А.Н.. Деревянко И.Г.,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шабанова Евгения,,,1977,,МС,Кемеровская,Демьяновка,СВ,85.5,140,,90,140,,370,,КМС,12,,Шабанов А.Н.. Деревянко И.Г.,,,327.117оч,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зырянова Мария,,,1983,,КМС,Красноярский,Красноярск,,103.85,142.5,,95,152.5,,390,,КМС,12,,Вислоцкий С.Е.,,,321.36 оч,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Смирнов А. И.,МК,,г.Бийск,,,,,,,Судейская бригада:,,,Ст.,,Ратников В.,,,НК,,Назарово,,,,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,НК,,г.Кемерово,,,,,,,,,,Бок.,,Полетаева И.А.,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,,г.Ленинск-Кузнецкий,,,,,,,,,,Бок.,,Омельченко В.,,,1К,,Томск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Секретарь:,,,,,Небаева Н.Е.,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Покидько Олеся,Кемеровская,Кемерово,60.0 кг,525.0 кг,595.35 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Верменюк Валентина,Кемеровская,Белово/,48.0 кг,440.0 кг,591.31 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Новосибирская,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кабанова Ольга,Красноярский,Красноярск,56.0 кг,492.5 кг,581.10 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Садохина Екатерина,Иркутская,Саянск,75.0 кг,600.0 кг,571.08 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Чувилева Ольга,Красноярский,Красноярск,67.5 кг,550.0 кг,564.35 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Салюкова Ольга,Томская,Томск,82.5 кг,462.5 кг,439.14 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Клименкова Дина,Кемеровская,Л-Кузнецкий,44.0 кг,260.0 кг,367.19 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Рощина Анастасия,Кемеровская,Белово,52.0 кг,362.5 кг,358.25 оч,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Шабанова Евгения,Кемеровская,Демьяновка,90.0 кг,370.0 кг,327.11 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Зырянова Мария,Красноярский,Красноярск,св.90.0 кг,390.0 кг,321.36 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 участница из 15 городов России. 7 территорий.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МСМК было: - 13. выполнили норматив: 18 (7 впервые),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МС было: - 10. выполнили норматив: 9 (3 впервые),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская область,66 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Красноярский край,58 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Новосибирская область,28 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Иркутская область,21 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Томская область,19 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Алтайский край,17 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Омская область,8 оч.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,Деревянко И.Г.,МК,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,Завьялова Т.В.,1К,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл.судьи соревнований,Дмитриева А.В.,1К,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. гл.секретаря соревнований,Горелова Т.И.,1К,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри соревнований,Смирнов А. И.,МК,г.Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри соревнований,Журавлев В.И.,НК,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри соревнований,Деревянко И.Г.,МК,г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского Федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Ленинск-Кузнецкий. Кемеровская область 26-29 января 2006 г. Зал атлетической гимнастики МСУ ДЮСШ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,Фамилия. имя,,Год,,Разряд,,Республика,Город,ДСО,Собст,Присе,Жим,Тяга,,Сумма,Выполн.,,Оч,,Тренер (ы),,,Очки,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,,рож.,,,,край.,,,вес,дание,лежа,,,троеб.,разряд,,-ки,,Ф.и.о.,,,абсол.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,,,,область,,,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2006 г. Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Таланкин Владимир,,1985,,МС,,Кемеровская,Кемерово,ВВС,52,200,102,210,,512.5,+МСМК,,12,,Валетский И.Б.,,,502.91,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Сергей,,1989,,МС,,Красноярский,Енисейск,СВ,55.95,235,145,210,,590,+МСМК,,12,,Таиров С.М.,,,548.11,,,,,,,,,,,,,,,,,,,,,,
2,Свистунов Андрей,,1977,,МСМК,,Кемеровская,Л-Кузнецкий,СВ,55.9,220,117.5,220,,557.5,МСМК,,9,,Деревянко И.Г.,,,,,,,,,,,,,,,,,,,,,,,,,
3,Коваль Александр,,1988,,МС,,Красноярский,Зыково,,55.7,200,115,200,,515,МС,,8,,Басов Д.С.,,,,,,,,,,,,,,,,,,,,,,,,,
4,Москалев Иван,,1984,,МС,,Красноярский,Красноярск,ВВС,55.9,200,120,160,,480,КМС,,Л,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,
5,Васильев Юрий,,1987,,КМС,,Красноярский,Зеленогорск,,55.4,185,115,175,,475,КМС,,Л,,Шадрин М.А.,,,,,,,,,,,,,,,,,,,,,,,,,
6,Рихтер Сергей,,1989,,КМС,,Красноярский,Зыково,РОС,55.9,160,87.5,190,,437.5,КМС,,Л,,Басов Д.С.,,,,,,,,,,,,,,,,,,,,,,,,,
,Тихоновский Виталий,,1984,,МС,,Новосибирская,Новосибирск,Рос,55.4,0,,,,,,,,,Ерлин А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Смирнов А. И.,,МК,,г.Бийск,,,,,,,,Судейская бригада:,,,Ст.,,Полетаев В.А.,,1К,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,,НК,,г.Кемерово,,,,,,,,,,,Бок.,,Павловский В.,,1К,г. Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,,МК,,г.Ленинск-Кузнецкий,,,,,,,,,,,Бок.,,Горошко А.А.,,1К,г. Красноярск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Секретарь:,,,,,Небаева Н.Е.,,1К,г. Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2006 г. Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Павлов Константин,,,,1973,,,ЗМС,,Кемеровская,,Л-Кузнецкий,,,,,,59.9,,250,,,180,,210,,640,,,,,,МСМК,,12,,,,,,Деревянко И.Г.,,,,546.68
2,Мыльников Иван,,,,1986,,,МС,,Кемеровская,,Мариинск,,,,ВВС,,60,,235,,,140,,210,,585,,,,,,+МСМК,,9,,,,,,Смоляков В.. Козлов В.В.,,,,
3,Починкин Николай,,,,1985,,,МС,,Кемеровская,,Л-Кузнецкий,,,,СВ,,59.75,,220,,,155,,200,,575,,,,,,МС,,Л,,,,,,Небаев М.Л.,,,,
4,Кругляков Иван,,,,1988,,,КМС,,Кемеровская,,Л-Кузнецкий,,,,СВ,,59.95,,210,,,130,,195,,535,,,,,,+МС,,Л,,,,,,Деревянко И.Г.,,,,
28.01.2006 г. Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,,,,1982,,,МСМК,,Иркутская,,Саянск,ВС РВСН,,,,,67.5,,285,,,160,,255,,700,,,,,,МСМК,,12,,,,,,Котов А.Ю.,,,,539.7
2,Федосиенко Игорь,,,,1976,,,КМС,,Новосибирская,,Новосибирск,,,,РОС,,67.5,,267.5,,,165,,252.5,,685,,,,,,+МСМК,,9,,,,,,Беляев И.Ю.. Федосиенко С.,,,,
3,Инзаркин Дмитрий,,,,1987,,,КМС,,Кемеровская,,Новокузнецк,,,,,,67.4,,255,,,145,,230,,630,,,,,,+МС,,8,,,,,,Гуменный А.Е.. Писарев И.Г.,,,,
Жюри:,,Смирнов А.И.,МК,,,г.Бийск,,,,,,,,,,,,,,,Судейская бригада:,,,,,,,,Ст.,,Журавлев В.И.,,,,,НК,,г. Кемерово,,,,,,,
,,Бычков В.И.,НК,,,г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,Бок.,,Басов Д.С.,,,,,1К,,г. Красноярский кр.. с.Зыково,,,,,,,
,,Деревянко И.Г.,МК,,,г.Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Бок.,,Писарев И.Г.,,,,,1К,,г. Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,Колесов И.,,,,,1К,,г. Томск,,,,,,,
28.01.2006 г. Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей,,,1983,,,МСМК,,Алтайский,,Барнаул,,,,Лок,,75,,337.5,,,235,,267.5,,840,,,,,,МСМК,,12,,,,,,Смищенко В. В.,,,,598.58,
2,Мельниченко Михаил,,,1985,,,МС,,Иркутская,,Саянск,,,,Спарта,,74.65,,300,,,170,,250,,720,,,,,,+МСМК,,9,,,,,,Котов А.Ю.,,,,,
3,Сорокин Руслан,,,1983,,,МС,,Кемеровская,,Новокузнецк,,,,,,74.85,,280,,,167.5,,262.5,,710,,,,,,МС,,8,,,,,,Семенов А.И.. Семенов В.И.,,,,,
4,Рящиков Александр,,,1983,,,МС,,Алтайский,,Барнаул,,,,,,75,,287.5,,,165,,240,,692.5,,,,,,МС,,7,,,,,,Смищенко В.В.,,,,,
5,Бадулин Сергей,,,1973,,,МС,,Кемеровская,,Кемерово,,,,ВВС,,74.55,,275,,,155,,245,,675,,,,,,МС,,Л,,,,,,Валетский И.Б.,,,,,
6,Соколов Алексей,,,1979,,,КМС,,Новосибирская,,Новосибирск,,,,РОС,,74.75,,247.5,,,147.5,,270,,665,,,,,,+МС,,6,,,,,,Ерлин А.Н.,,,,,
7,Кочмарев Денис,,,1977,,,КМС,,Томская,,Томск,,,,ПР,,74.7,,245,,,152.5,,257.5,,655,,,,,,+МС,,5,,,,,,Зарипов В.Я.,,,,,
8,Сайлаонов Алан,,,1986,,,КМС,,Красноярский,,Красноярск,,,,ЛОК,,74.35,,260,,,147.5,,242.5,,650,,,,,,+МС,,4,,,,,,Горошко А.А.,,,,,
9,Штукерт Степан,,,1982,,,КМС,,Омская,,Омск,,,,,,74.85,,250,,,162.5,,237.5,,650,,,,,,+МС,,3,,,,,,Ронин Э.Е.,,,,,
10,Левитан Борис,,,1975,,,КМС,,Новосибирская,,Новосибирск,,,,Рос,,75,,247.5,,,165,,237.5,,650,,,,,,+МС,,2,,,,,,Беляев И.Ю.. Федосеенко С.,,,,,
11,Мелехин Михаил,,,1978,,,КМС,,Алтайский,,Бийск,,,,ВССВ,,75,,235,,,195,,220,,650,,,,,,+МС,,1,,,,,,Смирнов А.И.. Кудинова М.Г.,,,,,
12,Попков Александр,,,1982,,,КМС,,Кемеровская,,Л-Кузнецкий,,,,,,75,,260,,,160,,230,,650,,,,,,+МС,,Л,,,,,,Кротов И.М.,,,,,
