  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
308,26,0.5094,297.4,"Lee, William",San Marcos,340,*355,*360,340,240,*250,*260,240,272.5,290,302.5,302.5,882.5,449.546,,173.196,122.256,154.094
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
198,15,0.6144,184,"Hernandez, Antonio",San Antonio,137.5,145,150,150,92.5,*102.5,102.5,102.5,160,170,182.5,182.5,435,267.264,315.372,92.16,62.976,112.128
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
181,16,0.6238,180.9,"Eddleman, Kaleb",Portland,192.5,205,217.5,217.5,110,115,122.5,122.5,195,205,215,215,555,346.209,391.216,135.677,76.416,134.117
198,17,0.6014,190.1,"Nunez, Dwayne",Karnes City,212.5,*227.5,*227.5,212.5,115,*120,*120,115,*222.5,222.5,*230,222.5,550,330.77,357.232,127.798,69.161,133.812
198,17,0.619,182,"Fisher, Daniel",Seguin,192.5,205,210,210,102.5,107.5,*115,107.5,200,217.5,230,230,547.5,338.903,366.015,129.99,66.543,142.37
220,16,0.5714,207,"Rosales, Aaron",Karnes City,*142.5,142.5,162.5,162.5,*87.5,*87.5,87.5,87.5,140,*172.5,*172.5,140,390,222.846,251.816,92.853,49.998,79.996
242,17,0.5398,237,"Alaniz, Alex",Karnes City,*230,230,235,235,152.5,170,180,180,232.5,242.5,250,250,665,358.967,387.684,126.853,97.164,134.95
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
220,18,0.5685,209.3,"Whitney, Jeremy",Corpus Christi,242.5,255,267.5,267.5,170,177.5,182.5,182.5,205,217.5,*222.5,217.5,667.5,379.474,402.242,152.074,103.751,123.649
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
242,36,0.5398,237.9,"Fenti, Larry",San Antonio,287.5,300,310,310,222.5,232.5,*242.5,232.5,272.5,285,*290,285,827.5,446.685,,167.338,125.504,153.843
,,,,2007 APF SOUTH TEXAS POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"SEGUIN, TEXAS",,,,,,,,,,"JUNE 9, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
242,44,0.5367,242.4,"Eddleman, Kyde",Portland,257.5,267.5,272.5,272.5,190,200,210,210,242.5,252.5,*260,252.5,735,394.475,410.253,146.251,112.707,135.517
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,46,0.5843,199.5,"Deuter, Dan",Schertz,205,215,222.5,222.5,167.5,*172.5,*,167.5,190,195,205,205,595,347.659,368.518,130.007,97.87,119.782
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
148,57,0.7682,140.1,"Fisher, James",Seguin,130,137.5,142.5,142.5,70,72.5,*75,72.5,137.5,142.5,150,150,365,280.393,328.06,109.469,55.695,115.23
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,,,
220,64,0.5568,218,"Price, Kit",Lewisville,212.5,*,*,212.5,137.5,160,*,160,182.5,227.5,250,250,622.5,346.608,429.794,118.32,89.088,139.2
275,64,0.5292,259,"Allen, Marv",Somerset,*192.5,*230,*230,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 70-74,,,,,,,,,,,,,,,,,,,,,,,
148,72,0.7385,146.5,"Kling, David",Cibolo,80,90,100,100,55,*65,65,65,110,120,*125,120,285,210.473,273.614,73.85,48.003,88.62
,,,,,,,,,,,,,,,,,,,,,,,
POLICE/FIREFIGHTER,,,,,,,,,,,,,,,,,,,,,,,
242,36,0.5398,237.9,"Fenti, Larry",San Antonio,287.5,300,310,310,222.5,232.5,*242.5,232.5,272.5,285,*290,285,827.5,446.685,,167.338,125.504,153.843
,,,,,,,,,,,,,,,,,,,,,,,
WOMENS DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
165,48,0.7431,159.2,"O'Reilly, Kerry",Duncanville,,,,,,,,,90,102.5,110,110,110,81.741,,0,0,81.741
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BEST LIFTER,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,SEAN DONEGAN,,,,OPEN MEN,,,242,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,Record,,,Wt,,,Lifter,,Class,,Division,,,Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Whitney,,,220,Junior Men 18-19,,State Record Squat,,,,589,,James Fisher,,,148,,Masters Men 55-59,,,State Record Squat,,,319
Jeremy Whitney,,,220,Junior Men 18-19,,State Record Bench,,,,402,,James Fisher,,,148,,Masters Men 55-59,,,State Record Bench,,,159
Daniel Fisher,,,198,Junior Men 16-17,,State Record Deadlift,,,,507,,James Fisher,,,148,,Masters Men 55-59,,,State Record Deadlift,,,331
Kerry O'Reilly,,,165,Masters Women 45-49      State Record SingleLift Deadlift,,,,,,242,,James Fisher,,,148,,Masters Men 55-59,,,State Record Total,,,810
Dan Deuter,,,220,Military Men,,State Record Squat,,,,490,,Larry Fenti,,,242,,Military Men,,,State Record Squat,,,683
Dan Deuter,,,220,Military Men,,State Record Bench,,,,369,,Larry Fenti,,,242,,Military Men,,,State Record Bench,,,512
Dan Deuter,,,220,Military Men,,State Record Deadlift,,,,451,,Larry Fenti,,,242,,Military Men,,,State Record Total,,,1824
Dan Deuter,,,220,Military Men,,State Record Total,,,,1311,,Alex Alaniz,,,242,,Junior Men 16-17,,,State Record Squat,,,518
David Larbalestrier 181,,,,SubMaster Men 33-39,,,,,State Record SingleLift Bench,385,,Alex Alaniz,,,242,,Junior Men 16-17,,,State Record Bench,,,396
Adam Cantu,,,220,Junior Men 20-23,,,,,State Record SingleLift Bench,485,,Alex Alaniz,,,242,,Junior Men 16-17,,,State Record Deadlift,,,551
,,,,,,,,,,,,,,,,,,,,,,,
