Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Dmitriy Larionov,Дмитрий Ларионов,1990,56,55.4,127.5,75,145,347.5,SBD,Single-ply,M,Open
1,Andrey Ochkanov,Андрей Очканов,1991,60,59.65,165,95,157.5,417.5,SBD,Single-ply,M,Open
2,Aleksandr Solodov,Александр Солодов,1990,60,59.25,175,72.5,145,392.5,SBD,Single-ply,M,Open
3,Aleksey Zakharov,Алексей Захаров,1991,60,59.3,150,60,180,390,SBD,Single-ply,M,Open
4,Aleksandr Nikishin,Александр Никишин,1989,60,59.65,150,80,145,375,SBD,Single-ply,M,Open
5,Kirill Oseev,Кирилл Осеев,1992,60,60,130,72.5,150,352.5,SBD,Single-ply,M,Open
6,Evgeniy Bondarev,Евгений Бондарев,1989,60,59.45,120,70,150,340,SBD,Single-ply,M,Open
1,Mikhail Yakels,Михаил Якелс,1980,67.5,66.75,220,142,215,577.5,SBD,Single-ply,M,Open
2,Igor Kankiya,Игорь Канкия,1987,67.5,62.45,200,130,190,520,SBD,Single-ply,M,Open
3,Aleksey Khromyshev,Алексей Хромышев,1989,67.5,66,210,107.5,175,492.5,SBD,Single-ply,M,Open
4,Vadim Biryukov,Вадим Бирюков,1990,67.5,66.75,190,115,180.5,485,SBD,Single-ply,M,Open
5,Vyacheslav Shmatov,Вячеслав Шматов,1991,67.5,67.3,160,107.7,180,447.5,SBD,Single-ply,M,Open
6,Denis Sergachyov,Денис Сергачёв,1993,67.5,65,110,70,120,300,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,75,74.85,250,170,250,670,SBD,Single-ply,M,Open
2,Nikolay Godopeter,Николай Годопетер,1989,75,72.7,227.5,132.5,252.5,612.5,SBD,Single-ply,M,Open
3,Aleksandr Magurin,Александр Магурин,1987,75,74.5,220,135,235,590,SBD,Single-ply,M,Open
4,Aleksandr Barazdin,Александр Бараздин,1979,75,72,225,130,220,575,SBD,Single-ply,M,Open
5,Dmitriy Fabrichyov,Дмитрий Фабричёв,1990,75,74,220,105,205,530,SBD,Single-ply,M,Open
6,Ivan Eroshchenkov,Иван Ерощенков,1990,75,75,200,120,210,530,SBD,Single-ply,M,Open
7,Dmitriy Grokhotov,Дмитрий Грохотов,1987,75,74.6,180,130,200,510,SBD,Single-ply,M,Open
8,Evgeniy Safronov,Евгений Сафронов,1989,75,71.1,175.5,100,185,460,SBD,Single-ply,M,Open
9,Artyom Vashin,Артём Вашин,1989,75,72.95,160.5,115,185,460,SBD,Single-ply,M,Open
10,Ivan Burulyov,Иван Бурулёв,1988,75,70.6,160.5,95,170,425,SBD,Single-ply,M,Open
11,Dmitriy Petrakov,Дмитрий Петраков,1987,75,70.6,145,75,150,370,SBD,Single-ply,M,Open
12,Yuriy Styopin,Юрий Стёпин,1989,75,74,115,85,180,380,SBD,Single-ply,M,Open
1,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,82.5,82.3,290,175.5,310,775,SBD,Single-ply,M,Open
2,Vladimir Ignatenkov,Владимир Игнатенков,1991,82.5,80.6,235,135,220,590,SBD,Single-ply,M,Open
3,Sergey Kondratenko,Сергей Кондратенко,1988,82.5,80.1,225,127.5,217.5,570,SBD,Single-ply,M,Open
4,Roman Balyberdin,Роман Балыбердин,1989,82.5,79.75,225,125,215,565,SBD,Single-ply,M,Open
5,Andrey Khobunov,Андрей Хобунов,1975,82.5,82.1,210,125,220,555,SBD,Single-ply,M,Open
6,Vladimir Klepach,Владимир Клепач,1989,82.5,79.7,210,110,220,540,SBD,Single-ply,M,Open
7,Aleksey Golubev,Алексей Голубев,1984,82.5,81.6,215,120,200,535,SBD,Single-ply,M,Open
8,Evgeniy Muzalevskiy,Евгений Музалевский,1987,82.5,81.8,220,125,180,525,SBD,Single-ply,M,Open
9,Evgeniy Fomin,Евгений Фомин,1988,82.5,79.6,225,110,170,505,SBD,Single-ply,M,Open
10,Sergey Rasskazov,Сергей Рассказов,1986,82.5,78.5,130,110,160,400,SBD,Single-ply,M,Open
DQ,Aleksey Litvinchev,Алексей Литвинчев,1983,82.5,80,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Chyornyy,Владимир Чёрный,1989,82.5,81.3,,,,,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,90,89.9,300,205,275,780,SBD,Single-ply,M,Open
2,Sergey Shatalov,Сергей Шаталов,1983,90,88.5,290,195,270,755,SBD,Single-ply,M,Open
3,Denis Golovnev,Денис Головнев,1989,90,89.1,285,185,240,710,SBD,Single-ply,M,Open
4,Sergey Peredelskiy,Сергей Передельский,1987,90,85.8,265,200,235,700,SBD,Single-ply,M,Open
5,Igor Ilyushin,Игорь Ильюшин,1988,90,90,260,180,250,690,SBD,Single-ply,M,Open
6,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,82.55,250,185,235,670,SBD,Single-ply,M,Open
7,Anatoliy Lyubeznyy,Анатолий Любезный,1989,90,89.5,255,140,260,655,SBD,Single-ply,M,Open
8,Konstantin Alkhimov,Константин Алхимов,1977,90,85,260,140,245,645,SBD,Single-ply,M,Open
9,Andrey Dyachenko,Андрей Дьяченко,1984,90,89.5,240,145,230,615,SBD,Single-ply,M,Open
10,Oleg Tatarov,Олег Татаров,1988,90,87.35,220,125,215,560,SBD,Single-ply,M,Open
11,Evgeniy Matvienko,Евгений Матвиенко,1988,90,89.1,210,135,202.5,547.5,SBD,Single-ply,M,Open
12,Aleksandr Kochanov,Александр Кочанов,1987,90,87.6,220,115,200,535,SBD,Single-ply,M,Open
DQ,Georgiy Anopochkin,Георгий Анопочкин,1986,90,88.2,,,,,SBD,Single-ply,M,Open
1,Vitaliy Voyznyy,Виталий Войзный,1977,100,100,305,205,305,815,SBD,Single-ply,M,Open
2,Vadim Shantsev,Вадим Шанцев,1978,100,99.9,280,205,270,755,SBD,Single-ply,M,Open
3,Sergey Galitskiy,Сергей Галицкий,1987,100,94.8,230,150,270,650,SBD,Single-ply,M,Open
4,Anton Shvagerev,Антон Швагерев,1988,100,90.5,225,110,210,545,SBD,Single-ply,M,Open
DQ,Aleksandr Lugovoy,Александр Луговой,1987,100,98.25,,,,,SBD,Single-ply,M,Open
1,Aleksey Lebedko,Алексей Лебедько,1969,110,107.7,250,230,250,730,SBD,Single-ply,M,Open
2,Dmitriy Zaytsev,Дмитрий Зайцев,1978,110,108.15,230,150,220,600,SBD,Single-ply,M,Open
DQ,Oleg Chulov,Олег Чулов,1973,110,104.7,295,,,,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,125,111.5,320,210,300,830,SBD,Single-ply,M,Open
2,Sergey Zheleznyy,Сергей Железный,1993,125,111,135,75,130,340,SBD,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,125,110.6,307.5,197.5,,,SBD,Single-ply,M,Open
1,Viktor Marochkin,Виктор Марочкин,1967,125+,127.75,270,165,225,660,SBD,Single-ply,M,Open
DQ,Vasiliy Antipenkov,Василий Антипенков,1967,125+,125.7,252.5,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Peredelskiy,Александр Передельский,1982,125,110.2,275,,,,SBD,Single-ply,M,Open
