2,Годопетер Николай,1989,КМС,Суземка,ЮР,"72,70","227,5","132,5","252,5","612,5",КМС,,Рощина Л.Н.
3,Магурин Александр,1987,I,"Брянск, КДЮСШ «Олимп»",-,"74,50","220,0","135,0","235,0","590,0",+КМС,,Трусов С.Н.
4,Бараздин Александр,1979,КМС,"Брянск, БГИТА",ЮР,"72,00","225,0","130,0","220,","575,0",КМС,,Зезюля В.С.
5,Фабричёв Дмитрий,1990,I,Дятьково,ЮР,"74,00","220,0","105,0","205,0","530,0",+КМС,,Смолко В.Г.
6,Ерощенков Иван,1990,КМС,Суземка,ЮР,"75,00","200,0","120,0","210,0","530,",КМС,,Поцелуева Г.Н.
7,Грохотов Дмитрий,1987,I,Комаричи,ЮР,"74,60","180,0","130,0","200,0","510,0",I,,Скрипин Н.Н.
8,Сафронов Евгений,1989,I,Дятьково,ЮР,"71,10","175,5","100,0","185,0","460,0",I,,Смолко В.Г.
9,Вашин Артём,1989,II,"Брянск, КДЮСШ «Олимп»",-,"72,95","160,5","115,0","185,","460,0",+I,,Трусов С.Н.
10,Бурулёв Иван,1988,II,"Брянск, КДЮСШ «Олимп»",-,"70,60","160,5","95,0","170,0","425,0",II,,Трусов С.Н.
11,Петраков Дмитрий,1987,б/р,Сельцо,ЮР,"70,60","145,0","75,0","150,0","370,0",+III,,Чулов О.А.
12,Стёпин Юрий,1989,б/р,Карачев,-,"74,00","115,0","85,0","180,0","380,0",+ III,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.04.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шобердиев Кахрамон,1984,МС,Дятьково,ЮР,"82,30","290,0","175,5","310,0","775,0",МС,,Смолко В.Г.
2,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"80,60","235,0","135,0","220,0","590,0",КМС,,Заложков С.В.
3,Кондратенко Сергей,1988,III,"Брянск, КДЮСШ «Олимп»",-,"80,10","225,0","127,5","217,5","570,0",+КМС,,Трусов С.Н.
4,Балыбердин Роман,1989,I,Суземка,ЮР,"79,75","225,0","125,0","215,0","565,0",+КМС,,Рощина Л.Н.
5,Хобунов Андрей,1975,I,Унеча,ЮР,"82,10","210,0","125,0","220,0","555,0",I,,Фролов А.Е.
6,Клепач Владимир,1989,I,Дятьково,ЮР,"79,70","210,0","110,0","220,0","540,0",I,,Смолко В.Г.
7,Голубев Алексей,1984,б/р,Суземка,ЮР,"81,60","215,0","120,0","200,0","535,0",+I,,Андреенко Н.Н.
8,Музалевский Евгений,1987,I,"Брянск, БГИТА",-,"81,80","220,0","125,0","180,0","525,0",I,,Зезюля В.С.
9,Фомин Евгений,1988,II,"Брянский р-он, Мичуринский",ЮР,"79,60","225,0","110,0","170,0","505,0",+I,,Петрушин С.А.
10,Рассказов Сергей,1986,б/р,Карачев,-,"78,50","130,0","110,0","160,0","400,0",+III,,Самостоятельно
-,Литвинчев Алексей,1983,I,Унеча,ЮР,"80,00","0,0","0,0","0,0","0,0",,,Фролов А.Е.
-,Чёрный Владимир,1989,КМС,"Брянский р-он, Мичуринский",ЮР,"81,30","0,0","0,0","0,0","0,0",,,Петрушин С.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.04.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,ЮР,"89,90","300,0","205,0","275,0","780,0",МС,,Дрогобужев А.Ю.
2,Шаталов Сергей,1983,МС,"Брянск, КДЮСШ «Олимп»",-,"88,50","290,0","195,0","270,0","755,0",МС,,Трусов С.Н.
3,Головнев Денис,1989,КМС,Новозыбков,ЮР,"89,10","285,0","185,0","240,0","710,0",КМС,,Ермаченко А.В.
4,Передельский Сергей,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"85,80","265,0","200,0","235,0","700,0",КМС,,Трусов С.Н.
5,Ильюшин Игорь,1988,КМС,"Брянский р-он, Мичуринский",ЮР,"90,00","260,0","180,0","250,0","690,0",КМС,,Петрушин С.А.
6,Остапенко Дмитрий,1886,КМС,"Брянск, КДЮСШ «Олимп»",-,"82,55","250,0","185,0","235,0","670,0",КМС,,Трусов С.Н.
7,Любезный Анатолий,1989,КМС,Суземка,ЮР,"89,50","255,0","140,0","260,0","655,0",КМС,,Поцелуева Г.Н.
8,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"85,00","260,0","140,0","245,0","645,0",КМС,,Трусов С.Н.
9,Дьяченко Андрей,1984,КМС,"Брянск, БГИТА",-,"89,50","240,0","145,0","230,0","615,0",КМС,,Зезюля В.С.
10,Татаров Олег,1988,I,"Брянск, БГИТА",-,"87,35",220,"125,0","215,0","560,0",I,,Зезюля В.С.
11,Матвиенко Евгений,1988,II,Унеча,ЮР,"89,10","210,0","135,0","202,5","547,5",+I,,Фролов А.Е.
12,Кочанов Александр,1987,III,"Брянск, БГИТА",-,"87,60","220,0","115,0","200,0","535,0",+I,,Зезюля В.С.
13,Анопочкин Георгий,1986,КМС,"Брянск, БГИТА",-,"88,20","0,0","0,0","0,0","0,0",-,,Зезюля В.С.
,,,,,,,,,,,,,
13.04.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Войзный Виталий,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"100,00","305,0","205,0","305,0","815,0",+МС,,Трусов С.Н.
2,Шанцев Вадим,1978,КМС,Суземка,ЮР,"99,90","280,0","205,0","270,0","755,0",КМС,,Заложков С.В.
3,Галицкий Сергей,1987,КМС,"Брянский р-он, Мичуринский",-,"94,80","230,0","150,0","270,0","650,0",КМС,,Петрушин С.А.
4,Швагерев Антон,1988,б/р,Фокино,-,"90,50","225,0","110,0","210,0","545,0",+I,,Еракин А.С.
-,Луговой Александр,1987,КМС,"Брянский р-он, Мичуринский",-,"98,25",0,-,-,0,-,,Петрушин С.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.04.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лебедько Алексей,1969,КМС,Суземка,ЮР,"107,70","250,0","230,0","250,0","730,0",КМС,,Заложков С.В.
2,Зайцев Дмитрий,1978,КМС,"Брянский р-он, Мичуринский",-,"108,15","230,0","150,0","220,0","600,0",I,,Петрушин С.А.
3,Чулов Олег,1973,КМС,Суземка,ЮР,"104,70","295,0",0,-,0,,,Коротченков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.04.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,"Брянский р-он, Мичуринский",ЮР,"111,50","320,0","210,0","300,0","830,0",МС,,"Чепиков А.Н., Винников Н.Я."
2,Железный Сергей,1993,б/р,Климово,ЮР,"111,00","135,0","75,0","130,0","340,0",-,,Ермаченко А.В.
3,Клинковский Денис,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"110,60","307,5","197,5",0,0,-,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.04.2008. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Марочкин Виктор,1967,МС,Фокино,-,"127,75","270,0","165,0","225,0","660,0",КМС,,Еракин А.С.
2,Антипенков Василий,1967,II,Суземка,ЮР,"125,70","252,5",0,,0,-,,Андреенко Н.Н.
3,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"110,20","275,0",0,0,0,-,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Шобердиев Кахрамон,"519,9475","775,0","82,30",,,,,,,,,
2,Ратниекс Константин,498264,"780,0","89,90",,,,,,,,,
3,Войзный Виталий,496009,"815,0","100,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,"Брянск, КДЮСШ «Олимп»",2785945,,,,,,,,,,,
2,Суземка,"2545,0265",,,,,,,,,,,
3,Мичуринский,"2333,16075",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, И.В. Дроздов, п. Суземка",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, О.В. Кондрашов, п. Суземка",,,,,,,,,,,,,
