Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Caleb Speasmaker,TX,110,105.6,17,217.5,122.5,220,560,M,Juniors 16-17,Raw,,225.5,SBD
1,Max Balette,TX,140,134.2,16,250,142.5,250.5,643,M,Juniors 16-17,Raw,,260,SBD
1,Seth Daigre,TX,56,55.4,25,125,90,185,400,M,Open,Raw,,,SBD
1,Daniel Albaugh,TX,75,75,34,185,122.5,205,512.5,M,Open,Raw,,,SBD
2,Jeremy Davis,TX,75,75,28,165,140,200,505,M,Open,Raw,,,SBD
3,Justin Masters,TX,75,74.6,32,150,110,215,475,M,Open,Raw,,,SBD
4,Jeremy Olvera,TX,75,73.8,19,160,95,172.5,427.5,M,Open,Raw,,,SBD
1,Michael Bisconti,CT,82.5,79.2,26,187.5,120,220,527.5,M,Open,Raw,,,SBD
2,Orlando Colemen,TX,82.5,82.4,26,145,115,185,445,M,Open,Raw,,,SBD
3,Carlos Isidoro,TX,82.5,78.8,25,135,87.5,185,407.5,M,Open,Raw,,,SBD
1,Ken Carter,TX,90,90,34,205,152.5,265,622.5,M,Open,Raw,,,SBD
2,Garrett Couture,TX,90,85.2,24,200,142.5,255,597.5,M,Open,Raw,,,SBD
3,Ryan Perez,TX,90,89,24,192.5,140,220,552.5,M,Open,Raw,,,SBD
4,John Johnson,TX,90,89.4,27,165,117.5,187.5,470,M,Open,Raw,,,SBD
5,Bryant Ennis,TX,90,88.6,29,155,85,177.5,417.5,M,Open,Raw,,,SBD
6,Rocky Jones,TX,90,88,32,107.5,90,145,342.5,M,Open,Raw,,,SBD
1,Frederick Hannie,LA,100,94.4,31,292.5,177.5,282.5,752.5,M,Open,Raw,,,SBD
2,Mark Peltier,TX,100,100,27,235,152.5,230,617.5,M,Open,Raw,,,SBD
3,Evan Hardy,LA,100,100,27,200,152.5,255,607.5,M,Open,Raw,,,SBD
4,Brock Lower,KS,100,100,26,207.5,142.5,225,575,M,Open,Raw,,,SBD
5,Justin Wecker,TX,100,99.2,31,175,155,182.5,512.5,M,Open,Raw,,,SBD
6,Andrew Gilbert,LA,100,96.2,27,160,107.5,237.5,505,M,Open,Raw,,,SBD
7,Ben Greene,TX,100,96,28,145,130,167.5,442.5,M,Open,Raw,,,SBD
DQ,Jordan Seago,LA,100,98.8,30,237.5,142.5,-292.5,,M,Open,Raw,,,SBD
1,Jeremy Thibodeaux,LA,110,108.4,36,275,202.5,295,772.5,M,Open,Raw,,,SBD
2,Robert Baker,TX,110,108.2,30,252.5,165,282.5,700,M,Open,Raw,,,SBD
3,Walter Anderson,TX,110,106,27,190,130,227.5,547.5,M,Open,Raw,,,SBD
DQ,Ron Nichols,SC,110,107.6,31,-277.5,,,,M,Open,Raw,,,SBD
1,Justin McGregor,TX,125,124.4,30,272.5,192.5,292.5,757.5,M,Open,Raw,,,SBD
2,Garret Bromely,TX,125,115.2,35,220,170,295,685,M,Open,Raw,,,SBD
3,Michael Kratz,TX,125,117.4,34,242.5,182.5,250,675,M,Open,Raw,,,SBD
1,Max Balette,TX,140,134.2,16,250,142.5,250.5,643,M,Open,Raw,,260,SBD
2,Andrew Sanchez #1,TX,140,139.4,24,200,152.5,237.5,590,M,Open,Raw,,,SBD
3,Pleasure Jackson,TX,140,134.4,31,177.5,142.5,232.5,552.5,M,Open,Raw,,,SBD
1,Mark Hartldy,TX,140+,182.8,28,275,175,265,715,M,Open,Raw,,,SBD
1,Jason Belden,TX,75,74.4,39,150,95,197.5,442.5,M,Submasters 35-39,Raw,,,SBD
DQ,Terry LaFountain,TX,82.5,82,35,182.5,-122.5,,,M,Submasters 35-39,Raw,,,SBD
1,Garret Bromely,TX,125,115.2,35,220,170,295,685,M,Submasters 35-39,Raw,,,SBD
1,Jim Nicolosi,TX,125,118.2,50,225,142.5,217.5,585,M,Masters 50-54,Raw,,,SBD
1,Jessica Belt,TX,75,74.2,32,185,102.5,200,487.5,F,Open,Wraps,,,SBD
1,King Supa,TX,100,99.2,29,280,177.5,282.5,740,M,Open,Wraps,,,SBD
DQ,John Rendon,TX,100,96.8,25,240,155,-242.5,,M,Open,Wraps,,,SBD
1,Keithyon Gunter,TX,110,110,36,272.5,165,297.5,735,M,Open,Wraps,,,SBD
2,Christopher Scibilia,TX,110,104.8,24,225,132.5,257.5,615,M,Open,Wraps,,,SBD
3,Brandon Wiliams,TX,110,105.4,32,195,142.5,215,552.5,M,Open,Wraps,,,SBD
1,Jack Pidgeon,TX,110,103.6,50,175,142.5,200,517.5,M,Masters 50-54,Wraps,,,SBD
1,Luna Wev,TX,67.5,65.4,17,125,52.5,117.5,295,F,Juniors 16-17,Single-ply,,,SBD
1,Jennifer Gallien,TX,90+,109,34,,65,167.5,232.5,F,Open,Raw,,,BD
1,Issac Hocker,TX,90,90,15,,97.5,152.5,250,M,Juniors 13-15,Raw,,,BD
1,Dustin Gibson,TX,90,86.6,34,,152.5,200,352.5,M,Open,Raw,,,BD
1,King Supa,TX,100,99.2,29,,177.5,282.5,460,M,Open,Raw,,,BD
1,John Lovelace,LA,110,100.8,27,,140,227.5,367.5,M,Open,Raw,,,BD
1,Jamail Randle,TX,125,117.8,28,,225,300,525,M,Open,Raw,,,BD
2,Justin McGregor,TX,125,124.4,30,,192.5,292.5,485,M,Open,Raw,,,BD
3,Michael Kratz,TX,125,117.4,34,,182.5,250,432.5,M,Open,Raw,,,BD
4,Julio Rodrigues,TX,125,124.4,35,,177.5,232.5,410,M,Open,Raw,,,BD
1,Amanda Koldjeski,TX,75,68,37,,82.5,,82.5,F,Open,Raw,,,B
1,Amanda Koldjeski,TX,75,68,37,,82.5,,82.5,F,Submasters 35-39,Raw,,,B
1,Zack Ruhl,TX,67.5,66,27,,195,,195,M,Open,Raw,,,B
1,Dustin Gibson,TX,90,86.6,34,,152.5,,152.5,M,Open,Raw,,,B
1,King Supa,TX,100,99.2,29,,177.5,,177.5,M,Open,Raw,,,B
1,Julio Rodrigues,TX,125,124.4,35,,177.5,,177.5,M,Open,Raw,,,B
1,William Nadzak,TX,100,99.8,67,,165,,165,M,Masters 65-69,Raw,,,B
1,Van Nguyen,TX,60,59.4,29,,,145,145,F,Open,Raw,,,D
2,Mayra Ayala,TX,60,57.6,34,,,95,95,F,Open,Raw,,,D
1,Jennifer Gallien,TX,90+,109,34,,,167.5,167.5,F,Open,Raw,,,D
1,Eric Deal,TX,67.5,60.6,31,,,97.5,97.5,M,Open,Raw,,,D
1,King Supa,TX,100,99.2,29,,,282.5,282.5,M,Open,Raw,,,D
1,Jamail Randle,TX,125,117.8,28,,,300,300,M,Open,Raw,,,D
1,James Strickland #1,TX,140,129.6,36,,,305,305,M,Open,Raw,,,D
1,Tarlus McDaniel,TX,140,126.4,35,,,260,260,M,Submasters 35-39,Single-ply,,,D
