Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Luke Hebert,M,SBD,M-O,59,Single-ply,2005,,LA,47.9,77.5,85,92.5,92.5,47.5,55,-60,55,100,110,117.5,117.5,265,,
7,Canaan Hoosier,M,SBD,M-O,59,Single-ply,2005,,LA,50.9,70,82.5,-87.5,82.5,47.5,50,-55,50,85,90,97.5,97.5,230,,
DQ,Stafford Agee,M,SBD,M-O,59,Single-ply,2003,,LA,52.6,-200,-200,-200,,110,-115,115,115,197.5,210,-220,210,,,
DQ,Christian Dreis,M,SBD,M-O,59,Single-ply,2003,,LA,52.9,125,-135,-142.5,125,-85,-85,-85,,142.5,-150,150,150,,,
1,Cole Rando,M,SBD,M-O,66,Single-ply,2003,,LA,65.4,157.5,165,175,175,97.5,-105,105,105,157.5,165,-170,165,445,,
2,Rylan Frederick,M,SBD,M-O,66,Single-ply,2005,,LA,62.4,122.5,132.5,145,145,72.5,82.5,87.5,87.5,127.5,-137.5,-137.5,127.5,360,,
3,Ian Grouvillia,M,SBD,M-O,66,Single-ply,2003,,LA,62.6,102.5,112.5,120,120,67.5,-72.5,72.5,72.5,-135,135,147.5,147.5,340,,
4,Za'Korein Maze,M,SBD,M-O,66,Single-ply,2006,,LA,61.7,67.5,75,82.5,82.5,35,42.5,45,45,67.5,75,92.5,92.5,220,,
1,Wesley Launey,M,SBD,M-O,74,Single-ply,2000,,LA,71.1,222.5,235,-250,235,152.5,162.5,170,170,230,242.5,-257.5,242.5,647.5,,
2,Bobby Robinson,M,SBD,M-O,74,Single-ply,2001,,LA,73.4,220,-227.5,-227.5,220,147.5,155,-165,155,182.5,200,217.5,217.5,592.5,,
3,Owen Robinson,M,SBD,M-O,74,Single-ply,2004,,LA,73.7,122.5,135,-142.5,135,67.5,72.5,77.5,77.5,110,117.5,160,160,372.5,,
DQ,Pierceson Carter,M,SBD,M-O,74,Single-ply,2002,,LA,73.6,165,-180,-180,165,105,-112.5,-112.5,105,-175,,,,,,
1,Jared Naquin,M,SBD,M-O,83,Single-ply,1994,,LA,82.9,275,285,300,300,215,225,-237.5,225,237.5,260,-290,260,785,,
2,Gabe Hoosier,M,SBD,M-O,83,Single-ply,2004,,LA,81.8,192.5,210,220,220,90,,,90,87.5,,102.5,102.5,412.5,,
3,Joseph Theall,M,SBD,M-O,83,Single-ply,2003,,LA,77.9,180,190,,190,125,130,132.5,132.5,65,,,65,387.5,,
4,Jacob Simon,M,SBD,M-O,83,Single-ply,2004,,LA,77,92.5,105,120,120,47.5,57.5,-67.5,57.5,95,112.5,125,125,302.5,,
1,Tyrese Landry,M,SBD,M-O,93,Single-ply,2003,,LA,92.8,210,227.5,-242.5,227.5,-147.5,147.5,160,160,182.5,200,212.5,212.5,600,,
2,John Pojman,M,SBD,M-O,93,Single-ply,2001,,LA,85.3,220,227.5,-235,227.5,115,122.5,-125,122.5,225,230,-240,230,580,,
DQ,Robert Hall,M,SBD,M-O,93,Single-ply,2000,,LA,87.6,217.5,230,242.5,242.5,170,187.5,-197.5,187.5,,,,,,,
4,Ohmad Landry,M,SBD,M-O,93,Single-ply,2005,,LA,88.7,135,147.5,162.5,162.5,75,85,90,90,137.5,155,170,170,422.5,,
5,David Tran,M,SBD,M-O,93,Single-ply,2006,,LA,92.7,100,110,120,120,52.5,57.5,62.5,62.5,110,125,137.5,137.5,320,,
1,Mark Leebrick,M,SBD,M-O,105,Single-ply,1994,,LA,104.5,240,252.5,-272.5,252.5,190,202.5,207.5,207.5,215,222.5,240,240,700,,
2,Kei-Arriyen Gabriel,M,SBD,M-O,105,Single-ply,2003,,LA,94.4,147.5,160,162.5,162.5,112.5,120,125,125,150,170,185,185,472.5,,
1,Zack Pisciotta,M,SBD,M-O,120,Single-ply,2003,,LA,116.5,212.5,225,235,235,132.5,140,145,145,192.5,205,215,215,595,,
2,Charles Jonau,M,SBD,M-O,120,Single-ply,2003,,LA,110,210,222.5,-232.5,222.5,130,137.5,-142.5,137.5,187.5,197.5,-207.5,197.5,557.5,,
3,Zakkary Mccoy,M,SBD,M-O,120,Single-ply,2006,,LA,119.5,117.5,130,137.5,137.5,65,70,75,75,117.5,127.5,137.5,137.5,350,,
1,Derrick Martin,M,SBD,M-O,120+,Single-ply,2003,,LA,141.2,300,-310,,300,177.5,187.5,192.5,192.5,237.5,250,255,255,747.5,,
2,Caleb Garcia,M,SBD,M-O,120+,Single-ply,2003,,LA,124.9,227.5,242.5,257.5,257.5,147.5,152.5,155,155,205,227.5,240,240,652.5,,
1,Adrian Junior,M,SBD,MR-Jr,66,Raw,2000,,LA,66,-92.5,137.5,155,155,70,107.5,-115,107.5,122.5,-185,200,200,462.5,,
1,Calvin Jarrett,M,SBD,MR-Jr,74,Raw,1998,,LA,72.7,-132.5,140,-150,140,110,120,122.5,122.5,177.5,190,205,205,467.5,,
1,Andrew Casteel,M,SBD,MR-Jr,93,Raw,2000,,LA,91.5,240,252.5,262.5,262.5,-142.5,152.5,157.5,157.5,245,255,265,265,685,,
2,T.J. Duhon,M,SBD,MR-Jr,93,Raw,1998,,LA,92,210,220,232.5,232.5,125,132.5,-140,132.5,225,235,242.5,242.5,607.5,,
1,Jeremy Johnson,M,SBD,MR-Jr,105,Raw,2000,,LA,94.5,230,252.5,275,275,145,157.5,-170,157.5,285,,,285,717.5,,
1,Josh Norton,M,SBD,MR-Jr,120,Raw,2000,Louisiana Tech Powerlifting,TN,116.5,270,277.5,285,285,160,172.5,177.5,177.5,265,275,-280,275,737.5,,
2,Bryce Meche,M,SBD,MR-Jr,120,Raw,1999,Louisiana Tech Powerlifting,LA,114.4,207.5,215,-225,215,130,137.5,-142.5,137.5,205,210,222.5,222.5,575,,
1,Derek Smith,M,SBD,MR-Jr,120+,Raw,2000,Louisiana Tech Powerlifting,LA,127.7,227.5,,,227.5,165,177.5,200,200,227.5,,,227.5,655,,
2,John Barthol,M,SBD,MR-Jr,120+,Raw,1997,Louisiana Tech Powerlifting,LA,122.2,215,225,230,230,145,150,-155,150,225,-235,235,235,615,,
3,Colton Sessions,M,SBD,MR-Jr,120+,Raw,1999,Louisiana Tech Powerlifting,LA,121.7,187.5,205,227.5,227.5,137.5,145,155,155,170,185,202.5,202.5,585,,
1,Josue Leon,M,SBD,MR-O,66,Raw,1993,,LA,64.3,177.5,190,-197.5,190,102.5,112.5,115,115,255,-272.5,,255,560,,
2,Jackson Morris,M,SBD,MR-O,66,Raw,2001,,LA,65.1,137.5,142.5,145,145,92.5,95,97.5,97.5,160,167.5,172.5,172.5,415,,
1,Calvin Jarrett,M,SBD,MR-O,74,Raw,1998,,LA,72.7,-132.5,140,-150,140,110,120,122.5,122.5,177.5,190,205,205,467.5,,
1,Thomas Bonck,M,SBD,MR-O,83,Raw,1987,,LA,82.7,142.5,152.5,157.5,157.5,102.5,-107.5,107.5,107.5,185,190,195,195,460,,
1,Brad Armentor,M,SBD,MR-O,93,Raw,1991,,LA,91.7,250,262.5,-272.5,262.5,137.5,-142.5,-142.5,137.5,230,240,-245,240,640,,
2,T.J. Duhon,M,SBD,MR-O,93,Raw,1998,,LA,92,210,220,232.5,232.5,125,132.5,-140,132.5,225,235,242.5,242.5,607.5,,
3,Samuel Hall,M,SBD,MR-O,93,Raw,1993,,LA,92.8,192.5,200,210,210,110,115,120,120,190,205,212.5,212.5,542.5,,
1,Seth Haug,M,SBD,MR-O,120,Raw,2002,,LA,106.3,195,220,240,240,102.5,115,-120,115,200,220,-227.5,220,575,,
1,Seth Haug,M,SBD,MR-T2,120,Raw,2002,,LA,106.3,195,220,240,240,102.5,115,-120,115,200,220,-227.5,220,575,,
1,Baylie Trahan,M,SBD,MR-T3,59,Raw,2000,Louisiana Tech Powerlifting,LA,58.2,120,-127.5,-127.5,120,67.5,-75,75,75,130,135,145,145,340,,
1,Gavin Louviere,M,SBD,MR-T3,66,Raw,2002,,LA,65.7,197.5,207.5,217.5,217.5,112.5,120,-127.5,120,222.5,237.5,-242.5,237.5,575,,
2,Jonathan Vidrine,M,SBD,MR-T3,66,Raw,2001,Louisiana Tech Powerlifting,LA,65.3,160,167.5,-175,167.5,-95,95,-102.5,95,160,-182.5,-182.5,160,422.5,,
3,Jackson Morris,M,SBD,MR-T3,66,Raw,2001,,LA,65.1,137.5,142.5,145,145,92.5,95,97.5,97.5,160,167.5,172.5,172.5,415,,
1,Sion Farley-Thompson,M,SBD,MR-T3,83,Raw,2001,,LA,81.3,217.5,230,235,235,117.5,125,132.5,132.5,230,242.5,255,255,622.5,,
2,Harley Huang,M,SBD,MR-T3,83,Raw,2001,,LA,82.9,180,190,202.5,202.5,125,135,142.5,142.5,-180,190,210,210,555,,
3,Brett Latiolais,M,SBD,MR-T3,83,Raw,2001,,LA,76.4,165,175,182.5,182.5,105,-112.5,-112.5,105,205,227.5,-240,227.5,515,,
4,Joshua McCrory,M,SBD,MR-T3,83,Raw,2002,Louisiana Tech Powerlifting,LA,77.5,145,152.5,160,160,97.5,105,110,110,165,-177.5,187.5,187.5,457.5,,
5,Joseph Mabe,M,SBD,MR-T3,83,Raw,2002,Louisiana Tech Powerlifting,LA,82,152.5,-160,160,160,80,85,-87.5,85,170,180,187.5,187.5,432.5,,
1,Leo Montanez,M,SBD,MR-T3,105,Raw,2002,,LA,103.3,190,200,212.5,212.5,140,150,152.5,152.5,215,227.5,250,250,615,,
1,William Green,M,SBD,MR-T3,120+,Raw,2001,Louisiana Tech Powerlifting,LA,136,-215,215,230,230,160,170,175,175,210,220,235,235,640,,
1,Frankie Marullo,M,SBD,MR-Y3,66,Raw,2008,,LA,65.1,-80,80,85,85,45,-50,50,50,97.5,107.5,115,115,250,,
1,Brock Munsch,M,SBD,M-T1,53,Single-ply,2005,,LA,52.4,-107.5,107.5,-115,107.5,-70,70,-85,70,112.5,120,-130,120,297.5,,
2,Luke Hebert,M,SBD,M-T1,53,Single-ply,2005,,LA,47.9,77.5,85,92.5,92.5,47.5,55,-60,55,100,110,117.5,117.5,265,,
3,Canaan Hoosier,M,SBD,M-T1,53,Single-ply,2005,,LA,50.9,70,82.5,-87.5,82.5,47.5,50,-55,50,85,90,97.5,97.5,230,,
1,Ragen Hebert,M,SBD,M-T1,59,Single-ply,2005,,LA,58.9,125,135,142.5,142.5,87.5,97.5,102.5,102.5,130,147.5,-155,147.5,392.5,,
2,Duy Tran #4,M,SBD,M-T1,59,Single-ply,2005,,LA,54.9,100,107.5,-115,107.5,60,65,70,70,100,110,115,115,292.5,,
1,Rylan Frederick,M,SBD,M-T1,66,Single-ply,2005,,LA,62.4,122.5,132.5,145,145,72.5,82.5,87.5,87.5,127.5,-137.5,-137.5,127.5,360,,
2,Za'Korein Maze,M,SBD,M-T1,66,Single-ply,2006,,LA,61.7,67.5,75,82.5,82.5,35,42.5,45,45,67.5,75,92.5,92.5,220,,
1,Ohmad Landry,M,SBD,M-T1,93,Single-ply,2005,,LA,88.7,135,147.5,162.5,162.5,75,85,90,90,137.5,155,170,170,422.5,,
2,David Tran,M,SBD,M-T1,93,Single-ply,2006,,LA,92.7,100,110,120,120,52.5,57.5,62.5,62.5,110,125,137.5,137.5,320,,
1,Zakkary Mccoy,M,SBD,M-T1,120,Single-ply,2006,,LA,119.5,117.5,130,137.5,137.5,65,70,75,75,117.5,127.5,137.5,137.5,350,,
DQ,Stafford Agee,M,SBD,M-T2,53,Single-ply,2003,,LA,52.6,-200,-200,-200,,110,-115,115,115,197.5,210,-220,210,,,
DQ,Christian Dreis,M,SBD,M-T2,53,Single-ply,2003,,LA,52.9,125,-135,-142.5,125,-85,-85,-85,,142.5,-150,150,150,,,
1,Zac Rambeau,M,SBD,M-T2,59,Single-ply,2004,,LA,58.7,182.5,,,182.5,82.5,,,82.5,160,,,160,425,,
2,Jimmy Mao,M,SBD,M-T2,59,Single-ply,2004,,LA,58.1,120,130,132.5,132.5,75,82.5,87.5,87.5,127.5,140,150,150,370,,
1,Cole Rando,M,SBD,M-T2,66,Single-ply,2003,,LA,65.4,157.5,165,175,175,97.5,-105,105,105,157.5,165,-170,165,445,,
2,Ian Grouvillia,M,SBD,M-T2,66,Single-ply,2003,,LA,62.6,102.5,112.5,120,120,67.5,-72.5,72.5,72.5,-135,135,147.5,147.5,340,,
1,Owen Robinson,M,SBD,M-T2,74,Single-ply,2004,,LA,73.7,122.5,135,-142.5,135,67.5,72.5,77.5,77.5,110,117.5,160,160,372.5,,
1,Gabe Hoosier,M,SBD,M-T2,83,Single-ply,2004,,LA,81.8,192.5,210,220,220,90,,,90,87.5,,102.5,102.5,412.5,,
2,Joseph Theall,M,SBD,M-T2,83,Single-ply,2003,,LA,77.9,180,190,,190,125,130,132.5,132.5,65,,,65,387.5,,
3,Jacob Simon,M,SBD,M-T2,83,Single-ply,2004,,LA,77,92.5,105,120,120,47.5,57.5,-67.5,57.5,95,112.5,125,125,302.5,,
1,Tyrese Landry,M,SBD,M-T2,93,Single-ply,2003,,LA,92.8,210,227.5,-242.5,227.5,-147.5,147.5,160,160,182.5,200,212.5,212.5,600,,
1,Kei-Arriyen Gabriel,M,SBD,M-T2,105,Single-ply,2003,,LA,94.4,147.5,160,162.5,162.5,112.5,120,125,125,150,170,185,185,472.5,,
1,Zack Pisciotta,M,SBD,M-T2,120,Single-ply,2003,,LA,116.5,212.5,225,235,235,132.5,140,145,145,192.5,205,215,215,595,,
2,Charles Jonau,M,SBD,M-T2,120,Single-ply,2003,,LA,110,210,222.5,-232.5,222.5,130,137.5,-142.5,137.5,187.5,197.5,-207.5,197.5,557.5,,
1,Derrick Martin,M,SBD,M-T2,120+,Single-ply,2003,,LA,141.2,300,-310,,300,177.5,187.5,192.5,192.5,237.5,250,255,255,747.5,,
