Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Paige Barnett,F,SBD,F-O,84+,Single-ply,2005,,LA,100.6,85,90,95,95.0,52.5,55,60,60.0,75,80,87.5,87.5,242.5,,
1,Joscelyn Collins,F,SBD,FR-C,72,Raw,2002,Louisiana Tech Powerlifting,LA,69.7,92.5,100,107.5,107.5,57.5,60,65,65.0,92.5,120,-122.5,120.0,292.5,,
2,Audrey Shank,F,SBD,FR-C,72,Raw,2002,Louisiana Tech Powerlifting,LA,66.1,87.5,95,102.5,102.5,45,50,-57.5,50.0,102.5,110,117.5,117.5,270,,
1,Allie Blasingame,F,SBD,FR-C,84,Raw,2002,Louisiana Tech Powerlifting,TX,79.1,110,120,125,125.0,47.5,55,60,60.0,110,117.5,137.5,137.5,322.5,,
1,Natalie Stewart,F,SBD,FR-C,84+,Raw,2001,Louisiana Tech Powerlifting,LA,122.2,137.5,-145,145,145.0,72.5,80,85,85.0,127.5,137.5,147.5,147.5,377.5,,
1,Maria Magdalena Bansil,F,SBD,FR-Jr,47,Raw,1997,,LA,47,90,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,127.5,132.5,-137.5,132.5,277.5,,
1,Shaniah Bethley,F,SBD,FR-Jr,84,Raw,2000,,LA,82.7,132.5,140,147.5,147.5,60,65,67.5,67.5,150,160,172.5,172.5,387.5,,
1,Shannon Ponthier,F,SBD,FR-M1a,84+,Raw,1979,,LA,113.7,140,142.5,147.5,147.5,107.5,110,-112.5,110.0,140,142.5,145,145.0,402.5,,
1,Maria Magdalena Bansil,F,SBD,FR-O,47,Raw,1997,,LA,47,90,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,127.5,132.5,-137.5,132.5,277.5,,
1,Shaniah Bethley,F,SBD,FR-O,84,Raw,2000,,LA,82.7,132.5,140,147.5,147.5,60,65,67.5,67.5,150,160,172.5,172.5,387.5,,
1,Gabrielle Felps,F,SBD,FR-O,84+,Raw,1994,,LA,92.9,205,220,227.5,227.5,105,110,117.5,117.5,207.5,222.5,-227.5,222.5,567.5,,
2,Amelia Day,F,SBD,FR-O,84+,Raw,2003,,LA,119.5,142.5,152.5,165,165.0,62.5,70,75,75.0,142.5,157.5,165,165.0,405,,
3,Shannon Ponthier,F,SBD,FR-O,84+,Raw,1979,,LA,113.7,140,142.5,147.5,147.5,107.5,110,-112.5,110.0,140,142.5,145,145.0,402.5,,
1,Amelia Day,F,SBD,FR-T2,84+,Raw,2003,,LA,119.5,142.5,152.5,165,165.0,62.5,70,75,75.0,142.5,157.5,165,165.0,405,,
1,Kaidynce Manuel,F,SBD,F-T1,43,Single-ply,2005,,LA,42.7,105,115,120,120.0,50,-57.5,-57.5,50.0,-110,110,-120,110.0,280,,
2,Allie Johnson,F,SBD,F-T1,43,Single-ply,2005,,LA,42.9,50,57.5,62.5,62.5,30,-35,-35,30.0,60,70,-77.5,70.0,162.5,,
1,Allison Hoerner,F,SBD,F-T1,57,Single-ply,2005,,TX,53.3,107.5,112.5,120,120.0,57.5,60,65,65.0,115,127.5,137.5,137.5,322.5,,
2,Emma Moore,F,SBD,F-T2,57,Single-ply,2003,,LA,54.6,87.5,-95,95,95.0,47.5,50,-57.5,50.0,100,110,117.5,117.5,262.5,,
3,Angela Brailey,F,SBD,F-T1,57,Single-ply,2004,,LA,56,75,82.5,90,90.0,-50,52.5,55,55.0,80,87.5,92.5,92.5,237.5,,
4,Jaylen Davis #1,F,SBD,F-T1,57,Single-ply,2004,,LA,56.3,75,82.5,-92.5,82.5,32.5,37.5,40,40.0,85,92.5,100,100.0,222.5,,
1,Peyton Muse,F,SBD,F-T1,63,Single-ply,2005,,LA,60.5,105,-115,-122.5,105.0,60,65,70,70.0,127.5,-137.5,-137.5,127.5,302.5,,
1,Ainsley Riley,F,SBD,F-T1,72,Single-ply,2005,,LA,67,92.5,-105,105,105.0,65,70,72.5,72.5,110,115,120,120.0,297.5,,
2,Heavyn Westley,F,SBD,F-T1,72,Single-ply,2005,,LA,65.1,-102.5,-112.5,112.5,112.5,55,60,62.5,62.5,102.5,112.5,117.5,117.5,292.5,,
1,Mikayla Forsythe,F,SBD,F-T1,84,Single-ply,2006,,LA,83.1,120,130,-145,130.0,-67.5,67.5,72.5,72.5,130,145,-165,145.0,347.5,,
2,Olivia Salter,F,SBD,F-T1,84,Single-ply,2005,,LA,81.7,100,107.5,112.5,112.5,52.5,55,-60,55.0,95,100,107.5,107.5,275,,
1,Jayslin Langley,F,SBD,F-T1,84+,Single-ply,2006,,LA,93.1,122.5,135,145,145.0,65,70,75,75.0,120,137.5,-157.5,137.5,357.5,,
2,Haylee Bourque,F,SBD,F-T1,84+,Single-ply,2005,,LA,84.1,120,127.5,137.5,137.5,57.5,62.5,65,65.0,-102.5,102.5,115,115.0,317.5,,
3,Paige Barnett,F,SBD,F-T1,84+,Single-ply,2005,,LA,100.6,85,90,95,95.0,52.5,55,60,60.0,75,80,87.5,87.5,242.5,,
1,Alison Phillips,F,SBD,F-T2,43,Single-ply,2004,,LA,39.5,42.5,-52.5,-52.5,42.5,-27.5,27.5,32.5,32.5,65,67.5,70,70.0,145,,
1,Shaye Robertson,F,SBD,F-T2,47,Single-ply,2004,,LA,46.2,95,105,112.5,112.5,60,67.5,70,70.0,92.5,100,110,110.0,292.5,,
1,Brooklyn Hoerner,F,SBD,F-T2,52,Single-ply,2004,,TX,50.5,105,,,105.0,65,70,,70.0,115,127.5,,127.5,302.5,,
1,Madelyn Carroll,F,SBD,F-T2,57,Single-ply,2004,,LA,56.2,97.5,105,112.5,112.5,45,50,-57.5,50.0,110,-115,115,115.0,277.5,,
1,Evony Thurman,F,SBD,F-T2,63,Single-ply,2004,,LA,57.8,60,-65,65,65.0,45,50,52.5,52.5,80,87.5,92.5,92.5,210,,
1,Hannah Barnett,F,SBD,F-T2,84,Single-ply,2003,,LA,84,132.5,142.5,147.5,147.5,-95,105,107.5,107.5,117.5,132.5,137.5,137.5,392.5,,
2,Jayla Hebert,F,SBD,F-T2,84,Single-ply,2004,,LA,80.2,85,92.5,-97.5,92.5,-70,70,77.5,77.5,92.5,100,107.5,107.5,277.5,,
1,Jayla Reaux,F,SBD,F-T2,84+,Single-ply,2003,,LA,101,137.5,147.5,150,150.0,105,112.5,117.5,117.5,120,132.5,142.5,142.5,410,,
2,Kyleigh Davis,F,SBD,F-T2,84+,Single-ply,2003,,LA,96,105,120,137.5,137.5,75,80,85,85.0,107.5,112.5,117.5,117.5,340,,
3,Alana Oscar,F,SBD,F-T2,84+,Single-ply,2004,,LA,92.4,77.5,87.5,95,95.0,52.5,57.5,62.5,62.5,92.5,105,115,115.0,272.5,,
1,Jake Hebert,M,SBD,M-C,66,Single-ply,1998,,LA,66,197.5,202.5,210,210.0,135,140,,140.0,185,195,-200,195.0,545,,
2,Jared Rosales,M,SBD,M-C,66,Single-ply,2002,,LA,65.7,-115,115,120,120.0,65,-70,-70,65.0,135,145,155,155.0,340,,
3,Jaden Thomas,M,SBD,M-C,66,Single-ply,2002,,LA,60.1,-115,115,120,120.0,60,65,-70,65.0,-130,130,142.5,142.5,327.5,,
1,Kevin Kidd,M,SBD,M-C,74,Single-ply,2000,,LA,73.2,147.5,155,-162.5,155.0,110,117.5,-122.5,117.5,157.5,172.5,185,185.0,457.5,,
1,Kevin Linton,M,SBD,M-C,83,Single-ply,2001,,LA,81.4,-242.5,250,-257.5,250.0,142.5,150,160,160.0,230,242.5,260,260.0,670,,
2,Charles Kellum,M,SBD,M-C,83,Single-ply,1999,,LA,79.5,182.5,190,197.5,197.5,142.5,152.5,-160,152.5,185,197.5,-207.5,197.5,547.5,,
1,Preston Savoy Jr,M,SBD,M-C,93,Single-ply,1997,,LA,92.5,302.5,310,317.5,317.5,-265,265,-272.5,265.0,275,292.5,302.5,302.5,885,,
2,Addison Gaspard,M,SBD,M-C,93,Single-ply,2001,,LA,90.7,227.5,235,242.5,242.5,142.5,152.5,157.5,157.5,242.5,257.5,272.5,272.5,672.5,,
3,Sam Quinn,M,SBD,M-C,93,Single-ply,2001,,LA,92.4,220,227.5,235,235.0,125,132.5,137.5,137.5,245,260,275,275.0,647.5,,
4,Joel Plaisance,M,SBD,M-C,93,Single-ply,2002,,LA,87.4,222.5,232.5,-240,232.5,125,132.5,-137.5,132.5,205,220,237.5,237.5,602.5,,
5,Andrew Ardoin,M,SBD,M-C,93,Single-ply,1999,,LA,88.3,-190,190,200,200.0,150,-157.5,-157.5,150.0,192.5,202.5,215,215.0,565,,
6,Collin Pourcio,M,SBD,M-C,93,Single-ply,2000,,LA,85.3,172.5,177.5,182.5,182.5,102.5,110,-115,110.0,192.5,202.5,-215,202.5,495,,
1,Jessie Badeaux,M,SBD,M-C,105,Single-ply,1999,,LA,102.3,272.5,285,290,290.0,220,227.5,237.5,237.5,227.5,242.5,257.5,257.5,785,,
1,Corbyn Belgard,M,SBD,M-C,120+,Single-ply,2000,,LA,150.8,292.5,305,315,315.0,192.5,202.5,-215,202.5,242.5,267.5,285,285.0,802.5,,
1,Robert Hall,M,SB,M-Jr,93,Single-ply,2000,,LA,87.6,217.5,230,242.5,242.5,170,187.5,-197.5,187.5,,,,,430,,
1,Zac Rambeau,M,SBD,M-O,59,Single-ply,2004,,LA,58.7,182.5,,,182.5,82.5,,,82.5,160,,,160.0,425,,
2,Ragen Hebert,M,SBD,M-O,59,Single-ply,2005,,LA,58.9,125,135,142.5,142.5,87.5,97.5,102.5,102.5,130,147.5,-155,147.5,392.5,,
3,Jimmy Mao,M,SBD,M-O,59,Single-ply,2004,,LA,58.1,120,130,132.5,132.5,75,82.5,87.5,87.5,127.5,140,150,150.0,370,,
4,Brock Munsch,M,SBD,M-O,59,Single-ply,2005,,LA,52.4,-107.5,107.5,-115,107.5,-70,70,-85,70.0,112.5,120,-130,120.0,297.5,,
5,Duy Tran #4,M,SBD,M-O,59,Single-ply,2005,,LA,54.9,100,107.5,-115,107.5,60,65,70,70.0,100,110,115,115.0,292.5,,
6,Luke Hebert,M,SBD,M-O,59,Single-ply,2005,,LA,47.9,77.5,85,92.5,92.5,47.5,55,-60,55.0,100,110,117.5,117.5,265,,
7,Canaan Hoosier,M,SBD,M-O,59,Single-ply,2005,,LA,50.9,70,82.5,-87.5,82.5,47.5,50,-55,50.0,85,90,97.5,97.5,230,,
DQ,Stafford Agee,M,SBD,M-O,59,Single-ply,2003,,LA,52.6,-200,-200,-200,,110,-115,115,115.0,197.5,210,-220,210.0,,,
DQ,Christian Dreis,M,SBD,M-O,59,Single-ply,2003,,LA,52.9,125,-135,-142.5,125.0,-85,-85,-85,,142.5,-150,150,150.0,,,
1,Cole Rando,M,SBD,M-O,66,Single-ply,2003,,LA,65.4,157.5,165,175,175.0,97.5,-105,105,105.0,157.5,165,-170,165.0,445,,
2,Rylan Frederick,M,SBD,M-O,66,Single-ply,2005,,LA,62.4,122.5,132.5,145,145.0,72.5,82.5,87.5,87.5,127.5,-137.5,-137.5,127.5,360,,
3,Ian Grouvillia,M,SBD,M-O,66,Single-ply,2003,,LA,62.6,102.5,112.5,120,120.0,67.5,-72.5,72.5,72.5,-135,135,147.5,147.5,340,,
4,Za'Korein Maze,M,SBD,M-O,66,Single-ply,2006,,LA,61.7,67.5,75,82.5,82.5,35,42.5,45,45.0,67.5,75,92.5,92.5,220,,
1,Wesley Launey,M,SBD,M-O,74,Single-ply,2000,,LA,71.1,222.5,235,-250,235.0,152.5,162.5,170,170.0,230,242.5,-257.5,242.5,647.5,,
2,Bobby Robinson,M,SBD,M-O,74,Single-ply,2001,,LA,73.4,220,-227.5,-227.5,220.0,147.5,155,-165,155.0,182.5,200,217.5,217.5,592.5,,
3,Owen Robinson,M,SBD,M-O,74,Single-ply,2004,,LA,73.7,122.5,135,-142.5,135.0,67.5,72.5,77.5,77.5,110,117.5,160,160.0,372.5,,
DQ,Pierceson Carter,M,SBD,M-O,74,Single-ply,2002,,LA,73.6,165,-180,-180,165.0,105,-112.5,-112.5,105.0,-175,,,,,,
1,Jared Naquin,M,SBD,M-O,83,Single-ply,1994,,LA,82.9,275,285,300,300.0,215,225,-237.5,225.0,237.5,260,-290,260.0,785,,
2,Gabe Hoosier,M,SBD,M-O,83,Single-ply,2004,,LA,81.8,192.5,210,220,220.0,90,,,90.0,87.5,,102.5,102.5,412.5,,
3,Joseph Theall,M,SBD,M-O,83,Single-ply,2003,,LA,77.9,180,190,,190.0,125,130,132.5,132.5,65,,,65.0,387.5,,
4,Jacob Simon,M,SBD,M-O,83,Single-ply,2004,,LA,77,92.5,105,120,120.0,47.5,57.5,-67.5,57.5,95,112.5,125,125.0,302.5,,
1,Tyrese Landry,M,SBD,M-O,93,Single-ply,2003,,LA,92.8,210,227.5,-242.5,227.5,-147.5,147.5,160,160.0,182.5,200,212.5,212.5,600,,
2,John Pojman,M,SBD,M-O,93,Single-ply,2001,,LA,85.3,220,227.5,-235,227.5,115,122.5,-125,122.5,225,230,-240,230.0,580,,
3,Robert Hall,M,SB,M-O,93,Single-ply,2000,,LA,87.6,217.5,230,242.5,242.5,170,187.5,-197.5,187.5,,,,,430,,
4,Ohmad Landry,M,SBD,M-O,93,Single-ply,2005,,LA,88.7,135,147.5,162.5,162.5,75,85,90,90.0,137.5,155,170,170.0,422.5,,
5,David Tran,M,SBD,M-O,93,Single-ply,2006,,LA,92.7,100,110,120,120.0,52.5,57.5,62.5,62.5,110,125,137.5,137.5,320,,
1,Mark Leebrick,M,SBD,M-O,105,Single-ply,1994,,LA,104.5,240,252.5,-272.5,252.5,190,202.5,207.5,207.5,215,222.5,240,240.0,700,,
2,Kei-Arriyen Gabriel,M,SBD,M-O,105,Single-ply,2003,,LA,94.4,147.5,160,162.5,162.5,112.5,120,125,125.0,150,170,185,185.0,472.5,,
1,Zack Pisciotta,M,SBD,M-O,120,Single-ply,2003,,LA,116.5,212.5,225,235,235.0,132.5,140,145,145.0,192.5,205,215,215.0,595,,
2,Charles Jonau,M,SBD,M-O,120,Single-ply,2003,,LA,110,210,222.5,-232.5,222.5,130,137.5,-142.5,137.5,187.5,197.5,-207.5,197.5,557.5,,
3,Zakkary McCoy,M,SBD,M-O,120,Single-ply,2006,,LA,119.5,117.5,130,137.5,137.5,65,70,75,75.0,117.5,127.5,137.5,137.5,350,,
1,Derrick Martin,M,SBD,M-O,120+,Single-ply,2003,,LA,141.2,300,-310,,300.0,177.5,187.5,192.5,192.5,237.5,250,255,255.0,747.5,,
2,Caleb Garcia,M,SBD,M-O,120+,Single-ply,2003,,LA,124.9,227.5,242.5,257.5,257.5,147.5,152.5,155,155.0,205,227.5,240,240.0,652.5,,
1,Baylie Trahan,M,SBD,MR-C,59,Raw,2000,Louisiana Tech Powerlifting,LA,58.2,120,-127.5,-127.5,120.0,67.5,-75,75,75.0,130,135,145,145.0,340,,
1,Gavin Louviere,M,SBD,MR-C,66,Raw,2002,,LA,65.7,197.5,207.5,217.5,217.5,112.5,120,-127.5,120.0,222.5,237.5,-242.5,237.5,575,,
2,Adrian Junior,M,SBD,MR-C,66,Raw,2000,,LA,66,-92.5,137.5,155,155.0,70,107.5,-115,107.5,122.5,-185,200,200.0,462.5,,
3,Jonathan Vidrine,M,SBD,MR-C,66,Raw,2001,Louisiana Tech Powerlifting,LA,65.3,160,167.5,-175,167.5,-95,95,-102.5,95.0,160,-182.5,-182.5,160.0,422.5,,
1,Sion Farley-Thompson,M,SBD,MR-C,83,Raw,2001,,LA,81.3,217.5,230,235,235.0,117.5,125,132.5,132.5,230,242.5,255,255.0,622.5,,
2,Harley Huang,M,SBD,MR-C,83,Raw,2001,,LA,82.9,180,190,202.5,202.5,125,135,142.5,142.5,-180,190,210,210.0,555,,
3,Brett Latiolais,M,SBD,MR-C,83,Raw,2001,,LA,76.4,165,175,182.5,182.5,105,-112.5,-112.5,105.0,205,227.5,-240,227.5,515,,
4,Joshua McCrory,M,SBD,MR-C,83,Raw,2002,Louisiana Tech Powerlifting,LA,77.5,145,152.5,160,160.0,97.5,105,110,110.0,165,-177.5,187.5,187.5,457.5,,
5,Joseph Mabe,M,SBD,MR-C,83,Raw,2002,Louisiana Tech Powerlifting,LA,82,152.5,-160,160,160.0,80,85,-87.5,85.0,170,180,187.5,187.5,432.5,,
1,Andrew Casteel,M,SBD,MR-C,93,Raw,2000,,LA,91.5,240,252.5,262.5,262.5,-142.5,152.5,157.5,157.5,245,255,265,265.0,685,,
1,Jeremy Johnson,M,SBD,MR-C,105,Raw,2000,,LA,94.5,230,252.5,275,275.0,145,157.5,-170,157.5,285,,,285.0,717.5,,
2,Leo Montanez,M,SBD,MR-C,105,Raw,2002,,LA,103.3,190,200,212.5,212.5,140,150,152.5,152.5,215,227.5,250,250.0,615,,
1,Josh Norton,M,SBD,MR-C,120,Raw,2000,Louisiana Tech Powerlifting,TN,116.5,270,277.5,285,285.0,160,172.5,177.5,177.5,265,275,-280,275.0,737.5,,
2,Bryce Meche,M,SBD,MR-C,120,Raw,1999,Louisiana Tech Powerlifting,LA,114.4,207.5,215,-225,215.0,130,137.5,-142.5,137.5,205,210,222.5,222.5,575,,
1,Derek Smith,M,SBD,MR-C,120+,Raw,2000,Louisiana Tech Powerlifting,LA,127.7,227.5,,,227.5,165,177.5,200,200.0,227.5,,,227.5,655,,
2,William Green,M,SBD,MR-C,120+,Raw,2001,Louisiana Tech Powerlifting,LA,136,-215,215,230,230.0,160,170,175,175.0,210,220,235,235.0,640,,
3,John Barthol,M,SBD,MR-C,120+,Raw,1997,Louisiana Tech Powerlifting,LA,122.2,215,225,230,230.0,145,150,-155,150.0,225,-235,235,235.0,615,,
4,Colton Sessions,M,SBD,MR-C,120+,Raw,1999,Louisiana Tech Powerlifting,LA,121.7,187.5,205,227.5,227.5,137.5,145,155,155.0,170,185,202.5,202.5,585,,
1,Calvin Jarrett,M,SBD,MR-Jr,74,Raw,1998,,LA,72.7,-132.5,140,-150,140.0,110,120,122.5,122.5,177.5,190,205,205.0,467.5,,
1,T.J. Duhon,M,SBD,MR-Jr,93,Raw,1998,,LA,92,210,220,232.5,232.5,125,132.5,-140,132.5,225,235,242.5,242.5,607.5,,
1,Josue Leon,M,SBD,MR-O,66,Raw,1993,,LA,64.3,177.5,190,-197.5,190.0,102.5,112.5,115,115.0,255,-272.5,,255.0,560,,
2,Jackson Morris,M,SBD,MR-O,66,Raw,2001,,LA,65.1,137.5,142.5,145,145.0,92.5,95,97.5,97.5,160,167.5,172.5,172.5,415,,
1,Calvin Jarrett,M,SBD,MR-O,74,Raw,1998,,LA,72.7,-132.5,140,-150,140.0,110,120,122.5,122.5,177.5,190,205,205.0,467.5,,
1,Thomas Bonck,M,SBD,MR-O,83,Raw,1987,,LA,82.7,142.5,152.5,157.5,157.5,102.5,-107.5,107.5,107.5,185,190,195,195.0,460,,
1,Brad Armentor,M,SBD,MR-O,93,Raw,1991,,LA,91.7,250,262.5,-272.5,262.5,137.5,-142.5,-142.5,137.5,230,240,-245,240.0,640,,1991-01-04
2,T.J. Duhon,M,SBD,MR-O,93,Raw,1998,,LA,92,210,220,232.5,232.5,125,132.5,-140,132.5,225,235,242.5,242.5,607.5,,
3,Samuel Hall #1,M,SBD,MR-O,93,Raw,1993,,LA,92.8,192.5,200,210,210.0,110,115,120,120.0,190,205,212.5,212.5,542.5,,
1,Seth Haug,M,SBD,MR-O,120,Raw,2002,,LA,106.3,195,220,240,240.0,102.5,115,-120,115.0,200,220,-227.5,220.0,575,,
1,Seth Haug,M,SBD,MR-T2,120,Raw,2002,,LA,106.3,195,220,240,240.0,102.5,115,-120,115.0,200,220,-227.5,220.0,575,,
1,Jackson Morris,M,SBD,MR-T3,66,Raw,2001,,LA,65.1,137.5,142.5,145,145.0,92.5,95,97.5,97.5,160,167.5,172.5,172.5,415,,
1,Frankie Marullo,M,SBD,MR-Y3,66,Raw,2008,,LA,65.1,-80,80,85,85.0,45,-50,50,50.0,97.5,107.5,115,115.0,250,,
1,Brock Munsch,M,SBD,M-T1,53,Single-ply,2005,,LA,52.4,-107.5,107.5,-115,107.5,-70,70,-85,70.0,112.5,120,-130,120.0,297.5,,
2,Luke Hebert,M,SBD,M-T1,53,Single-ply,2005,,LA,47.9,77.5,85,92.5,92.5,47.5,55,-60,55.0,100,110,117.5,117.5,265,,
3,Canaan Hoosier,M,SBD,M-T1,53,Single-ply,2005,,LA,50.9,70,82.5,-87.5,82.5,47.5,50,-55,50.0,85,90,97.5,97.5,230,,
1,Ragen Hebert,M,SBD,M-T1,59,Single-ply,2005,,LA,58.9,125,135,142.5,142.5,87.5,97.5,102.5,102.5,130,147.5,-155,147.5,392.5,,
2,Duy Tran #4,M,SBD,M-T1,59,Single-ply,2005,,LA,54.9,100,107.5,-115,107.5,60,65,70,70.0,100,110,115,115.0,292.5,,
1,Rylan Frederick,M,SBD,M-T1,66,Single-ply,2005,,LA,62.4,122.5,132.5,145,145.0,72.5,82.5,87.5,87.5,127.5,-137.5,-137.5,127.5,360,,
2,Za'Korein Maze,M,SBD,M-T1,66,Single-ply,2006,,LA,61.7,67.5,75,82.5,82.5,35,42.5,45,45.0,67.5,75,92.5,92.5,220,,
1,Ohmad Landry,M,SBD,M-T1,93,Single-ply,2005,,LA,88.7,135,147.5,162.5,162.5,75,85,90,90.0,137.5,155,170,170.0,422.5,,
2,David Tran,M,SBD,M-T1,93,Single-ply,2006,,LA,92.7,100,110,120,120.0,52.5,57.5,62.5,62.5,110,125,137.5,137.5,320,,
1,Zakkary McCoy,M,SBD,M-T1,120,Single-ply,2006,,LA,119.5,117.5,130,137.5,137.5,65,70,75,75.0,117.5,127.5,137.5,137.5,350,,
DQ,Stafford Agee,M,SBD,M-T2,53,Single-ply,2003,,LA,52.6,-200,-200,-200,,110,-115,115,115.0,197.5,210,-220,210.0,,,
DQ,Christian Dreis,M,SBD,M-T2,53,Single-ply,2003,,LA,52.9,125,-135,-142.5,125.0,-85,-85,-85,,142.5,-150,150,150.0,,,
1,Zac Rambeau,M,SBD,M-T2,59,Single-ply,2004,,LA,58.7,182.5,,,182.5,82.5,,,82.5,160,,,160.0,425,,
2,Jimmy Mao,M,SBD,M-T2,59,Single-ply,2004,,LA,58.1,120,130,132.5,132.5,75,82.5,87.5,87.5,127.5,140,150,150.0,370,,
