,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Gerald Martinez Jr.,GU,82.5kg,80.8,22,-192.5,192.5,207.5,110,-117.5,120,230,242.5,250,577.5,395.899,
4,Juju Jones,CA,82.5kg,78.3,21,170,180,-182.5,112.5,120,125,227.5,-240,-240,532.5,371.927,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Enrique Coria,CA,90kg,87.9,14,160,165,170,92.5,-95,97.5,185,190,195,462.5,302.689,
2,Eduardo Contreras,CA,90kg,86.1,14,125,137.5,-143,72.5,82.5,-87.5,132.5,145,155,375,248.117,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ruiqi Fu,NJ,90kg,90.0,19,-225,240,247.5,-178,178,-200,235,252.5,-262.5,678,438.395,
2,Joe Wetter,CA,90kg,87.5,19,225,237.5,-250,130,137.5,-142.5,275,290,300,675,442.815,
3,Nathan Wloszektherens,OH,90kg,90.0,19,225,235,245,142.5,152.5,-155,-237.5,237.5,252.5,650,420.291,
4,Chrystian Arce,CA,90kg,88.0,19,182.5,197.5,212.5,142.5,150,-155,-260,-277.5,277.5,640,418.608,
5,Zechariah Samayoa,CA,90kg,89.7,19,205,215,225,110,117.5,-130,260,277.5,290,632.5,409.665,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Valtierra,AZ,90kg,88.2,21,200,220,227.5,122.5,-132.5,------,230,250,272.5,622.5,406.683,
2,Tomas Sbardelotto Dos Santos,CA,90kg,86.5,20,182.5,195,210,135,142.5,-147.5,245,260,-267.5,612.5,404.257,
3,Sean Sharpe,CA,90kg,89.5,22,175,182.5,195,132.5,-140,-140,215,225,-232.5,552.5,358.254,
4,Kevin Meek,CA,90kg,82.8,20,175,-187.5,-187.5,120,125,130,215,232.5,245,550,371.803,
5,Christopher Beltran,CA,90kg,84.2,21,147.5,150,155,85,90,97.5,215,232.5,-247.5,485,324.812,
6,Rohil Khosla,CA,90kg,88.7,23,130,142.5,-152.5,95,102.5,-107.5,172.5,182.5,190,435,283.361,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Bartlett,CA,100kg,96.7,23,225,240,245,-172.5,180,185.5,305,-330,-330,735.5,459.503,
2,Andrew Nguyen,CA,100kg,99.2,22,215,225,230,125,-137.5,137.5,227.5,240,-245,607.5,375.236,
3,Jorge Alvarez Hernandez,CA,100kg,99.1,22,205,215,-220,-110,120,-122.5,230,242.5,250,585,361.498,
4,Horacio Garcia Leon,CA,100kg,93.4,21,190,200,205,115,122.5,-132.5,202.5,215,222.5,550,349.219,
5,Luis Valle,CA,100kg,94.9,22,-100,117.5,127.5,-60,-70,70,142.5,157.5,167.5,365,230.016,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alberto Sanchez,CA,110kg,109.5,23,250,260,-272.5,152.5,157.5,165,260,272.5,280,705,418.267,
2,Od Farrow,CA,110kg,107.0,21,-212.5,212.5,-220,140,145,-150,237.5,247.5,265,622.5,372.623,
3,Jhulian Ybanez,GU,110kg,108.2,23,-185,195,202.5,130,137.5,-142.5,220,235,255,595,354.621,
4,Maximillian Morales,CA,110kg,106.3,20,170,185,-190,-102.5,102.5,115,185,205,-225,505,303.071,
5,Jordan Barcenas,CA,110kg,101.3,20,167.5,177.5,-185,102.5,-110,-110,210,220,-227.5,500,306.058,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Garcia,CA,125kg,123.4,20,205,227.5,237.5,115,130,-140,195,212.5,230,597.5,340.028,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malachi Smith,CA,140kg,136.4,16,125,155,-177.5,80,90,-100,140,170,-195,415,229.116,
2,Ralph Espinoza,AZ,140kg,129.9,17,80,92.5,105,77.5,82.5,-87.5,102.5,122.5,137.5,325,182.023,
,,,,,,,,(120),,,,,,(152.5),,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cristian Carrillo,CA,140+,170.1,20,-300,-300,-300,200,215,-222.5,270,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Cruz,NV,60kg,59.2,19,150,160,-167.5,110,115,-117.5,182.5,192.5,197.5,472.5,403.259,
2,Ronnie Sengphrachanh,CA,60kg,59.0,19,135,147.5,-155,90,-95,97.5,182.5,195,207.5,452.5,387.281,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Mendiola,CA,67.5kg,66.6,24,-167.5,167.5,172.5,102.5,110,115,237.5,247.5,255,542.5,422.237,
2,Andrei Bernardez,CA,67.5kg,61.5,24,135,142.5,150,110,-117.5,-117.5,175,180,200,460,380.569,
3,David Park,CA,67.5kg,66.0,29,-112.5,115,120,67.5,72.5,80,132.5,145,152.5,352.5,276.193,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sage Stokes,CA,75kg,74.9,30,220,-230,-235,137.5,145,150,235,245,255,625,448.771,
2,Jan Paolo  JP Balogo,CA,75kg,74.4,24,170,185,200,125,142.5,-152.5,220,242.5,250,592.5,427.27,
3,Alan Hernandez,CA,75kg,74.6,28,172.5,182.5,187.5,105,112.5,-115,250,-262.5,267.5,567.5,408.535,
4,Daniel Domingo,CA,75kg,71.2,31,172.5,180,185,112.5,117.5,120,200,207.5,210,515,382.357,
5,Edson Gomez,CA,75kg,74.0,26,145,147.5,-165,90,100,110,165,180,190,447.5,323.834,
DQ,Jonathan Renninger,LA,75kg,73.8,25,-227.5,-227.5,-227.5,135,140,-147.5,250,265,272.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Cellio,CA,82.5kg,81.3,23,195,205,-210,147.5,152.5,157.5,-280,280,-287.5,642.5,438.887,
2,Dennis Buckley,CA,82.5kg,80.2,28,-230,230,-240,120,135,142.5,250,265,-275,637.5,438.94,
3,Adrian Tapia,CA,82.5kg,81.5,23,-190,205,217.5,145,157.5,-170,232.5,235,-262.5,610,416.097,
4,Gerald Martinez Jr.,GU,82.5kg,80.8,22,-192.5,192.5,207.5,110,-117.5,120,230,242.5,250,577.5,395.899,
5,Juju Jones,CA,82.5kg,78.3,21,170,180,-182.5,112.5,120,125,227.5,-240,-240,532.5,371.927,
6,Gabriel Segura,CA,82.5kg,82.3,19,155,170,-182.5,100,-105,-107.5,210,220,-222.5,490,332.38,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danny Sre,CA,90kg,89.6,33,250,270,------,190,205,-215,290,-305,-305,765,495.764,
2,Angelo Garcia,CA,90kg,89.7,29,-227.5,227.5,245,177.5,188.5,-193,227.5,240,250,683.5,442.697,
3,Zechariah Samayoa,CA,90kg,89.7,19,205,215,225,110,117.5,-130,260,277.5,290,632.5,409.665,
4,Sean Sharpe,CA,90kg,89.5,22,175,182.5,195,132.5,-140,-140,215,225,-232.5,552.5,358.254,
5,Hector Lopez,CA,90kg,83.0,32,190,-205,205,97.5,102.5,105,227.5,240,-255,550,371.298,
6,Miguel Sandoval,CA,90kg,89.2,21,155,-167.5,-167.5,-107.5,107.5,110,185,192.5,-200,457.5,297.161,
DQ,Dominik Del Carpio,CA,90kg,87.5,23,-202.5,-202.5,-202.5,130,135,142.5,240,257.5,267.5,0,0,
DQ,Joshua Oliveros,CA,90kg,88.2,25,-202.5,-202.5,-210,140,142.5,-147.5,235,240,245,0,0,
DQ,Josh Ibarra,CA,90kg,90.0,28,160,170,-180,-115,-122.5,-122.5,195,207.5,210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Bartlett,CA,100kg,96.7,23,225,240,245,-172.5,180,185.5,305,-330,-330,735.5,459.503,
2,Cylus Hott,AZ,100kg,100,25,222.5,235,-242.5,127.5,132.5,-137.5,280,290,297.5,665,409.318,
3,Tyler Smalley,CA,100kg,98.0,26,200,217.5,-230,150,160,170,247.5,265,275,662.5,411.415,
4,Ulyses Sanchez Rea,CA,100kg,92.6,25,200,-210,210,150,160,-170,230,240,-245,610,388.921,
5,Chris Fonseca,CA,100kg,95.0,31,200,210,-227.5,150,-172.5,-172.5,205,215,227.5,587.5,370.05,
6,Yiao Xie,CA,100kg,97.3,32,142.5,147.5,160,85,-97.5,97.5,160,177.5,187.5,445,277.236,
7,Joshua Romero,CA,100kg,95.5,24,140,150,162.5,-77.5,85,90,160,175,185,437.5,274.898,
DQ,Thomas Hawkes,CA,100kg,99.5,32,-225,-225,-225,150,-157.5,157.5,227.5,235,240,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Ramos,CA,110kg,109.3,26,215,227.5,-235,162.5,167.5,-170,230,237.5,242.5,637.5,378.483,
2,Jhulian Ybanez,GU,110kg,108.2,23,-185,195,202.5,130,137.5,-142.5,220,235,255,595,354.621,
3,Karl Marrett,CA,110kg,102.8,30,172.5,180,187.5,137.5,145,-152.5,207.5,220,227.5,560,340.674,
4,Jordan Barcenas,CA,110kg,101.3,20,167.5,177.5,-185,102.5,-110,-110,210,220,-227.5,500,306.058,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Thompson,CA,125kg,113.8,26,212.5,220,227.5,120,130,137.5,215,227.5,-237.5,592.5,346.568,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Lytle,CA,140kg,138.9,28,-250,-250,250,162.5,-165,-165,205,217.5,-227.5,630,346.02,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Didier Acevedo,CA,140+,157.4,39,257.5,272.5,282.5,165,175,-182.5,272.5,287.5,295,752.5,399.524,
,,,,,,,,(287.5),,,,,,(300),,,
2,Cameron Ziggler,CA,140+,155.2,33,192.5,200,-210,157.5,165,-170,245,-255,257.5,622.5,331.732,
3,Daniel Saldana,CA,140+,140.5,29,130,140,150,87.5,95,-100,160,180,-192.5,425,232.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Didier Acevedo,CA,140+,157.4,39,257.5,272.5,282.5,165,175,-182.5,272.5,287.5,295,752.5,399.524,
,,,,,,,,(287.5),,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Deslippe,CA,82.5kg,80.7,53,150,165,-172.5,117.5,-127.5,127.5,165,-185,185,477.5,327.581,387.856
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,86.9,42,-135,137.5,147.5,-117.5,117.5,122.5,165,175,182.5,452.5,297.926,303.884
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Shawn Handelman,CA,90kg,85.6,59,-180,-182.5,-182.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcus Como,CA,110kg,109.2,49,175,185,-197.5,115,125,-132.5,187.5,200,-215,510,302.892,337.118
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,137.2,41,180,-207.5,-217.5,-125,125,-150,-280,295,303,608,335.107,338.458
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,67.5kg,60.1,67,52.5,55,-57.5,37.5,40,-41.0,92.5,97.5,98,193,213.725,329.777
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethanael Solis Cervantes,CA,90kg,83.7,16,195,197.5,-200,100,102.5,105,207.5,212.5,217.5,520,349.402,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Slater,CA,90kg,88.3,27,160,170,172.5,110,120,125,170,172.5,210,507.5,331.358,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shad Stahl,AZ,125kg,115.7,29,252.5,272.5,-287.5,165,-177.5,177.5,220,237.5,250,700,407.053,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Gonzalez,CA,125kg,120.1,54,195,205,-215,142.5,150,157.5,215,222.5,232.5,595,341.617,411.307
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,70.3,19,-145,145,-172.5,82.5,-92.5,92.5,185,227.5,-230,465,348.256,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Brdotyan,CA,67.5kg,66.2,13,85,100,110,50,-55,55,122.5,127.5,-137.5,292.5,228.669,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Mike Montes,CA,100kg,98.6,30,-227.5,-227.5,-227.5,------,------,------,240,272.5,275,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,118.1,34,250,260,272.5,142.5,152.5,155,280,292.5,302.5,730,421.501,
,,,,,,,,,,,(157.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Janbakhsh,CA,75kg,68.5,33,,,,140,145,147.5,,,,147.5,112.493,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Garcia,CA,90kg,89.7,29,,,,177.5,188.5,-193,,,,188.5,122.09,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shad Stahl,AZ,125kg,115.7,29,,,,165,-177.5,177.5,,,,177.5,103.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Kittles,CA,110kg,109.3,39,,,,155,165,175,,,,175,103.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Francis Astilla,CA,67.5kg,67.0,48,,,,100,105,110,,,,110,85.241,93.509
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Gonzalez,CA,125kg,120.1,54,,,,142.5,150,157.5,,,,157.5,90.428,108.875
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,131.6,58,,,,160,170,-180,,,,170,94.842,122.441
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,143.7,36,,,,,,,192.5,205,212.5,212.5,164.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,143.7,36,,,,,,,192.5,205,212.5,212.5,164.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juju Jones,CA,82.5kg,78.3,21,,,,,,,227.5,-240,-240,227.5,158.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Juju Jones,CA,82.5kg,78.3,21,,,,,,,227.5,-240,-240,227.5,158.898,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jose Castro,CA,140kg,138.8,30,,,,,,,245,265,-287.5,265,145.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Shawn Handelman,CA,90kg,85.6,59,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Gonzalez,CA,125kg,120.1,54,,,,,,,215,222.5,232.5,232.5,133.489,160.721
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
