Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Noemi Villalobos,CA,60,59.7,,26,110,120,-122.5,120,60,65,-67.5,65,155,162.5,-167.5,162.5,347.5,,,,SBD,Raw,F,Open,Yes
2,Jacqueline Mayuga,CA,60,58.7,,26,110,-115,115,115,80,-82.5,85,85,125,135,145,145,345,,,,SBD,Raw,F,Open,Yes
3,Selene Cisneros,CA,60,59,,28,107.5,110,120,120,47.5,50,52.5,52.5,125,132.5,145,145,317.5,,,,SBD,Raw,F,Open,Yes
4,Ahtziri Ayala,CA,60,58.5,,23,-85,90,-92.5,90,42.5,-50,-50,42.5,107.5,110,112.5,112.5,245,,,,SBD,Raw,F,Open,Yes
DQ,Demi Hurst,CA,60,58.8,,21,-80,,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Amanda Quezada,CA,67.5,64.9,,21,-152.5,152.5,-160,152.5,67.5,72.5,-77.5,72.5,175,185,-195,185,410,,,,SBD,Raw,F,Open,Yes
2,Jiselle Chang,CA,67.5,66.1,,17,120,130,132.5,132.5,57.5,-65,65,65,152.5,-157.5,157.5,157.5,355,,,,SBD,Raw,F,Open,Yes
3,Faith Moraga,CA,67.5,66.9,,24,130,137.5,-142.5,137.5,60,-67.5,67.5,67.5,137.5,147.5,-157.5,147.5,352.5,,,,SBD,Raw,F,Open,Yes
4,Elizabeth Lund,AZ,67.5,63.4,,24,120,130,-143,130,70,75,-78,75,130,135,-140,135,340,,,,SBD,Raw,F,Open,Yes
5,Thao Nguyen,CA,67.5,66.1,,32,105,115,125,125,55,-62.5,-62.5,55,125,137.5,145,145,325,,,,SBD,Raw,F,Open,Yes
1,April Ghiroli,CA,75,74.3,,34,-140,-140,140,140,70,75,80,80,167.5,180,190,190,410,,,,SBD,Raw,F,Open,Yes
2,Joselyn Alvarez,CA,75,74.3,,24,110,122.5,-132.5,122.5,52.5,-57.5,57.5,57.5,125,140,147.5,147.5,327.5,,,,SBD,Raw,F,Open,Yes
3,Misciel Macaraig,CA,75,68.1,,23,-125,125,-130,125,-60,62.5,-67.5,62.5,115,125,135,135,322.5,,,,SBD,Raw,F,Open,Yes
4,Krismay Morena,CA,75,74.2,,24,-107.5,115,-125,115,42.5,-47.5,-47.5,42.5,145,-157.5,-162.5,145,302.5,,,,SBD,Raw,F,Open,Yes
5,Farrah Sawyer,CA,75,71.3,,31,75,92.5,-102.5,92.5,57.5,62.5,-70,62.5,105,125,145,145,300,,,,SBD,Raw,F,Open,Yes
1,Yvette Fernandez,CA,82.5,77.8,,35,140,150,160,160,65,75,80,80,155,170,-182.5,170,410,,,,SBD,Raw,F,Open,Yes
1,Ashley Dawson,CA,90,87.8,,33,75,82.5,90,90,70,80,-87.5,80,110,117.5,122.5,122.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,143.7,,36,170,177.5,185,185,90,97.5,102.5,102.5,192.5,205,212.5,212.5,500,,,,SBD,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,143.7,,36,170,177.5,185,185,90,97.5,102.5,102.5,192.5,205,212.5,212.5,500,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Vanina Brown,MA,56,55.5,,44,-87.5,87.5,-92.5,87.5,57.5,60,-62.5,60,105,110,-115,110,257.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Christi Peterson,CA,56,52.8,,64,65,67.5,70,70,-40,40,42.5,42.5,77.5,85,90,90,202.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Charlene Chandler,CA,60,58,,46,60,70,-80,70,35,40,-55,40,67.5,80,95,95,205,,,,SBD,Raw,F,Masters 45-49,Yes
1,Ethan Cruz,NV,60,59.2,,19,150,160,-167.5,160,110,115,-117.5,115,182.5,192.5,197.5,197.5,472.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ronnie Sengphrachanh,CA,60,59,,19,135,147.5,-155,147.5,90,-95,97.5,97.5,182.5,195,207.5,207.5,452.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick Vo Nguyen,AZ,67.5,66.9,,15,-102.5,120,-137.5,120,80,85,-92.5,85,125,137.5,145,145,350,,,150,SBD,Raw,M,Juniors 13-15,Yes
1,Bruno Gigliotti,CA,67.5,66.6,,17,127.5,140,150,150,80,-85,85,85,172.5,180,-190,180,415,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Marella,CA,67.5,66.9,,18,142.5,157.5,165,165,112.5,120,130,130,142.5,165,182.5,182.5,477.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Tony Gonzalez,CA,67.5,66.6,,19,145,152.5,160,160,87.5,92.5,-97.5,92.5,190,200,207.5,207.5,460,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alan Vo,CA,67.5,65.4,,22,165,175,185,185,112.5,120,125,125,202.5,217.5,-227.5,217.5,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Angelo Flores,CA,75,74.1,,19,137.5,145,152.5,152.5,85,95,-102.5,95,180,195,205,205,452.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Villar,CA,75,72,,20,182.5,-192.5,192.5,192.5,122.5,-127.5,132.5,132.5,205,215,227.5,227.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Bustos,CA,75,69.8,,22,145,157.5,165,165,102.5,115,120,120,225,250,265,265,550,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Salem Farraj,CA,75,73.6,,20,-160,160,-165,160,127.5,132.5,137.5,137.5,207.5,227.5,240,240,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Dillon MacDonald,CA,75,74.9,,23,165,175,-182.5,175,105,115,120,120,205,220,225,225,520,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kurt Angelo Evaristo,CA,75,74.4,,21,152.5,160,167.5,167.5,-95,-100,-100,,192.5,210,217.5,217.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Leung,CA,82.5,79.1,,17,145,-152.5,152.5,152.5,70,80,82.5,82.5,167.5,172.5,180,180,415,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Segura,CA,82.5,82.3,,19,155,170,-182.5,170,100,-105,-107.5,100,210,220,-222.5,220,490,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Luke Alvarez,CA,82.5,80.2,,19,155,170,-177.5,170,97.5,-105,-115,97.5,185,207.5,-227.5,207.5,475,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Anthony Grigoryan,CA,82.5,76.7,,19,185,205,215,215,-135,-152.5,-152.5,,205,235,-262.5,235,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josiah Robles,CA,82.5,82.3,,21,252.5,-267.5,,252.5,160,165,-170,165,-275,-295,295,295,712.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Tapia,CA,82.5,81.5,,23,-190,205,217.5,217.5,145,157.5,-170,157.5,232.5,235,-262.5,235,610,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Gerald Martinez Jr,Guam,82.5,80.8,,22,-192.5,192.5,207.5,207.5,110,-117.5,120,120,230,242.5,250,250,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Juju Jones,CA,82.5,78.3,,21,170,180,-182.5,180,112.5,120,125,125,227.5,-240,-240,227.5,532.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Enrique Coria,CA,90,87.9,,14,160,165,170,170,92.5,-95,97.5,97.5,185,190,195,195,462.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Eduardo Contreras,CA,90,86.1,,14,125,137.5,-143,137.5,72.5,82.5,-87.5,82.5,132.5,145,155,155,375,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ruiqi Fu,NJ,90,90,,19,-225,240,247.5,247.5,-178,178,-200,178,235,252.5,-262.5,252.5,678,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Joe Wetter,CA,90,87.5,,19,225,237.5,-250,237.5,130,137.5,-142.5,137.5,275,290,300,300,675,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Nathan Wloszektherens,OH,90,90,,19,225,235,245,245,142.5,152.5,-155,152.5,-237.5,237.5,252.5,252.5,650,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Chrystian Arce,CA,90,88,,19,182.5,197.5,212.5,212.5,142.5,150,-155,150,-260,-277.5,277.5,277.5,640,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Zechariah Samayoa,CA,90,89.7,,19,205,215,225,225,110,117.5,-130,117.5,260,277.5,290,290,632.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Valtierra,AZ,90,88.2,,21,200,220,227.5,227.5,122.5,-132.5,,122.5,230,250,272.5,272.5,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tomas Sbardelotto Dos Santos,CA,90,86.5,,20,182.5,195,210,210,135,142.5,-147.5,142.5,245,260,-267.5,260,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Sean Sharpe,CA,90,89.5,,22,175,182.5,195,195,132.5,-140,-140,132.5,215,225,-232.5,225,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Kevin Meek,CA,90,82.8,,20,175,-187.5,-187.5,175,120,125,130,130,215,232.5,245,245,550,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Christopher Beltran,CA,90,84.2,,21,147.5,150,155,155,85,90,97.5,97.5,215,232.5,-247.5,232.5,485,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Rohil Khosla,CA,90,88.7,,23,130,142.5,-152.5,142.5,95,102.5,-107.5,102.5,172.5,182.5,190,190,435,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Bartlett #2,CA,100,96.7,,23,225,240,245,245,-172.5,180,185.5,185.5,305,-330,-330,305,735.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Nguyen #14,CA,100,99.2,,22,215,225,230,230,125,-137.5,137.5,137.5,227.5,240,-245,240,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jorge Alvarez Hernandez,CA,100,99.1,,22,205,215,-220,215,-110,120,-122.5,120,230,242.5,250,250,585,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Horacio Garcia Leon,CA,100,93.4,,21,190,200,205,205,115,122.5,-132.5,122.5,202.5,215,222.5,222.5,550,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Luis Valle,CA,100,94.9,,22,-100,117.5,127.5,127.5,-60,-70,70,70,142.5,157.5,167.5,167.5,365,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alberto Sanchez,CA,110,109.5,,23,250,260,-272.5,260,152.5,157.5,165,165,260,272.5,280,280,705,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Od Farrow,CA,110,107,,21,-212.5,212.5,-220,212.5,140,145,-150,145,237.5,247.5,265,265,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jhulian Ybanez,Guam,110,108.2,,23,-185,195,202.5,202.5,130,137.5,-142.5,137.5,220,235,255,255,595,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Maximillian Morales,CA,110,106.3,,20,170,185,-190,185,-102.5,102.5,115,115,185,205,-225,205,505,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Jordan Barcenas,CA,110,101.3,,20,167.5,177.5,-185,177.5,102.5,-110,-110,102.5,210,220,-227.5,220,500,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Garcia,CA,125,123.4,,20,205,227.5,237.5,237.5,115,130,-140,130,195,212.5,230,230,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,CA,140,136.4,,16,125,155,-177.5,155,80,90,-100,90,140,170,-195,170,415,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ralph Espinoza,AZ,140,129.9,,17,80,92.5,105,105,77.5,82.5,-87.5,82.5,102.5,122.5,137.5,137.5,325,120,,152.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Cristian Carrillo,CA,140+,170.1,,20,-300,-300,-300,,200,215,-222.5,215,270,-280,-280,270,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Cruz,NV,60,59.2,,19,150,160,-167.5,160,110,115,-117.5,115,182.5,192.5,197.5,197.5,472.5,,,,SBD,Raw,M,Open,Yes
2,Ronnie Sengphrachanh,CA,60,59,,19,135,147.5,-155,147.5,90,-95,97.5,97.5,182.5,195,207.5,207.5,452.5,,,,SBD,Raw,M,Open,Yes
1,Brian Mendiola,CA,67.5,66.6,,24,-167.5,167.5,172.5,172.5,102.5,110,115,115,237.5,247.5,255,255,542.5,,,,SBD,Raw,M,Open,Yes
2,Andrei Bernardez,CA,67.5,61.5,,24,135,142.5,150,150,110,-117.5,-117.5,110,175,180,200,200,460,,,,SBD,Raw,M,Open,Yes
3,David Park,CA,67.5,66,,29,-112.5,115,120,120,67.5,72.5,80,80,132.5,145,152.5,152.5,352.5,,,,SBD,Raw,M,Open,Yes
1,Sage Stokes,CA,75,74.9,,30,220,-230,-235,220,137.5,145,150,150,235,245,255,255,625,,,,SBD,Raw,M,Open,Yes
2,Jan Paolo Balogo,CA,75,74.4,,24,170,185,200,200,125,142.5,-152.5,142.5,220,242.5,250,250,592.5,,,,SBD,Raw,M,Open,Yes
3,Alan Hernandez #4,CA,75,74.6,,28,172.5,182.5,187.5,187.5,105,112.5,-115,112.5,250,-262.5,267.5,267.5,567.5,,,,SBD,Raw,M,Open,Yes
4,Daniel Domingo #1,CA,75,71.2,,31,172.5,180,185,185,112.5,117.5,120,120,200,207.5,210,210,515,,,,SBD,Raw,M,Open,Yes
5,Edson Gomez,CA,75,74,,26,145,147.5,-165,147.5,90,100,110,110,165,180,190,190,447.5,,,,SBD,Raw,M,Open,Yes
DQ,Jonathan Renninger,LA,75,73.8,,25,-227.5,-227.5,-227.5,,135,140,-147.5,140,250,265,272.5,272.5,,,,,SBD,Raw,M,Open,Yes
1,James Cellio,CA,82.5,81.3,,23,195,205,-210,205,147.5,152.5,157.5,157.5,-280,280,-287.5,280,642.5,,,,SBD,Raw,M,Open,Yes
2,Dennis Buckley,CA,82.5,80.2,,28,-230,230,-240,230,120,135,142.5,142.5,250,265,-275,265,637.5,,,,SBD,Raw,M,Open,Yes
3,Adrian Tapia,CA,82.5,81.5,,23,-190,205,217.5,217.5,145,157.5,-170,157.5,232.5,235,-262.5,235,610,,,,SBD,Raw,M,Open,Yes
4,Gerald Martinez Jr,Guam,82.5,80.8,,22,-192.5,192.5,207.5,207.5,110,-117.5,120,120,230,242.5,250,250,577.5,,,,SBD,Raw,M,Open,Yes
5,Juju Jones,CA,82.5,78.3,,21,170,180,-182.5,180,112.5,120,125,125,227.5,-240,-240,227.5,532.5,,,,SBD,Raw,M,Open,Yes
6,Gabriel Segura,CA,82.5,82.3,,19,155,170,-182.5,170,100,-105,-107.5,100,210,220,-222.5,220,490,,,,SBD,Raw,M,Open,Yes
1,Danny Sre,CA,90,89.6,,33,250,270,,270,190,205,-215,205,290,-305,-305,290,765,,,,SBD,Raw,M,Open,Yes
2,Angelo Garcia #1,CA,90,89.7,,29,-227.5,227.5,245,245,177.5,188.5,-193,188.5,227.5,240,250,250,683.5,,,,SBD,Raw,M,Open,Yes
3,Zechariah Samayoa,CA,90,89.7,,19,205,215,225,225,110,117.5,-130,117.5,260,277.5,290,290,632.5,,,,SBD,Raw,M,Open,Yes
4,Sean Sharpe,CA,90,89.5,,22,175,182.5,195,195,132.5,-140,-140,132.5,215,225,-232.5,225,552.5,,,,SBD,Raw,M,Open,Yes
5,Hector Lopez,CA,90,83,,32,190,-205,205,205,97.5,102.5,105,105,227.5,240,-255,240,550,,,,SBD,Raw,M,Open,Yes
6,Miguel Sandoval,CA,90,89.2,,21,155,-167.5,-167.5,155,-107.5,107.5,110,110,185,192.5,-200,192.5,457.5,,,,SBD,Raw,M,Open,Yes
DQ,Dominik Del Carpio,CA,90,87.5,,23,-202.5,-202.5,-202.5,,130,135,142.5,142.5,240,257.5,267.5,267.5,,,,,SBD,Raw,M,Open,Yes
DQ,Joshua Oliveros,CA,90,88.2,,25,-202.5,-202.5,-210,,140,142.5,-147.5,142.5,235,240,245,245,,,,,SBD,Raw,M,Open,Yes
DQ,Josh Ibarra,CA,90,90,,28,160,170,-180,170,-115,-122.5,-122.5,,195,207.5,210,210,,,,,SBD,Raw,M,Open,Yes
1,Joshua Bartlett #2,CA,100,96.7,,23,225,240,245,245,-172.5,180,185.5,185.5,305,-330,-330,305,735.5,,,,SBD,Raw,M,Open,Yes
2,Cylus Hott,AZ,100,100,,25,222.5,235,-242.5,235,127.5,132.5,-137.5,132.5,280,290,297.5,297.5,665,,,,SBD,Raw,M,Open,Yes
3,Tyler Smalley,CA,100,98,,26,200,217.5,-230,217.5,150,160,170,170,247.5,265,275,275,662.5,,,,SBD,Raw,M,Open,Yes
4,Ulyses Sanchez Rea,CA,100,92.6,,25,200,-210,210,210,150,160,-170,160,230,240,-245,240,610,,,,SBD,Raw,M,Open,Yes
5,Chris Fonseca,CA,100,95,,31,200,210,-227.5,210,150,-172.5,-172.5,150,205,215,227.5,227.5,587.5,,,,SBD,Raw,M,Open,Yes
6,Yiao Xie,CA,100,97.3,,32,142.5,147.5,160,160,85,-97.5,97.5,97.5,160,177.5,187.5,187.5,445,,,,SBD,Raw,M,Open,Yes
7,Joshua Romero,CA,100,95.5,,24,140,150,162.5,162.5,-77.5,85,90,90,160,175,185,185,437.5,,,,SBD,Raw,M,Open,Yes
DQ,Thomas Hawkes,CA,100,99.5,,32,-225,-225,-225,,150,-157.5,157.5,157.5,227.5,235,240,240,,,,,SBD,Raw,M,Open,Yes
1,Jose Ramos,CA,110,109.3,,26,215,227.5,-235,227.5,162.5,167.5,-170,167.5,230,237.5,242.5,242.5,637.5,,,,SBD,Raw,M,Open,Yes
2,Jhulian Ybanez,Guam,110,108.2,,23,-185,195,202.5,202.5,130,137.5,-142.5,137.5,220,235,255,255,595,,,,SBD,Raw,M,Open,Yes
3,Karl Marrett,CA,110,102.8,,30,172.5,180,187.5,187.5,137.5,145,-152.5,145,207.5,220,227.5,227.5,560,,,,SBD,Raw,M,Open,Yes
4,Jordan Barcenas,CA,110,101.3,,20,167.5,177.5,-185,177.5,102.5,-110,-110,102.5,210,220,-227.5,220,500,,,,SBD,Raw,M,Open,Yes
1,Dylan Thompson,CA,125,113.8,,26,212.5,220,227.5,227.5,120,130,137.5,137.5,215,227.5,-237.5,227.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Samuel Lytle,CA,140,138.9,,28,-250,-250,250,250,162.5,-165,-165,162.5,205,217.5,-227.5,217.5,630,,,,SBD,Raw,M,Open,Yes
1,Didier Acevedo,CA,140+,157.4,,39,257.5,272.5,282.5,282.5,165,175,-182.5,175,272.5,287.5,295,295,752.5,287.5,,300,SBD,Raw,M,Open,Yes
2,Cameron Ziggler,CA,140+,155.2,,33,192.5,200,-210,200,157.5,165,-170,165,245,-255,257.5,257.5,622.5,,,,SBD,Raw,M,Open,Yes
3,Daniel Saldana,CA,140+,140.5,,29,130,140,150,150,87.5,95,-100,95,160,180,-192.5,180,425,,,,SBD,Raw,M,Open,Yes
1,Didier Acevedo,CA,140+,157.4,,39,257.5,272.5,282.5,282.5,165,175,-182.5,175,272.5,287.5,295,295,752.5,287.5,,300,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Deslippe,CA,82.5,80.7,,53,150,165,-172.5,165,117.5,-127.5,127.5,127.5,165,-185,185,185,477.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sonny Reyes,CA,90,86.9,,42,-135,137.5,147.5,147.5,-117.5,117.5,122.5,122.5,165,175,182.5,182.5,452.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Shawn Handelman,CA,90,85.6,,59,-180,-182.5,-182.5,,,,,,,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Marcus Como,CA,110,109.2,,49,175,185,-197.5,185,115,125,-132.5,125,187.5,200,-215,200,510,,,,SBD,Raw,M,Masters 45-49,Yes
1,Henry Hovakimian,CA,140,137.2,,41,180,-207.5,-217.5,180,-125,125,-150,125,-280,295,303,303,608,,,,SBD,Raw,M,Masters 40-44,Yes
1,Katherine Hilton,CA,67.5,60.1,,67,52.5,55,-57.5,55,37.5,40,-41,40,92.5,97.5,98,98,193,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Ethanael Solis Cervantes,CA,90,83.7,,16,195,197.5,-200,197.5,100,102.5,105,105,207.5,212.5,217.5,217.5,520,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Shannon Slater,CA,90,88.3,,27,160,170,172.5,172.5,110,120,125,125,170,172.5,210,210,507.5,,,,SBD,Wraps,M,Open,Yes
1,Shad Stahl,AZ,125,115.7,,29,252.5,272.5,-287.5,272.5,165,-177.5,177.5,177.5,220,237.5,250,250,700,,,,SBD,Wraps,M,Open,Yes
1,George Gonzalez,CA,125,120.1,,54,195,205,-215,205,142.5,150,157.5,157.5,215,222.5,232.5,232.5,595,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Andrew Montes,CA,75,70.3,,19,-145,145,-172.5,145,82.5,-92.5,92.5,92.5,185,227.5,-230,227.5,465,,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Christopher Brdotyan,CA,67.5,66.2,,13,85,100,110,110,50,-55,55,55,122.5,127.5,-137.5,127.5,292.5,,,,SBD,Multi-ply,M,Juniors 13-15,Yes
DQ,Mike Montes,CA,100,98.6,,30,-227.5,-227.5,-227.5,,,,,,240,272.5,275,275,,,,,SBD,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,118.1,,34,250,260,272.5,272.5,142.5,152.5,155,155,280,292.5,302.5,302.5,730,,157.5,,SBD,Multi-ply,M,Open,Yes
1,Jonathan Janbakhsh,CA,75,68.5,,33,,,,,140,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Angelo Garcia #1,CA,90,89.7,,29,,,,,177.5,188.5,-193,188.5,,,,,188.5,,,,B,Raw,M,Open,Yes
1,Shad Stahl,AZ,125,115.7,,29,,,,,165,-177.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Eric Kittles,CA,110,109.3,,39,,,,,155,165,175,175,,,,,175,,,,B,Raw,M,Submasters 35-39,Yes
1,Francis Astilla,CA,67.5,67,,48,,,,,100,105,110,110,,,,,110,,,,B,Raw,M,Masters 45-49,Yes
1,George Gonzalez,CA,125,120.1,,54,,,,,142.5,150,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
1,Chris Dodson,CA,140,131.6,,58,,,,,160,170,-180,170,,,,,170,,,,B,Raw,M,Masters 55-59,Yes
1,Sarah Wade,CA,110+,143.7,,36,,,,,,,,,192.5,205,212.5,212.5,212.5,,,,D,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,143.7,,36,,,,,,,,,192.5,205,212.5,212.5,212.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Juju Jones,CA,82.5,78.3,,21,,,,,,,,,227.5,-240,-240,227.5,227.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Juju Jones,CA,82.5,78.3,,21,,,,,,,,,227.5,-240,-240,227.5,227.5,,,,D,Raw,M,Open,Yes
1,José Castro,CA,140,138.8,,30,,,,,,,,,245,265,-287.5,265,265,,,,D,Raw,M,Open,Yes
DQ,Shawn Handelman,CA,90,85.6,,59,,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59,Yes
1,George Gonzalez,CA,125,120.1,,54,,,,,,,,,215,222.5,232.5,232.5,232.5,,,,D,Raw,M,Masters 50-54,Yes
1,Andrew Montes,CA,75,70.3,,19,,,,,,,,,185,227.5,-230,227.5,227.5,,,,D,Single-ply,M,Juniors 18-19,Yes
1,Christopher Brdotyan,CA,67.5,66.2,,13,,,,,,,,,122.5,127.5,-137.5,127.5,127.5,,,,D,Multi-ply,M,Juniors 13-15,Yes
1,Mike Montes,CA,100,98.6,,30,,,,,,,,,240,272.5,275,275,275,,,,D,Multi-ply,M,Open,Yes
