Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,67.5,Ivan Chekalin,67.47,167.83,145.15,210.92,523.9,SBD,2
M,Raw,Amateur Open,67.5,Max Turkewitz,65.23,147.42,108.86,170.1,426.38,SBD,3
M,Raw,Amateur Juniors 20-23,75,Brian J Casale,72.76,201.85,149.69,238.14,589.67,SBD,1
M,Raw,Amateur Teen 16-17,75,Nicholas Creaven,69.76,111.13,83.91,170.1,365.14,SBD,1
M,Wraps,Amateur Teen 16-17,75,Paddrick Harvey,70.22,117.93,88.45,183.7,390.09,SBD,1
M,Wraps,Amateur Teen 18-19,75,Devyn Pioli,73.48,181.44,111.13,204.12,496.68,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Nick Benerakis,81.19,192.78,131.54,208.65,532.97,SBD,1
M,Single-ply,Amateur Masters 55-59,82.5,Cris Tabulina,78.29,199.58,154.22,254.01,607.81,SBD,1
M,Single-ply,Amateur Open,82.5,Cris Tabulina,78.29,199.58,154.22,254.01,607.81,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Ethan Owen,82.28,215.46,136.08,229.06,580.6,SBD,1
M,Raw,Amateur Juniors 20-23,90,Pete Wlasuk,88.81,197.31,61.23,249.48,508.02,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Kyle Higgins,89.09,229.06,147.42,272.16,648.64,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Shanti Oppenheimer,85,172.37,124.74,215.46,512.56,SBD,2
M,Raw,Amateur Masters 50-54,90,Michael A. Martin,86.18,183.7,151.95,201.85,537.51,SBD,1
M,Raw,Amateur Open,90,Steve Roy,89.54,215.46,167.83,258.55,641.83,SBD,1
M,Wraps,Amateur Open,90,Nicholas Santangelo,86.73,254.01,163.29,244.94,662.24,SBD,1
M,Wraps,Amateur Open,90,Dustin Diedrich,89.9,255.15,138.35,229.06,622.56,SBD,2
M,Wraps,Amateur Open,90,Matthew LaCroix,89.27,219.99,140.61,249.48,610.08,SBD,3
M,Wraps,Amateur Open,90,Jason Roath,89.18,158.76,127.01,213.19,498.95,SBD,4
M,Wraps,Amateur Submasters 33-39,90,Brad Parkhurst,88.72,197.31,165.56,226.8,589.67,SBD,1
M,Wraps,Amateur Teen 16-17,90,Willie James Miles III,87.82,154.22,102.06,199.58,455.86,SBD,1
M,Wraps,Pro Juniors 20-23,90,Tyler Capasso,88.81,174.63,113.4,265.35,553.38,SBD,1
M,Raw,Pro Open,90,Carlos Moran,88.18,288.03,183.7,310.71,782.45,SBD,1
M,Wraps,Pro Open,90,Lee LeBlanc,89.72,260.82,181.44,256.28,698.53,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Cody Griffin,97.79,233.6,165.56,288.03,687.19,SBD,1
M,Wraps,Amateur Open,100,Anthony Rumeo,98.52,238.14,140.61,276.69,655.44,SBD,1
M,Wraps,Amateur Teen 16-17,100,Corbin Galloway,98.61,158.76,92.99,201.85,453.59,SBD,1
M,Wraps,Pro Masters 50-54,100,Morgan Mitchell #1,99.52,238.14,163.29,226.8,628.23,SBD,1
M,Wraps,Amateur Masters 40-44,110,Justin Anderson,108.95,204.12,115.67,238.14,557.92,SBD,1
M,Raw,Amateur Open,110,Manuel Rivera,107.68,170.1,129.27,231.33,530.7,SBD,1
M,Wraps,Amateur Open,110,Justin Spencer,104.96,265.35,188.24,272.16,725.75,SBD,1
M,Wraps,Amateur Teen 16-17,110,Kody Palladino,105.87,131.54,104.33,185.97,421.84,SBD,1
M,Raw,Amateur Teen 18-19,110,Claudio Jr Silva Dos Anjos,104.78,192.78,136.08,217.72,546.58,SBD,1
M,Wraps,Pro Juniors 20-23,110,Paul Milano,108.95,256.28,185.97,331.12,773.37,SBD,1
M,Raw,Pro Masters 40-44,110,David Polito,105.6,190.51,154.22,204.12,548.85,SBD,1
M,Raw,Pro Open,110,David Polito,105.6,190.51,154.22,204.12,548.85,SBD,1
M,Wraps,Pro Open,110,Adam Pine,106.5,265.35,172.37,306.17,743.89,SBD,1
M,Wraps,Amateur Open,125,Joseph Rybaruk Jr,122.11,213.19,192.78,208.65,614.62,SBD,1
M,Wraps,Amateur Open,125,Joshua Gemmell,123.47,215.46,161.03,229.06,605.55,SBD,2
M,Wraps,Amateur Open,125,David Terricciano,119.29,183.7,149.69,199.58,532.97,SBD,3
M,Wraps,Amateur Submasters 33-39,125,Drew Bielomyza,119.93,294.84,,,,SBD,DQ
M,Wraps,Pro Juniors 20-23,125,Cody Giampa,115.76,317.51,206.38,317.51,841.41,SBD,1
M,Wraps,Pro Open,125,Matt Mills,118.93,283.5,170.1,344.73,798.32,SBD,1
M,Multi-ply,Amateur Masters 55-59,140,Skip Skiba,129.18,272.16,226.8,235.87,734.82,SBD,1
M,Wraps,Pro Open,140,Peter Skipp,133.36,349.27,231.33,290.3,870.9,SBD,1
M,Raw,Amateur Open,140+,Timothy Boland,179.26,226.8,140.61,217.72,585.13,SBD,1
M,Wraps,Pro Open,140+,Joshua Flores,146.87,272.16,195.04,283.5,750.7,SBD,1
F,Raw,Amateur Open,75,My Trinh Le,73.3,,45.36,,45.36,B,1
M,Raw,Amateur Open,90,Todd Christensen,88.63,,151.95,,151.95,B,1
M,Raw,Amateur Masters 50-54,90,Alan Perkins,86.55,,174.63,,174.63,B,1
M,Raw,Amateur Open,100,Michael Chekalin,99.34,,183.7,,183.7,B,1
M,Multi-ply,Pro Masters 40-44,100,Brian Shaw,98.7,,283.5,,283.5,B,1
M,Raw,Pro Open,110,Ronald Drago,103.15,,199.58,,199.58,B,1
M,Raw,Pro Masters 40-44,110,Ronald Drago,103.15,,199.58,,199.58,B,1
M,Raw,Pro Submasters 33-39,125,Isaac Ilnicki,114.31,,206.38,,206.38,B,1
M,Multi-ply,Pro Open,125,Vincent Dizenzo,124.65,,408.23,,408.23,B,1
M,Raw,Amateur Submasters 33-39,125,Joseph Rybaruk Jr,122.11,,192.78,208.65,401.43,BD,1
M,Raw,Police Amateur Open,100,Richard Bagley III,99.61,,142.88,213.19,356.07,BD,1
M,Raw,Pro Masters 40-44,140,Brian LaPila,132,,231.33,272.16,503.49,BD,1
M,Multi-ply,Amateur Masters 55-59,140,Skip Skiba,129.18,,226.8,235.87,462.66,BD,1
M,Raw,Pro Open,110,Adam Pine,106.5,,,306.17,306.17,D,1
M,Raw,Amateur Juniors 20-23,75,Dalton Maurice,73.3,,,195.04,195.04,D,1
M,Single-ply,Amateur Teen 16-17,75,Wesley Willoughby,71.21,,,120.2,120.2,D,1
M,Raw,Amateur Open,82.5,Hans Govil,79.38,,,226.8,226.8,D,1
M,Single-ply,Amateur Masters 60-64,82.5,Bill Willoughby,79.11,,,158.76,158.76,D,1
