Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,242,Adam Pine,234.8,585,380,675,1640
Male,AM,Raw Modern,Open,275,Joseph Rybaruk Jr.,269.2,470,425,460,1355
Male,AM,Raw Modern,Open,275,Joshua Gemmell,272.2,475,355,505,1335
Male,AM,Raw Modern,Open,275,David Terricciano,263,405,330,440,1175
Male,AM,Raw Modern,Submaster,275,Drew Bielomyza,264.4,650,inj,,dnf
Male,Pro,Raw Modern,Junior 20-23,275,Cody Giampa,255.2,700,455,700,1855
Male,Pro,Raw Modern,Open,275,Matt Mills,262.2,625,375,760,1760
Male,AM,Multi-Ply,Master 55-59,308,Skip Skiba,284.8,600,500,520,1620
Male,Pro,Raw Modern,Open,308,Peter Skipp,294,770,510,640,1920
Male,AM,Raw Classic,Open,SHW,Timothy Boland,395.2,500,310,480,1290
Male,Pro,Raw Modern,Open,SHW,Joshua Flores,323.8,600,430,625,1655
Bench,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Open,165,My Trinh Le,161.6,,100,,
Male,AM,Raw Classic,Open,198,Todd Christensen,195.4,,335,,
Male,AM,Raw Modern,Master 50-54,198,Alan Perkins,190.8,,385,,
Male,AM,Raw Classic,Open,220,Michael Chekalin,219,,405,,
Male,Pro,Multi-Ply,Master 40-44,220,Brian Shaw,217.6,,625,,
Male,Pro,Raw Modern,Open,242,Ronald Drago,227.4,,440,,
Male,Pro,Raw Modern,Master 40-44,242,Ronald Drago,227.4,,440,,
Male,Pro,Raw Modern,Submaster,275,Isaac Ilnicki,252,,455,,
Male,Pro,Multi-Ply,Open,275,Vincent Dizenzo,274.8,,900,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Submaster,275,Joseph Rybaruk Jr.,269.2,,425,460,885
Male,Police AM,Raw Modern,Open,220,Richard Bagley III,219.6,,315,470,785
Male,Pro,Raw Classic,Master 40-44,308,Brian Lapila,291,,510,600,1110
Male,AM,Multi-Ply,Master 55-59,308,Skip Skiba,284.8,,500,520,1020
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Raw Modern,Open,242,Adam Pine,234.8,,,675,
Male,AM,Raw Classic,Junior 20-23,165,Dalton Maurice,161.6,,,430,
Male,AM,single ply*,Teen 16-17,165,Wesley Willoughby,157,,,265,
Male,AM,Raw Classic,Open,181,Hans Govil,175,,,500,
Male,AM,single ply*,Master 60-64,181,Bill Willoughby,174.4,,,350,
