Name,WeightClassKg,BodyweightKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ellen Tomski,60,58.79,SBD,AD Master 3,Wraps,138.35,58.97,147.42,344.73,F,1
Tim Walsh,100,95.07,SBD,AD Master 3,Wraps,181.44,104.33,210.92,496.68,M,1
Brian Hudyma,125,122.56,SBD,AD Master 5,Wraps,254.01,151.95,249.48,655.44,M,1
Krissy Ngo,48,47.81,SBD,AD Open,Wraps,83.91,49.9,117.93,251.74,F,1
Michele Paris,56,55.34,SBD,AD Open,Wraps,99.79,,131.54,,F,DQ
Ryan Helber,60,59.96,SBD,AD Open,Wraps,81.65,34.02,83.91,199.58,M,1
Jenna Sheriff,60,59.51,SBD,AD Open,Wraps,102.06,47.63,115.67,265.35,F,2
Paula Sheynerman,60,58.24,SBD,AD Open,Wraps,102.06,70.31,145.15,317.51,F,1
Jessica Fick,67.5,67.4,SBD,AD Open,Wraps,88.45,40.82,111.13,240.4,F,3
Juli Cardasis,67.5,62.78,SBD,AD Open,Wraps,102.06,56.7,117.93,276.69,F,2
Anna DuCharme,67.5,67.49,SBD,AD Open,Wraps,147.42,63.5,165.56,376.48,F,1
Jeff Meland,67.5,66.77,SBD,AD Open,Wraps,167.83,111.13,174.63,453.59,M,1
Melissa Hamilton,75,73.94,SBD,AD Open,Wraps,104.33,61.23,124.74,290.3,F,1
Jay Potter,75,71.49,SBD,AD Open,Wraps,165.56,106.59,165.56,437.72,M,3
Josh Nicklin,75,71.4,SBD,AD Open,Wraps,154.22,106.59,204.12,464.93,M,2
Drew Young,75,74.93,SBD,AD Open,Wraps,249.48,136.08,256.28,641.83,M,1
Becca Abrahams,82.5,80.01,SBD,AD Open,Wraps,167.83,88.45,174.63,430.91,F,1
Tony Smouthers,82.5,77.75,SBD,AD Open,Wraps,136.08,113.4,235.87,485.34,M,2
Nick Tomski,82.5,80.92,SBD,AD Open,Wraps,213.19,115.67,206.38,535.24,M,1
Darlene Delk,82.5,77.84,SBD,AD Open,Wraps,,52.16,129.27,,F,DQ
Aissa Galang,90,89.63,SBD,AD Open,Wraps,156.49,97.52,181.44,435.45,F,1
Jason Reed,90,88.54,SBD,AD Open,Wraps,167.83,111.13,158.76,437.72,M,2
Jared Bozich,90,88.72,SBD,AD Open,Wraps,192.78,102.06,215.46,510.29,M,1
Mark Dolence,100,95.44,SBD,AD Open,Wraps,170.1,102.06,158.76,430.91,M,4
Scott Sutherlin,100,99.97,SBD,AD Open,Wraps,206.38,163.29,226.8,596.47,M,3
Casey Flynn,100,99.06,SBD,AD Open,Wraps,206.38,147.42,249.48,603.28,M,2
Joey Kreft,100,97.52,SBD,AD Open,Wraps,226.8,142.88,247.21,616.89,M,1
Kirk Niatsikas,110,109.32,SBD,AD Open,Wraps,215.46,133.81,240.4,589.67,M,1
Andrew Burnell,125,115.58,SBD,AD Open,Wraps,317.51,213.19,337.93,868.63,M,1
Sonny Bruns,140,126.19,SBD,AD Open,Wraps,206.38,133.81,229.06,569.26,M,2
Gage Abrahams,140,137.17,SBD,AD Open,Wraps,285.76,147.42,306.17,739.36,M,1
Melissa Williams,90+,93.62,SBD,AD Open,Wraps,74.84,52.16,106.59,233.6,F,1
Dan Kennedy,140+,145.78,SBD,AD Open,Wraps,249.48,192.78,283.5,725.75,M,1
Becky Faber,75,72.03,SBD,UPA Open,Wraps,72.57,38.56,72.57,183.7,F,3
Jessica Ball,75,71.3,SBD,UPA Open,Wraps,102.06,54.43,122.47,278.96,F,2
Samantha Scott,75,73.3,SBD,UPA Open,Wraps,172.37,83.91,181.44,437.72,F,1
Jake Hartman,82.5,82.46,SBD,UPA Open,Wraps,260.82,181.44,297.1,739.36,M,1
Brad Snyder,90,89.45,SBD,UPA Open,Wraps,210.92,129.27,219.99,560.19,M,1
Dan Hentges,100,90.17,SBD,UPA Open,Wraps,151.95,120.2,201.85,474,M,3
Cory Allen,100,97.61,SBD,UPA Open,Wraps,274.42,158.76,294.84,728.02,M,2
Brian Scott,100,98.52,SBD,UPA Open,Wraps,299.37,210.92,285.76,796.05,M,1
Mike Vertrees,125,124.56,SBD,UPA Open,Wraps,374.21,210.92,267.62,852.75,M,1
Nate McLaughlin,140,132.81,SBD,UPA Open,Wraps,317.51,181.44,294.84,793.79,M,2
Chris Hepler,140,138.07,SBD,UPA Open,Wraps,376.48,217.72,331.12,925.33,M,1
Jen Bailey,90+,97.98,SBD,UPA Open,Wraps,127.01,70.31,140.61,337.93,F,1
Dejuan Garland,140+,152.04,SBD,UPA Open,Wraps,263.08,188.24,260.82,712.14,M,2
Nick Gout,140+,155.76,SBD,UPA Open,Wraps,272.16,165.56,281.23,718.94,M,1
Shawna Smith,75,70.85,SBD,AD Submaster,Wraps,95.25,54.43,102.06,251.74,F,1
Mike Hamilton,100,99.88,SBD,AD Submaster,Wraps,249.48,165.56,294.84,709.87,M,1
Stan Vespie,140+,140.89,SBD,AD Submaster,Wraps,294.84,183.7,265.35,743.89,M,1
Shannon Zokoe,67.5,66.77,BD,AD Guest Lifter,Raw,,36.29,102.06,138.35,F,G
Ashley Reed,56,55.25,BD,AD Open,Raw,,40.82,77.11,117.93,F,1
Monica Bint,75,72.3,BD,AD Open,Raw,,34.02,79.38,113.4,F,1
Jake Soule,110,108.68,BD,UPA Open,Raw,,170.1,215.46,385.55,M,2
Yago Williams,110,107.41,BD,UPA Open,Raw,,174.63,229.06,403.7,M,1
Jay Ashman,125,117.39,BD,UPA Open,Raw,,165.56,,,M,DQ
Scott Smith,140,138.07,BD,UPA Open,Raw,,201.85,260.82,462.66,M,1
