,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Erik Rodriguez,GA,60kg,59.0,27,,,,55,60,65,100,105,110,175,149.777,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,87.8,38,,,,162.5,175,-182.5,272.5,285,295,470,307.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,87.8,38,,,,162.5,175,-182.5,272.5,285,295,470,307.779,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ernest Taylor,GA,100kg,95.2,37,,,,120,137.5,147.5,207.5,232.5,265,412.5,259.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,123,50,,,,207.5,215,-217.5,-207.5,207.5,240,455,259.204,154.497
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samantha Ruedas,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Thomas Boswinkle,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Stephanie Hartness,Raw,PL,Open,Women,,,,,,,,,,,,
,Daquan Studstill,Raw,PL,Open,Men,,,,,,,,,,,,
,Ann Russell,Raw,PL,Master,Women,,,,,,,,,,,,
,Grafton Mattis,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerrakadu, Anthony Calhoun, Gary Brewer, Lauren Brewer, Steve Goggins",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Amanda Jonnala, Valerie Smith, Ashley Newman, Mike Newbern, Cardell Oliver",,,,,,,,,,,,,,,
,State:,"Barbara Lee, Mike Franklin, Alex Rennie, Chris Young, Rae Ballard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Calhoun, Anthony Calhoun, Sujde Lee, Omar Anwer, Jax Pergola, Harrison Hays, Ronnell Leftwich, Colton Collins, Rodrigo Pulgarin",,,,,,,,,,,,,,,
