Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Natalia Miller,AL,82.5,78.2,,30,102.5,107.5,-117.5,107.5,57.5,65,70,70,137.5,145,152.5,152.5,330,,,SBD,Raw,F,Open
2,Karina Espinosa,GA,82.5,76.3,,45,90,92.5,-95,92.5,50,55,-57.5,55,107.5,112.5,-115,112.5,260,,,SBD,Raw,F,Open
1,Lauren Calloway,GA,90,87.6,,34,140,-145,145,145,72.5,82.5,-92.5,82.5,155,165,-177.5,165,392.5,,,SBD,Raw,F,Open
2,Brooke Bidez,GA,90,90,,31,105,115,125,125,62.5,70,-80,70,120,130,137.5,137.5,332.5,,,SBD,Raw,F,Open
1,Kelly Whitted,GA,90+,109.9,,40,162.5,175,185,185,90,97.5,-100,97.5,147.5,160,172.5,172.5,455,,,SBD,Raw,F,Open
2,Jewel Sawyer,GA,90+,109.7,,35,-150,-150,150,150,100,-107.5,-107.5,100,132.5,142.5,160,160,410,,,SBD,Raw,F,Open
1,Jessica Bibler,AL,67.5,66.7,,39,87.5,95,-97.5,95,-47.5,-50,50,50,102.5,107.5,110,110,255,,,SBD,Raw,F,Submasters 35-39
1,Jewel Sawyer,GA,90+,109.7,,35,-150,-150,150,150,100,-107.5,-107.5,100,132.5,142.5,160,160,410,,,SBD,Raw,F,Submasters 35-39
1,Marta New,GA,75,73.3,,42,90,102.5,-107.5,102.5,-52.5,55,62.5,62.5,112.5,125,132.5,132.5,297.5,,,SBD,Raw,F,Masters 40-44
1,Stefanie Richard,GA,75,72.7,,55,82.5,-92.5,92.5,92.5,65,67.5,70,70,115,125,132.5,132.5,295,,,SBD,Raw,F,Masters 55-59
1,Ann Russell,GA,75,69.6,,67,75,82.5,-87.5,82.5,52.5,-55,-55,52.5,112.5,117.5,-122.5,117.5,252.5,,,SBD,Raw,F,Masters 65-69
1,Karina Espinosa,GA,82.5,76.3,,45,90,92.5,-95,92.5,50,55,-57.5,55,107.5,112.5,-115,112.5,260,,,SBD,Raw,F,Masters 45-49
1,Kelly Whitted,GA,90+,109.9,,40,162.5,175,185,185,90,97.5,-100,97.5,147.5,160,172.5,172.5,455,,,SBD,Raw,F,Masters 40-44
1,Lisabeth Lewton,GA,90+,118.9,,49,-57.5,-57.5,57.5,57.5,27.5,30,35,35,85,90,97.5,97.5,190,,,SBD,Raw,F,Masters 45-49
1,Jelani Kelley,GA,52,51,,15,70,75,85,85,42.5,47.5,-52.5,47.5,75,90,105,105,237.5,,,SBD,Raw,M,Juniors 13-15
1,Kiegan Farris,GA,56,52.1,,14,72.5,87.5,100,100,45,-47.5,-52.5,45,107.5,115,127.5,127.5,272.5,,132.5,SBD,Raw,M,Juniors 13-15
1,Austin Martin #5,GA,60,59.7,,16,135,145,152.5,152.5,97.5,105,-112.5,105,-170,170,185,185,442.5,,,SBD,Raw,M,Juniors 16-17
1,Mark Moreland,GA,75,74.9,,19,160,180,-185,180,110,120,125,125,175,187.5,195,195,500,,,SBD,Raw,M,Juniors 18-19
1,Thomas Boswinkle,GA,75,74.4,,20,205,222.5,232.5,232.5,122.5,132.5,140,140,215,-245,245,245,617.5,,,SBD,Raw,M,Juniors 20-23
2,Fernando De La Vega,GA,75,74.2,,23,155,167.5,177.5,177.5,135,-142.5,142.5,142.5,240,-257.5,-257.5,240,560,,,SBD,Raw,M,Juniors 20-23
3,Cameron Yancey,GA,75,73.8,,22,142.5,150,157.5,157.5,95,-100,100,100,175,-187.5,-192.5,175,432.5,,,SBD,Raw,M,Juniors 20-23
4,Keller Pantsari,GA,75,73.4,,20,125,132.5,140,140,80,85,-90,85,147.5,157.5,165,165,390,,,SBD,Raw,M,Juniors 20-23
1,Zach Johnson,GA,82.5,80.6,,15,150,160,-167.5,160,87.5,92.5,95,95,-165,175,185,185,440,,,SBD,Raw,M,Juniors 13-15
1,Collin Burnette,GA,82.5,81.6,,21,192.5,200,202.5,202.5,132.5,137.5,-140,137.5,235,245,252.5,252.5,592.5,,,SBD,Raw,M,Juniors 20-23
2,Nathan Charon,GA,82.5,80.8,,23,185,192.5,202.5,202.5,115,122.5,-132.5,122.5,210,225,235,235,560,,,SBD,Raw,M,Juniors 20-23
3,Andres Pina,GA,82.5,81.4,,20,185,-197.5,197.5,197.5,110,-120,-120,110,220,-227.5,-227.5,220,527.5,,,SBD,Raw,M,Juniors 20-23
4,Nathan Chao,GA,82.5,81.2,,22,167.5,175,-182.5,175,90,105,115,115,180,195,205,205,495,,,SBD,Raw,M,Juniors 20-23
1,Jackson Farris,GA,90,89.6,,19,212.5,220,227.5,227.5,120,-127.5,-127.5,120,227.5,240,250,250,597.5,,,SBD,Raw,M,Juniors 18-19
2,John Cooper,GA,90,86,,19,-170,170,-185,170,-125,125,-137.5,125,-227.5,-237.5,237.5,237.5,532.5,,,SBD,Raw,M,Juniors 18-19
1,Jonathan Sosebee,GA,90,89.3,,21,-205,205,215,215,-142.5,142.5,-147.5,142.5,207.5,-222.5,-222.5,207.5,565,,,SBD,Raw,M,Juniors 20-23
2,Spencer O'Neale,GA,90,88.2,,23,185,190,-197.5,190,102.5,115,122.5,122.5,192.5,202.5,212.5,212.5,525,,,SBD,Raw,M,Juniors 20-23
1,Thoe Aung,GA,110,105.5,,20,175,182.5,195,195,100,107.5,112.5,112.5,180,187.5,202.5,202.5,510,,,SBD,Raw,M,Juniors 20-23
1,Erik Rodriguez,GA,60,59,,27,85,90,95,95,55,60,65,65,100,105,110,110,270,,,SBD,Raw,M,Open
1,Kevin Lin,GA,67.5,66.8,,24,157.5,162.5,167.5,167.5,100,-105,-105,100,185,197.5,205,205,472.5,,,SBD,Raw,M,Open
2,Matthew Hill,GA,67.5,66.7,,24,160,170,-182.5,170,85,100,-110,100,182.5,192.5,-205,192.5,462.5,,,SBD,Raw,M,Open
1,Kelly Coats,VA,75,72.3,,39,-212.5,212.5,220,220,137.5,142.5,-145,142.5,227.5,237.5,-247.5,237.5,600,,,SBD,Raw,M,Open
2,Fernando De La Vega,GA,75,74.2,,23,155,167.5,177.5,177.5,135,-142.5,142.5,142.5,240,-257.5,-257.5,240,560,,,SBD,Raw,M,Open
3,Greg Echols,NC,75,74.3,,34,177.5,185,187.5,187.5,102.5,107.5,112.5,112.5,192.5,197.5,202.5,202.5,502.5,,,SBD,Raw,M,Open
4,Cameron Yancey,GA,75,73.8,,22,142.5,150,157.5,157.5,95,-100,100,100,175,-187.5,-192.5,175,432.5,,,SBD,Raw,M,Open
5,Brandon Sowers,GA,75,74.7,,28,110,117.5,-125,117.5,95,97.5,100,100,125,137.5,142.5,142.5,360,,,SBD,Raw,M,Open
1,Chandler Holt,GA,82.5,81.7,,25,175,,,175,-135,-135,135,135,195,,-197.5,195,505,,,SBD,Raw,M,Open
1,Jared Griffin,MS,90,89.7,,30,242.5,255,262.5,262.5,180,187.5,190,190,290,305,-312.5,305,757.5,,,SBD,Raw,M,Open
2,Jamal Mitchell,AL,90,89.3,,27,232.5,240,,240,167.5,175,180,180,302.5,315,325,325,745,,,SBD,Raw,M,Open
3,Sam Fiedler,SC,90,89.3,,25,210,220,227.5,227.5,147.5,152.5,-157.5,152.5,222.5,230,235,235,615,,,SBD,Raw,M,Open
4,Sean Reardon,FL,90,88.7,,27,165,172.5,-182.5,172.5,117.5,-122.5,-127.5,117.5,207.5,217.5,227.5,227.5,517.5,,,SBD,Raw,M,Open
5,Michael Simica,GA,90,88.8,,24,160,172.5,-182.5,172.5,102.5,105,-107.5,105,195,205,210,210,487.5,,,SBD,Raw,M,Open
DQ,Keith Rutter,FL,90,87.8,,38,-250,-250,-250,,162.5,175,-182.5,175,272.5,285,295,295,,,,SBD,Raw,M,Open
DQ,Jacob Hembree,GA,90,88.8,,18,-242.5,-242.5,-242.5,,-152.5,-152.5,160,160,250,255,265,265,,,,SBD,Raw,M,Open
1,Daquan Studstill,GA,100,96.9,,26,-267.5,267.5,300,300,175,197.5,-200,197.5,-290,310,317.5,317.5,815,,,SBD,Raw,M,Open
2,Quintin Long,GA,100,98.7,,28,217.5,227.5,240,240,165,175,-180,175,272.5,287.5,295,295,710,,,SBD,Raw,M,Open
3,Nickolas Chea,GA,100,95.2,,24,170,177.5,185,185,95,100,-107.5,100,192.5,205,-227.5,205,490,,,SBD,Raw,M,Open
1,Alex Granados,GA,110,108,,30,-327.5,327.5,345,345,192.5,207.5,-217.5,207.5,272.5,290,-305,290,842.5,,,SBD,Raw,M,Open
2,Travis Calloway,GA,110,106.9,,35,290,305,-317.5,305,217.5,232.5,-237.5,232.5,290,300,-310,300,837.5,,,SBD,Raw,M,Open
3,Nikita Koba,GA,110,107.1,,28,255,267.5,275,275,175,182.5,-187.5,182.5,320,335,345,345,802.5,,,SBD,Raw,M,Open
4,Zach Garner,GA,110,107.9,,25,262.5,275,285,285,187.5,200,-207.5,200,290,300,,300,785,,,SBD,Raw,M,Open
5,Ritche Long,WA,110,108.1,,29,230,232.5,-265,232.5,155,-165,-165,155,242.5,255,265,265,652.5,,,SBD,Raw,M,Open
6,Stewart Kite,AL,110,107.5,,28,170,187.5,200,200,127.5,140,-142.5,140,195,212.5,227.5,227.5,567.5,,,SBD,Raw,M,Open
1,TJ Collins #1,GA,125,120.9,,32,227.5,245,255,255,-182.5,-182.5,182.5,182.5,272.5,295,-320,295,732.5,,,SBD,Raw,M,Open
2,Alex Oyler,GA,125,124,,27,215,230,240,240,165,175,182.5,182.5,272.5,,,272.5,695,,,SBD,Raw,M,Open
DQ,Trey Godbold,AL,125,124.1,,30,280,290,295,295,277.5,285,-288,285,-327.5,,,,,,,SBD,Raw,M,Open
1,Trotter Barringer,AL,140,139.6,,26,275,282.5,290,290,165,170,177.5,177.5,280,295,305,305,772.5,,,SBD,Raw,M,Open
1,Kelly Coats,VA,75,72.3,,39,-212.5,212.5,220,220,137.5,142.5,-145,142.5,227.5,237.5,-247.5,237.5,600,,,SBD,Raw,M,Submasters 35-39
2,Ryan Mewborn,GA,75,74.6,,37,135,150,-162.5,150,112.5,120,-130,120,170,187.5,-200,187.5,457.5,,,SBD,Raw,M,Submasters 35-39
DQ,Keith Rutter,FL,90,87.8,,38,-250,-250,-250,,162.5,175,-182.5,175,272.5,285,295,295,,,,SBD,Raw,M,Submasters 35-39
1,Mark Moreland,GA,75,74.3,,62,-125,125,-147.5,125,105,115,122.5,122.5,145,-155,155,155,402.5,,,SBD,Raw,M,Masters 60-64
1,Grafton Mattis,GA,100,99.6,,46,207.5,220,-235,220,170,178,182.5,182.5,272.5,290,300,300,702.5,187.5,,SBD,Raw,M,Masters 45-49
1,Joseph Watson,GA,100,93.9,,53,-137.5,-137.5,137.5,137.5,125,137.5,142.5,142.5,160,170,185,185,465,,,SBD,Raw,M,Masters 50-54
1,Terry Miller,GA,110,107.2,,46,145,167.5,175,175,120,130,-132.5,130,190,197.5,202.5,202.5,507.5,,,SBD,Raw,M,Masters 45-49
1,Joshua Rolfes,GA,125,118.3,,40,140,175,190,190,125,140,145,145,190,220,235,235,570,,,SBD,Raw,M,Masters 40-44
1,Matt Hunt,GA,140,127,,41,-137.5,137.5,150,150,115,-130,130,130,137.5,160,170,170,450,,,SBD,Raw,M,Masters 40-44
1,Ashley Lanser,GA,82.5,80.8,,29,160,172.5,182.5,182.5,70,75,85,85,132.5,142.5,152.5,152.5,420,,,SBD,Wraps,F,Open
2,Jasmine Barber,,82.5,79.4,,31,125,137.5,147.5,147.5,72.5,85,90,90,125,137.5,142.5,142.5,380,,,SBD,Wraps,F,Open
1,Devin Sharpe,GA,82.5,77.6,,26,227.5,240,252.5,252.5,130,-137.5,-142.5,130,270,277.5,282.5,282.5,665,,,SBD,Wraps,M,Open
1,Michael Cherry,GA,90,84.8,,34,-142.5,142.5,150,150,142.5,150,-160,150,182.5,227.5,232.5,232.5,532.5,,,SBD,Wraps,M,Open
DQ,Sam Smith-Eskridge,NE,90,88.7,,26,265,-295,-295,265,172.5,182.5,-187.5,182.5,-272.5,-272.5,,,,,,SBD,Wraps,M,Open
DQ,Eric Thomas,CA,100,97,,45,-182.5,-182.5,-182.5,,182.5,-192.5,192.5,192.5,227.5,-250,-250,227.5,,,,SBD,Wraps,M,Open
1,Ricardo Russell,GA,140,132.6,,36,207.5,250,267.5,267.5,-207.5,227.5,-250,227.5,227.5,300,-317.5,300,795,,,SBD,Wraps,M,Open
1,John Stulak,GA,82.5,79.7,,55,112.5,145,152.5,152.5,112.5,132.5,135,135,147.5,177.5,182.5,182.5,470,,,SBD,Wraps,M,Masters 55-59
1,Brandon Sowers,GA,75,74.7,,28,,,,,95,97.5,100,100,,,,,100,,,B,Raw,M,Open
1,Keith Rutter,FL,90,87.8,,38,,,,,162.5,175,-182.5,175,,,,,175,,,B,Raw,M,Open
1,Keith Rutter,FL,90,87.8,,38,,,,,162.5,175,-182.5,175,,,,,175,,,B,Raw,M,Submasters 35-39
1,Jason Farris,OK,100,98.6,,42,,,,,152.5,165,170,170,,,,,170,,,B,Raw,M,Masters 40-44
1,Grafton Mattis,GA,100,99.6,,46,,,,,170,178,182.5,182.5,,,,,182.5,187.5,,B,Raw,M,Masters 45-49
1,Lindsey Sowers,GA,67.5,66.8,,25,,,,,,,,,125,-135,140,140,140,,,D,Raw,F,Open
1,Brandon Sowers,GA,75,74.7,,28,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,M,Open
1,David Schmidt,GA,82.5,81.7,,57,,,,,,,,,190,217.5,-222.5,217.5,217.5,,,D,Raw,M,Open
1,Keith Rutter,FL,90,87.8,,38,,,,,,,,,272.5,285,295,295,295,,,D,Raw,M,Open
1,Keith Rutter,FL,90,87.8,,38,,,,,,,,,272.5,285,295,295,295,,,D,Raw,M,Submasters 35-39
1,David Schmidt,GA,82.5,81.7,,57,,,,,,,,,190,217.5,-222.5,217.5,217.5,,,D,Raw,M,Masters 55-59
1,Grafton Mattis,GA,100,99.6,,46,,,,,,,,,272.5,290,300,300,300,,,D,Raw,M,Masters 45-49
1,Erik Rodriguez,GA,60,59,,27,,,,,55,60,65,65,100,105,110,110,175,,,BD,Raw,M,Open
1,Keith Rutter,FL,90,87.8,,38,,,,,162.5,175,-182.5,175,272.5,285,295,295,470,,,BD,Raw,M,Open
1,Keith Rutter,FL,90,87.8,,38,,,,,162.5,175,-182.5,175,272.5,285,295,295,470,,,BD,Raw,M,Submasters 35-39
1,Ernest Taylor,GA,100,95.2,,37,,,,,120,137.5,147.5,147.5,207.5,232.5,265,265,412.5,,,BD,Raw,M,Submasters 35-39
1,Ron Bailey,GA,125,123,,50,,,,,207.5,215,-217.5,215,-207.5,207.5,240,240,455,,,BD,Raw,M,Masters 50-54
