Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zaki Farooqui,M,SBD,MR-Jr,66,Raw,2001,,TX,63.45,165,-167.5,175,175,105,110,112.5,112.5,192.5,205,212.5,212.5,500,,
2,Sean Lee #3,M,SBD,MR-Jr,66,Raw,2000,,CA,65.15,150,160,170,170,87.5,95,102.5,102.5,202.5,215,-227.5,215,487.5,,
1,Logan Goo,M,SBD,MR-Jr,74,Raw,2001,,CA,73.55,237.5,245,255,255,132.5,140,142.5,142.5,-270,270,-285,270,667.5,,
2,Joseph Harrison,M,SBD,MR-Jr,74,Raw,2001,,CO,73.2,162.5,172.5,-180,172.5,107.5,-115,115,115,180,190,-202.5,190,477.5,,
3,Jorge Sanchez,M,SBD,MR-Jr,74,Raw,2001,,CA,73.3,145,152.5,157.5,157.5,105,110,117.5,117.5,175,185,195,195,470,,
4,Colin Kozai,M,SBD,MR-Jr,74,Raw,2001,,CA,71.2,120,130,135,135,70,75,80,80,160,167.5,-172.5,167.5,382.5,,
1,Charvis Paia,M,SBD,MR-Jr,83,Raw,1999,NORi Powerlifting,HI,82.95,247.5,262.5,270,270,180,190,197.5,197.5,275,295,305,305,772.5,,
2,Christopher Rivera #1,M,SBD,MR-Jr,83,Raw,2001,,CA,81.55,250,265,282.5,282.5,172.5,-182.5,-182.5,172.5,237.5,247.5,-255,247.5,702.5,,
3,Juneau Catalano,M,SBD,MR-Jr,83,Raw,1999,,CA,82.3,220,230,235,235,-135,-140,140,140,262.5,277.5,-287.5,277.5,652.5,,
4,Reggie Ervin Jubane Gervacio,M,SBD,MR-Jr,83,Raw,2001,,CA,81.36,187.5,197.5,-205,197.5,102.5,110,115,115,230,242.5,-252.5,242.5,555,,
5,Edwin Valencia,M,SBD,MR-Jr,83,Raw,2000,,CA,78.15,167.5,175,182.5,182.5,97.5,102.5,105,105,222.5,232.5,-237.5,232.5,520,,
6,Jacob Krugh,M,SBD,MR-Jr,83,Raw,1998,,CA,82.35,165,175,-182.5,175,120,-125,-125,120,205,-212.5,-212.5,205,500,,
1,James Tompkins,M,SBD,MR-Jr,93,Raw,1999,,CA,92.4,260,272.5,282.5,282.5,-145,145,150,150,225,235,-250,235,667.5,,
2,Christopher Whiteley,M,SBD,MR-Jr,93,Raw,2001,,NE,92.05,197.5,212.5,227.5,227.5,122.5,130,-140,130,225,237.5,-257.5,237.5,595,,
1,Joshua Cheigh,M,SBD,MR-Jr,105,Raw,1999,,CA,104.45,240,250,255,255,167.5,170,172.5,172.5,255,265,275,275,702.5,,
1,Daniel Freeman #1,M,SBD,MR-Jr,120,Raw,1998,,CA,116.4,175,190,205,205,132.5,142.5,150,150,220,235,255,255,610,,
1,Phongsathorn Churnakoses,M,SBD,MR-M1a,120+,Raw,1981,,CA,153.7,235,252.5,-265,252.5,165,-175,-175,165,280,-290,-290,280,697.5,,
1,John Wehrli,M,SBD,MR-M2b,66,Raw,1963,,CA,65.7,132.5,140,145,145,95,-100,-100,95,170,180,-182.5,180,420,,
1,Willie Wong #1,M,SBD,MR-M3a,83,Raw,1961,,CA,82.95,200,212.5,220,220,107.5,112.5,-115,112.5,215,230,-240,230,562.5,,
1,John Wehrli,M,SBD,MR-O,66,Raw,1963,,CA,65.7,132.5,140,145,145,95,-100,-100,95,170,180,-182.5,180,420,,
1,Justin Ellis,M,SBD,MR-O,74,Raw,1996,NORi Powerlifting,CA,73.5,227.5,240,250,250,165,172.5,-177.5,172.5,242.5,257.5,-270,257.5,680,,
2,Edward Tadman,M,SBD,MR-O,74,Raw,1994,Flexx Training Systems,CA,73.85,210,220,227.5,227.5,150,157.5,160,160,270,282.5,-292.5,282.5,670,,
3,Logan Goo,M,SBD,MR-O,74,Raw,2001,,CA,73.55,237.5,245,255,255,132.5,140,142.5,142.5,-270,270,-285,270,667.5,,
4,Timothy Mencias,M,SBD,MR-O,74,Raw,1996,,CA,74,182.5,195,202.5,202.5,135,142.5,-147.5,142.5,220,-240,-240,220,565,,
5,Jesse Martinez,M,SBD,MR-O,74,Raw,1980,,CA,73.56,-180,-180,182.5,182.5,-127.5,132.5,140,140,215,-222.5,222.5,222.5,545,,
6,Alan Ly,M,SBD,MR-O,74,Raw,1996,,CA,71.95,172.5,180,187.5,187.5,112.5,117.5,122.5,122.5,215,227.5,-237.5,227.5,537.5,,
7,Weiyang Liu,M,SBD,MR-O,74,Raw,1982,,CA,73.3,157.5,167.5,-177.5,167.5,127.5,135,-137.5,135,-205,215,225,225,527.5,,
8,Edward Ortiguerra,M,SBD,MR-O,74,Raw,1997,,CA,72.55,172.5,180,185,185,122.5,127.5,-130,127.5,-182.5,182.5,192.5,192.5,505,,
9,Chris Bauer,M,SBD,MR-O,74,Raw,1984,,CA,73,100,105,110,110,97.5,102.5,107.5,107.5,115,-125,130,130,347.5,,
1,Charvis Paia,M,SBD,MR-O,83,Raw,1999,NORi Powerlifting,HI,82.95,247.5,262.5,270,270,180,190,197.5,197.5,275,295,305,305,772.5,,
2,Christopher Rivera #1,M,SBD,MR-O,83,Raw,2001,,CA,81.55,250,265,282.5,282.5,172.5,-182.5,-182.5,172.5,237.5,247.5,-255,247.5,702.5,,
3,Juneau Catalano,M,SBD,MR-O,83,Raw,1999,,CA,82.3,220,230,235,235,-135,-140,140,140,262.5,277.5,-287.5,277.5,652.5,,
4,Esau Rivas,M,SBD,MR-O,83,Raw,1999,,CA,78.85,207.5,215,220,220,150,157.5,162.5,162.5,210,220,227.5,227.5,610,,
5,Julio Perez,M,SBD,MR-O,83,Raw,1997,,CA,82,210,220,-227.5,220,145,155,-157.5,155,215,225,232.5,232.5,607.5,,
6,Christopher Parungao,M,SBD,MR-O,83,Raw,1995,,CA,82.2,182.5,-190,-190,182.5,100,105,-107.5,105,227.5,-232.5,-232.5,227.5,515,,
1,Nikolas Williams,M,SBD,MR-O,93,Raw,1991,,CA,92.35,240,247.5,252.5,252.5,152.5,157.5,-160,157.5,267.5,280,295,295,705,,
2,Brendon Lau,M,SBD,MR-O,93,Raw,1997,,CA,91.65,220,232.5,-240,232.5,140,150,157.5,157.5,252.5,265,277.5,277.5,667.5,,
3,Andy Truong,M,SBD,MR-O,93,Raw,1994,,CA,92.5,207.5,220,230,230,137.5,145,-147.5,145,252.5,265,275,275,650,,
4,Paul Inga,M,SBD,MR-O,93,Raw,1989,,CA,89.9,217.5,225,227.5,227.5,132.5,137.5,-140,137.5,260,270,272.5,272.5,637.5,,
5,Wilmer Rivas,M,SBD,MR-O,93,Raw,1992,,CA,92.4,192.5,-205,207.5,207.5,160,165,-170,165,190,197.5,-202.5,197.5,570,,
6,Roberto Barron,M,SBD,MR-O,93,Raw,1997,Flexx Training Systems,CA,88.75,162.5,172.5,182.5,182.5,117.5,125,-127.5,125,210,222.5,232.5,232.5,540,,
7,Mark Anthony Asuncion,M,SBD,MR-O,93,Raw,1996,,CA,92.15,140,150,160,160,102.5,107.5,110,110,187.5,197.5,205,205,475,,
DQ,Isaac Guevara,M,SBD,MR-O,93,Raw,2002,,CA,91.4,192.5,200,205,205,105,110,-115,110,-205,-205,-205,,,,
1,Rashad Danzy,M,SBD,MR-O,105,Raw,1989,,HI,100.25,195,210,215,215,142.5,-155,155,155,255,265,275,275,645,,
2,Ludvin Maldonado,M,SBD,MR-O,105,Raw,1997,,CA,102.5,190,200,210,210,142.5,-147.5,147.5,147.5,207.5,215,225,225,582.5,,
3,Danny Garcia,M,SBD,MR-O,105,Raw,1997,Flexx Training Systems,CA,103.9,182.5,190,197.5,197.5,120,125,127.5,127.5,205,215,220,220,545,,
1,Matthew Hood,M,SBD,MR-O,120,Raw,1995,,MD,111.8,250,-260,260,260,167.5,-172.5,-172.5,167.5,290,300,310,310,737.5,,
1,Rumel Vinluan,M,SBD,MR-T3,59,Raw,2003,,CA,58.65,100,110,120,120,50,55,62.5,62.5,150,162.5,-172.5,162.5,345,,
1,Harry Jeong,M,SBD,MR-T3,74,Raw,2002,,CA,71.4,122.5,132.5,140,140,100,107.5,110,110,157.5,167.5,175,175,425,,
DQ,Isaac Guevara,M,SBD,MR-T3,93,Raw,2002,,CA,91.4,192.5,200,205,205,105,110,-115,110,-205,-205,-205,,,,
1,Paolo Medina,M,SBD,MR-T3,105,Raw,2003,,CA,103.25,200,210,217.5,217.5,115,120,-125,120,235,245,255,255,592.5,,
2,Patric Barnabe,M,SBD,MR-T3,105,Raw,2003,,CA,104.8,-115,120,130,130,70,-75,75,75,130,145,152.5,152.5,357.5,,
