,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Matthew Klecha,WI,100kg,95.3,19,165,177.5,187.5,105,112.5,117.5,190,207.5,217.5,522.5,324.525,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Glende,IL,100kg,97,21,220,-225,230,150,160,-165.,230,245.0,-265.0,635,391.351,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Haack,WI,90kg,89.7,26,-287.5,310,327.5,212.5,225,237.5,330,360,367.5,932.5,596.334,
2,Alex Fischer,WI,90kg,88.1,22,207.5,220.0,230.0,142.5,152.5,162.5,280,295.0,307.5,700,451.85,
3,Daniel Leon,IL,90kg,89.4,23,225,237.5,242.5,145,-152.5,157.5,270,280,287.5,687.5,440.413,
4,Pete Radlowski,IL,90kg,88.55,35,195,205,210,150,160,-165,282.5,-300,------,652.5,420.08,
5,Nicholas Tansor,WI,90kg,89.8,24,200,205,------,145,150,-160,225,232.5,-250,587.5,375.471,
6,Joseph Warnecke,IL,90kg,87.65,25,165,172.5,182.5,-120,125,135,165,182.5,190,507.5,328.505,
7,Jesse Peterson,WI,90kg,89.1,28,145,157.5,165,80,-87.5,-87.5,185,195,210,455,291.974,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Kannel,WI,100kg,95.5,28,192.5,200,-207.5,130,135,140.,250,265.0,-280.0,605,375.463,
2,Jonathan Dowel,IL,100kg,98.65,26,165,175,-180,85,95,-102.5,185,187.5,195.0,465,284.58,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Sawyer,WI,110kg,110,26,265,285,292.5,182.5,-197.5,197.5,302.5,-317.5,------,792.5,466.386,
2,Michael Abell,IL,110kg,109.4,31,220,227.5,232.5,145,-150,150.,257.5,265.0,270.0,652.5,384.649,
3,Miles Barney,IL,110kg,105.3,25,195,207.5,215,165,175,182.5,240,252.5,-267.5,650,388.05,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Dreger,WI,125kg,122.6,30,232.5,257.5,275,182.5,200,-205.0,235,255.0,285.0,760,434.872,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Ninneman,WI,140kg,128.1,27,175,185,190,100,110,125.0,-222.5,232.5,-242.5,547.5,310.487,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Jensen,WI,100kg,97.6,26,202.5,215,-225,115,-120,-120,205,215,227.5,557.5,342.695,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Lama,WI,110kg,110,23,265,-280,295,175,185,195,257.5,282.5,295.0,785,461.973,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Lim,WI,140kg,139,26,352.5,-377.5,377.5,190,-200,-200,325,342.5,-352.5,910,509.054,
2,Michael Jasperson,WI,140kg,136,30,277.5,-290,-290,180,187.5,195,240,255.0,-267.5,727.5,408.346,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Eric Wessels,MN,90kg,89.85,50,-185,190,-195,-130,137.5,-142.5,-220,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Heather Johnson,WI,SHW,116.3,39,,,,52.5,55,57.5,,,,57.5,46.242,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jocelyn Hallen,WI,90kg,88.4,43,,,,72.5,-77.5,-77.5,,,,72.5,63.126,65.083
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Mcelroy,IA,125kg,125,42,,,,220,-230,235,,,,235,133.903,136.581
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Wallin,WI,60kg,60,30,,,,40,45,-47.5,115,125.0,130.0,175,195.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Dvorak-Jaeger,WI,82.5kg,81.65,31,,,,35,37.5,42.5,80,87.5,95.0,137.5,124.424,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Trix Griffin Mendiola,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,John Haack,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Matt Blankenberger,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: ,Lynette Ritchie and Albert Alvarado,,,,,,,,,,,,,,,
,State:,"Oscar Sandoval, Tim Ritchie, Matt Blankenberger, Susan Chambers",,,,,,,,,,,,,,,
,Staff: Jake Perkins and Metroflex Milwaukee ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Logan Solano, Thomas Firmin, Jennifer Gaeding, Jonathan Gutierrez, Micah Greene, David Rock and Bonnie",,,,,,,,,,,,,,,,
