OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,4/11/2026,United States,OH,Cincinnati,2026 IPA Cincinnati Women's Pro/Am (Amateur Day),undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Jonna Priester,,F,1977,49,US,KY,Multi-Ply,Women's Equipped Pro Open,218.37,220.25lbs (100kg),520,545,,545,,155,-225,-235,155,,335,380,400,400,,1100,SBD
DQ,Dakota Duffy,,F,1992,34,US,MD,Multi-Ply,Women's Equipped Pro Open,220.88,242.50lbs (110kg),-650,-650,-650,,,,,,,,,,,,,,SBD
DQ,Laura Kramer,,F,1977,48,US,FL,Multi-Ply,Women's Equipped Pro Master (45-49) Push/Pull,261.1,275.50lbs (125kg),,,,,,-235,-235,-235,,,255,270,-290,270,,,BD
DQ,Lisa Fahy,,F,1967,59,US,MN,Multi-Ply,Women's Equipped Pro Master (55-59) Push/Pull,162.87,165.25lbs (75kg),,,,,,270,-285,,270,,290,315,-340,315,,,BD
DQ,Lisa Fahy,,F,1967,59,US,MN,Multi-Ply,Women's Equipped Pro Open Push/Pull,162.87,165.25lbs (75kg),,,,,,270,-285,,270,,290,315,-340,315,,,BD
1,Joan Babich,,F,2002,23,US,MI,Raw_amateur,Women's Raw Amateur Junior (20-23),143.76,148.75lbs (67.5kg),295,315,-320,315,,150,165,170,170,,335,355,375,375,-385,860,SBD
2,Brylye Manes,,F,2003,22,US,IA,Raw_amateur,Women's Raw Amateur Junior (20-23),145.8,148.75lbs (67.5kg),150,175,210,210,,95,115,-125,115,,245,270,280,280,,605,SBD
1,Kylin Heidrich,,F,2004,21,US,MI,Raw_amateur,Women's Raw Amateur Junior (20-23),157.2,165.25lbs (75kg),250,275,285,285,,115,135,-145,135,,300,335,,335,,755,SBD
1,Nichole Smith,,F,1985,40,,OH,Raw_amateur,Women's Raw Amateur Master (40-44),162.08,165.25lbs (75kg),-380,-380,380,380,,160,170,180,180,,315,330,340,340,,900,SBD
2,Melissa Klamo,,F,1981,44,US,MI,Raw_amateur,Women's Raw Amateur Master (40-44),157.82,165.25lbs (75kg),245,-280,-280,245,,120,130,-140,130,,265,-285,-285,265,,640,SBD
1,Brooke LaGrasso,,F,1981,44,US,OH,Raw_amateur,Women's Raw Amateur Master (40-44),181.32,181.75lbs (82.5kg),295,320,330,330,,-170,170,-185,170,,430,460,-480,460,,960,SBD
1,Callista Puchmeyer,,F,1982,44,US,ID,Raw_amateur,Women's Raw Amateur Master (40-44),197.3,198.25lbs (90kg),245,265,285,285,,135,150,-160,150,,310,-340,355,355,,790,SBD
1,Erin Janowicz,,F,1976,49,US,MI,Raw_amateur,Women's Raw Amateur Master (45-49),137.6,148.75lbs (67.5kg),-255,-270,270,270,,120,-125,-125,120,,320,350,-360,350,,740,SBD
1,LeeJae Wansing,,F,1979,46,US,MO,Raw_amateur,Women's Raw Amateur Master (45-49),155.3,165.25lbs (75kg),250,265,280,280,,135,140,145,145,,280,300,-315,300,,725,SBD
1,Melissa Thompson,,F,1979,46,US,RI,Raw_amateur,Women's Raw Amateur Master (45-49),178.5,181.75lbs (82.5kg),300,320,335,335,,185,195,205,205,,335,355,360,360,,900,SBD
1,SHAUNA JOHNSON,,F,1968,57,US,MI,Raw_amateur,Women's Raw Amateur Master (55-59),159.94,165.25lbs (75kg),245,275,-295,275,,155,165,-175,165,,265,295,315,315,,755,SBD
2,Renee Murphy,,F,1967,58,,,Raw_amateur,Women's Raw Amateur Master (55-59),149.3,165.25lbs (75kg),125,135,140,140,,85,-90,-90,85,,190,205,225,225,,450,SBD
1,Debbie Slovut,,F,1965,61,US,OH,Raw_amateur,Women's Raw Amateur Master (60-64),146.12,148.75lbs (67.5kg),65,,,65,,55,65,70,70,,140,155,,155,,290,SBD
1,Lori Kraus,,F,1962,63,,OH,Raw_amateur,Women's Raw Amateur Master (60-64),218,220.25lbs (100kg),230,240,245,245,,125,130,135,135,,-250,250,275,275,,655,SBD
1,Abigail Sharer,,F,1996,29,,OR,Raw_amateur,Women's Raw Amateur Open,125.25,132.25lbs (60kg),205,230,-240,230,,115,125,-130,125,,265,285,295,295,,650,SBD
2,Kristen Lassen,,F,1992,33,US,NV,Raw_amateur,Women's Raw Amateur Open,131.1,132.25lbs (60kg),175,190,-200,190,,145,-155,-155,145,,225,240,-250,240,,575,SBD
1,Joan Babich,,F,2002,23,US,MI,Raw_amateur,Women's Raw Amateur Open,143.76,148.75lbs (67.5kg),295,315,-320,315,,150,165,170,170,,335,355,375,375,-385,860,SBD
2,Camila Perea,,F,2002,24,US,CT,Raw_amateur,Women's Raw Amateur Open,137.28,148.75lbs (67.5kg),255,270,-275,270,,155,-165,-165,155,,280,300,315,315,,740,SBD
3,Syraha Childers,,F,2010,15,US,,Raw_amateur,Women's Raw Amateur Open,144,148.75lbs (67.5kg),-285,-285,285,285,,125,-135,-135,125,,300,-325,-330,300,,710,SBD
4,Kendall Niehaus,,F,2009,16,,OH,Raw_amateur,Women's Raw Amateur Open,146.14,148.75lbs (67.5kg),250,275,300,300,,125,135,-150,135,,250,275,-300,275,,710,SBD
5,Vanisa Patel,,F,1995,30,US,MI,Raw_amateur,Women's Raw Amateur Open,141.45,148.75lbs (67.5kg),250,-265,-265,250,,95,110,-120,110,,290,310,-320,310,,670,SBD
1,Brittany Bear,,F,1991,34,US,OH,Raw_amateur,Women's Raw Amateur Open,162.4,165.25lbs (75kg),275,295,305,305,,120,130,-135,130,,295,315,330,330,,765,SBD
2,Kylin Heidrich,,F,2004,21,US,MI,Raw_amateur,Women's Raw Amateur Open,157.2,165.25lbs (75kg),250,275,285,285,,115,135,-145,135,,300,335,,335,,755,SBD
3,Calen Campbell,,F,1999,26,US,OH,Raw_amateur,Women's Raw Amateur Open,160.8,165.25lbs (75kg),260,275,-285,275,,130,145,155,155,,-315,325,-340,325,,755,SBD
4,Sierra Shaffer,,F,1996,29,US,IA,Raw_amateur,Women's Raw Amateur Open,161,165.25lbs (75kg),235,255,280,280,,120,-135,-135,120,,275,305,-320,305,,705,SBD
5,Melissa Klamo,,F,1981,44,US,MI,Raw_amateur,Women's Raw Amateur Open,157.82,165.25lbs (75kg),245,-280,-280,245,,120,130,-140,130,,265,-285,-285,265,,640,SBD
6,Brittany Romanchek,,F,1991,34,,OH,Raw_amateur,Women's Raw Amateur Open,158.66,165.25lbs (75kg),195,210,225,225,,95,-105,-105,95,,235,250,260,260,,580,SBD
7,Emily Abbott,,F,1997,29,US,IN,Raw_amateur,Women's Raw Amateur Open,163.9,165.25lbs (75kg),120,140,155,155,,95,-105,-105,95,,175,-190,190,190,,440,SBD
1,Nicole Walters,,F,1983,42,US,MI,Raw_amateur,Women's Raw Amateur Open,180.04,181.75lbs (82.5kg),390,415,-425,415,,180,190,-200,190,,370,-430,-430,370,,975,SBD
2,Brooke LaGrasso,,F,1981,44,US,OH,Raw_amateur,Women's Raw Amateur Open,181.32,181.75lbs (82.5kg),295,320,330,330,,-170,170,-185,170,,430,460,-480,460,,960,SBD
3,Melissa Thompson,,F,1979,46,US,RI,Raw_amateur,Women's Raw Amateur Open,178.5,181.75lbs (82.5kg),300,320,335,335,,185,195,205,205,,335,355,360,360,,900,SBD
4,Carmen Maria Guyer,,F,1999,27,US,GA,Raw_amateur,Women's Raw Amateur Open,180.3,181.75lbs (82.5kg),335,-365,-365,335,,175,-185,-185,175,,335,-365,-380,335,,845,SBD
1,CJ Crossett,,F,1992,34,US,PA,Raw_amateur,Women's Raw Amateur Open,185.37,198.25lbs (90kg),-315,315,325,325,,165,-170,-170,165,,315,330,350,350,,840,SBD
2,Abby Cross,,F,1994,31,CA,ON,Raw_amateur,Women's Raw Amateur Open,193.53,198.25lbs (90kg),275,295,305,305,,180,190,-195,190,,325,345,,345,,840,SBD
3,Justine Sheffer,,F,1988,37,US,PA,Raw_amateur,Women's Raw Amateur Open,197.98,198.25lbs (90kg),180,195,205,205,,75,-85,-85,75,,185,210,-230,210,,490,SBD
1,Rachel Ruehl,,F,1993,32,US,OH,Raw_amateur,Women's Raw Amateur Open,216.9,220.25lbs (100kg),265,290,310,310,,165,185,-200,185,,365,-395,-410,365,,860,SBD
1,Sydney Beck,,F,1996,30,US,NJ,Raw_amateur,Women's Raw Amateur Open,233.9,242.50lbs (110kg),295,335,370,370,,135,155,175,175,,375,415,435,435,,980,SBD
2,Molly K Kirk,,F,1996,30,US,IA,Raw_amateur,Women's Raw Amateur Open,239.3,242.50lbs (110kg),355,375,400,400,,170,185,-200,185,,285,305,-325,305,,890,SBD
3,Kaitlynn Briggs,,F,2001,25,US,OH,Raw_amateur,Women's Raw Amateur Open,224.1,242.50lbs (110kg),155,170,185,185,,95,110,120,120,,245,260,280,280,,585,SBD
1,Stacey Hartwig,,F,1998,28,US,OH,Raw_amateur,Women's Raw Amateur Open,270.1,275.50lbs (125kg),500,-530,-530,500,,205,215,-225,215,,405,435,450,450,,1165,SBD
1,Jessica Furgerson,,F,1988,37,US,OH,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),174.6,181.75lbs (82.5kg),235,-255,255,255,,120,-125,-130,120,,310,320,335,335,,710,SBD
1,Amanda Hardeman,,F,1989,36,US,CA,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),182.27,198.25lbs (90kg),190,220,240,240,,175,190,200,200,,345,375,405,405,,845,SBD
1,Katie Simpson,,F,1988,37,,IA,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),255.7,275.50lbs (125kg),295,330,365,365,,155,170,-185,170,,350,385,400,400,,935,SBD
1,Syraha Childers,,F,2010,15,US,,Raw_amateur,Women's Raw Amateur Teenage (14-15),144,148.75lbs (67.5kg),-285,-285,285,285,,125,-135,-135,125,,300,-325,-330,300,,710,SBD
1,Kendall Niehaus,,F,2009,16,,OH,Raw_amateur,Women's Raw Amateur Teenage (16-17),146.14,148.75lbs (67.5kg),250,275,300,300,,125,135,-150,135,,250,275,-300,275,,710,SBD
1,Annabella Puchmeyer,,F,2007,19,,OH,Raw_amateur,Women's Raw Amateur Teenage (18-19),181.7,181.75lbs (82.5kg),65,75,95,95,,70,85,-100,85,,160,180,200,200,,380,SBD
1,Sophie Mostoller,,F,2014,11,US,PA,Raw_amateur,Women's Raw Amateur Teenage (up to 13),107,114.50lbs (52kg),110,120,135,135,140,55,60,65,65,70,120,130,140,140,150,340,SBD
1,Kris Fitz,,F,1968,57,,,Raw_amateur,Women's Raw Amateur Master (55-59) Bench Only,253.65,275.50lbs (125kg),,,,,,120,-130,-130,120,,,,,,,120,B
1,Baylee Meyer,,F,1997,28,,,Raw_amateur,Women's Raw Amateur Open Bench Only,161,165.25lbs (75kg),,,,,,90,95,-100,95,,,,,,,95,B
1,Pamela Yagiela,,F,1952,73,US,MI,Raw_amateur,Women's Raw Amateur Master (70-74) Push/Pull,156.68,165.25lbs (75kg),,,,,,65,75,-80,75,,225,245,255,255,,330,BD
1,KelleyAnn Johnson,,F,2007,18,US,,Raw_amateur,Women's Raw Amateur Teenage (18-19) Push/Pull,126.3,132.25lbs (60kg),,,,,,65,-75,75,75,,135,155,175,175,,250,BD
1,Erica Locke,,F,1983,42,,OH,Raw_pro,Women's Raw Pro Master (40-44),175.7,181.75lbs (82.5kg),230,-255,-255,230,,120,130,135,135,,235,255,270,270,,635,SBD
1,Melissa Fowler,,F,1975,50,US,OH,Raw_pro,Women's Raw Pro Master (50-54),235.56,242.50lbs (110kg),210,225,-235,225,,125,135,140,140,,255,275,285,285,,650,SBD
1,Gina Murphy,,F,1969,56,US,MA,Raw_pro,Women's Raw Pro Master (55-59),195.4,198.25lbs (90kg),315,350,385,385,,235,250,-275,250,,385,405,425,425,,1060,SBD
1,Jan Fluchere,,F,1965,60,,,Raw_pro,Women's Raw Pro Master (60-64),181.3,181.75lbs (82.5kg),95,105,115,115,,75,90,100,100,,155,165,175,175,,390,SBD
1,Shawna Phillips,,F,1990,35,,NH,Raw_pro,Women's Raw Pro Open,130.87,132.25lbs (60kg),240,255,270,270,,115,125,-130,125,,285,305,-325,305,,700,SBD
1,Malinda Hoffer,,F,1992,34,,OH,Raw_pro,Women's Raw Pro Open,164.68,165.25lbs (75kg),335,350,-360,350,,170,180,190,190,,350,365,375,375,,915,SBD
1,Peggy Horan,,F,1990,35,US,MN,Raw_pro,Women's Raw Pro Open,171.38,181.75lbs (82.5kg),275,-300,-300,275,,150,165,-180,165,,315,345,-355,345,,785,SBD
1,Gina Murphy,,F,1969,56,US,MA,Raw_pro,Women's Raw Pro Open,195.4,198.25lbs (90kg),315,350,385,385,,235,250,-275,250,,385,405,425,425,,1060,SBD
1,Nevaeh mcintosh,,F,2010,15,US,KY,Raw_pro,Women's Raw Pro Open Bench Only,236.4,242.50lbs (110kg),,,,,,225,-250,-250,225,,,,,,,225,B
1,Nevaeh mcintosh,,F,2010,15,US,KY,Raw_pro,Women's Raw Pro Teenage (14-15) Bench Only,236.4,242.50lbs (110kg),,,,,,225,-250,-250,225,,,,,,,225,B
1,Taryna Heimuli,,F,1975,51,,,Raw_pro,Women's Raw Pro Master (50-54) Push/Pull,154.91,165.25lbs (75kg),,,,,,-115,115,125,125,,-225,235,250,250,,375,BD
